,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1985,000419.XSHE,2013-03-11,4.77,4.82,4.86,4.76,4.85,0.0099,0.0168,1.573,4.56
1986,000419.XSHE,2013-03-12,4.85,4.83,4.84,4.56,4.56,0.0167,-0.0598,1.479,4.45
1987,000419.XSHE,2013-03-13,4.56,4.57,4.58,4.38,4.45,0.0106,-0.0241,1.4433,4.55
1988,000419.XSHE,2013-03-14,4.45,4.43,4.55,4.42,4.55,0.0092,0.0225,1.4757,4.47
1989,000419.XSHE,2013-03-15,4.55,4.52,4.55,4.44,4.47,0.0087,-0.0176,1.4498,4.36
1990,000419.XSHE,2013-03-18,4.47,4.47,4.52,4.35,4.36,0.008,-0.0246,1.4141,4.39
1991,000419.XSHE,2013-03-19,4.36,4.38,4.4,4.3,4.39,0.0042,0.0069,1.4238,4.48
1992,000419.XSHE,2013-03-20,4.39,4.39,4.5,4.39,4.48,0.0054,0.0205,1.453,4.5
1993,000419.XSHE,2013-03-21,4.48,4.49,4.53,4.47,4.5,0.0055,0.0045,1.4595,4.62
1994,000419.XSHE,2013-03-22,4.5,4.47,4.62,4.47,4.62,0.0088,0.0267,1.4984,4.6
1995,000419.XSHE,2013-03-25,4.62,4.59,4.74,4.58,4.6,0.0087,-0.0043,1.4919,4.53
1996,000419.XSHE,2013-03-26,4.6,4.58,4.62,4.48,4.53,0.0058,-0.0152,1.4692,4.65
1997,000419.XSHE,2013-03-27,4.53,4.53,4.66,4.51,4.65,0.0107,0.0265,1.5082,4.61
1998,000419.XSHE,2013-03-28,4.65,4.63,4.74,4.54,4.61,0.0182,-0.0086,1.4952,4.59
1999,000419.XSHE,2013-03-29,4.61,4.57,4.65,4.49,4.59,0.0082,-0.0043,1.4887,4.61
2000,000419.XSHE,2013-04-01,4.59,4.59,4.62,4.5,4.61,0.007,0.0044,1.4637,4.58
2001,000419.XSHE,2013-04-02,4.61,4.7,4.7,4.57,4.58,0.0049,-0.0065,1.4541,4.65
2002,000419.XSHE,2013-04-03,4.58,4.58,4.65,4.5,4.65,0.0066,0.0153,1.4764,4.75
2003,000419.XSHE,2013-04-08,4.65,4.58,4.8,4.55,4.75,0.0163,0.0215,1.5081,4.85
2004,000419.XSHE,2013-04-09,4.75,4.7,5.01,4.7,4.85,0.0328,0.0211,1.5399,4.9
2005,000419.XSHE,2013-04-10,4.85,4.81,4.93,4.75,4.9,0.0296,0.0103,1.5557,4.82
2006,000419.XSHE,2013-04-11,4.9,4.92,4.93,4.78,4.82,0.0193,-0.0163,1.5303,4.66
2007,000419.XSHE,2013-04-12,4.82,4.82,4.82,4.63,4.66,0.0138,-0.0332,1.4795,4.51
2008,000419.XSHE,2013-04-15,4.66,4.64,4.65,4.51,4.51,0.0087,-0.0322,1.4319,4.57
2009,000419.XSHE,2013-04-16,4.51,4.45,4.59,4.43,4.57,0.0047,0.0133,1.451,4.53
2010,000419.XSHE,2013-04-17,4.57,4.57,4.59,4.48,4.53,0.0055,-0.0088,1.4383,4.52
2011,000419.XSHE,2013-04-18,4.53,4.53,4.55,4.45,4.52,0.0039,-0.0022,1.4351,4.6
2012,000419.XSHE,2013-04-19,4.52,4.54,4.63,4.5,4.6,0.0062,0.0177,1.4605,4.56
2013,000419.XSHE,2013-04-22,4.6,4.56,4.58,4.53,4.56,0.0066,-0.0087,1.4478,4.4
2014,000419.XSHE,2013-04-23,4.56,4.56,4.57,4.37,4.4,0.0068,-0.0351,1.397,4.52
2015,000419.XSHE,2013-04-24,4.4,4.4,4.52,4.4,4.52,0.0051,0.0273,1.4351,4.44
2016,000419.XSHE,2013-04-25,4.52,4.48,4.53,4.43,4.44,0.0043,-0.0177,1.4097,4.39
2017,000419.XSHE,2013-04-26,4.44,4.45,4.47,4.38,4.39,0.0032,-0.0113,1.3938,4.37
2018,000419.XSHE,2013-05-02,4.39,4.39,4.42,4.35,4.37,0.0023,-0.0046,1.3875,4.45
2019,000419.XSHE,2013-05-03,4.37,4.41,4.47,4.39,4.45,0.0035,0.0183,1.4129,4.5
2020,000419.XSHE,2013-05-06,4.45,4.46,4.52,4.43,4.5,0.0031,0.0112,1.4287,4.5
2021,000419.XSHE,2013-05-07,4.5,4.5,4.51,4.45,4.5,0.0025,0.0,1.4287,4.49
2022,000419.XSHE,2013-05-08,4.5,4.49,4.52,4.45,4.49,0.0048,-0.0022,1.4256,4.42
2023,000419.XSHE,2013-05-09,4.49,4.5,4.5,4.4,4.42,0.005,-0.0156,1.4033,4.49
2024,000419.XSHE,2013-05-10,4.42,4.41,4.5,4.41,4.49,0.0042,0.0158,1.4256,4.51
2025,000419.XSHE,2013-05-13,4.49,4.48,4.51,4.46,4.51,0.0038,0.0045,1.4319,4.44
2026,000419.XSHE,2013-05-14,4.51,4.49,4.51,4.42,4.44,0.0031,-0.0155,1.4097,4.47
2027,000419.XSHE,2013-05-15,4.44,4.44,4.47,4.42,4.47,0.0027,0.0068,1.4192,4.51
2028,000419.XSHE,2013-05-16,4.47,4.48,4.51,4.44,4.51,0.0063,0.0089,1.4319,4.59
2029,000419.XSHE,2013-05-17,4.51,4.49,4.59,4.48,4.59,0.0094,0.0177,1.4573,4.62
2030,000419.XSHE,2013-05-20,4.59,4.59,4.64,4.57,4.62,0.0095,0.0065,1.4668,4.61
2031,000419.XSHE,2013-05-21,4.62,4.62,4.62,4.56,4.61,0.0108,-0.0022,1.4637,4.64
2032,000419.XSHE,2013-05-22,4.61,4.62,4.68,4.59,4.64,0.0112,0.0065,1.4732,4.55
2033,000419.XSHE,2013-05-23,4.64,4.63,4.63,4.54,4.55,0.0088,-0.0194,1.4446,4.56
2034,000419.XSHE,2013-05-24,4.55,4.55,4.57,4.51,4.56,0.0069,0.0022,1.4478,4.58
2035,000419.XSHE,2013-05-27,4.56,4.56,4.61,4.55,4.58,0.0058,0.0044,1.4541,4.66
2036,000419.XSHE,2013-05-28,4.58,4.56,4.66,4.54,4.66,0.0107,0.0175,1.4795,4.68
2037,000419.XSHE,2013-05-29,4.66,4.72,4.75,4.66,4.68,0.0124,0.0043,1.4859,4.65
2038,000419.XSHE,2013-05-30,4.68,4.64,4.68,4.6,4.65,0.0068,-0.0064,1.4764,4.69
2039,000419.XSHE,2013-05-31,4.65,4.64,4.74,4.63,4.69,0.0111,0.0086,1.4891,4.71
2040,000419.XSHE,2013-06-03,4.69,4.67,4.71,4.64,4.71,0.0073,0.0043,1.4954,4.6
2041,000419.XSHE,2013-06-04,4.71,4.71,4.71,4.57,4.6,0.0066,-0.0234,1.4605,4.56
2042,000419.XSHE,2013-06-05,4.6,4.59,4.61,4.52,4.56,0.0055,-0.0087,1.4478,4.47
2043,000419.XSHE,2013-06-06,4.56,4.55,4.55,4.46,4.47,0.0044,-0.0197,1.4192,4.36
2044,000419.XSHE,2013-06-07,4.47,4.5,4.5,4.34,4.36,0.0054,-0.0246,1.3843,4.23
2045,000419.XSHE,2013-06-13,4.36,4.34,4.34,4.18,4.23,0.0046,-0.0298,1.343,4.29
2046,000419.XSHE,2013-06-14,4.23,4.27,4.3,4.24,4.29,0.0022,0.0142,1.3621,4.24
2047,000419.XSHE,2013-06-17,4.29,4.29,4.29,4.23,4.24,0.0029,-0.0117,1.3462,4.25
2048,000419.XSHE,2013-06-18,4.24,4.25,4.28,4.21,4.25,0.0037,0.0024,1.3494,4.18
2049,000419.XSHE,2013-06-19,4.25,4.27,4.27,4.1,4.18,0.0057,-0.0165,1.3271,4.07
2050,000419.XSHE,2013-06-20,4.18,4.15,4.15,4.07,4.07,0.0031,-0.0263,1.2922,4.12
2051,000419.XSHE,2013-06-21,4.07,4.04,4.13,4.01,4.12,0.0039,0.0123,1.3081,3.88
2052,000419.XSHE,2013-06-24,4.12,4.08,4.09,3.84,3.88,0.006,-0.0583,1.2319,4.25
2053,000419.XSHE,2013-06-25,3.88,3.87,4.26,3.68,4.25,0.016,0.0954,1.3494,4.12
2054,000419.XSHE,2013-06-26,4.25,4.16,4.33,4.06,4.12,0.0129,-0.0306,1.3081,4.02
2055,000419.XSHE,2013-06-27,4.12,4.12,4.16,4.0,4.02,0.0083,-0.0243,1.2763,3.94
2056,000419.XSHE,2013-06-28,4.02,3.99,4.04,3.86,3.94,0.0066,-0.0199,1.2509,3.99
2057,000419.XSHE,2013-07-01,3.94,3.94,4.0,3.92,3.99,0.0037,0.0127,1.2292,3.99
2058,000419.XSHE,2013-07-02,3.99,3.98,4.04,3.9,3.99,0.005,0.0,1.2292,3.93
2059,000419.XSHE,2013-07-03,3.99,3.96,3.97,3.87,3.93,0.0034,-0.015,1.2108,3.97
2060,000419.XSHE,2013-07-04,3.93,3.91,3.98,3.88,3.97,0.0039,0.0102,1.2231,4.01
2061,000419.XSHE,2013-07-05,3.97,3.97,4.06,3.94,4.01,0.0054,0.0101,1.2354,4.16
2062,000419.XSHE,2013-07-08,4.01,4.01,4.28,3.97,4.16,0.0165,0.0374,1.2816,4.58
2063,000419.XSHE,2013-07-09,4.16,4.58,4.58,4.51,4.58,0.0468,0.101,1.411,5.04
2064,000419.XSHE,2013-07-10,4.58,4.7,5.04,4.61,5.04,0.0996,0.1004,1.5527,5.17
2065,000419.XSHE,2013-07-11,5.04,5.06,5.23,4.97,5.17,0.0955,0.0258,1.5928,5.01
2066,000419.XSHE,2013-07-12,5.17,5.11,5.18,4.99,5.01,0.0534,-0.0309,1.5435,5.01
2067,000419.XSHE,2013-07-15,5.01,4.91,5.1,4.81,5.01,0.0577,0.0,1.5435,5.04
2068,000419.XSHE,2013-07-16,5.01,4.97,5.27,4.89,5.04,0.062,0.006,1.5527,5.03
2069,000419.XSHE,2013-07-17,5.04,4.91,5.12,4.87,5.03,0.048,-0.002,1.5497,4.93
2070,000419.XSHE,2013-07-18,5.03,4.92,5.03,4.86,4.93,0.0362,-0.0199,1.5188,4.58
2071,000419.XSHE,2013-07-19,4.93,4.91,5.09,4.55,4.58,0.0521,-0.071,1.411,4.53
2072,000419.XSHE,2013-07-22,4.58,4.43,4.56,4.35,4.53,0.0318,-0.0109,1.3956,4.58
2073,000419.XSHE,2013-07-23,4.53,4.52,4.7,4.47,4.58,0.0301,0.011,1.411,4.65
2074,000419.XSHE,2013-07-24,4.58,4.57,4.66,4.41,4.65,0.0322,0.0153,1.4326,4.52
2075,000419.XSHE,2013-07-25,4.65,4.71,4.73,4.51,4.52,0.0257,-0.028,1.3925,4.39
2076,000419.XSHE,2013-07-26,4.52,4.48,4.57,4.38,4.39,0.0175,-0.0288,1.3525,4.23
2077,000419.XSHE,2013-07-29,4.39,4.37,4.37,4.21,4.23,0.0155,-0.0364,1.3032,4.48
2078,000419.XSHE,2013-07-30,4.23,4.21,4.63,4.2,4.48,0.028,0.0591,1.3802,4.35
2079,000419.XSHE,2013-07-31,4.48,4.44,4.53,4.35,4.35,0.0163,-0.029,1.3402,4.79
2080,000419.XSHE,2013-08-01,4.35,4.34,4.79,4.31,4.79,0.0394,0.1011,1.4757,4.93
2081,000419.XSHE,2013-08-02,4.79,4.9,5.25,4.79,4.93,0.0717,0.0292,1.5188,5.13
2082,000419.XSHE,2013-08-05,4.93,4.92,5.2,4.85,5.13,0.0452,0.0406,1.5805,5.12
2083,000419.XSHE,2013-08-06,5.13,5.05,5.22,5.03,5.12,0.0335,-0.0019,1.5774,5.54
2084,000419.XSHE,2013-08-07,5.12,5.12,5.63,5.01,5.54,0.1023,0.082,1.7068,5.38
2085,000419.XSHE,2013-08-08,5.54,5.36,5.46,5.24,5.38,0.0683,-0.0289,1.6575,5.08
2086,000419.XSHE,2013-08-09,5.28,5.26,5.29,5.02,5.08,0.0413,-0.0379,1.5651,5.14
2087,000419.XSHE,2013-08-12,5.08,5.06,5.24,5.02,5.14,0.0313,0.0118,1.5835,5.39
2088,000419.XSHE,2013-08-13,5.14,5.16,5.54,5.06,5.39,0.0484,0.0486,1.6606,5.29
2089,000419.XSHE,2013-08-14,5.39,5.32,5.51,5.21,5.29,0.0423,-0.0186,1.6298,5.82
2090,000419.XSHE,2013-08-15,5.29,5.27,5.82,5.21,5.82,0.1105,0.1002,1.793,5.39
2091,000419.XSHE,2013-08-16,5.82,5.78,5.87,5.38,5.39,0.0841,-0.0739,1.6606,5.63
2092,000419.XSHE,2013-08-19,5.39,5.33,5.78,5.23,5.63,0.0445,0.0445,1.7345,5.94
2093,000419.XSHE,2013-08-20,5.63,5.57,5.97,5.51,5.94,0.0601,0.0551,1.83,5.94
2094,000419.XSHE,2013-08-21,5.94,5.88,6.05,5.75,5.94,0.0417,0.0,1.83,5.68
2095,000419.XSHE,2013-08-22,5.94,5.9,5.9,5.66,5.68,0.0428,-0.0438,1.7499,5.68
2096,000419.XSHE,2013-08-23,5.68,0.0,0.0,0.0,5.68,0.0,0.0,1.7499,5.56
2097,000419.XSHE,2013-08-26,5.68,5.38,5.66,5.3,5.56,0.044,-0.0211,1.7129,5.51
2098,000419.XSHE,2013-08-27,5.56,5.5,5.71,5.47,5.51,0.0334,-0.009,1.6975,5.33
2099,000419.XSHE,2013-08-28,5.51,5.45,5.48,5.3,5.33,0.0317,-0.0327,1.6421,5.25
2100,000419.XSHE,2013-08-29,5.33,5.33,5.4,5.15,5.25,0.0269,-0.015,1.6174,5.39
2101,000419.XSHE,2013-08-30,5.25,5.26,5.48,5.18,5.39,0.031,0.0267,1.6606,5.3
2102,000419.XSHE,2013-09-02,5.39,5.36,5.36,5.16,5.3,0.017,-0.0167,1.6328,5.44
2103,000419.XSHE,2013-09-03,5.3,5.22,5.46,5.22,5.44,0.0215,0.0264,1.676,5.35
2104,000419.XSHE,2013-09-04,5.44,5.41,5.47,5.35,5.35,0.0173,-0.0165,1.6482,5.4
2105,000419.XSHE,2013-09-05,5.35,5.35,5.45,5.25,5.4,0.0201,0.0093,1.6636,5.33
2106,000419.XSHE,2013-09-06,5.4,5.38,5.41,5.3,5.33,0.014,-0.013,1.6421,5.68
2107,000419.XSHE,2013-09-09,5.33,5.32,5.76,5.32,5.68,0.0465,0.0657,1.7499,5.7
2108,000419.XSHE,2013-09-10,5.68,5.61,5.78,5.55,5.7,0.029,0.0035,1.7561,5.45
2109,000419.XSHE,2013-09-11,5.7,5.71,5.73,5.42,5.45,0.0265,-0.0439,1.679,6.0
2110,000419.XSHE,2013-09-12,5.45,5.42,6.0,5.42,6.0,0.079,0.1009,1.8485,5.97
2111,000419.XSHE,2013-09-13,6.0,6.2,6.45,5.96,5.97,0.0875,-0.005,1.8393,6.57
2112,000419.XSHE,2013-09-16,5.97,6.05,6.57,5.84,6.57,0.0778,0.1005,2.0241,6.27
2113,000419.XSHE,2013-09-17,6.57,6.57,6.57,6.18,6.27,0.069,-0.0457,1.9317,6.7
2114,000419.XSHE,2013-09-18,6.27,6.25,6.9,6.25,6.7,0.0936,0.0686,2.0642,7.12
2115,000419.XSHE,2013-09-23,6.7,6.64,7.35,6.53,7.12,0.0612,0.0627,2.1935,7.28
2116,000419.XSHE,2013-09-24,7.12,7.11,7.58,7.01,7.28,0.0575,0.0225,2.2428,7.05
2117,000419.XSHE,2013-09-25,7.28,7.15,7.46,7.01,7.05,0.047,-0.0316,2.172,6.61
2118,000419.XSHE,2013-09-26,7.05,7.0,7.17,6.51,6.61,0.0327,-0.0624,2.0364,6.84
2119,000419.XSHE,2013-09-27,6.61,6.62,6.9,6.56,6.84,0.0199,0.0348,2.1073,7.25
2120,000419.XSHE,2013-09-30,6.84,6.8,7.46,6.75,7.25,0.034,0.0599,2.2672,7.56
2121,000419.XSHE,2013-10-08,7.25,7.2,7.83,7.05,7.56,0.039,0.0428,2.3642,7.55
2122,000419.XSHE,2013-10-09,7.56,7.48,7.63,7.36,7.55,0.0244,-0.0013,2.3611,7.78
2123,000419.XSHE,2013-10-10,7.55,7.46,8.1,7.45,7.78,0.0361,0.0305,2.433,7.75
2124,000419.XSHE,2013-10-11,7.78,7.8,7.95,7.61,7.75,0.0241,-0.0039,2.4236,7.72
2125,000419.XSHE,2013-10-14,7.75,7.71,7.84,7.51,7.72,0.0248,-0.0039,2.4142,7.48
2126,000419.XSHE,2013-10-15,7.72,7.69,7.69,7.36,7.48,0.0234,-0.0311,2.3392,7.12
2127,000419.XSHE,2013-10-16,7.48,7.48,7.48,7.0,7.12,0.0188,-0.0481,2.2266,6.94
2128,000419.XSHE,2013-10-17,7.12,7.16,7.28,6.9,6.94,0.0174,-0.0253,2.1703,7.0
2129,000419.XSHE,2013-10-18,6.94,6.94,7.1,6.94,7.0,0.011,0.0086,2.1891,7.14
2130,000419.XSHE,2013-10-21,7.0,7.04,7.19,7.02,7.14,0.0134,0.02,2.2328,6.69
2131,000419.XSHE,2013-10-22,7.14,7.09,7.1,6.58,6.69,0.0263,-0.063,2.0921,6.09
2132,000419.XSHE,2013-10-23,6.69,6.7,6.72,6.02,6.09,0.0472,-0.0897,1.9045,6.1
2133,000419.XSHE,2013-10-24,6.09,6.02,6.17,5.95,6.1,0.0225,0.0016,1.9076,6.06
2134,000419.XSHE,2013-10-25,6.1,6.09,6.15,5.94,6.06,0.0153,-0.0066,1.8951,6.11
2135,000419.XSHE,2013-10-28,6.06,6.05,6.14,6.0,6.11,0.0129,0.0083,1.9107,5.84
2136,000419.XSHE,2013-10-29,6.11,6.11,6.19,5.5,5.84,0.0236,-0.0442,1.8263,6.02
2137,000419.XSHE,2013-10-30,5.84,5.76,6.06,5.7,6.02,0.0163,0.0308,1.8826,6.08
2138,000419.XSHE,2013-10-31,6.02,5.94,6.18,5.84,6.08,0.0194,0.01,1.9014,6.15
2139,000419.XSHE,2013-11-01,6.08,6.01,6.15,5.88,6.15,0.0142,0.0115,1.9232,6.11
2140,000419.XSHE,2013-11-04,6.15,6.21,6.28,6.05,6.11,0.0128,-0.0065,1.9107,6.12
2141,000419.XSHE,2013-11-05,6.11,6.04,6.13,5.88,6.12,0.0158,0.0016,1.9139,6.05
2142,000419.XSHE,2013-11-06,6.12,6.08,6.25,6.0,6.05,0.015,-0.0114,1.892,5.74
2143,000419.XSHE,2013-11-07,6.05,6.0,6.0,5.7,5.74,0.0138,-0.0512,1.795,5.6
2144,000419.XSHE,2013-11-08,5.74,5.68,5.77,5.52,5.6,0.0103,-0.0244,1.7512,5.6
2145,000419.XSHE,2013-11-11,5.6,5.6,5.65,5.52,5.6,0.0063,0.0,1.7512,5.66
2146,000419.XSHE,2013-11-12,5.6,5.6,5.66,5.56,5.66,0.0063,0.0107,1.77,5.35
2147,000419.XSHE,2013-11-13,5.66,5.65,5.65,5.33,5.35,0.0155,-0.0548,1.6731,5.43
2148,000419.XSHE,2013-11-14,5.35,5.28,5.45,5.17,5.43,0.0181,0.015,1.6981,5.47
2149,000419.XSHE,2013-11-15,5.43,5.38,5.64,5.36,5.47,0.0194,0.0074,1.7106,5.59
2150,000419.XSHE,2013-11-18,5.47,5.48,5.64,5.46,5.59,0.0601,0.0219,1.7481,5.6
2151,000419.XSHE,2013-11-19,5.59,5.54,5.63,5.47,5.6,0.0316,0.0018,1.7512,5.88
2152,000419.XSHE,2013-11-20,5.6,5.61,5.94,5.52,5.88,0.0435,0.05,1.8388,5.85
2153,000419.XSHE,2013-11-21,5.88,5.79,5.91,5.72,5.85,0.0267,-0.0051,1.8294,5.75
2154,000419.XSHE,2013-11-22,5.85,5.87,5.88,5.73,5.75,0.0155,-0.0171,1.7982,5.65
2155,000419.XSHE,2013-11-25,5.75,5.73,5.79,5.64,5.65,0.014,-0.0174,1.7669,5.67
2156,000419.XSHE,2013-11-26,5.65,5.62,5.73,5.62,5.67,0.0107,0.0035,1.7731,5.72
2157,000419.XSHE,2013-11-27,5.67,5.63,5.75,5.63,5.72,0.0114,0.0088,1.7888,5.77
2158,000419.XSHE,2013-11-28,5.72,5.72,5.87,5.69,5.77,0.0181,0.0087,1.8044,5.82
2159,000419.XSHE,2013-11-29,5.77,5.78,5.87,5.74,5.82,0.0163,0.0087,1.82,5.31
2160,000419.XSHE,2013-12-02,5.82,5.7,5.7,5.3,5.31,0.0233,-0.0876,1.6606,5.5
2161,000419.XSHE,2013-12-03,5.31,5.3,5.56,5.27,5.5,0.0119,0.0358,1.72,5.64
2162,000419.XSHE,2013-12-04,5.5,5.56,5.75,5.51,5.64,0.017,0.0255,1.7638,5.67
2163,000419.XSHE,2013-12-05,5.64,5.6,5.71,5.55,5.67,0.0101,0.0053,1.7731,5.62
2164,000419.XSHE,2013-12-06,5.67,5.67,5.7,5.6,5.62,0.0079,-0.0088,1.7575,5.74
2165,000419.XSHE,2013-12-09,5.62,5.62,5.75,5.62,5.74,0.0111,0.0214,1.795,5.94
2166,000419.XSHE,2013-12-10,5.74,5.73,5.95,5.73,5.94,0.0255,0.0348,1.8576,5.87
2167,000419.XSHE,2013-12-11,5.94,6.0,6.08,5.75,5.87,0.0283,-0.0118,1.8357,5.87
2168,000419.XSHE,2013-12-12,5.87,5.86,5.92,5.77,5.87,0.0129,0.0,1.8357,5.79
2169,000419.XSHE,2013-12-13,5.87,5.8,5.87,5.77,5.79,0.0105,-0.0136,1.8107,5.55
2170,000419.XSHE,2013-12-16,5.79,5.82,5.82,5.55,5.55,0.014,-0.0415,1.7356,5.57
2171,000419.XSHE,2013-12-17,5.55,5.57,5.62,5.53,5.57,0.0056,0.0036,1.7419,5.61
2172,000419.XSHE,2013-12-18,5.57,5.56,5.72,5.56,5.61,0.0067,0.0072,1.7544,5.69
2173,000419.XSHE,2013-12-19,5.61,5.65,5.72,5.61,5.69,0.0104,0.0143,1.7794,5.89
2174,000419.XSHE,2013-12-20,5.69,5.78,5.98,5.74,5.89,0.0414,0.0351,1.8419,5.84
2175,000419.XSHE,2013-12-23,5.89,5.75,5.99,5.72,5.84,0.0241,-0.0085,1.8263,5.7
2176,000419.XSHE,2013-12-24,5.84,5.78,5.87,5.62,5.7,0.0158,-0.024,1.7825,5.66
2177,000419.XSHE,2013-12-25,5.7,5.69,5.71,5.56,5.66,0.0129,-0.007,1.77,5.38
2178,000419.XSHE,2013-12-26,5.66,5.64,5.64,5.35,5.38,0.0131,-0.0495,1.6824,5.47
2179,000419.XSHE,2013-12-27,5.38,5.36,5.49,5.3,5.47,0.0086,0.0167,1.7106,5.43
2180,000419.XSHE,2013-12-30,5.47,5.54,5.57,5.4,5.43,0.0084,-0.0073,1.6981,5.49
2181,000419.XSHE,2013-12-31,5.43,5.42,5.5,5.38,5.49,0.0055,0.011,1.6828,5.52
2182,000419.XSHE,2014-01-02,5.49,5.49,5.52,5.44,5.52,0.0058,0.0055,1.692,5.42
2183,000419.XSHE,2014-01-03,5.52,5.5,5.51,5.37,5.42,0.0072,-0.0181,1.6614,5.21
2184,000419.XSHE,2014-01-06,5.42,5.38,5.42,5.18,5.21,0.0082,-0.0387,1.597,5.26
2185,000419.XSHE,2014-01-07,5.21,5.18,5.35,5.18,5.26,0.0053,0.0096,1.6123,5.17
2186,000419.XSHE,2014-01-08,5.26,5.26,5.31,5.13,5.17,0.0083,-0.0171,1.5847,5.07
2187,000419.XSHE,2014-01-09,5.17,5.15,5.24,5.05,5.07,0.0069,-0.0193,1.5541,4.84
2188,000419.XSHE,2014-01-10,5.07,5.02,5.06,4.82,4.84,0.0078,-0.0454,1.4836,4.87
2189,000419.XSHE,2014-01-13,4.84,4.84,4.94,4.81,4.87,0.0052,0.0062,1.4928,4.99
2190,000419.XSHE,2014-01-14,4.87,4.87,4.99,4.82,4.99,0.0053,0.0246,1.5296,5.04
2191,000419.XSHE,2014-01-15,4.99,4.99,5.06,4.96,5.04,0.0053,0.01,1.5449,5.02
2192,000419.XSHE,2014-01-16,5.04,5.04,5.09,5.0,5.02,0.0056,-0.004,1.5388,4.98
2193,000419.XSHE,2014-01-17,5.02,5.01,5.05,4.95,4.98,0.0051,-0.008,1.5265,4.91
2194,000419.XSHE,2014-01-20,4.98,4.97,4.97,4.83,4.91,0.0062,-0.0141,1.505,4.98
2195,000419.XSHE,2014-01-21,4.91,4.9,5.0,4.9,4.98,0.005,0.0143,1.5265,5.15
2196,000419.XSHE,2014-01-22,4.98,4.98,5.17,4.98,5.15,0.0098,0.0341,1.5786,5.18
2197,000419.XSHE,2014-01-23,5.15,5.15,5.21,5.11,5.18,0.0084,0.0058,1.5878,5.23
2198,000419.XSHE,2014-01-24,5.18,5.18,5.26,5.11,5.23,0.0079,0.0097,1.6031,5.22
2199,000419.XSHE,2014-01-27,5.23,5.17,5.28,5.15,5.22,0.0076,-0.0019,1.6001,5.23
2200,000419.XSHE,2014-01-28,5.22,5.21,5.24,5.16,5.23,0.0049,0.0019,1.6031,5.23
2201,000419.XSHE,2014-01-29,5.23,5.25,5.26,5.19,5.23,0.0053,0.0,1.6031,5.52
2202,000419.XSHE,2014-01-30,5.23,5.22,5.69,5.21,5.52,0.0219,0.0554,1.692,5.49
2203,000419.XSHE,2014-02-07,5.52,5.43,5.55,5.35,5.49,0.0146,-0.0054,1.6828,5.61
2204,000419.XSHE,2014-02-10,5.49,5.5,5.64,5.45,5.61,0.0167,0.0219,1.7196,5.61
2205,000419.XSHE,2014-02-11,5.61,5.61,5.64,5.54,5.61,0.0129,0.0,1.7196,5.77
2206,000419.XSHE,2014-02-12,5.61,5.61,5.82,5.58,5.77,0.0193,0.0285,1.7687,5.54
2207,000419.XSHE,2014-02-13,5.77,5.73,5.76,5.51,5.54,0.0166,-0.0399,1.6982,5.65
2208,000419.XSHE,2014-02-14,5.54,5.53,5.68,5.52,5.65,0.0128,0.0199,1.7319,5.71
2209,000419.XSHE,2014-02-17,5.65,5.65,5.74,5.65,5.71,0.0115,0.0106,1.7503,5.63
2210,000419.XSHE,2014-02-18,5.71,5.74,5.74,5.59,5.63,0.0141,-0.014,1.7257,5.67
2211,000419.XSHE,2014-02-19,5.63,5.64,5.68,5.56,5.67,0.0119,0.0071,1.738,5.52
2212,000419.XSHE,2014-02-20,5.67,5.7,5.7,5.5,5.52,0.0134,-0.0265,1.692,5.51
2213,000419.XSHE,2014-02-21,5.52,5.57,5.66,5.46,5.51,0.0112,-0.0018,1.689,5.43
2214,000419.XSHE,2014-02-24,5.51,5.51,5.51,5.32,5.43,0.0086,-0.0145,1.6644,5.23
2215,000419.XSHE,2014-02-25,5.43,5.49,5.55,5.22,5.23,0.0115,-0.0368,1.6031,5.26
2216,000419.XSHE,2014-02-26,5.23,5.2,5.28,5.12,5.26,0.0065,0.0057,1.6123,5.19
2217,000419.XSHE,2014-02-27,5.26,5.26,5.32,5.18,5.19,0.008,-0.0133,1.5909,5.22
2218,000419.XSHE,2014-02-28,5.19,5.18,5.22,5.05,5.22,0.0074,0.0058,1.6001,5.32
2219,000419.XSHE,2014-03-03,5.22,5.22,5.33,5.18,5.32,0.0074,0.0192,1.6307,5.31
2220,000419.XSHE,2014-03-04,5.32,5.37,5.37,5.22,5.31,0.0078,-0.0019,1.6277,5.42
2221,000419.XSHE,2014-03-05,5.31,5.33,5.54,5.29,5.42,0.0179,0.0207,1.6614,5.44
2222,000419.XSHE,2014-03-06,5.42,5.37,5.45,5.3,5.44,0.0108,0.0037,1.6675,5.32
2223,000419.XSHE,2014-03-07,5.44,5.45,5.47,5.28,5.32,0.0085,-0.0221,1.6307,5.07
2224,000419.XSHE,2014-03-10,5.32,5.24,5.27,5.05,5.07,0.0071,-0.047,1.5541,5.11
2225,000419.XSHE,2014-03-11,5.07,5.07,5.15,5.03,5.11,0.0074,0.0079,1.5664,5.13
2226,000419.XSHE,2014-03-12,5.11,5.11,5.18,5.09,5.13,0.005,0.0039,1.5725,5.15
2227,000419.XSHE,2014-03-13,5.13,5.14,5.18,5.1,5.15,0.0049,0.0039,1.5786,5.16
2228,000419.XSHE,2014-03-14,5.15,5.11,5.17,5.07,5.16,0.0052,0.0019,1.5817,5.22
