,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
2000,600256.XSHG,2013-04-01,21.19,21.01,21.4,20.98,21.18,0.0069,-0.0005,8.5883,20.57
2001,600256.XSHG,2013-04-02,21.18,20.51,21.15,20.34,20.57,0.0171,-0.0288,8.3409,20.01
2002,600256.XSHG,2013-04-03,20.57,20.66,20.8,19.78,20.01,0.0143,-0.0272,8.1139,20.01
2003,600256.XSHG,2013-04-08,20.01,0.0,0.0,0.0,20.01,0.0,0.0,8.1139,19.17
2004,600256.XSHG,2013-04-09,20.01,18.18,19.3,18.18,19.17,0.0316,-0.042,7.7732,19.29
2005,600256.XSHG,2013-04-10,19.17,18.9,19.43,18.85,19.29,0.0103,0.0063,7.8219,19.6
2006,600256.XSHG,2013-04-11,19.29,19.3,19.88,19.3,19.6,0.009,0.0161,7.9476,19.2
2007,600256.XSHG,2013-04-12,19.6,19.69,19.7,19.01,19.2,0.0077,-0.0204,7.7854,19.09
2008,600256.XSHG,2013-04-15,19.2,19.2,19.3,18.96,19.09,0.0099,-0.0057,7.7408,19.06
2009,600256.XSHG,2013-04-16,19.09,19.02,19.23,18.58,19.06,0.0096,-0.0016,7.7286,18.73
2010,600256.XSHG,2013-04-17,19.06,19.15,19.2,18.66,18.73,0.0088,-0.0173,7.5948,18.82
2011,600256.XSHG,2013-04-18,18.73,18.8,19.19,18.61,18.82,0.01,0.0048,7.6313,19.6
2012,600256.XSHG,2013-04-19,18.82,18.83,19.67,18.83,19.6,0.0108,0.0414,7.9476,19.41
2013,600256.XSHG,2013-04-22,19.6,19.75,19.77,19.22,19.41,0.0088,-0.0097,7.8706,18.9
2014,600256.XSHG,2013-04-23,19.41,19.41,19.5,18.7,18.9,0.0089,-0.0263,7.6638,19.04
2015,600256.XSHG,2013-04-24,18.9,18.93,19.22,18.63,19.04,0.009,0.0074,7.7205,18.84
2016,600256.XSHG,2013-04-25,19.04,19.0,19.09,18.61,18.84,0.0081,-0.0105,7.6394,18.38
2017,600256.XSHG,2013-04-26,18.84,18.96,19.04,18.17,18.38,0.0092,-0.0244,7.4529,17.72
2018,600256.XSHG,2013-05-02,18.38,18.01,18.37,17.56,17.72,0.012,-0.0359,7.1853,18.29
2019,600256.XSHG,2013-05-03,17.72,17.8,18.68,17.8,18.29,0.0117,0.0322,7.4164,18.34
2020,600256.XSHG,2013-05-06,18.29,18.41,18.63,18.2,18.34,0.0076,0.0027,7.4367,18.89
2021,600256.XSHG,2013-05-07,18.34,18.4,19.04,18.34,18.89,0.011,0.03,7.6597,19.17
2022,600256.XSHG,2013-05-08,18.89,19.0,19.5,18.92,19.17,0.0106,0.0148,7.7732,19.15
2023,600256.XSHG,2013-05-09,19.17,19.17,19.41,18.9,19.15,0.0091,-0.001,7.7651,19.57
2024,600256.XSHG,2013-05-10,19.15,19.3,19.58,19.17,19.57,0.0111,0.0219,7.9354,19.29
2025,600256.XSHG,2013-05-13,19.57,19.58,19.66,19.06,19.29,0.0084,-0.0143,7.8219,18.84
2026,600256.XSHG,2013-05-14,19.29,19.26,19.26,18.76,18.84,0.0099,-0.0233,7.6394,18.55
2027,600256.XSHG,2013-05-15,18.84,18.89,19.05,18.33,18.55,0.0096,-0.0154,7.5218,18.83
2028,600256.XSHG,2013-05-16,18.55,18.45,19.09,18.2,18.83,0.0104,0.0151,7.6354,19.18
2029,600256.XSHG,2013-05-17,18.83,18.86,19.36,18.7,19.18,0.0088,0.0186,7.7773,19.47
2030,600256.XSHG,2013-05-20,19.18,19.3,19.55,18.97,19.47,0.0103,0.0151,7.8949,19.49
2031,600256.XSHG,2013-05-21,19.47,19.47,19.7,19.27,19.49,0.0089,0.001,7.903,19.25
2032,600256.XSHG,2013-05-22,19.49,19.47,19.47,19.15,19.25,0.0082,-0.0123,7.8057,19.11
2033,600256.XSHG,2013-05-23,19.25,19.04,19.45,19.01,19.11,0.0082,-0.0073,7.7489,20.06
2034,600256.XSHG,2013-05-24,19.11,19.2,20.12,19.2,20.06,0.0139,0.0497,8.1341,20.57
2035,600256.XSHG,2013-05-27,20.06,20.1,20.99,20.07,20.57,0.0224,0.0254,8.3409,20.72
2036,600256.XSHG,2013-05-28,20.57,20.78,20.81,20.25,20.72,0.0119,0.0073,8.4018,20.87
2037,600256.XSHG,2013-05-29,20.72,20.65,21.08,20.52,20.87,0.0103,0.0072,8.4626,20.43
2038,600256.XSHG,2013-05-30,20.87,20.85,20.85,20.35,20.43,0.008,-0.0211,8.2842,20.99
2039,600256.XSHG,2013-05-31,20.43,20.42,21.04,20.42,20.99,0.0128,0.0274,8.5112,20.61
2040,600256.XSHG,2013-06-03,20.99,21.24,21.62,20.41,20.61,0.0128,-0.0181,8.3572,20.72
2041,600256.XSHG,2013-06-04,20.61,20.5,21.05,20.29,20.72,0.0093,0.0053,8.4018,20.56
2042,600256.XSHG,2013-06-05,20.72,20.7,20.79,20.35,20.56,0.0047,-0.0077,8.3369,19.97
2043,600256.XSHG,2013-06-06,20.56,20.55,20.57,19.91,19.97,0.0097,-0.0287,8.0976,20.04
2044,600256.XSHG,2013-06-07,19.97,19.97,20.47,19.92,20.04,0.0088,0.0035,8.126,19.67
2045,600256.XSHG,2013-06-13,20.04,19.79,19.85,19.02,19.67,0.0092,-0.0185,7.976,19.75
2046,600256.XSHG,2013-06-14,19.67,19.58,19.85,19.39,19.75,0.0058,0.0041,8.0084,19.55
2047,600256.XSHG,2013-06-17,19.75,19.77,19.85,19.47,19.55,0.005,-0.0101,7.9273,20.35
2048,600256.XSHG,2013-06-18,19.55,19.69,20.44,19.62,20.35,0.0074,0.0409,8.2517,20.61
2049,600256.XSHG,2013-06-19,20.35,20.4,20.79,20.17,20.61,0.0086,0.0128,8.3572,20.01
2050,600256.XSHG,2013-06-20,20.61,20.61,20.61,19.96,20.01,0.0063,-0.0291,8.1139,20.06
2051,600256.XSHG,2013-06-21,20.01,19.7,20.34,19.58,20.06,0.0092,0.0025,8.1341,12.99
2052,600256.XSHG,2013-06-24,13.34,13.4,13.49,12.76,12.99,0.0093,-0.0262,7.901,12.2
2053,600256.XSHG,2013-06-25,12.99,12.95,12.97,11.69,12.2,0.0221,-0.0608,7.4205,12.7
2054,600256.XSHG,2013-06-26,12.2,12.22,12.81,12.11,12.7,0.0154,0.041,7.7246,12.9
2055,600256.XSHG,2013-06-27,12.7,12.69,12.93,12.52,12.9,0.0096,0.0157,7.8462,12.96
2056,600256.XSHG,2013-06-28,12.9,12.89,13.3,12.7,12.96,0.0107,0.0047,7.8827,13.18
2057,600256.XSHG,2013-07-01,12.96,13.05,13.4,12.9,13.18,0.0124,0.017,8.1464,13.12
2058,600256.XSHG,2013-07-02,13.18,13.2,13.28,13.0,13.12,0.0066,-0.0046,8.1094,12.59
2059,600256.XSHG,2013-07-03,13.12,13.16,13.16,12.5,12.59,0.0147,-0.0404,7.7818,12.39
2060,600256.XSHG,2013-07-04,12.59,12.48,12.6,12.26,12.39,0.0146,-0.0159,7.6582,11.76
2061,600256.XSHG,2013-07-05,12.39,12.41,12.51,11.71,11.76,0.0188,-0.0508,7.2688,10.69
2062,600256.XSHG,2013-07-08,11.76,11.7,11.7,10.65,10.69,0.0185,-0.091,6.6074,9.98
2063,600256.XSHG,2013-07-09,10.69,10.69,10.85,9.85,9.98,0.0247,-0.0664,6.1686,10.47
2064,600256.XSHG,2013-07-10,9.98,10.01,10.55,9.99,10.47,0.0206,0.0491,6.4714,10.93
2065,600256.XSHG,2013-07-11,10.47,10.66,11.2,10.5,10.93,0.018,0.0439,6.7557,10.61
2066,600256.XSHG,2013-07-12,10.93,10.81,10.88,10.12,10.61,0.0285,-0.0293,6.558,10.28
2067,600256.XSHG,2013-07-15,10.61,10.45,10.49,10.19,10.28,0.0253,-0.0311,6.354,10.39
2068,600256.XSHG,2013-07-16,10.28,10.21,10.47,10.01,10.39,0.0184,0.0107,6.422,10.16
2069,600256.XSHG,2013-07-17,10.39,10.28,10.46,10.1,10.16,0.0131,-0.0221,6.2798,10.04
2070,600256.XSHG,2013-07-18,10.16,10.11,10.21,9.91,10.04,0.0098,-0.0118,6.2056,9.04
2071,600256.XSHG,2013-07-19,10.04,10.04,10.21,9.04,9.04,0.039,-0.0996,5.5875,9.04
2072,600256.XSHG,2013-07-22,9.04,0.0,0.0,0.0,9.04,0.0,0.0,5.5875,9.04
2073,600256.XSHG,2013-07-23,9.04,0.0,0.0,0.0,9.04,0.0,0.0,5.5875,9.04
2074,600256.XSHG,2013-07-24,9.04,0.0,0.0,0.0,9.04,0.0,0.0,5.5875,9.04
2075,600256.XSHG,2013-07-25,9.04,0.0,0.0,0.0,9.04,0.0,0.0,5.5875,9.04
2076,600256.XSHG,2013-07-26,9.04,0.0,0.0,0.0,9.04,0.0,0.0,5.5875,8.42
2077,600256.XSHG,2013-07-29,9.04,9.1,9.29,8.33,8.42,0.0402,-0.0686,5.2043,8.48
2078,600256.XSHG,2013-07-30,8.42,8.42,8.65,8.15,8.48,0.0223,0.0071,5.2414,8.54
2079,600256.XSHG,2013-07-31,8.48,8.55,8.66,8.37,8.54,0.0125,0.0071,5.2785,8.95
2080,600256.XSHG,2013-08-01,8.54,8.56,9.0,8.48,8.95,0.0201,0.048,5.5319,8.83
2081,600256.XSHG,2013-08-02,8.95,9.0,9.08,8.8,8.83,0.0119,-0.0134,5.4577,8.88
2082,600256.XSHG,2013-08-05,8.83,8.84,9.06,8.83,8.88,0.0126,0.0057,5.4887,9.61
2083,600256.XSHG,2013-08-06,8.88,9.08,9.74,8.94,9.61,0.0266,0.0822,5.9399,9.66
2084,600256.XSHG,2013-08-07,9.61,9.58,9.85,9.5,9.66,0.021,0.0052,5.9708,9.58
2085,600256.XSHG,2013-08-08,9.66,9.66,9.74,9.5,9.58,0.0133,-0.0083,5.9213,9.97
2086,600256.XSHG,2013-08-09,9.58,9.56,10.09,9.49,9.97,0.0203,0.0407,6.1624,10.41
2087,600256.XSHG,2013-08-12,9.97,10.04,10.47,9.94,10.41,0.0245,0.0441,6.4343,10.24
2088,600256.XSHG,2013-08-13,10.41,10.52,10.52,10.01,10.24,0.0138,-0.0163,6.3293,10.14
2089,600256.XSHG,2013-08-14,10.24,10.29,10.44,10.08,10.14,0.0164,-0.0098,6.2675,9.76
2090,600256.XSHG,2013-08-15,10.14,10.1,10.19,9.71,9.76,0.0183,-0.0375,6.0326,9.58
2091,600256.XSHG,2013-08-16,9.76,9.73,10.74,9.52,9.58,0.0221,-0.0184,5.9213,9.83
2092,600256.XSHG,2013-08-19,9.58,9.48,9.86,9.41,9.83,0.0127,0.0261,6.0758,9.76
2093,600256.XSHG,2013-08-20,9.83,9.85,9.87,9.65,9.76,0.0093,-0.0071,6.0326,9.75
2094,600256.XSHG,2013-08-21,9.76,9.77,9.81,9.49,9.75,0.0095,-0.001,6.0264,9.58
2095,600256.XSHG,2013-08-22,9.75,9.68,9.96,9.5,9.58,0.0161,-0.0174,5.9213,9.66
2096,600256.XSHG,2013-08-23,9.58,9.7,9.75,9.41,9.66,0.0132,0.0084,5.9708,9.78
2097,600256.XSHG,2013-08-26,9.66,9.69,9.83,9.62,9.78,0.0114,0.0124,6.0449,9.77
2098,600256.XSHG,2013-08-27,9.78,9.78,9.89,9.68,9.77,0.01,-0.001,6.0388,9.55
2099,600256.XSHG,2013-08-28,9.77,9.75,9.75,9.5,9.55,0.0114,-0.0225,5.9028,9.57
2100,600256.XSHG,2013-08-29,9.55,9.6,9.64,9.34,9.57,0.014,0.0021,5.9151,9.32
2101,600256.XSHG,2013-08-30,9.57,9.5,9.53,9.3,9.32,0.008,-0.0261,5.7606,9.2
2102,600256.XSHG,2013-09-02,9.32,9.31,9.44,9.17,9.2,0.0094,-0.0129,5.6864,9.38
2103,600256.XSHG,2013-09-03,9.2,9.19,9.39,9.06,9.38,0.0131,0.0196,5.7977,9.71
2104,600256.XSHG,2013-09-04,9.38,9.32,9.74,9.26,9.71,0.0188,0.0352,6.0017,9.72
2105,600256.XSHG,2013-09-05,9.71,9.85,10.16,9.7,9.72,0.0219,0.001,6.0079,10.17
2106,600256.XSHG,2013-09-06,9.72,9.58,10.23,9.56,10.17,0.0288,0.0463,6.286,10.16
2107,600256.XSHG,2013-09-09,10.17,10.21,10.27,9.93,10.16,0.0196,-0.001,6.2798,10.35
2108,600256.XSHG,2013-09-10,10.16,10.33,10.43,10.11,10.35,0.0205,0.0187,6.3972,10.35
2109,600256.XSHG,2013-09-11,10.35,0.0,0.0,0.0,10.35,0.0,0.0,6.3972,10.35
2110,600256.XSHG,2013-09-12,10.35,0.0,0.0,0.0,10.35,0.0,0.0,6.3972,10.35
2111,600256.XSHG,2013-09-13,10.35,0.0,0.0,0.0,10.35,0.0,0.0,6.3972,10.27
2112,600256.XSHG,2013-09-16,10.35,10.41,10.77,10.22,10.27,0.0267,-0.0077,6.3478,10.43
2113,600256.XSHG,2013-09-17,10.27,10.3,10.66,10.28,10.43,0.0172,0.0156,6.4467,10.2
2114,600256.XSHG,2013-09-18,10.43,10.48,10.58,10.07,10.2,0.0141,-0.0221,6.3045,10.23
2115,600256.XSHG,2013-09-23,10.2,10.25,10.34,9.96,10.23,0.0153,0.0029,6.3231,10.01
2116,600256.XSHG,2013-09-24,10.23,10.17,10.17,9.97,10.01,0.0115,-0.0215,6.1871,9.62
2117,600256.XSHG,2013-09-25,10.01,9.9,10.06,9.6,9.62,0.0131,-0.039,5.946,9.72
2118,600256.XSHG,2013-09-26,9.62,9.62,10.07,9.3,9.72,0.0162,0.0104,6.0079,9.51
2119,600256.XSHG,2013-09-27,9.72,9.71,9.84,9.45,9.51,0.0113,-0.0216,5.8781,9.44
2120,600256.XSHG,2013-09-30,9.51,9.49,9.73,9.34,9.44,0.0084,-0.0074,6.0517,10.26
2121,600256.XSHG,2013-10-08,9.44,9.45,10.28,9.35,10.26,0.0215,0.0869,6.5774,10.43
2122,600256.XSHG,2013-10-09,10.26,10.31,10.65,10.1,10.43,0.0227,0.0166,6.6864,10.48
2123,600256.XSHG,2013-10-10,10.43,10.3,10.66,10.3,10.48,0.0156,0.0048,6.7184,11.49
2124,600256.XSHG,2013-10-11,10.48,10.54,11.52,10.54,11.49,0.0349,0.0964,7.3659,11.74
2125,600256.XSHG,2013-10-14,11.49,11.55,12.08,11.55,11.74,0.0288,0.0218,7.5262,11.79
2126,600256.XSHG,2013-10-15,11.74,11.87,11.96,11.27,11.79,0.0211,0.0043,7.5582,12.06
2127,600256.XSHG,2013-10-16,11.79,11.66,12.36,11.42,12.06,0.0222,0.0229,7.7313,11.79
2128,600256.XSHG,2013-10-17,12.06,12.14,12.4,11.78,11.79,0.0173,-0.0224,7.5582,11.53
2129,600256.XSHG,2013-10-18,11.79,11.7,11.93,11.5,11.53,0.0108,-0.0221,7.3915,11.9
2130,600256.XSHG,2013-10-21,11.53,11.5,11.95,11.3,11.9,0.0174,0.0321,7.6287,11.5
2131,600256.XSHG,2013-10-22,11.9,11.9,12.26,11.46,11.5,0.0204,-0.0336,7.3723,11.59
2132,600256.XSHG,2013-10-23,11.5,11.6,11.67,10.9,11.59,0.015,0.0078,7.43,11.23
2133,600256.XSHG,2013-10-24,11.59,11.6,11.62,11.08,11.23,0.0099,-0.0311,7.1992,11.47
2134,600256.XSHG,2013-10-25,11.23,11.29,11.75,11.11,11.47,0.0152,0.0214,7.3531,11.89
2135,600256.XSHG,2013-10-28,11.47,11.55,12.18,11.54,11.89,0.0173,0.0366,7.6223,12.07
2136,600256.XSHG,2013-10-29,11.89,12.05,12.39,11.71,12.07,0.0215,0.0151,7.7377,11.93
2137,600256.XSHG,2013-10-30,12.07,11.8,12.26,11.77,11.93,0.017,-0.0116,7.648,11.77
2138,600256.XSHG,2013-10-31,11.93,11.98,11.98,11.5,11.77,0.014,-0.0134,7.5454,10.83
2139,600256.XSHG,2013-11-01,11.77,11.68,11.79,10.8,10.83,0.0211,-0.0799,6.9428,11.26
2140,600256.XSHG,2013-11-04,10.83,10.69,11.28,10.68,11.26,0.0135,0.0397,7.2184,11.23
2141,600256.XSHG,2013-11-05,11.26,11.12,11.49,10.98,11.23,0.0088,-0.0027,7.1992,11.75
2142,600256.XSHG,2013-11-06,11.23,11.23,12.09,11.05,11.75,0.0205,0.0463,7.5326,11.86
2143,600256.XSHG,2013-11-07,11.75,11.9,12.18,11.56,11.86,0.0227,0.0094,7.6031,11.54
2144,600256.XSHG,2013-11-08,11.86,11.75,11.98,11.46,11.54,0.0119,-0.027,7.3979,11.22
2145,600256.XSHG,2013-11-11,11.54,11.37,11.55,11.01,11.22,0.0097,-0.0277,7.1928,11.18
2146,600256.XSHG,2013-11-12,11.22,11.19,11.41,11.11,11.18,0.0074,-0.0036,7.1672,10.68
2147,600256.XSHG,2013-11-13,11.18,10.9,11.01,10.66,10.68,0.0117,-0.0447,6.8466,10.82
2148,600256.XSHG,2013-11-14,10.68,10.75,10.89,10.66,10.82,0.0082,0.0131,6.9364,11.18
2149,600256.XSHG,2013-11-15,10.82,10.82,11.35,10.82,11.18,0.0129,0.0333,7.1193,11.35
2150,600256.XSHG,2013-11-18,11.18,11.25,11.36,11.06,11.35,0.0125,0.0152,7.2275,11.4
2151,600256.XSHG,2013-11-19,11.35,11.4,11.68,11.35,11.4,0.0107,0.0044,7.2594,11.29
2152,600256.XSHG,2013-11-20,11.4,11.53,11.58,11.2,11.29,0.0075,-0.0096,7.1893,11.63
2153,600256.XSHG,2013-11-21,11.29,11.34,11.64,11.23,11.63,0.0158,0.0301,7.4058,11.3
2154,600256.XSHG,2013-11-22,11.63,11.65,11.75,11.27,11.3,0.0126,-0.0284,7.1957,11.0
2155,600256.XSHG,2013-11-25,11.3,11.2,11.27,10.96,11.0,0.0109,-0.0265,7.0047,10.96
2156,600256.XSHG,2013-11-26,11.0,11.0,11.06,10.88,10.96,0.0055,-0.0036,6.9792,11.15
2157,600256.XSHG,2013-11-27,10.96,10.95,11.21,10.9,11.15,0.0074,0.0173,7.1002,11.42
2158,600256.XSHG,2013-11-28,11.15,11.18,11.62,11.03,11.42,0.0168,0.0242,7.2721,11.31
2159,600256.XSHG,2013-11-29,11.42,11.37,11.5,11.19,11.31,0.0091,-0.0096,7.2021,10.74
2160,600256.XSHG,2013-12-02,11.31,11.05,11.16,10.7,10.74,0.0123,-0.0504,6.8391,10.79
2161,600256.XSHG,2013-12-03,10.74,10.8,10.93,10.65,10.79,0.0095,0.0047,6.8709,10.84
2162,600256.XSHG,2013-12-04,10.79,10.76,10.99,10.72,10.84,0.008,0.0046,6.9028,10.77
2163,600256.XSHG,2013-12-05,10.84,10.87,10.99,10.75,10.77,0.0078,-0.0065,6.8582,9.83
2164,600256.XSHG,2013-12-06,10.77,10.7,10.8,9.79,9.83,0.0254,-0.0873,6.2596,9.65
2165,600256.XSHG,2013-12-09,9.83,9.84,10.1,9.2,9.65,0.0267,-0.0183,6.145,9.33
2166,600256.XSHG,2013-12-10,9.65,9.58,9.64,9.31,9.33,0.0179,-0.0332,5.9412,9.8
2167,600256.XSHG,2013-12-11,9.33,9.4,9.84,9.38,9.8,0.0261,0.0504,6.2405,9.72
2168,600256.XSHG,2013-12-12,9.8,9.84,9.92,9.56,9.72,0.0132,-0.0082,6.1896,9.49
2169,600256.XSHG,2013-12-13,9.72,9.67,9.67,9.43,9.49,0.013,-0.0237,6.0431,9.15
2170,600256.XSHG,2013-12-16,9.49,9.1,9.35,9.04,9.15,0.0212,-0.0358,5.8266,9.04
2171,600256.XSHG,2013-12-17,9.15,9.15,9.19,8.95,9.04,0.0196,-0.012,5.7566,9.1
2172,600256.XSHG,2013-12-18,9.04,9.09,9.15,8.98,9.1,0.0103,0.0066,5.7948,8.96
2173,600256.XSHG,2013-12-19,9.1,9.12,9.17,8.9,8.96,0.0099,-0.0154,5.7056,8.73
2174,600256.XSHG,2013-12-20,8.96,8.93,8.99,8.61,8.73,0.0118,-0.0257,5.5592,8.98
2175,600256.XSHG,2013-12-23,8.73,8.7,9.01,8.41,8.98,0.0158,0.0286,5.7183,8.89
2176,600256.XSHG,2013-12-24,8.98,8.94,9.04,8.75,8.89,0.0099,-0.01,5.661,8.94
2177,600256.XSHG,2013-12-25,8.89,8.9,8.96,8.78,8.94,0.0073,0.0056,5.6929,8.73
2178,600256.XSHG,2013-12-26,8.94,8.98,9.01,8.7,8.73,0.0104,-0.0235,5.5592,8.81
2179,600256.XSHG,2013-12-27,8.73,8.73,8.92,8.7,8.81,0.008,0.0092,5.6101,8.78
2180,600256.XSHG,2013-12-30,8.81,8.83,8.89,8.72,8.78,0.0081,-0.0034,5.591,8.74
2181,600256.XSHG,2013-12-31,8.78,8.78,8.82,8.6,8.74,0.0093,-0.0046,4.8972,8.76
2182,600256.XSHG,2014-01-02,8.74,8.76,8.85,8.51,8.76,0.0123,0.0023,4.9084,8.85
2183,600256.XSHG,2014-01-03,8.76,8.72,8.86,8.61,8.85,0.0125,0.0103,4.9588,8.67
2184,600256.XSHG,2014-01-06,8.85,8.87,8.89,8.66,8.67,0.0078,-0.0203,4.8579,8.66
2185,600256.XSHG,2014-01-07,8.67,8.62,8.77,8.53,8.66,0.0074,-0.0012,4.8523,8.61
2186,600256.XSHG,2014-01-08,8.66,8.7,8.71,8.55,8.61,0.0077,-0.0058,4.8243,8.52
2187,600256.XSHG,2014-01-09,8.61,8.62,8.68,8.24,8.52,0.0188,-0.0105,4.7739,8.18
2188,600256.XSHG,2014-01-10,8.52,8.5,8.5,8.17,8.18,0.0109,-0.0399,4.5834,7.36
2189,600256.XSHG,2014-01-13,8.18,8.16,8.2,7.36,7.36,0.0288,-0.1002,4.1239,7.19
2190,600256.XSHG,2014-01-14,7.36,7.03,7.23,6.62,7.19,0.0513,-0.0231,4.0287,6.9
2191,600256.XSHG,2014-01-15,7.19,7.04,7.11,6.82,6.9,0.0228,-0.0403,3.8662,7.1
2192,600256.XSHG,2014-01-16,6.9,6.89,7.23,6.88,7.1,0.0186,0.029,3.9782,7.01
2193,600256.XSHG,2014-01-17,7.1,7.16,7.23,7.0,7.01,0.0175,-0.0127,3.9278,6.9
2194,600256.XSHG,2014-01-20,7.01,6.99,6.99,6.8,6.9,0.0116,-0.0157,3.8662,6.98
2195,600256.XSHG,2014-01-21,6.9,6.9,7.04,6.87,6.98,0.0097,0.0116,3.911,7.18
2196,600256.XSHG,2014-01-22,6.98,6.98,7.19,6.94,7.18,0.0157,0.0287,4.0231,7.05
2197,600256.XSHG,2014-01-23,7.18,7.17,7.19,7.04,7.05,0.0124,-0.0181,3.9502,7.02
2198,600256.XSHG,2014-01-24,7.05,7.01,7.07,6.87,7.02,0.0166,-0.0043,3.9334,7.0
2199,600256.XSHG,2014-01-27,7.02,6.98,7.13,6.91,7.0,0.0113,-0.0028,3.9222,6.98
2200,600256.XSHG,2014-01-28,7.0,7.04,7.07,6.91,6.98,0.0093,-0.0029,3.911,6.91
2201,600256.XSHG,2014-01-29,6.98,7.03,7.05,6.9,6.91,0.0098,-0.01,3.8718,6.88
2202,600256.XSHG,2014-01-30,6.91,6.87,6.92,6.71,6.88,0.0104,-0.0043,3.855,6.92
2203,600256.XSHG,2014-02-07,6.88,6.83,6.94,6.68,6.92,0.0078,0.0058,3.8774,7.15
2204,600256.XSHG,2014-02-10,6.92,6.94,7.22,6.89,7.15,0.0231,0.0332,4.0063,7.87
2205,600256.XSHG,2014-02-11,7.15,7.14,7.87,7.1,7.87,0.0447,0.1007,4.4097,8.32
2206,600256.XSHG,2014-02-12,7.87,7.87,8.53,7.8,8.32,0.0499,0.0572,4.6618,8.08
2207,600256.XSHG,2014-02-13,8.32,8.33,8.36,8.08,8.08,0.0239,-0.0288,4.5273,8.21
2208,600256.XSHG,2014-02-14,8.08,8.09,8.5,8.09,8.21,0.0197,0.0161,4.6002,8.23
2209,600256.XSHG,2014-02-17,8.21,8.19,8.32,8.11,8.23,0.02,0.0024,4.6114,7.9
2210,600256.XSHG,2014-02-18,8.23,8.18,8.21,7.77,7.9,0.0259,-0.0401,4.4265,8.15
2211,600256.XSHG,2014-02-19,7.9,7.89,8.29,7.82,8.15,0.0281,0.0316,4.5666,8.33
2212,600256.XSHG,2014-02-20,8.15,8.5,8.88,8.28,8.33,0.0433,0.0221,4.6674,8.06
2213,600256.XSHG,2014-02-21,8.33,8.35,8.35,8.05,8.06,0.0189,-0.0324,4.5161,8.01
2214,600256.XSHG,2014-02-24,8.06,7.93,8.04,7.82,8.01,0.0113,-0.0062,4.4881,7.6
2215,600256.XSHG,2014-02-25,8.01,7.96,8.05,7.56,7.6,0.0184,-0.0512,4.2584,7.76
2216,600256.XSHG,2014-02-26,7.6,7.61,7.91,7.54,7.76,0.0137,0.0211,4.348,7.97
2217,600256.XSHG,2014-02-27,7.76,7.78,8.13,7.64,7.97,0.0254,0.0271,4.4657,7.79
2218,600256.XSHG,2014-02-28,7.97,7.88,7.91,7.6,7.79,0.0155,-0.0226,4.3649,7.91
2219,600256.XSHG,2014-03-03,7.79,7.82,7.98,7.72,7.91,0.0146,0.0154,4.4321,7.76
2220,600256.XSHG,2014-03-04,7.91,7.88,7.88,7.65,7.76,0.011,-0.019,4.348,7.96
2221,600256.XSHG,2014-03-05,7.76,7.77,8.26,7.76,7.96,0.0252,0.0258,4.4601,8.13
2222,600256.XSHG,2014-03-06,7.96,7.96,8.2,7.91,8.13,0.0176,0.0214,4.5554,8.25
2223,600256.XSHG,2014-03-07,8.13,8.1,8.36,8.06,8.25,0.0269,0.0148,4.6226,7.89
2224,600256.XSHG,2014-03-10,8.25,8.17,8.2,7.85,7.89,0.0175,-0.0436,4.4209,7.95
2225,600256.XSHG,2014-03-11,7.89,7.89,8.01,7.77,7.95,0.0109,0.0076,4.4545,7.9
2226,600256.XSHG,2014-03-12,7.95,7.9,7.98,7.73,7.9,0.0113,-0.0063,4.4265,7.8
2227,600256.XSHG,2014-03-13,7.9,7.88,7.94,7.75,7.8,0.009,-0.0127,4.3705,7.27
2228,600256.XSHG,2014-03-14,7.8,7.76,7.77,7.11,7.27,0.0227,-0.0679,4.0735,7.19
2229,600256.XSHG,2014-03-17,7.27,7.31,7.37,7.0,7.19,0.0172,-0.011,4.0287,7.19
2230,600256.XSHG,2014-03-18,7.19,7.18,7.23,7.06,7.19,0.0125,0.0,4.0287,7.09
2231,600256.XSHG,2014-03-19,7.19,7.19,7.19,7.01,7.09,0.0087,-0.0139,3.9726,7.02
2232,600256.XSHG,2014-03-20,7.09,7.07,7.19,7.0,7.02,0.0113,-0.0099,3.9334,7.23
2233,600256.XSHG,2014-03-21,7.02,6.99,7.28,6.85,7.23,0.0161,0.0299,4.0511,7.27
2234,600256.XSHG,2014-03-24,7.23,7.24,7.38,7.22,7.27,0.0116,0.0055,4.0735,7.15
2235,600256.XSHG,2014-03-25,7.27,7.23,7.27,7.12,7.15,0.012,-0.0165,4.0063,7.09
2236,600256.XSHG,2014-03-26,7.15,7.15,7.22,7.05,7.09,0.0095,-0.0084,3.9726,6.91
2237,600256.XSHG,2014-03-27,7.09,7.06,7.07,6.87,6.91,0.0144,-0.0254,3.8718,7.12
2238,600256.XSHG,2014-03-28,6.91,6.91,7.14,6.86,7.12,0.0139,0.0304,3.9894,7.33
2239,600256.XSHG,2014-03-31,7.12,7.1,7.39,7.08,7.33,0.0215,0.0295,3.7456,7.31
2240,600256.XSHG,2014-04-01,7.33,7.44,7.56,7.26,7.31,0.021,-0.0027,3.7354,7.24
2241,600256.XSHG,2014-04-02,7.31,7.39,7.48,7.23,7.24,0.0139,-0.0096,3.6996,7.34
2242,600256.XSHG,2014-04-03,7.24,7.29,7.38,7.18,7.34,0.0164,0.0138,3.7507,7.26
