,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
2388,000721.XSHE,2014-11-07,5.24,5.25,5.29,5.16,5.18,0.0245,-0.0115,3.7602,5.39
2389,000721.XSHE,2014-11-10,5.18,5.26,5.55,5.23,5.39,0.0831,0.0405,3.9126,5.14
2390,000721.XSHE,2014-11-11,5.39,5.38,5.4,5.08,5.14,0.0492,-0.0464,3.7311,5.18
2391,000721.XSHE,2014-11-12,5.14,5.09,5.19,5.01,5.18,0.0217,0.0078,3.7602,5.11
2392,000721.XSHE,2014-11-13,5.18,5.19,5.24,5.07,5.11,0.0235,-0.0135,3.7094,5.09
2393,000721.XSHE,2014-11-14,5.11,5.09,5.09,5.04,5.09,0.0168,-0.0039,3.6948,5.12
2394,000721.XSHE,2014-11-17,5.09,5.1,5.16,5.05,5.12,0.0141,0.0059,3.7166,5.18
2395,000721.XSHE,2014-11-18,5.12,5.11,5.22,5.07,5.18,0.0224,0.0117,3.7602,5.16
2396,000721.XSHE,2014-11-19,5.18,5.16,5.2,5.11,5.16,0.0154,-0.0039,3.7457,5.15
2397,000721.XSHE,2014-11-20,5.16,5.15,5.2,5.12,5.15,0.0146,-0.0019,3.7384,5.17
2398,000721.XSHE,2014-11-21,5.15,5.14,5.2,5.1,5.17,0.0177,0.0039,3.7529,5.31
2399,000721.XSHE,2014-11-24,5.17,5.25,5.48,5.22,5.31,0.0661,0.0271,3.8545,5.35
2400,000721.XSHE,2014-11-25,5.31,5.26,5.37,5.25,5.35,0.0399,0.0075,3.8836,5.77
2401,000721.XSHE,2014-11-26,5.35,5.38,5.89,5.3,5.77,0.1456,0.0785,4.1885,5.72
2402,000721.XSHE,2014-11-27,5.77,5.7,5.76,5.59,5.72,0.1176,-0.0087,4.1522,5.71
2403,000721.XSHE,2014-11-28,5.72,5.71,5.96,5.66,5.71,0.1113,-0.0017,4.1449,5.73
2404,000721.XSHE,2014-12-01,5.71,5.7,5.82,5.62,5.73,0.0694,0.0035,4.1594,5.66
2405,000721.XSHE,2014-12-02,5.73,5.7,5.72,5.63,5.66,0.0461,-0.0122,4.1086,5.69
2406,000721.XSHE,2014-12-03,5.66,5.65,5.72,5.52,5.69,0.0568,0.0053,4.1304,5.7
2407,000721.XSHE,2014-12-04,5.69,5.66,5.72,5.61,5.7,0.0562,0.0018,4.1376,5.38
2408,000721.XSHE,2014-12-05,5.7,5.68,5.68,5.29,5.38,0.0697,-0.0561,3.9054,5.43
2409,000721.XSHE,2014-12-08,5.38,5.39,5.6,5.38,5.43,0.0435,0.0093,3.9416,5.19
2410,000721.XSHE,2014-12-09,5.43,5.42,5.5,5.19,5.19,0.0536,-0.0442,3.7674,5.35
2411,000721.XSHE,2014-12-10,5.19,5.16,5.38,5.15,5.35,0.0299,0.0308,3.8836,5.8
2412,000721.XSHE,2014-12-11,5.35,5.39,5.89,5.37,5.8,0.1306,0.0841,4.2102,5.7
2413,000721.XSHE,2014-12-12,5.8,5.73,5.75,5.58,5.7,0.0651,-0.0172,4.1376,5.96
2414,000721.XSHE,2014-12-15,5.7,5.7,6.07,5.6,5.96,0.1107,0.0456,4.3264,5.91
2415,000721.XSHE,2014-12-16,5.96,5.87,6.03,5.76,5.91,0.0756,-0.0084,4.2901,5.72
2416,000721.XSHE,2014-12-17,5.91,5.86,5.92,5.65,5.72,0.0538,-0.0321,4.1522,5.66
2417,000721.XSHE,2014-12-18,5.72,5.7,5.77,5.65,5.66,0.0312,-0.0105,4.1086,5.65
2418,000721.XSHE,2014-12-19,5.66,5.65,5.72,5.46,5.65,0.0441,-0.0018,4.1013,5.26
2419,000721.XSHE,2014-12-22,5.65,5.6,5.63,5.24,5.26,0.0505,-0.069,3.8182,5.35
2420,000721.XSHE,2014-12-23,5.26,5.27,5.44,5.27,5.35,0.0253,0.0171,3.8836,5.54
2421,000721.XSHE,2014-12-24,5.35,5.35,5.57,5.35,5.54,0.0306,0.0355,4.0215,5.69
2422,000721.XSHE,2014-12-25,5.54,5.58,5.73,5.49,5.69,0.0428,0.0271,4.1304,6.26
2423,000721.XSHE,2014-12-26,5.69,5.75,6.26,5.75,6.26,0.2261,0.1002,4.5441,6.61
2424,000721.XSHE,2014-12-29,6.26,6.07,6.88,6.02,6.61,0.2635,0.0559,4.7982,6.28
2425,000721.XSHE,2014-12-30,6.61,6.42,6.58,6.21,6.28,0.1298,-0.0499,4.5587,6.3
2426,000721.XSHE,2014-12-31,6.28,6.27,6.44,6.04,6.3,0.1052,0.0032,4.5411,6.31
2427,000721.XSHE,2015-01-05,6.3,6.26,6.58,6.1,6.31,0.1042,0.0016,4.5483,6.31
2428,000721.XSHE,2015-01-06,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2429,000721.XSHE,2015-01-07,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2430,000721.XSHE,2015-01-08,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2431,000721.XSHE,2015-01-09,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2432,000721.XSHE,2015-01-12,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2433,000721.XSHE,2015-01-13,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2434,000721.XSHE,2015-01-14,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2435,000721.XSHE,2015-01-15,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2436,000721.XSHE,2015-01-16,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2437,000721.XSHE,2015-01-19,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2438,000721.XSHE,2015-01-20,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2439,000721.XSHE,2015-01-21,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2440,000721.XSHE,2015-01-22,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2441,000721.XSHE,2015-01-23,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2442,000721.XSHE,2015-01-26,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2443,000721.XSHE,2015-01-27,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2444,000721.XSHE,2015-01-28,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2445,000721.XSHE,2015-01-29,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2446,000721.XSHE,2015-01-30,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2447,000721.XSHE,2015-02-02,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2448,000721.XSHE,2015-02-03,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2449,000721.XSHE,2015-02-04,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2450,000721.XSHE,2015-02-05,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2451,000721.XSHE,2015-02-06,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2452,000721.XSHE,2015-02-09,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2453,000721.XSHE,2015-02-10,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2454,000721.XSHE,2015-02-11,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2455,000721.XSHE,2015-02-12,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2456,000721.XSHE,2015-02-13,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2457,000721.XSHE,2015-02-16,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2458,000721.XSHE,2015-02-17,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2459,000721.XSHE,2015-02-25,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2460,000721.XSHE,2015-02-26,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2461,000721.XSHE,2015-02-27,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2462,000721.XSHE,2015-03-02,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2463,000721.XSHE,2015-03-03,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2464,000721.XSHE,2015-03-04,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2465,000721.XSHE,2015-03-05,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2466,000721.XSHE,2015-03-06,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2467,000721.XSHE,2015-03-09,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2468,000721.XSHE,2015-03-10,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2469,000721.XSHE,2015-03-11,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2470,000721.XSHE,2015-03-12,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2471,000721.XSHE,2015-03-13,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2472,000721.XSHE,2015-03-16,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2473,000721.XSHE,2015-03-17,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2474,000721.XSHE,2015-03-18,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2475,000721.XSHE,2015-03-19,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2476,000721.XSHE,2015-03-20,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2477,000721.XSHE,2015-03-23,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2478,000721.XSHE,2015-03-24,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2479,000721.XSHE,2015-03-25,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2480,000721.XSHE,2015-03-26,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2481,000721.XSHE,2015-03-27,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2482,000721.XSHE,2015-03-30,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5483,6.31
2483,000721.XSHE,2015-03-31,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5684,6.31
2484,000721.XSHE,2015-04-01,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5684,6.31
2485,000721.XSHE,2015-04-02,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5684,6.31
2486,000721.XSHE,2015-04-03,6.31,0.0,0.0,0.0,6.31,0.0,0.0,4.5684,6.94
2487,000721.XSHE,2015-04-07,6.31,6.94,6.94,6.94,6.94,0.0006,0.0998,5.0245,7.63
2488,000721.XSHE,2015-04-08,6.94,7.63,7.63,7.63,7.63,0.0006,0.0994,5.5241,8.39
2489,000721.XSHE,2015-04-09,7.63,8.39,8.39,8.39,8.39,0.0013,0.0996,6.0743,9.23
2490,000721.XSHE,2015-04-10,8.39,9.23,9.23,9.23,9.23,0.0028,0.1001,6.6824,10.15
2491,000721.XSHE,2015-04-13,9.23,10.01,10.15,9.41,10.15,0.2348,0.0997,7.3485,9.88
2492,000721.XSHE,2015-04-14,10.15,10.0,10.13,9.68,9.88,0.1504,-0.0266,7.153,9.01
2493,000721.XSHE,2015-04-15,9.88,9.8,9.85,8.98,9.01,0.1171,-0.0881,6.5232,9.0
2494,000721.XSHE,2015-04-16,9.01,8.75,9.22,8.61,9.0,0.0781,-0.0011,6.5159,9.06
2495,000721.XSHE,2015-04-17,9.0,9.05,9.29,8.83,9.06,0.0822,0.0067,6.5594,8.82
2496,000721.XSHE,2015-04-20,9.06,9.04,9.15,8.81,8.82,0.0726,-0.0265,6.3856,9.11
2497,000721.XSHE,2015-04-21,8.82,8.78,9.26,8.71,9.11,0.0653,0.0329,6.5956,9.37
2498,000721.XSHE,2015-04-22,9.11,9.12,9.51,9.06,9.37,0.0823,0.0285,6.7838,9.22
2499,000721.XSHE,2015-04-23,9.37,9.4,9.59,9.14,9.22,0.0801,-0.016,6.6752,9.05
2500,000721.XSHE,2015-04-24,9.22,9.01,9.15,8.86,9.05,0.0598,-0.0184,6.5521,9.06
2501,000721.XSHE,2015-04-27,9.05,9.1,9.2,8.95,9.06,0.0775,0.0011,6.5594,8.67
2502,000721.XSHE,2015-04-28,9.06,9.07,9.07,8.61,8.67,0.0531,-0.043,6.277,8.89
2503,000721.XSHE,2015-04-29,8.67,8.61,8.97,8.6,8.89,0.0313,0.0254,6.4363,9.2
2504,000721.XSHE,2015-04-30,8.89,8.9,9.45,8.83,9.2,0.0792,0.0349,6.6607,9.08
2505,000721.XSHE,2015-05-04,9.2,9.12,9.19,8.85,9.08,0.0361,-0.013,6.5738,8.67
2506,000721.XSHE,2015-05-05,9.08,9.09,9.09,8.65,8.67,0.0382,-0.0452,6.277,8.29
2507,000721.XSHE,2015-05-06,8.67,8.8,8.87,8.2,8.29,0.0319,-0.0438,6.0019,8.27
2508,000721.XSHE,2015-05-07,8.29,8.26,8.46,8.23,8.27,0.0279,-0.0024,5.9874,8.47
2509,000721.XSHE,2015-05-08,8.27,8.34,8.48,8.24,8.47,0.0284,0.0242,6.1322,9.04
2510,000721.XSHE,2015-05-11,8.47,8.62,9.05,8.55,9.04,0.0571,0.0673,6.5449,9.28
2511,000721.XSHE,2015-05-12,9.04,9.08,9.45,9.08,9.28,0.0808,0.0265,6.7186,10.21
2512,000721.XSHE,2015-05-13,9.28,9.35,10.21,9.35,10.21,0.1187,0.1002,7.392,9.89
2513,000721.XSHE,2015-05-14,10.21,10.87,10.88,9.81,9.89,0.1567,-0.0313,7.1603,9.53
2514,000721.XSHE,2015-05-15,9.89,9.91,10.04,9.41,9.53,0.0737,-0.0364,6.8996,9.49
2515,000721.XSHE,2015-05-18,9.53,9.4,9.8,9.19,9.49,0.0566,-0.0042,6.8707,9.67
2516,000721.XSHE,2015-05-19,9.49,9.49,9.78,9.2,9.67,0.0618,0.019,7.001,10.64
2517,000721.XSHE,2015-05-20,9.67,9.67,10.64,9.56,10.64,0.1026,0.1003,7.7033,11.6
2518,000721.XSHE,2015-05-21,10.64,11.1,11.7,10.4,11.6,0.1975,0.0902,8.3983,12.76
2519,000721.XSHE,2015-05-22,11.6,11.2,12.76,11.13,12.76,0.1695,0.1,9.2381,13.35
2520,000721.XSHE,2015-05-25,12.76,12.63,14.02,12.28,13.35,0.1616,0.0462,9.6653,13.21
2521,000721.XSHE,2015-05-26,13.35,13.1,13.67,12.8,13.21,0.1165,-0.0105,9.5639,12.99
2522,000721.XSHE,2015-05-27,13.21,13.15,13.35,12.56,12.99,0.0884,-0.0167,9.4047,12.5
2523,000721.XSHE,2015-05-28,12.99,13.37,13.59,12.49,12.5,0.105,-0.0377,9.0499,12.29
2524,000721.XSHE,2015-05-29,12.5,12.47,12.97,11.25,12.29,0.0906,-0.0168,8.8979,13.16
2525,000721.XSHE,2015-06-01,12.29,12.33,13.29,12.3,13.16,0.0778,0.0708,9.5277,13.48
2526,000721.XSHE,2015-06-02,13.16,13.2,13.66,12.8,13.48,0.0837,0.0243,9.7594,14.83
2527,000721.XSHE,2015-06-03,13.48,13.45,14.83,13.2,14.83,0.1151,0.1001,10.7368,16.12
2528,000721.XSHE,2015-06-04,14.83,14.93,16.31,13.62,16.12,0.1378,0.087,11.6707,15.64
2529,000721.XSHE,2015-06-05,16.12,16.08,16.5,15.15,15.64,0.1123,-0.0298,11.3232,15.14
2530,000721.XSHE,2015-06-08,15.64,15.64,16.0,14.8,15.14,0.0694,-0.032,10.9612,15.29
2531,000721.XSHE,2015-06-09,15.14,15.15,15.58,14.82,15.29,0.0528,0.0099,11.0698,15.45
2532,000721.XSHE,2015-06-10,15.29,15.15,15.79,14.86,15.45,0.0587,0.0105,11.1857,15.5
2533,000721.XSHE,2015-06-11,15.45,15.98,15.98,15.26,15.5,0.0495,0.0032,11.2219,16.29
2534,000721.XSHE,2015-06-12,15.5,15.35,16.8,15.35,16.29,0.0754,0.051,11.7938,15.29
2535,000721.XSHE,2015-06-15,16.29,16.2,16.36,15.02,15.29,0.0627,-0.0614,11.0698,14.2
2536,000721.XSHE,2015-06-16,15.29,15.0,15.05,14.05,14.2,0.0646,-0.0713,10.2807,14.38
2537,000721.XSHE,2015-06-17,14.2,14.15,14.59,12.9,14.38,0.0529,0.0127,10.411,13.25
2538,000721.XSHE,2015-06-18,14.38,14.2,14.2,13.14,13.25,0.0503,-0.0786,9.5929,11.93
2539,000721.XSHE,2015-06-19,13.25,12.7,13.15,11.93,11.93,0.0467,-0.0996,8.6372,11.76
2540,000721.XSHE,2015-06-23,11.93,11.8,12.02,10.74,11.76,0.0533,-0.0142,8.5141,12.06
2541,000721.XSHE,2015-06-24,11.76,11.98,12.32,11.45,12.06,0.0571,0.0255,8.7313,12.1
2542,000721.XSHE,2015-06-25,12.06,12.0,12.96,11.86,12.1,0.0829,0.0033,8.7603,11.58
2543,000721.XSHE,2015-06-26,12.1,11.55,12.05,10.89,11.58,0.0848,-0.043,8.3838,11.92
2544,000721.XSHE,2015-06-29,11.58,12.01,12.46,10.7,11.92,0.1051,0.0294,8.63,13.05
2545,000721.XSHE,2015-06-30,11.92,11.95,13.08,10.75,13.05,0.1184,0.0948,9.4561,12.36
2546,000721.XSHE,2015-07-01,13.05,12.7,13.69,12.3,12.36,0.1083,-0.0529,8.9561,11.12
2547,000721.XSHE,2015-07-02,12.36,12.29,12.29,11.12,11.12,0.0694,-0.1003,8.0576,10.01
2548,000721.XSHE,2015-07-03,11.12,10.01,10.9,10.01,10.01,0.0432,-0.0998,7.2533,9.01
2549,000721.XSHE,2015-07-06,10.01,11.0,11.0,9.01,9.01,0.0701,-0.0999,6.5287,8.11
2550,000721.XSHE,2015-07-07,9.01,8.11,8.11,8.11,8.11,0.0039,-0.0999,5.8765,8.11
2551,000721.XSHE,2015-07-08,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.11
2552,000721.XSHE,2015-07-09,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.11
2553,000721.XSHE,2015-07-10,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.11
2554,000721.XSHE,2015-07-13,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.11
2555,000721.XSHE,2015-07-14,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.11
2556,000721.XSHE,2015-07-15,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.11
2557,000721.XSHE,2015-07-16,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.11
2558,000721.XSHE,2015-07-17,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.11
2559,000721.XSHE,2015-07-20,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.11
2560,000721.XSHE,2015-07-21,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.11
2561,000721.XSHE,2015-07-22,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.11
2562,000721.XSHE,2015-07-23,8.11,0.0,0.0,0.0,8.11,0.0,0.0,5.8765,8.92
2563,000721.XSHE,2015-07-24,8.11,8.92,8.92,8.92,8.92,0.0006,0.0999,6.4634,9.61
2564,000721.XSHE,2015-07-27,8.92,9.81,9.81,9.5,9.61,0.105,0.0774,6.9634,10.57
2565,000721.XSHE,2015-07-28,9.61,9.62,10.57,9.62,10.57,0.1611,0.0999,7.659,11.05
2566,000721.XSHE,2015-07-29,10.57,11.13,11.3,9.7,11.05,0.1616,0.0454,8.0068,9.95
2567,000721.XSHE,2015-07-30,11.05,10.5,10.96,9.95,9.95,0.1223,-0.0995,7.2098,9.0
2568,000721.XSHE,2015-07-31,9.95,9.5,9.78,8.96,9.0,0.0823,-0.0955,6.5214,8.1
2569,000721.XSHE,2015-08-03,9.0,8.7,8.74,8.1,8.1,0.0661,-0.1,5.8693,8.9
2570,000721.XSHE,2015-08-04,8.1,8.2,8.91,8.06,8.9,0.0697,0.0988,6.449,8.76
2571,000721.XSHE,2015-08-05,8.9,8.9,8.91,8.51,8.76,0.0898,-0.0157,6.3475,8.61
2572,000721.XSHE,2015-08-06,8.76,8.5,8.79,8.4,8.61,0.041,-0.0171,6.2388,9.07
2573,000721.XSHE,2015-08-07,8.61,8.81,9.25,8.74,9.07,0.0707,0.0534,6.5721,9.51
2574,000721.XSHE,2015-08-10,9.07,9.15,9.62,9.0,9.51,0.0782,0.0485,6.891,10.22
2575,000721.XSHE,2015-08-11,9.51,9.45,10.31,9.38,10.22,0.1275,0.0747,7.4054,10.0
2576,000721.XSHE,2015-08-12,10.22,9.9,10.41,9.6,10.0,0.1395,-0.0215,7.246,10.04
2577,000721.XSHE,2015-08-13,10.0,9.94,10.08,9.61,10.04,0.0966,0.004,7.275,9.75
2578,000721.XSHE,2015-08-14,10.04,9.95,9.99,9.71,9.75,0.089,-0.0289,7.0649,10.0
2579,000721.XSHE,2015-08-17,9.75,9.75,10.17,9.67,10.0,0.0863,0.0256,7.246,9.0
2580,000721.XSHE,2015-08-18,10.0,10.09,10.09,9.0,9.0,0.0812,-0.1,6.5214,9.15
2581,000721.XSHE,2015-08-19,9.0,8.51,9.4,8.15,9.15,0.0661,0.0167,6.6301,9.37
2582,000721.XSHE,2015-08-20,9.15,9.01,9.6,8.75,9.37,0.084,0.024,6.7895,10.28
2583,000721.XSHE,2015-08-21,9.37,9.17,10.31,9.01,10.28,0.2424,0.0971,7.4489,9.7
2584,000721.XSHE,2015-08-24,10.28,9.5,10.01,9.25,9.7,0.2002,-0.0564,7.0286,8.73
2585,000721.XSHE,2015-08-25,9.7,9.1,9.1,8.73,8.73,0.0655,-0.1,6.3258,7.86
2586,000721.XSHE,2015-08-26,8.73,8.69,9.05,7.86,7.86,0.1889,-0.0997,5.6954,8.01
2587,000721.XSHE,2015-08-27,7.86,8.08,8.25,7.19,8.01,0.1219,0.0191,5.8041,8.56
2588,000721.XSHE,2015-08-28,8.01,8.02,8.68,7.61,8.56,0.1707,0.0687,6.2026,8.7
2589,000721.XSHE,2015-08-31,8.56,8.35,9.1,8.0,8.7,0.1602,0.0164,6.304,8.18
2590,000721.XSHE,2015-09-01,8.7,8.3,8.5,7.83,8.18,0.1035,-0.0598,5.9272,7.36
2591,000721.XSHE,2015-09-02,8.18,7.7,8.02,7.36,7.36,0.1157,-0.1002,5.3331,6.99
2592,000721.XSHE,2015-09-07,7.36,7.28,7.61,6.85,6.99,0.0898,-0.0503,5.065,7.41
2593,000721.XSHE,2015-09-08,6.99,7.1,7.48,6.86,7.41,0.0622,0.0601,5.3693,7.75
2594,000721.XSHE,2015-09-09,7.41,7.29,7.83,7.26,7.75,0.1029,0.0459,5.6157,7.26
2595,000721.XSHE,2015-09-10,7.75,7.51,7.59,7.24,7.26,0.0658,-0.0632,5.2606,7.26
2596,000721.XSHE,2015-09-11,7.26,7.35,7.46,7.1,7.26,0.0392,0.0,5.2606,6.53
2597,000721.XSHE,2015-09-14,7.26,7.3,7.38,6.53,6.53,0.0545,-0.1006,4.7316,5.88
2598,000721.XSHE,2015-09-15,6.53,6.23,6.24,5.88,5.88,0.0473,-0.0995,4.2607,6.47
2599,000721.XSHE,2015-09-16,5.88,5.71,6.47,5.71,6.47,0.0698,0.1003,4.6882,7.12
2600,000721.XSHE,2015-09-17,6.47,6.46,7.12,6.32,7.12,0.1674,0.1005,5.1592,7.25
2601,000721.XSHE,2015-09-18,7.12,7.05,7.37,6.81,7.25,0.1292,0.0183,5.2534,7.81
2602,000721.XSHE,2015-09-21,7.25,7.08,7.94,6.96,7.81,0.1473,0.0772,5.6591,7.34
2603,000721.XSHE,2015-09-22,7.81,7.6,7.82,7.29,7.34,0.1697,-0.0602,5.3186,7.05
2604,000721.XSHE,2015-09-23,7.34,7.11,7.49,6.99,7.05,0.1027,-0.0395,5.1084,7.07
2605,000721.XSHE,2015-09-24,7.05,7.0,7.17,6.86,7.07,0.0761,0.0028,5.1229,6.56
2606,000721.XSHE,2015-09-25,7.07,7.03,7.19,6.45,6.56,0.07,-0.0721,4.7534,6.69
2607,000721.XSHE,2015-09-28,6.56,6.6,6.69,6.35,6.69,0.0385,0.0198,4.8476,6.4
2608,000721.XSHE,2015-09-29,6.69,6.47,6.54,6.33,6.4,0.0383,-0.0433,4.6375,6.38
2609,000721.XSHE,2015-09-30,6.4,6.45,6.5,6.34,6.38,0.0244,-0.0031,4.675,6.6
2610,000721.XSHE,2015-10-08,6.38,6.57,6.67,6.49,6.6,0.0446,0.0345,4.8362,6.69
2611,000721.XSHE,2015-10-09,6.6,6.55,6.77,6.52,6.69,0.0462,0.0136,4.9021,7.08
2612,000721.XSHE,2015-10-12,6.69,6.72,7.18,6.66,7.08,0.0823,0.0583,5.1879,7.13
2613,000721.XSHE,2015-10-13,7.08,7.07,7.18,6.97,7.13,0.0669,0.0071,5.2245,7.33
2614,000721.XSHE,2015-10-14,7.13,7.06,7.8,7.03,7.33,0.13,0.0281,5.3711,7.5
2615,000721.XSHE,2015-10-15,7.33,7.15,7.55,7.13,7.5,0.1032,0.0232,5.4957,7.5
2616,000721.XSHE,2015-10-16,7.5,7.51,7.57,7.3,7.5,0.0826,0.0,5.4957,8.25
2617,000721.XSHE,2015-10-19,7.5,7.57,8.25,7.51,8.25,0.1858,0.1,6.0452,8.51
2618,000721.XSHE,2015-10-20,8.25,8.3,8.56,8.14,8.51,0.185,0.0315,6.2357,7.96
2619,000721.XSHE,2015-10-21,8.51,8.46,8.47,7.66,7.96,0.1532,-0.0646,5.8327,8.37
2620,000721.XSHE,2015-10-22,7.96,7.83,8.6,7.8,8.37,0.1277,0.0515,6.1332,9.04
2621,000721.XSHE,2015-10-23,8.37,8.28,9.15,8.27,9.04,0.1676,0.08,6.6241,8.9
2622,000721.XSHE,2015-10-26,9.04,8.96,9.29,8.55,8.9,0.1972,-0.0155,6.5215,8.44
2623,000721.XSHE,2015-10-27,8.9,8.67,8.68,8.15,8.44,0.1458,-0.0517,6.1844,7.96
2624,000721.XSHE,2015-10-28,8.44,8.33,8.34,7.9,7.96,0.1041,-0.0569,5.8327,8.1
2625,000721.XSHE,2015-10-29,7.96,8.0,8.3,7.86,8.1,0.0672,0.0176,5.9353,8.18
2626,000721.XSHE,2015-10-30,8.1,8.1,8.45,7.82,8.18,0.0766,0.0099,5.9939,7.67
2627,000721.XSHE,2015-11-02,8.18,7.9,8.09,7.65,7.67,0.0622,-0.0623,5.6202,7.62
2628,000721.XSHE,2015-11-03,7.67,7.65,7.77,7.55,7.62,0.0362,-0.0065,5.5836,8.02
2629,000721.XSHE,2015-11-04,7.62,7.65,8.03,7.65,8.02,0.0553,0.0525,5.8767,8.09
2630,000721.XSHE,2015-11-05,8.02,8.0,8.15,7.88,8.09,0.074,0.0087,5.928,8.24
2631,000721.XSHE,2015-11-06,8.09,8.11,8.4,8.11,8.24,0.0717,0.0185,6.0379,8.19
2632,000721.XSHE,2015-11-09,8.24,8.09,8.25,7.95,8.19,0.07,-0.0061,6.0013,8.41
2633,000721.XSHE,2015-11-10,8.19,8.15,8.46,8.11,8.41,0.0872,0.0269,6.1625,8.55
