,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
2157,000014.XSHE,2013-11-27,11.17,11.15,11.38,11.14,11.28,0.0288,0.0098,4.0003,11.57
2158,000014.XSHE,2013-11-28,11.28,11.21,11.8,11.21,11.57,0.0562,0.0257,4.1032,11.43
2159,000014.XSHE,2013-11-29,11.57,11.57,11.64,11.31,11.43,0.0368,-0.0121,4.0535,10.68
2160,000014.XSHE,2013-12-02,11.43,10.99,11.27,10.51,10.68,0.0352,-0.0656,3.7876,10.98
2161,000014.XSHE,2013-12-03,10.68,10.6,11.08,10.55,10.98,0.0258,0.0281,3.894,11.45
2162,000014.XSHE,2013-12-04,10.98,10.88,11.6,10.87,11.45,0.0478,0.0428,4.0606,11.0
2163,000014.XSHE,2013-12-05,11.45,11.24,11.27,10.96,11.0,0.0521,-0.0393,3.901,10.87
2164,000014.XSHE,2013-12-06,11.0,10.89,11.2,10.8,10.87,0.0285,-0.0118,3.8549,10.73
2165,000014.XSHE,2013-12-09,10.87,10.77,10.96,10.66,10.73,0.0255,-0.0129,3.8053,10.97
2166,000014.XSHE,2013-12-10,10.73,10.73,11.1,10.73,10.97,0.0286,0.0224,3.8904,10.71
2167,000014.XSHE,2013-12-11,10.97,10.89,10.92,10.51,10.71,0.0216,-0.0237,3.7982,10.86
2168,000014.XSHE,2013-12-12,10.71,10.69,11.1,10.62,10.86,0.0225,0.014,3.8514,10.81
2169,000014.XSHE,2013-12-13,10.86,10.72,10.95,10.68,10.81,0.0117,-0.0046,3.8337,10.44
2170,000014.XSHE,2013-12-16,10.81,10.76,10.85,10.41,10.44,0.0197,-0.0342,3.7024,10.29
2171,000014.XSHE,2013-12-17,10.44,10.4,10.5,10.21,10.29,0.0122,-0.0144,3.6492,10.2
2172,000014.XSHE,2013-12-18,10.29,10.26,10.38,10.1,10.2,0.008,-0.0087,3.6173,10.11
2173,000014.XSHE,2013-12-19,10.2,10.16,10.32,10.1,10.11,0.0096,-0.0088,3.5854,9.99
2174,000014.XSHE,2013-12-20,10.11,10.16,10.23,9.93,9.99,0.0095,-0.0119,3.5429,9.99
2175,000014.XSHE,2013-12-23,9.99,9.98,10.12,9.74,9.99,0.0091,0.0,3.5429,10.32
2176,000014.XSHE,2013-12-24,9.99,10.29,10.69,10.13,10.32,0.0297,0.033,3.6599,10.29
2177,000014.XSHE,2013-12-25,10.32,10.18,10.35,10.15,10.29,0.0147,-0.0029,3.6492,9.99
2178,000014.XSHE,2013-12-26,10.29,10.35,10.4,9.97,9.99,0.0138,-0.0292,3.5429,10.07
2179,000014.XSHE,2013-12-27,9.99,9.96,10.17,9.94,10.07,0.0117,0.008,3.5712,10.19
2180,000014.XSHE,2013-12-30,10.07,10.04,10.29,10.04,10.19,0.0096,0.0119,3.6138,10.26
2181,000014.XSHE,2013-12-31,10.19,10.19,10.33,10.0,10.26,0.0132,0.0069,3.4031,10.3
2182,000014.XSHE,2014-01-02,10.26,10.2,10.35,10.1,10.3,0.0135,0.0039,3.4164,10.13
2183,000014.XSHE,2014-01-03,10.3,10.27,10.33,10.11,10.13,0.0107,-0.0165,3.36,9.68
2184,000014.XSHE,2014-01-06,10.13,10.13,10.18,9.65,9.68,0.0137,-0.0444,3.2107,9.73
2185,000014.XSHE,2014-01-07,9.68,9.75,9.87,9.61,9.73,0.0089,0.0052,3.2273,9.66
2186,000014.XSHE,2014-01-08,9.73,9.71,9.85,9.39,9.66,0.0165,-0.0072,3.2041,9.4
2187,000014.XSHE,2014-01-09,9.66,9.55,9.67,9.36,9.4,0.013,-0.0269,3.1178,9.02
2188,000014.XSHE,2014-01-10,9.4,9.3,9.39,9.01,9.02,0.0125,-0.0404,2.9918,8.75
2189,000014.XSHE,2014-01-13,9.02,9.05,9.16,8.67,8.75,0.0115,-0.0299,2.9022,9.05
2190,000014.XSHE,2014-01-14,8.75,8.76,9.07,8.72,9.05,0.0102,0.0343,3.0017,9.11
2191,000014.XSHE,2014-01-15,9.05,9.04,9.15,9.01,9.11,0.0086,0.0066,3.0216,9.09
2192,000014.XSHE,2014-01-16,9.11,9.11,9.21,8.98,9.09,0.0092,-0.0022,3.015,8.92
2193,000014.XSHE,2014-01-17,9.09,9.17,9.17,8.79,8.92,0.0087,-0.0187,2.9586,8.85
2194,000014.XSHE,2014-01-20,8.92,8.92,9.01,8.8,8.85,0.0065,-0.0078,2.9354,9.1
2195,000014.XSHE,2014-01-21,8.85,8.92,9.15,8.81,9.1,0.0084,0.0282,3.0183,9.36
2196,000014.XSHE,2014-01-22,9.1,9.09,9.39,9.04,9.36,0.0141,0.0286,3.1046,9.51
2197,000014.XSHE,2014-01-23,9.36,9.37,9.6,9.25,9.51,0.0199,0.016,3.1543,9.84
2198,000014.XSHE,2014-01-24,9.51,9.52,9.96,9.51,9.84,0.0287,0.0347,3.2638,9.68
2199,000014.XSHE,2014-01-27,9.84,9.65,9.76,9.51,9.68,0.0152,-0.0163,3.2107,9.56
2200,000014.XSHE,2014-01-28,9.68,9.7,10.0,9.5,9.56,0.018,-0.0124,3.1709,9.4
2201,000014.XSHE,2014-01-29,9.56,9.61,9.71,9.33,9.4,0.0182,-0.0167,3.1178,9.36
2202,000014.XSHE,2014-01-30,9.4,9.4,9.45,9.22,9.36,0.0065,-0.0043,3.1046,9.42
2203,000014.XSHE,2014-02-07,9.36,9.28,9.45,9.14,9.42,0.0076,0.0064,3.1245,9.65
2204,000014.XSHE,2014-02-10,9.42,9.42,9.68,9.34,9.65,0.0151,0.0244,3.2008,9.78
2205,000014.XSHE,2014-02-11,9.65,9.64,9.79,9.6,9.78,0.0202,0.0135,3.2439,9.96
2206,000014.XSHE,2014-02-12,9.78,9.73,10.09,9.7,9.96,0.0264,0.0184,3.3036,9.74
2207,000014.XSHE,2014-02-13,9.96,10.02,10.08,9.71,9.74,0.0203,-0.0221,3.2306,10.05
2208,000014.XSHE,2014-02-14,9.74,9.7,10.07,9.61,10.05,0.0304,0.0318,3.3334,9.94
2209,000014.XSHE,2014-02-17,10.05,9.91,10.02,9.81,9.94,0.0264,-0.0109,3.2969,9.98
2210,000014.XSHE,2014-02-18,9.94,9.95,10.08,9.76,9.98,0.0263,0.004,3.3102,10.13
2211,000014.XSHE,2014-02-19,9.98,9.98,10.16,9.86,10.13,0.0322,0.015,3.36,9.94
2212,000014.XSHE,2014-02-20,10.13,10.13,10.24,9.9,9.94,0.0262,-0.0188,3.2969,9.76
2213,000014.XSHE,2014-02-21,9.94,9.97,10.03,9.69,9.76,0.0149,-0.0181,3.2372,9.5
2214,000014.XSHE,2014-02-24,9.76,9.8,9.8,9.09,9.5,0.0331,-0.0266,3.151,9.19
2215,000014.XSHE,2014-02-25,9.5,9.43,9.58,9.13,9.19,0.0197,-0.0326,3.0482,9.26
2216,000014.XSHE,2014-02-26,9.19,9.21,9.29,9.02,9.26,0.0101,0.0076,3.0714,9.06
2217,000014.XSHE,2014-02-27,9.26,9.34,9.34,9.04,9.06,0.0117,-0.0216,3.0051,9.37
2218,000014.XSHE,2014-02-28,9.06,9.37,9.48,9.2,9.37,0.0167,0.0342,3.1079,9.64
2219,000014.XSHE,2014-03-03,9.37,9.2,9.64,9.1,9.64,0.0396,0.0288,3.1974,9.41
2220,000014.XSHE,2014-03-04,9.64,9.6,9.6,9.26,9.41,0.0271,-0.0239,3.1212,9.26
2221,000014.XSHE,2014-03-05,9.41,9.38,9.45,9.25,9.26,0.0141,-0.0159,3.0714,9.48
2222,000014.XSHE,2014-03-06,9.26,9.26,9.6,9.21,9.48,0.0211,0.0238,3.1444,9.29
2223,000014.XSHE,2014-03-07,9.48,9.47,9.6,9.17,9.29,0.0166,-0.02,3.0814,8.89
2224,000014.XSHE,2014-03-10,9.29,9.2,9.21,8.83,8.89,0.0158,-0.0431,2.9487,8.94
2225,000014.XSHE,2014-03-11,8.89,8.71,9.05,8.71,8.94,0.0092,0.0056,2.9653,8.96
2226,000014.XSHE,2014-03-12,8.94,8.93,9.13,8.84,8.96,0.0098,0.0022,2.9719,8.97
2227,000014.XSHE,2014-03-13,8.96,8.92,9.06,8.89,8.97,0.0085,0.0011,2.9752,8.97
2228,000014.XSHE,2014-03-14,8.97,8.94,8.99,8.68,8.97,0.0249,0.0,2.9752,9.05
2229,000014.XSHE,2014-03-17,8.97,8.94,9.05,8.88,9.05,0.0101,0.0089,3.0017,8.98
2230,000014.XSHE,2014-03-18,9.05,9.03,9.06,8.98,8.98,0.0102,-0.0077,2.9785,9.13
2231,000014.XSHE,2014-03-19,8.98,8.88,9.13,8.82,9.13,0.0144,0.0167,3.0283,8.98
2232,000014.XSHE,2014-03-20,9.13,9.09,9.19,8.95,8.98,0.0138,-0.0164,2.9785,9.27
2233,000014.XSHE,2014-03-21,8.98,8.95,9.32,8.88,9.27,0.024,0.0323,3.0747,9.57
2234,000014.XSHE,2014-03-24,9.27,9.33,9.58,9.22,9.57,0.0331,0.0324,3.1742,9.54
2235,000014.XSHE,2014-03-25,9.57,9.64,9.7,9.44,9.54,0.0336,-0.0031,3.1643,9.35
2236,000014.XSHE,2014-03-26,9.54,9.62,9.62,9.27,9.35,0.0186,-0.0199,3.1013,9.69
2237,000014.XSHE,2014-03-27,9.35,9.4,10.1,9.35,9.69,0.06,0.0364,3.214,10.38
2238,000014.XSHE,2014-03-28,9.69,9.6,10.65,9.51,10.38,0.0937,0.0712,3.4429,9.9
2239,000014.XSHE,2014-03-31,10.38,10.15,10.35,9.72,9.9,0.0537,-0.0462,3.135,10.25
2240,000014.XSHE,2014-04-01,9.9,10.01,10.4,9.95,10.25,0.0533,0.0354,3.2458,10.35
2241,000014.XSHE,2014-04-02,10.25,10.08,10.63,10.06,10.35,0.0659,0.0098,3.2775,10.06
2242,000014.XSHE,2014-04-03,10.35,10.38,10.5,9.98,10.06,0.0397,-0.028,3.1856,10.03
2243,000014.XSHE,2014-04-04,10.06,10.05,10.15,9.91,10.03,0.0195,-0.003,3.1761,9.96
2244,000014.XSHE,2014-04-08,10.03,9.94,9.99,9.65,9.96,0.0306,-0.007,3.154,9.92
2245,000014.XSHE,2014-04-09,9.96,9.97,9.97,9.81,9.92,0.0196,-0.004,3.1413,9.91
2246,000014.XSHE,2014-04-10,9.92,9.98,10.16,9.9,9.91,0.0268,-0.001,3.1381,9.77
2247,000014.XSHE,2014-04-11,9.91,9.83,9.83,9.65,9.77,0.0185,-0.0141,3.0938,9.86
2248,000014.XSHE,2014-04-14,9.77,9.66,9.86,9.66,9.86,0.0118,0.0092,3.1223,9.94
2249,000014.XSHE,2014-04-15,9.86,9.81,10.07,9.74,9.94,0.0245,0.0081,3.1476,9.91
2250,000014.XSHE,2014-04-16,9.94,9.88,9.99,9.77,9.91,0.0134,-0.003,3.1381,9.87
2251,000014.XSHE,2014-04-17,9.91,9.9,9.96,9.85,9.87,0.0111,-0.004,3.1255,9.71
2252,000014.XSHE,2014-04-18,9.87,9.85,9.85,9.64,9.71,0.0167,-0.0162,3.0748,9.34
2253,000014.XSHE,2014-04-21,9.71,9.6,9.74,9.31,9.34,0.0169,-0.0381,2.9576,9.4
2254,000014.XSHE,2014-04-22,9.34,9.34,9.47,9.25,9.4,0.0128,0.0064,2.9766,9.95
2255,000014.XSHE,2014-04-23,9.4,9.7,10.15,9.7,9.95,0.0431,0.0585,3.1508,10.28
2256,000014.XSHE,2014-04-24,9.95,9.83,10.78,9.75,10.28,0.0638,0.0332,3.2553,10.14
2257,000014.XSHE,2014-04-25,10.28,10.37,10.48,10.0,10.14,0.0496,-0.0136,3.211,10.7
2258,000014.XSHE,2014-04-28,10.14,9.95,10.7,9.94,10.7,0.0896,0.0552,3.3883,10.49
2259,000014.XSHE,2014-04-29,10.7,10.5,10.7,10.1,10.49,0.0533,-0.0196,3.3218,10.28
2260,000014.XSHE,2014-04-30,10.49,10.44,10.7,10.2,10.28,0.0476,-0.02,3.2553,9.52
2261,000014.XSHE,2014-05-05,10.28,10.15,10.15,9.28,9.52,0.061,-0.0739,3.0146,9.62
2262,000014.XSHE,2014-05-06,9.52,9.39,9.64,9.36,9.62,0.0322,0.0105,3.0463,9.55
2263,000014.XSHE,2014-05-07,9.62,9.51,9.85,9.42,9.55,0.0296,-0.0073,3.0241,9.44
2264,000014.XSHE,2014-05-08,9.55,9.48,9.75,9.32,9.44,0.0296,-0.0115,2.9893,9.13
2265,000014.XSHE,2014-05-09,9.44,9.47,9.53,9.01,9.13,0.0294,-0.0328,2.8911,9.31
2266,000014.XSHE,2014-05-12,9.13,9.2,9.33,9.08,9.31,0.0196,0.0197,2.9481,9.34
2267,000014.XSHE,2014-05-13,9.31,9.3,9.39,9.25,9.34,0.0148,0.0032,2.9576,9.41
2268,000014.XSHE,2014-05-14,9.34,9.6,9.75,9.4,9.41,0.019,0.0075,2.9798,9.18
2269,000014.XSHE,2014-05-15,9.41,9.3,9.33,9.09,9.18,0.0175,-0.0244,2.907,9.21
2270,000014.XSHE,2014-05-16,9.18,9.12,9.29,9.12,9.21,0.0091,0.0033,2.9165,9.29
2271,000014.XSHE,2014-05-19,9.21,9.26,9.36,9.09,9.29,0.0141,0.0087,2.9418,9.28
2272,000014.XSHE,2014-05-20,9.29,9.27,9.43,9.24,9.28,0.0109,-0.0011,2.9386,9.3
2273,000014.XSHE,2014-05-21,9.28,9.25,9.35,9.14,9.3,0.0077,0.0022,2.945,9.3
2274,000014.XSHE,2014-05-22,9.3,9.27,9.4,9.27,9.3,0.0116,0.0,2.945,9.45
2275,000014.XSHE,2014-05-23,9.3,9.29,9.46,9.29,9.45,0.0155,0.0161,2.9925,9.45
2276,000014.XSHE,2014-05-26,9.45,9.45,9.49,9.35,9.45,0.0148,0.0,2.9925,9.37
2277,000014.XSHE,2014-05-27,9.45,9.46,9.52,9.36,9.37,0.0089,-0.0085,2.9671,9.35
2278,000014.XSHE,2014-05-28,9.37,9.34,9.41,9.26,9.35,0.0173,-0.0021,2.9608,9.39
2279,000014.XSHE,2014-05-29,9.35,9.33,9.54,9.31,9.39,0.0278,0.0043,2.9735,9.14
2280,000014.XSHE,2014-05-30,9.39,9.46,9.47,9.14,9.14,0.0324,-0.0266,2.8943,8.75
2281,000014.XSHE,2014-06-03,9.14,9.16,9.24,8.75,8.75,0.0457,-0.0427,2.7708,8.83
2282,000014.XSHE,2014-06-04,8.75,8.78,8.9,8.68,8.83,0.0273,0.0091,2.7961,8.88
2283,000014.XSHE,2014-06-05,8.83,8.79,8.9,8.78,8.88,0.0126,0.0057,2.812,8.82
2284,000014.XSHE,2014-06-06,8.88,8.88,8.93,8.79,8.82,0.0112,-0.0068,2.793,8.8
2285,000014.XSHE,2014-06-09,8.82,8.82,8.9,8.61,8.8,0.0121,-0.0023,2.7866,8.85
2286,000014.XSHE,2014-06-10,8.79,8.8,8.87,8.73,8.85,0.0106,0.0068,2.8025,8.92
2287,000014.XSHE,2014-06-11,8.85,8.8,8.98,8.78,8.92,0.0144,0.0079,2.8246,8.84
2288,000014.XSHE,2014-06-12,8.92,8.9,8.93,8.81,8.84,0.009,-0.009,2.7993,8.91
2289,000014.XSHE,2014-06-13,8.84,8.84,8.98,8.79,8.91,0.0131,0.0079,2.8215,9.44
2290,000014.XSHE,2014-06-16,8.91,8.91,9.8,8.85,9.44,0.0561,0.0595,2.9893,9.39
2291,000014.XSHE,2014-06-17,9.44,9.25,9.51,9.21,9.39,0.028,-0.0053,2.9735,9.32
2292,000014.XSHE,2014-06-18,9.39,9.3,9.43,9.28,9.32,0.0143,-0.0075,2.9513,9.21
2293,000014.XSHE,2014-06-19,9.32,9.3,9.46,9.06,9.21,0.0164,-0.0118,2.9165,9.43
2294,000014.XSHE,2014-06-20,9.21,9.34,9.5,9.25,9.43,0.0205,0.0239,2.9861,9.39
2295,000014.XSHE,2014-06-23,9.43,9.45,9.52,9.37,9.39,0.0137,-0.0042,2.9735,9.62
2296,000014.XSHE,2014-06-24,9.39,9.36,9.65,9.31,9.62,0.0225,0.0245,3.0463,9.55
2297,000014.XSHE,2014-06-25,9.62,9.59,9.62,9.43,9.55,0.0144,-0.0073,3.0241,9.92
2298,000014.XSHE,2014-06-26,9.55,9.52,9.92,9.49,9.92,0.0351,0.0387,3.1413,10.05
2299,000014.XSHE,2014-06-27,9.92,9.99,10.35,9.92,10.05,0.0517,0.0131,3.1825,10.04
2300,000014.XSHE,2014-06-30,10.05,9.91,10.25,9.82,10.04,0.0231,-0.001,3.2139,10.08
2301,000014.XSHE,2014-07-01,10.04,9.98,10.22,9.93,10.08,0.0176,0.004,3.2267,10.43
2302,000014.XSHE,2014-07-02,10.08,10.11,10.53,10.02,10.43,0.0391,0.0347,3.3388,10.35
2303,000014.XSHE,2014-07-03,10.43,10.43,10.51,10.3,10.35,0.0249,-0.0077,3.3132,10.3
2304,000014.XSHE,2014-07-04,10.35,10.37,10.44,10.21,10.3,0.0192,-0.0048,3.2972,10.29
2305,000014.XSHE,2014-07-07,10.3,10.21,10.4,10.13,10.29,0.0141,-0.001,3.294,10.27
2306,000014.XSHE,2014-07-08,10.29,10.22,10.3,10.15,10.27,0.0102,-0.0019,3.2876,10.2
2307,000014.XSHE,2014-07-09,10.27,10.31,10.39,10.18,10.2,0.0149,-0.0068,3.2651,10.43
2308,000014.XSHE,2014-07-10,10.2,10.15,10.76,10.15,10.43,0.0255,0.0225,3.3388,10.42
2309,000014.XSHE,2014-07-11,10.43,10.29,10.58,10.26,10.42,0.0111,-0.001,3.3356,10.6
2310,000014.XSHE,2014-07-14,10.42,10.42,10.66,10.38,10.6,0.0194,0.0173,3.3932,10.65
2311,000014.XSHE,2014-07-15,10.6,10.62,10.85,10.62,10.65,0.0245,0.0047,3.4092,10.67
2312,000014.XSHE,2014-07-16,10.65,10.65,10.8,10.5,10.67,0.0192,0.0019,3.4156,10.5
2313,000014.XSHE,2014-07-17,10.67,10.6,10.62,10.2,10.5,0.016,-0.0159,3.3612,10.84
2314,000014.XSHE,2014-07-18,10.5,10.49,10.86,10.36,10.84,0.0262,0.0324,3.47,10.84
2315,000014.XSHE,2014-07-21,10.84,10.78,10.87,10.63,10.84,0.013,0.0,3.47,10.69
2316,000014.XSHE,2014-07-22,10.84,10.84,10.85,10.67,10.69,0.011,-0.0138,3.422,10.63
2317,000014.XSHE,2014-07-23,10.69,10.64,10.94,10.62,10.63,0.0155,-0.0056,3.4028,10.66
2318,000014.XSHE,2014-07-24,10.63,10.63,10.9,10.52,10.66,0.0205,0.0028,3.4124,10.6
2319,000014.XSHE,2014-07-25,10.66,10.58,10.79,10.58,10.6,0.0128,-0.0056,3.3932,10.78
2320,000014.XSHE,2014-07-28,10.6,10.54,10.84,10.54,10.78,0.0151,0.017,3.4508,11.07
2321,000014.XSHE,2014-07-29,10.78,10.82,11.22,10.82,11.07,0.0235,0.0269,3.5436,11.53
2322,000014.XSHE,2014-07-30,11.07,11.15,11.61,10.98,11.53,0.0439,0.0416,3.6909,11.41
2323,000014.XSHE,2014-07-31,11.53,11.57,11.6,11.36,11.41,0.0167,-0.0104,3.6525,11.16
2324,000014.XSHE,2014-08-01,11.41,11.41,11.48,11.15,11.16,0.0181,-0.0219,3.5725,11.34
2325,000014.XSHE,2014-08-04,11.16,11.22,11.39,11.03,11.34,0.011,0.0161,3.6301,11.38
2326,000014.XSHE,2014-08-05,11.34,11.4,11.4,11.15,11.38,0.0102,0.0035,3.6429,11.31
2327,000014.XSHE,2014-08-06,11.38,11.38,11.38,11.14,11.31,0.0116,-0.0062,3.6205,11.26
2328,000014.XSHE,2014-08-07,11.31,11.3,11.35,11.2,11.26,0.0067,-0.0044,3.6045,11.31
2329,000014.XSHE,2014-08-08,11.26,11.3,11.48,11.25,11.31,0.0085,0.0044,3.6205,11.36
2330,000014.XSHE,2014-08-11,11.31,11.32,11.45,11.23,11.36,0.0106,0.0044,3.6365,11.35
2331,000014.XSHE,2014-08-12,11.36,11.4,11.4,11.25,11.35,0.0087,-0.0009,3.6333,11.51
2332,000014.XSHE,2014-08-13,11.35,11.3,11.55,11.27,11.51,0.015,0.0141,3.6845,11.64
2333,000014.XSHE,2014-08-14,11.51,11.54,11.82,11.51,11.64,0.0167,0.0113,3.7261,11.64
2334,000014.XSHE,2014-08-15,11.64,11.62,11.77,11.54,11.64,0.0083,0.0,3.7261,11.7
2335,000014.XSHE,2014-08-18,11.64,11.65,11.8,11.44,11.7,0.0128,0.0052,3.7453,11.64
2336,000014.XSHE,2014-08-19,11.7,11.75,11.92,11.6,11.64,0.0134,-0.0051,3.7261,12.8
2337,000014.XSHE,2014-08-20,11.64,11.58,12.8,11.57,12.8,0.0622,0.0997,4.0974,12.51
2338,000014.XSHE,2014-08-21,12.8,12.6,12.67,12.3,12.51,0.0382,-0.0227,4.0046,12.45
2339,000014.XSHE,2014-08-22,12.51,12.37,12.66,12.36,12.45,0.018,-0.0048,3.9854,12.38
2340,000014.XSHE,2014-08-25,12.45,12.5,12.55,12.35,12.38,0.0153,-0.0056,3.963,11.94
2341,000014.XSHE,2014-08-26,12.38,12.31,12.38,11.9,11.94,0.0195,-0.0355,3.8221,11.96
2342,000014.XSHE,2014-08-27,11.94,11.85,12.26,11.85,11.96,0.0095,0.0017,3.8285,12.0
2343,000014.XSHE,2014-08-28,11.96,11.96,12.15,11.86,12.0,0.0098,0.0033,3.8414,12.25
2344,000014.XSHE,2014-08-29,12.0,11.99,12.49,11.92,12.25,0.0116,0.0208,3.9214,12.45
2345,000014.XSHE,2014-09-01,12.25,12.26,12.52,12.1,12.45,0.0154,0.0163,3.9854,12.44
2346,000014.XSHE,2014-09-02,12.45,12.45,12.8,12.4,12.44,0.0258,-0.0008,3.9822,12.34
2347,000014.XSHE,2014-09-03,12.44,12.41,12.56,12.29,12.34,0.0172,-0.008,3.9502,12.4
2348,000014.XSHE,2014-09-04,12.34,12.45,12.53,12.29,12.4,0.0149,0.0049,3.9694,12.3
2349,000014.XSHE,2014-09-05,12.4,12.35,12.48,12.21,12.3,0.0177,-0.0081,3.9374,12.58
2350,000014.XSHE,2014-09-09,12.3,12.32,12.81,12.32,12.58,0.0267,0.0228,4.027,12.62
2351,000014.XSHE,2014-09-10,12.58,12.61,12.72,12.4,12.62,0.0124,0.0032,4.0398,12.52
2352,000014.XSHE,2014-09-11,12.62,12.6,12.94,12.5,12.52,0.023,-0.0079,4.0078,12.72
2353,000014.XSHE,2014-09-12,12.52,12.52,12.79,12.52,12.72,0.0152,0.016,4.0718,13.18
2354,000014.XSHE,2014-09-15,12.72,12.72,13.2,12.72,13.18,0.0326,0.0362,4.2191,12.92
2355,000014.XSHE,2014-09-16,13.18,13.17,13.46,12.91,12.92,0.0334,-0.0197,4.1359,13.06
2356,000014.XSHE,2014-09-17,12.92,12.92,13.39,12.92,13.06,0.0268,0.0108,4.1807,13.57
2357,000014.XSHE,2014-09-18,13.06,12.97,13.72,12.95,13.57,0.0338,0.0391,4.3439,13.56
2358,000014.XSHE,2014-09-19,13.57,13.52,13.8,13.35,13.56,0.0282,-0.0007,4.3407,14.7
2359,000014.XSHE,2014-09-22,13.56,13.6,14.92,13.58,14.7,0.06,0.0841,4.7057,14.46
2360,000014.XSHE,2014-09-23,14.7,14.4,14.79,13.88,14.46,0.0383,-0.0163,4.6288,14.54
2361,000014.XSHE,2014-09-24,14.46,14.32,14.7,14.22,14.54,0.0225,0.0055,4.6544,15.15
2362,000014.XSHE,2014-09-25,14.54,14.52,15.26,14.37,15.15,0.0334,0.042,4.8497,15.0
2363,000014.XSHE,2014-09-26,15.15,15.1,15.34,14.86,15.0,0.0251,-0.0099,4.8017,14.75
2364,000014.XSHE,2014-09-29,15.0,15.02,15.29,14.61,14.75,0.0324,-0.0167,4.7217,15.19
2365,000014.XSHE,2014-09-30,14.75,14.72,15.25,14.72,15.19,0.0201,0.0298,4.954,15.04
2366,000014.XSHE,2014-10-08,15.19,15.4,15.59,14.99,15.04,0.0184,-0.0099,4.9051,15.03
2367,000014.XSHE,2014-10-09,15.04,15.1,15.35,14.75,15.03,0.0226,-0.0007,4.9018,14.8
2368,000014.XSHE,2014-10-10,15.03,15.04,15.07,14.69,14.8,0.0211,-0.0153,4.8268,14.58
2369,000014.XSHE,2014-10-13,14.8,14.73,14.73,14.16,14.58,0.0242,-0.0149,4.755,14.69
2370,000014.XSHE,2014-10-14,14.58,14.5,14.76,14.38,14.69,0.0181,0.0075,4.7909,14.45
2371,000014.XSHE,2014-10-15,14.69,14.7,14.71,14.19,14.45,0.02,-0.0163,4.7126,14.11
2372,000014.XSHE,2014-10-16,14.45,14.4,14.41,14.1,14.11,0.0195,-0.0235,4.6018,13.82
2373,000014.XSHE,2014-10-17,14.11,14.1,14.15,13.3,13.82,0.0225,-0.0206,4.5072,14.04
2374,000014.XSHE,2014-10-20,13.82,13.85,14.19,13.72,14.04,0.0148,0.0159,4.5789,14.26
2375,000014.XSHE,2014-10-21,14.04,13.98,14.32,13.98,14.26,0.0138,0.0157,4.6507,14.38
2376,000014.XSHE,2014-10-22,14.26,14.26,14.47,14.13,14.38,0.0138,0.0084,4.6898,13.9
2377,000014.XSHE,2014-10-23,14.38,14.34,14.41,13.87,13.9,0.0155,-0.0334,4.5333,14.07
2378,000014.XSHE,2014-10-24,13.9,13.9,14.19,13.83,14.07,0.0072,0.0122,4.5887,14.18
2379,000014.XSHE,2014-10-27,14.07,14.1,14.29,13.9,14.18,0.0087,0.0078,4.6246,14.45
2380,000014.XSHE,2014-10-28,14.18,14.3,14.47,14.23,14.45,0.0161,0.019,4.7126,15.15
2381,000014.XSHE,2014-10-29,14.45,14.45,15.26,14.45,15.15,0.0377,0.0484,4.9409,14.91
2382,000014.XSHE,2014-10-30,15.15,15.0,15.19,14.8,14.91,0.0199,-0.0158,4.8627,15.33
2383,000014.XSHE,2014-10-31,14.91,15.25,16.19,15.15,15.33,0.0409,0.0282,4.9996,16.09
2384,000014.XSHE,2014-11-03,15.33,15.43,16.4,15.34,16.09,0.0488,0.0496,5.2475,15.9
2385,000014.XSHE,2014-11-04,16.09,15.83,16.2,15.68,15.9,0.0312,-0.0118,5.1855,15.9
2386,000014.XSHE,2014-11-05,15.9,15.88,16.15,15.56,15.9,0.0187,0.0,5.1855,16.13
2387,000014.XSHE,2014-11-06,15.9,15.98,16.39,15.85,16.13,0.0228,0.0145,5.2605,15.84
2388,000014.XSHE,2014-11-07,16.13,16.2,16.38,15.65,15.84,0.0214,-0.018,5.166,15.85
2389,000014.XSHE,2014-11-10,15.84,15.88,15.95,15.33,15.85,0.0186,0.0006,5.1692,15.2
2390,000014.XSHE,2014-11-11,15.85,15.86,15.98,15.12,15.2,0.0235,-0.041,4.9572,16.0
2391,000014.XSHE,2014-11-12,15.2,15.39,16.0,15.38,16.0,0.0203,0.0526,5.2181,15.87
2392,000014.XSHE,2014-11-13,16.0,16.1,16.16,15.7,15.87,0.0162,-0.0081,5.1757,15.57
2393,000014.XSHE,2014-11-14,15.87,15.47,15.91,15.4,15.57,0.0127,-0.0189,5.0779,15.69
2394,000014.XSHE,2014-11-17,15.57,15.87,15.87,15.47,15.69,0.0097,0.0077,5.117,15.92
2395,000014.XSHE,2014-11-18,15.69,15.69,15.92,15.55,15.92,0.0125,0.0147,5.1921,15.98
2396,000014.XSHE,2014-11-19,15.92,15.93,16.0,15.7,15.98,0.0093,0.0038,5.2116,15.89
2397,000014.XSHE,2014-11-20,15.98,15.95,16.08,15.78,15.89,0.0069,-0.0056,5.1823,15.98
2398,000014.XSHE,2014-11-21,15.89,15.89,16.02,15.78,15.98,0.0148,0.0057,5.2116,16.31
2399,000014.XSHE,2014-11-24,15.98,16.23,16.69,16.18,16.31,0.0285,0.0207,5.3192,16.23
