,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1932,000788.XSHE,2012-12-14,5.08,5.07,5.33,5.05,5.29,0.0096,0.0413,2.9901,5.32
1933,000788.XSHE,2012-12-17,5.29,5.32,5.37,5.28,5.32,0.0075,0.0057,3.0071,5.46
1934,000788.XSHE,2012-12-18,5.32,5.31,5.56,5.31,5.46,0.0136,0.0263,3.0862,5.43
1935,000788.XSHE,2012-12-19,5.46,5.45,5.46,5.38,5.43,0.0056,-0.0055,3.0693,5.35
1936,000788.XSHE,2012-12-20,5.43,5.44,5.44,5.26,5.35,0.0047,-0.0147,3.024,5.34
1937,000788.XSHE,2012-12-21,5.35,5.36,5.43,5.3,5.34,0.0052,-0.0019,3.0184,5.34
1938,000788.XSHE,2012-12-24,5.34,5.34,5.36,5.27,5.34,0.0054,0.0,3.0184,5.44
1939,000788.XSHE,2012-12-25,5.34,5.34,5.47,5.31,5.44,0.009,0.0187,3.0749,5.54
1940,000788.XSHE,2012-12-26,5.44,5.44,5.54,5.42,5.54,0.0076,0.0184,3.1314,5.49
1941,000788.XSHE,2012-12-27,5.54,5.56,5.6,5.45,5.49,0.0078,-0.009,3.1032,6.04
1942,000788.XSHE,2012-12-28,5.49,6.04,6.04,6.04,6.04,0.0064,0.1002,3.4141,6.64
1943,000788.XSHE,2012-12-31,6.04,6.64,6.64,6.64,6.64,0.0234,0.0993,3.7216,6.66
1944,000788.XSHE,2013-01-04,6.64,7.09,7.09,6.6,6.66,0.0973,0.003,3.7328,6.74
1945,000788.XSHE,2013-01-07,6.66,6.7,6.98,6.52,6.74,0.0582,0.012,3.7777,6.69
1946,000788.XSHE,2013-01-08,6.74,6.6,6.76,6.48,6.69,0.0394,-0.0074,3.7496,6.5
1947,000788.XSHE,2013-01-09,6.69,6.66,6.66,6.43,6.5,0.027,-0.0284,3.6432,6.63
1948,000788.XSHE,2013-01-10,6.5,6.55,6.85,6.55,6.63,0.0361,0.02,3.716,7.29
1949,000788.XSHE,2013-01-11,6.63,6.57,7.29,6.49,7.29,0.0822,0.0995,4.0859,7.85
1950,000788.XSHE,2013-01-14,7.29,7.3,7.97,7.08,7.85,0.0766,0.0768,4.3998,7.73
1951,000788.XSHE,2013-01-15,7.85,7.66,8.1,7.55,7.73,0.0548,-0.0153,4.3326,7.68
1952,000788.XSHE,2013-01-16,7.73,7.6,7.89,7.52,7.68,0.0323,-0.0065,4.3045,7.74
1953,000788.XSHE,2013-01-17,7.68,7.73,8.23,7.73,7.74,0.0435,0.0078,4.3382,7.72
1954,000788.XSHE,2013-01-18,7.74,7.69,7.91,7.6,7.72,0.0267,-0.0026,4.3269,7.87
1955,000788.XSHE,2013-01-21,7.72,7.75,7.95,7.65,7.87,0.0216,0.0194,4.411,8.1
1956,000788.XSHE,2013-01-22,7.87,7.82,8.39,7.79,8.1,0.0437,0.0292,4.5399,7.84
1957,000788.XSHE,2013-01-23,8.1,8.0,8.27,7.68,7.84,0.033,-0.0321,4.3942,7.36
1958,000788.XSHE,2013-01-24,7.84,7.75,7.85,7.2,7.36,0.0413,-0.0612,4.1252,7.33
1959,000788.XSHE,2013-01-25,7.36,7.31,7.5,7.19,7.33,0.0164,-0.0041,4.1084,7.51
1960,000788.XSHE,2013-01-28,7.33,7.26,7.57,7.26,7.51,0.022,0.0246,4.2092,7.47
1961,000788.XSHE,2013-01-29,7.51,7.5,7.52,7.37,7.47,0.0189,-0.0053,4.1868,7.65
1962,000788.XSHE,2013-01-30,7.47,7.48,7.79,7.33,7.65,0.0323,0.0241,4.2877,7.59
1963,000788.XSHE,2013-01-31,7.65,7.56,7.81,7.43,7.59,0.0218,-0.0078,4.2541,7.64
1964,000788.XSHE,2013-02-01,7.59,7.48,7.75,7.43,7.64,0.0171,0.0066,4.2821,7.54
1965,000788.XSHE,2013-02-04,7.64,7.61,7.87,7.53,7.54,0.0192,-0.0131,4.2261,7.33
1966,000788.XSHE,2013-02-05,7.54,7.5,7.51,7.27,7.33,0.0189,-0.0279,4.1084,7.65
1967,000788.XSHE,2013-02-06,7.33,7.33,7.71,7.29,7.65,0.0177,0.0437,4.2877,7.55
1968,000788.XSHE,2013-02-07,7.65,7.59,7.64,7.5,7.55,0.0107,-0.0131,4.2317,7.64
1969,000788.XSHE,2013-02-08,7.55,7.56,7.75,7.51,7.64,0.0103,0.0119,4.2821,7.58
1970,000788.XSHE,2013-02-18,7.64,7.66,7.7,7.5,7.58,0.0105,-0.0079,4.2485,7.73
1971,000788.XSHE,2013-02-19,7.58,7.55,7.94,7.47,7.73,0.0268,0.0198,4.3326,7.83
1972,000788.XSHE,2013-02-20,7.73,7.7,7.94,7.66,7.83,0.0216,0.0129,4.3886,7.87
1973,000788.XSHE,2013-02-21,7.83,7.82,8.17,7.74,7.87,0.0377,0.0051,4.411,8.17
1974,000788.XSHE,2013-02-22,7.87,7.83,8.26,7.81,8.17,0.0353,0.0381,4.5792,8.28
1975,000788.XSHE,2013-02-25,8.17,8.27,8.38,8.01,8.28,0.0241,0.0135,4.6408,8.9
1976,000788.XSHE,2013-02-26,8.28,8.26,9.11,8.17,8.9,0.0631,0.0749,4.9883,9.37
1977,000788.XSHE,2013-02-27,8.9,9.15,9.66,8.95,9.37,0.0685,0.0528,5.2517,9.19
1978,000788.XSHE,2013-02-28,9.37,9.36,9.36,8.93,9.19,0.0432,-0.0192,5.1509,10.11
1979,000788.XSHE,2013-03-01,9.19,9.19,10.11,9.09,10.11,0.0895,0.1001,5.6665,10.29
1980,000788.XSHE,2013-03-04,10.11,10.01,10.76,9.9,10.29,0.092,0.0178,5.7674,11.32
1981,000788.XSHE,2013-03-05,10.29,10.19,11.32,10.19,11.32,0.07,0.1001,6.3447,11.68
1982,000788.XSHE,2013-03-06,11.32,11.86,12.45,11.53,11.68,0.1374,0.0318,6.5465,12.62
1983,000788.XSHE,2013-03-07,11.68,11.62,12.65,11.6,12.62,0.1308,0.0805,7.0733,11.36
1984,000788.XSHE,2013-03-08,12.62,12.31,12.43,11.36,11.36,0.109,-0.0998,6.3671,11.02
1985,000788.XSHE,2013-03-11,11.36,11.1,11.48,10.61,11.02,0.0683,-0.0299,6.1765,11.31
1986,000788.XSHE,2013-03-12,11.02,10.99,11.49,10.82,11.31,0.0697,0.0263,6.3391,10.74
1987,000788.XSHE,2013-03-13,11.31,11.19,11.19,10.51,10.74,0.0496,-0.0504,6.0196,10.6
1988,000788.XSHE,2013-03-14,10.74,10.58,11.03,10.53,10.6,0.037,-0.013,5.9411,10.73
1989,000788.XSHE,2013-03-15,10.6,10.61,10.95,10.45,10.73,0.0389,0.0123,6.014,10.83
1990,000788.XSHE,2013-03-18,10.73,10.78,11.16,10.65,10.83,0.0429,0.0093,6.0701,10.4
1991,000788.XSHE,2013-03-19,10.83,10.66,10.76,10.26,10.4,0.0396,-0.0397,5.829,10.7
1992,000788.XSHE,2013-03-20,10.4,10.4,10.78,10.33,10.7,0.0346,0.0288,5.9972,11.22
1993,000788.XSHE,2013-03-21,10.7,10.67,11.28,10.63,11.22,0.056,0.0486,6.2886,11.05
1994,000788.XSHE,2013-03-22,11.22,11.2,11.2,10.91,11.05,0.0327,-0.0152,6.1934,10.84
1995,000788.XSHE,2013-03-25,11.05,10.91,11.06,10.8,10.84,0.0248,-0.019,6.0757,10.13
1996,000788.XSHE,2013-03-26,10.84,10.84,10.84,9.97,10.13,0.0504,-0.0655,5.6777,10.41
1997,000788.XSHE,2013-03-27,10.13,10.12,10.48,10.03,10.41,0.0335,0.0276,5.8347,10.01
1998,000788.XSHE,2013-03-28,10.41,10.22,10.44,9.87,10.01,0.0255,-0.0384,5.6105,9.96
1999,000788.XSHE,2013-03-29,10.01,10.03,10.28,9.89,9.96,0.0239,-0.005,5.5824,10.16
2000,000788.XSHE,2013-04-01,9.96,10.03,10.37,10.03,10.16,0.022,0.0201,5.5162,9.65
2001,000788.XSHE,2013-04-02,10.16,10.2,10.25,9.6,9.65,0.0348,-0.0502,5.2393,9.99
2002,000788.XSHE,2013-04-03,9.65,9.71,10.21,9.71,9.99,0.0337,0.0352,5.4239,10.12
2003,000788.XSHE,2013-04-08,9.99,9.89,10.2,9.54,10.12,0.0223,0.013,5.4945,10.0
2004,000788.XSHE,2013-04-09,10.12,10.12,10.3,9.98,10.0,0.0226,-0.0119,5.4294,10.6
2005,000788.XSHE,2013-04-10,10.0,10.07,10.76,9.82,10.6,0.06,0.06,5.7551,10.35
2006,000788.XSHE,2013-04-11,10.6,10.46,10.55,10.23,10.35,0.0317,-0.0236,5.6194,9.92
2007,000788.XSHE,2013-04-12,10.35,10.29,10.44,9.86,9.92,0.0256,-0.0415,5.3859,9.68
2008,000788.XSHE,2013-04-15,9.92,9.9,10.08,9.58,9.68,0.0172,-0.0242,5.2556,10.28
2009,000788.XSHE,2013-04-16,9.68,10.35,10.65,10.2,10.28,0.0483,0.062,5.5814,10.35
2010,000788.XSHE,2013-04-17,10.28,10.47,10.47,10.11,10.35,0.0312,0.0068,5.6194,10.81
2011,000788.XSHE,2013-04-18,10.35,10.16,10.97,10.15,10.81,0.0558,0.0444,5.8691,10.92
2012,000788.XSHE,2013-04-19,10.81,10.76,11.14,10.67,10.92,0.0502,0.0102,5.9289,11.32
2013,000788.XSHE,2013-04-22,10.92,11.25,11.49,11.03,11.32,0.059,0.0366,6.146,10.51
2014,000788.XSHE,2013-04-23,11.32,11.21,11.22,10.51,10.51,0.0419,-0.0716,5.7062,10.65
2015,000788.XSHE,2013-04-24,10.51,10.53,10.77,10.31,10.65,0.0261,0.0133,5.7823,10.42
2016,000788.XSHE,2013-04-25,10.65,10.6,10.75,10.3,10.42,0.0247,-0.0216,5.6574,10.02
2017,000788.XSHE,2013-04-26,10.42,10.37,10.54,9.96,10.02,0.0201,-0.0384,5.4402,10.04
2018,000788.XSHE,2013-05-02,10.02,10.03,10.15,9.9,10.04,0.0108,0.002,5.4511,10.44
2019,000788.XSHE,2013-05-03,10.04,10.1,10.52,10.04,10.44,0.0196,0.0398,5.6682,10.78
2020,000788.XSHE,2013-05-06,10.44,10.45,10.92,10.35,10.78,0.0275,0.0326,5.8528,11.24
2021,000788.XSHE,2013-05-07,10.78,10.83,11.72,10.82,11.24,0.0507,0.0427,6.1026,11.3
2022,000788.XSHE,2013-05-08,11.24,11.25,11.43,11.08,11.3,0.0323,0.0053,6.1352,12.43
2023,000788.XSHE,2013-05-09,11.3,12.3,12.43,11.7,12.43,0.057,0.1,6.7487,12.98
2024,000788.XSHE,2013-05-10,12.43,13.0,13.66,12.7,12.98,0.0987,0.0442,7.0473,13.38
2025,000788.XSHE,2013-05-13,12.98,12.81,13.87,12.72,13.38,0.0682,0.0308,7.2645,12.91
2026,000788.XSHE,2013-05-14,13.38,13.15,13.28,12.47,12.91,0.0516,-0.0351,7.0093,13.47
2027,000788.XSHE,2013-05-15,12.91,12.81,13.47,12.51,13.47,0.0433,0.0434,7.3133,13.24
2028,000788.XSHE,2013-05-16,13.47,13.35,13.87,13.14,13.24,0.0549,-0.0171,7.1885,13.25
2029,000788.XSHE,2013-05-17,13.24,13.07,13.38,12.88,13.25,0.0311,0.0008,7.1939,12.91
2030,000788.XSHE,2013-05-20,13.25,13.15,13.33,12.69,12.91,0.0406,-0.0257,7.0093,13.17
2031,000788.XSHE,2013-05-21,12.91,12.75,13.35,12.57,13.17,0.0431,0.0201,7.1505,13.0
2032,000788.XSHE,2013-05-22,13.17,13.07,13.58,12.85,13.0,0.035,-0.0129,7.0582,12.76
2033,000788.XSHE,2013-05-23,13.0,12.86,13.16,12.72,12.76,0.0238,-0.0185,6.9279,12.88
2034,000788.XSHE,2013-05-24,12.75,12.7,13.05,12.7,12.88,0.0185,0.0102,6.993,13.51
2035,000788.XSHE,2013-05-27,12.88,12.86,13.68,12.72,13.51,0.0376,0.0489,7.3351,14.02
2036,000788.XSHE,2013-05-28,13.51,13.41,14.19,13.36,14.02,0.0601,0.0377,7.612,14.03
2037,000788.XSHE,2013-05-29,14.02,14.0,14.07,13.7,14.03,0.0277,0.0007,7.6174,14.4
2038,000788.XSHE,2013-05-30,14.03,13.91,14.67,13.84,14.4,0.0373,0.0264,7.8183,13.73
2039,000788.XSHE,2013-05-31,14.4,14.31,14.63,13.68,13.73,0.0366,-0.0465,7.4545,13.6
2040,000788.XSHE,2013-06-03,13.73,13.58,13.87,13.5,13.6,0.0242,-0.0095,7.3839,13.84
2041,000788.XSHE,2013-06-04,13.6,13.8,14.32,13.71,13.84,0.0306,0.0176,7.5142,13.98
2042,000788.XSHE,2013-06-05,13.84,13.75,14.17,13.5,13.98,0.0214,0.0101,7.5902,13.6
2043,000788.XSHE,2013-06-06,13.98,13.91,14.14,13.58,13.6,0.0199,-0.0272,7.3839,13.88
2044,000788.XSHE,2013-06-07,13.6,13.62,13.99,13.51,13.88,0.0221,0.0206,7.5359,13.5
2045,000788.XSHE,2013-06-13,13.88,13.6,13.7,12.9,13.5,0.0227,-0.0274,7.3296,13.2
2046,000788.XSHE,2013-06-14,13.5,13.59,13.6,13.05,13.2,0.0213,-0.0222,7.1667,13.32
2047,000788.XSHE,2013-06-17,13.2,13.2,13.47,13.06,13.32,0.0158,0.0091,7.2319,13.14
2048,000788.XSHE,2013-06-18,13.32,13.34,13.35,12.76,13.14,0.0209,-0.0135,7.1342,12.59
2049,000788.XSHE,2013-06-19,13.14,13.0,13.05,12.41,12.59,0.0237,-0.0419,6.8356,12.06
2050,000788.XSHE,2013-06-20,12.59,12.58,12.78,12.06,12.06,0.0162,-0.0421,6.5478,11.6
2051,000788.XSHE,2013-06-21,12.06,11.78,11.79,11.12,11.6,0.0233,-0.0381,6.298,10.44
2052,000788.XSHE,2013-06-24,11.6,11.56,11.56,10.44,10.44,0.0269,-0.1,5.6682,10.22
2053,000788.XSHE,2013-06-25,10.44,10.05,10.41,9.4,10.22,0.0328,-0.0211,5.5488,10.74
2054,000788.XSHE,2013-06-26,10.22,10.23,10.76,10.03,10.74,0.0272,0.0509,5.8311,10.86
2055,000788.XSHE,2013-06-27,10.74,10.79,11.59,10.7,10.86,0.0335,0.0112,5.8963,10.81
2056,000788.XSHE,2013-06-28,10.86,10.89,11.21,10.58,10.81,0.0185,-0.0046,5.8691,11.25
2057,000788.XSHE,2013-07-01,10.81,10.86,11.26,10.7,11.25,0.0145,0.0407,6.0042,12.04
2058,000788.XSHE,2013-07-02,11.25,11.29,12.06,11.15,12.04,0.0262,0.0702,6.4259,12.26
2059,000788.XSHE,2013-07-03,12.04,12.05,12.46,11.89,12.26,0.0357,0.0183,6.5433,12.21
2060,000788.XSHE,2013-07-04,12.26,12.15,12.56,12.02,12.21,0.0248,-0.0041,6.5166,11.86
2061,000788.XSHE,2013-07-05,12.21,12.3,12.37,11.83,11.86,0.0185,-0.0287,6.3298,11.01
2062,000788.XSHE,2013-07-08,11.86,11.59,11.59,11.01,11.01,0.0209,-0.0717,5.8762,11.15
2063,000788.XSHE,2013-07-09,11.01,11.02,11.2,10.93,11.15,0.0122,0.0127,5.9509,11.62
2064,000788.XSHE,2013-07-10,11.15,11.09,11.65,11.06,11.62,0.0131,0.0422,6.2017,11.78
2065,000788.XSHE,2013-07-11,11.62,11.66,12.04,11.56,11.78,0.017,0.0138,6.2871,11.7
2066,000788.XSHE,2013-07-12,11.78,11.8,12.07,11.6,11.7,0.0146,-0.0068,6.2444,12.5
2067,000788.XSHE,2013-07-15,11.7,11.75,12.86,11.75,12.5,0.021,0.0684,6.6714,12.78
2068,000788.XSHE,2013-07-16,12.5,12.49,13.09,12.4,12.78,0.0254,0.0224,6.8208,12.41
2069,000788.XSHE,2013-07-17,12.78,12.7,12.99,12.26,12.41,0.0195,-0.029,6.6234,12.47
2070,000788.XSHE,2013-07-18,12.41,12.35,12.77,12.28,12.47,0.0142,0.0048,6.6554,12.37
2071,000788.XSHE,2013-07-19,12.47,12.58,12.67,12.18,12.37,0.0168,-0.008,6.602,12.99
2072,000788.XSHE,2013-07-22,12.37,12.5,13.04,12.37,12.99,0.0274,0.0501,6.9329,13.09
2073,000788.XSHE,2013-07-23,12.99,12.99,13.18,12.79,13.09,0.0254,0.0077,6.9863,13.26
2074,000788.XSHE,2013-07-24,13.09,12.99,13.55,12.92,13.26,0.0259,0.013,7.077,13.37
2075,000788.XSHE,2013-07-25,13.26,13.33,13.77,13.2,13.37,0.0261,0.0083,7.1357,12.86
2076,000788.XSHE,2013-07-26,13.37,13.44,13.44,12.65,12.86,0.0233,-0.0381,6.8635,12.42
2077,000788.XSHE,2013-07-29,12.86,12.61,12.76,12.36,12.42,0.0147,-0.0342,6.6287,12.55
2078,000788.XSHE,2013-07-30,12.42,12.39,12.66,12.23,12.55,0.0117,0.0105,6.6981,12.53
2079,000788.XSHE,2013-07-31,12.55,12.6,12.72,12.41,12.53,0.008,-0.0016,6.6874,12.9
2080,000788.XSHE,2013-08-01,12.53,12.61,12.95,12.44,12.9,0.0147,0.0295,6.8849,12.7
2081,000788.XSHE,2013-08-02,12.9,12.95,12.97,12.66,12.7,0.0114,-0.0155,6.7781,13.03
2082,000788.XSHE,2013-08-05,12.7,12.61,13.06,12.61,13.03,0.013,0.026,6.9543,13.13
2083,000788.XSHE,2013-08-06,13.03,13.2,13.3,12.96,13.13,0.0151,0.0077,7.0076,12.83
2084,000788.XSHE,2013-08-07,13.13,13.23,13.23,12.74,12.83,0.0162,-0.0228,6.8475,12.75
2085,000788.XSHE,2013-08-08,12.83,12.75,12.95,12.6,12.75,0.0119,-0.0062,6.8048,12.76
2086,000788.XSHE,2013-08-09,12.75,12.79,12.86,12.42,12.76,0.0122,0.0008,6.8102,12.77
2087,000788.XSHE,2013-08-12,12.76,12.68,12.8,12.6,12.77,0.0114,0.0008,6.8155,12.82
2088,000788.XSHE,2013-08-13,12.77,12.77,12.84,12.66,12.82,0.0075,0.0039,6.8422,13.14
2089,000788.XSHE,2013-08-14,12.82,13.25,13.6,13.1,13.14,0.0247,0.025,7.013,12.9
2090,000788.XSHE,2013-08-15,13.14,13.06,13.28,12.89,12.9,0.017,-0.0183,6.8849,12.21
2091,000788.XSHE,2013-08-16,12.9,12.8,12.8,12.13,12.21,0.0237,-0.0535,6.5166,12.23
2092,000788.XSHE,2013-08-19,12.21,12.17,12.35,12.0,12.23,0.0116,0.0016,6.5273,12.34
2093,000788.XSHE,2013-08-20,12.23,12.23,12.37,12.16,12.34,0.0096,0.009,6.586,12.9
2094,000788.XSHE,2013-08-21,12.34,12.7,13.5,12.7,12.9,0.0341,0.0454,6.8849,12.72
2095,000788.XSHE,2013-08-22,12.9,12.8,12.93,12.63,12.72,0.0152,-0.014,6.7888,12.9
2096,000788.XSHE,2013-08-23,12.72,12.73,13.0,12.52,12.9,0.0169,0.0142,6.8849,12.98
2097,000788.XSHE,2013-08-26,12.9,12.95,13.11,12.82,12.98,0.0157,0.0062,6.9276,14.28
2098,000788.XSHE,2013-08-27,12.98,13.11,14.28,13.1,14.28,0.0665,0.1002,7.6214,14.45
2099,000788.XSHE,2013-08-28,14.28,14.77,15.25,14.39,14.45,0.0747,0.0119,7.7121,14.51
2100,000788.XSHE,2013-08-29,14.45,14.73,15.05,14.06,14.51,0.0527,0.0042,7.7441,13.06
2101,000788.XSHE,2013-08-30,14.51,14.55,14.55,13.06,13.06,0.0541,-0.0999,6.9703,13.08
2102,000788.XSHE,2013-09-02,13.06,12.75,13.28,12.68,13.08,0.0227,0.0015,6.9809,13.19
2103,000788.XSHE,2013-09-03,13.08,13.5,13.61,13.18,13.19,0.0207,0.0084,7.0396,13.07
2104,000788.XSHE,2013-09-04,13.19,13.25,13.32,13.0,13.07,0.0151,-0.0091,6.9756,13.15
2105,000788.XSHE,2013-09-05,13.07,13.01,13.26,13.0,13.15,0.0152,0.0061,7.0183,13.2
2106,000788.XSHE,2013-09-06,13.15,13.15,13.2,13.02,13.2,0.0122,0.0038,7.045,13.25
2107,000788.XSHE,2013-09-09,13.2,13.11,13.28,13.05,13.25,0.0157,0.0038,7.0717,12.97
2108,000788.XSHE,2013-09-10,13.25,13.21,13.24,12.82,12.97,0.0236,-0.0211,6.9222,12.75
2109,000788.XSHE,2013-09-11,12.97,12.9,12.9,12.52,12.75,0.0199,-0.017,6.8048,12.85
2110,000788.XSHE,2013-09-12,12.75,12.68,13.02,12.67,12.85,0.0131,0.0078,6.8582,13.0
2111,000788.XSHE,2013-09-13,12.85,12.94,13.11,12.69,13.0,0.013,0.0117,6.9382,12.96
2112,000788.XSHE,2013-09-16,13.0,13.15,13.17,12.89,12.96,0.01,-0.0031,6.9169,12.63
2113,000788.XSHE,2013-09-17,12.96,12.91,12.96,12.62,12.63,0.0104,-0.0255,6.7408,12.84
2114,000788.XSHE,2013-09-18,12.63,12.6,12.88,12.55,12.84,0.0066,0.0166,6.8529,12.95
2115,000788.XSHE,2013-09-23,12.84,12.82,12.98,12.72,12.95,0.0109,0.0086,6.9116,12.84
2116,000788.XSHE,2013-09-24,12.95,12.98,12.99,12.74,12.84,0.0092,-0.0085,6.8529,12.96
2117,000788.XSHE,2013-09-25,12.84,12.84,13.06,12.72,12.96,0.0179,0.0093,6.9169,13.2
2118,000788.XSHE,2013-09-26,12.96,13.15,13.59,13.15,13.2,0.03,0.0185,7.045,13.54
2119,000788.XSHE,2013-09-27,13.2,13.2,13.58,13.1,13.54,0.0251,0.0258,7.2264,13.65
2120,000788.XSHE,2013-09-30,13.54,13.56,13.7,13.26,13.65,0.0215,0.0081,7.089,13.75
2121,000788.XSHE,2013-10-08,13.65,14.1,14.17,13.71,13.75,0.0226,0.0073,7.1409,14.44
2122,000788.XSHE,2013-10-09,13.75,13.74,14.55,13.71,14.44,0.0348,0.0502,7.4993,13.82
2123,000788.XSHE,2013-10-10,14.44,14.4,14.43,13.76,13.82,0.0311,-0.0429,7.1773,13.84
2124,000788.XSHE,2013-10-11,13.82,13.91,14.0,13.61,13.84,0.0168,0.0014,7.1877,13.73
2125,000788.XSHE,2013-10-14,13.84,13.78,13.93,13.66,13.73,0.0137,-0.0079,7.1305,14.51
2126,000788.XSHE,2013-10-15,13.73,13.88,14.68,13.86,14.51,0.0444,0.0568,7.5356,13.97
2127,000788.XSHE,2013-10-16,14.51,14.4,14.4,13.85,13.97,0.0221,-0.0372,7.2552,14.1
2128,000788.XSHE,2013-10-17,13.97,14.1,14.45,13.9,14.1,0.0216,0.0093,7.3227,15.16
2129,000788.XSHE,2013-10-18,14.1,14.1,15.51,14.1,15.16,0.062,0.0752,7.8732,15.59
2130,000788.XSHE,2013-10-21,15.16,15.11,15.83,15.01,15.59,0.0504,0.0284,8.0965,15.32
2131,000788.XSHE,2013-10-22,15.59,15.4,15.56,14.92,15.32,0.0325,-0.0173,7.9563,14.51
2132,000788.XSHE,2013-10-23,15.32,15.36,15.58,14.45,14.51,0.029,-0.0529,7.5356,14.39
2133,000788.XSHE,2013-10-24,14.51,14.4,14.84,14.15,14.39,0.0188,-0.0083,7.4733,13.86
2134,000788.XSHE,2013-10-25,14.39,14.38,14.58,13.68,13.86,0.0243,-0.0368,7.1981,14.0
2135,000788.XSHE,2013-10-28,13.86,14.1,14.39,13.85,14.0,0.0151,0.0101,7.2708,13.68
2136,000788.XSHE,2013-10-29,14.0,14.01,14.2,12.8,13.68,0.023,-0.0229,7.1046,13.77
2137,000788.XSHE,2013-10-30,13.68,13.6,13.81,13.38,13.77,0.0124,0.0066,7.1513,13.36
2138,000788.XSHE,2013-10-31,13.77,13.86,13.87,13.31,13.36,0.0117,-0.0298,6.9384,13.45
2139,000788.XSHE,2013-11-01,13.36,13.31,13.59,13.03,13.45,0.0091,0.0067,6.9851,13.33
2140,000788.XSHE,2013-11-04,13.45,13.32,13.55,13.28,13.33,0.0088,-0.0089,6.9228,13.43
2141,000788.XSHE,2013-11-05,13.33,13.36,13.44,13.0,13.43,0.0102,0.0075,6.9747,13.34
2142,000788.XSHE,2013-11-06,13.43,13.43,13.65,13.3,13.34,0.0091,-0.0067,6.928,13.11
2143,000788.XSHE,2013-11-07,13.34,13.3,13.4,13.01,13.11,0.0079,-0.0172,6.8085,12.59
2144,000788.XSHE,2013-11-08,13.11,13.08,13.11,12.51,12.59,0.0142,-0.0397,6.5385,12.88
2145,000788.XSHE,2013-11-11,12.59,12.67,13.0,12.39,12.88,0.0093,0.023,6.6891,12.95
2146,000788.XSHE,2013-11-12,12.88,12.87,13.09,12.71,12.95,0.0079,0.0054,6.7255,12.43
2147,000788.XSHE,2013-11-13,12.95,12.95,12.96,12.39,12.43,0.0082,-0.0402,6.4554,12.58
2148,000788.XSHE,2013-11-14,12.43,12.55,12.78,12.38,12.58,0.0066,0.0121,6.5333,12.86
2149,000788.XSHE,2013-11-15,12.58,12.59,12.98,12.55,12.86,0.0104,0.0223,6.6787,13.17
2150,000788.XSHE,2013-11-18,12.86,13.01,13.28,12.95,13.17,0.0138,0.0241,6.8397,13.2
2151,000788.XSHE,2013-11-19,13.17,13.19,13.27,13.1,13.2,0.0098,0.0023,6.8553,13.35
2152,000788.XSHE,2013-11-20,13.2,13.24,13.37,13.2,13.35,0.0085,0.0114,6.9332,13.12
2153,000788.XSHE,2013-11-21,13.35,13.3,13.34,12.93,13.12,0.013,-0.0172,6.8137,13.02
2154,000788.XSHE,2013-11-22,13.12,13.07,13.18,12.97,13.02,0.0064,-0.0076,6.7618,12.98
2155,000788.XSHE,2013-11-25,13.02,13.0,13.1,12.83,12.98,0.0077,-0.0031,6.741,13.02
2156,000788.XSHE,2013-11-26,12.98,12.92,13.14,12.9,13.02,0.0062,0.0031,6.7618,13.0
2157,000788.XSHE,2013-11-27,13.02,13.0,13.14,12.9,13.0,0.007,-0.0015,6.7514,13.28
2158,000788.XSHE,2013-11-28,13.0,12.96,13.34,12.96,13.28,0.0121,0.0215,6.8968,13.25
2159,000788.XSHE,2013-11-29,13.28,13.26,13.41,13.17,13.25,0.0092,-0.0023,6.8813,12.63
2160,000788.XSHE,2013-12-02,13.25,12.9,12.96,12.4,12.63,0.0147,-0.0468,6.5593,12.85
2161,000788.XSHE,2013-12-03,12.63,12.6,12.89,12.51,12.85,0.005,0.0174,6.6735,12.99
2162,000788.XSHE,2013-12-04,12.85,12.84,13.07,12.75,12.99,0.0073,0.0109,6.7462,13.29
2163,000788.XSHE,2013-12-05,12.99,13.03,13.48,12.85,13.29,0.0159,0.0231,6.902,13.18
2164,000788.XSHE,2013-12-06,13.29,13.15,13.32,13.1,13.18,0.0068,-0.0083,6.8449,13.18
2165,000788.XSHE,2013-12-09,13.18,13.2,13.28,13.13,13.18,0.0056,0.0,6.8449,13.29
2166,000788.XSHE,2013-12-10,13.18,13.2,13.39,13.18,13.29,0.0078,0.0083,6.902,13.0
2167,000788.XSHE,2013-12-11,13.29,13.3,13.3,12.95,13.0,0.007,-0.0218,6.7514,13.12
2168,000788.XSHE,2013-12-12,13.0,13.06,13.3,12.98,13.12,0.0054,0.0092,6.8137,13.38
2169,000788.XSHE,2013-12-13,13.12,13.1,13.42,13.03,13.38,0.0095,0.0198,6.9488,13.14
2170,000788.XSHE,2013-12-16,13.38,13.36,13.5,13.09,13.14,0.0072,-0.0179,6.8241,13.16
2171,000788.XSHE,2013-12-17,13.14,13.18,13.27,12.94,13.16,0.0053,0.0015,6.8345,13.2
2172,000788.XSHE,2013-12-18,13.16,13.17,13.37,13.06,13.2,0.0062,0.003,6.8553,13.14
2173,000788.XSHE,2013-12-19,13.2,13.3,13.31,13.13,13.14,0.0036,-0.0045,6.8241,12.86
2174,000788.XSHE,2013-12-20,13.14,13.18,13.2,12.75,12.86,0.0053,-0.0213,6.6787,12.97
2175,000788.XSHE,2013-12-23,12.86,12.9,13.08,12.53,12.97,0.0066,0.0086,6.7358,12.91
