,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
2205,000423.XSHE,2014-02-11,37.13,37.09,38.26,37.0,37.67,0.0161,0.0145,4.925,38.11
2206,000423.XSHE,2014-02-12,37.67,37.8,38.28,37.2,38.11,0.0126,0.0117,4.9826,37.32
2207,000423.XSHE,2014-02-13,38.11,38.08,38.3,37.21,37.32,0.0098,-0.0207,4.8793,37.68
2208,000423.XSHE,2014-02-14,37.32,37.36,37.79,37.32,37.68,0.0048,0.0096,4.9264,38.0
2209,000423.XSHE,2014-02-17,37.68,38.0,38.34,37.7,38.0,0.0103,0.0085,4.9682,39.3
2210,000423.XSHE,2014-02-18,38.0,38.12,39.5,37.86,39.3,0.021,0.0342,5.1382,39.17
2211,000423.XSHE,2014-02-19,39.3,39.31,39.78,39.12,39.17,0.013,-0.0033,5.1212,38.12
2212,000423.XSHE,2014-02-20,39.17,39.19,39.28,38.0,38.12,0.0097,-0.0268,4.9839,37.55
2213,000423.XSHE,2014-02-21,38.12,38.1,38.4,37.35,37.55,0.0083,-0.015,4.9094,37.11
2214,000423.XSHE,2014-02-24,37.55,37.55,37.6,36.59,37.11,0.0092,-0.0117,4.8518,37.39
2215,000423.XSHE,2014-02-25,37.11,37.13,38.38,37.0,37.39,0.013,0.0075,4.8884,37.05
2216,000423.XSHE,2014-02-26,37.39,37.16,37.39,36.5,37.05,0.0068,-0.0091,4.844,35.89
2217,000423.XSHE,2014-02-27,37.05,37.06,37.23,35.71,35.89,0.0098,-0.0313,4.6923,36.61
2218,000423.XSHE,2014-02-28,35.89,35.9,36.7,35.5,36.61,0.0106,0.0201,4.7865,36.52
2219,000423.XSHE,2014-03-03,36.61,36.6,36.97,36.3,36.52,0.005,-0.0025,4.7747,36.21
2220,000423.XSHE,2014-03-04,36.52,36.52,36.66,36.0,36.21,0.0052,-0.0085,4.7342,36.01
2221,000423.XSHE,2014-03-05,36.21,36.36,36.49,35.8,36.01,0.0058,-0.0055,4.708,36.07
2222,000423.XSHE,2014-03-06,36.01,36.01,36.19,35.52,36.07,0.0054,0.0017,4.7159,36.97
2223,000423.XSHE,2014-03-07,36.07,36.06,37.19,35.71,36.97,0.0104,0.025,4.8335,36.24
2224,000423.XSHE,2014-03-10,36.97,36.66,36.66,35.82,36.24,0.0071,-0.0197,4.7381,37.31
2225,000423.XSHE,2014-03-11,36.24,36.23,37.38,36.03,37.31,0.0104,0.0295,4.878,36.69
2226,000423.XSHE,2014-03-12,37.31,36.93,37.02,36.39,36.69,0.0099,-0.0166,4.7969,37.63
2227,000423.XSHE,2014-03-13,36.69,36.65,37.66,36.45,37.63,0.0118,0.0256,4.9198,36.94
2228,000423.XSHE,2014-03-14,37.63,37.4,37.4,36.66,36.94,0.0079,-0.0183,4.8296,36.99
2229,000423.XSHE,2014-03-17,36.94,37.6,37.8,36.9,36.99,0.0088,0.0014,4.8361,36.5
2230,000423.XSHE,2014-03-18,36.99,37.01,37.43,36.45,36.5,0.0125,-0.0132,4.7721,35.11
2231,000423.XSHE,2014-03-19,36.5,36.35,36.35,35.01,35.11,0.0196,-0.0381,4.5903,33.93
2232,000423.XSHE,2014-03-20,35.11,35.11,35.53,33.8,33.93,0.0238,-0.0336,4.4361,34.3
2233,000423.XSHE,2014-03-21,33.93,33.92,34.37,33.63,34.3,0.0129,0.0109,4.4844,34.37
2234,000423.XSHE,2014-03-24,34.3,34.29,34.53,33.9,34.37,0.0096,0.002,4.4936,34.66
2235,000423.XSHE,2014-03-25,34.37,34.21,34.9,34.08,34.66,0.0075,0.0084,4.5315,35.2
2236,000423.XSHE,2014-03-26,34.66,34.9,36.03,34.9,35.2,0.0144,0.0156,4.6021,35.5
2237,000423.XSHE,2014-03-27,35.2,35.2,35.88,35.2,35.5,0.0115,0.0085,4.6413,35.22
2238,000423.XSHE,2014-03-28,35.5,35.41,35.68,35.12,35.22,0.0077,-0.0079,4.6047,34.1
2239,000423.XSHE,2014-03-31,35.22,35.3,35.71,33.91,34.1,0.0088,-0.0318,4.1075,34.38
2240,000423.XSHE,2014-04-01,34.1,34.0,34.59,33.96,34.38,0.0056,0.0082,4.1413,34.01
2241,000423.XSHE,2014-04-02,34.38,34.38,34.48,33.96,34.01,0.0093,-0.0108,4.0967,34.15
2242,000423.XSHE,2014-04-03,34.01,34.0,34.33,33.65,34.15,0.0119,0.0041,4.1136,34.37
2243,000423.XSHE,2014-04-04,34.15,34.1,34.4,34.0,34.37,0.0061,0.0064,4.1401,35.13
2244,000423.XSHE,2014-04-08,34.37,34.29,35.16,34.17,35.13,0.0075,0.0221,4.2316,34.96
2245,000423.XSHE,2014-04-09,35.13,35.13,35.45,34.73,34.96,0.0069,-0.0048,4.2111,34.94
2246,000423.XSHE,2014-04-10,34.96,34.96,35.18,34.8,34.94,0.0099,-0.0006,4.2087,35.95
2247,000423.XSHE,2014-04-11,34.94,34.95,36.99,34.95,35.95,0.0214,0.0289,4.3304,35.98
2248,000423.XSHE,2014-04-14,35.95,35.9,36.14,35.59,35.98,0.0067,0.0008,4.334,35.42
2249,000423.XSHE,2014-04-15,35.98,35.82,35.9,35.18,35.42,0.007,-0.0156,4.2665,35.67
2250,000423.XSHE,2014-04-16,35.42,35.3,35.9,35.3,35.67,0.0052,0.0071,4.2967,35.2
2251,000423.XSHE,2014-04-17,35.67,35.7,35.83,35.06,35.2,0.0066,-0.0132,4.24,34.87
2252,000423.XSHE,2014-04-18,35.2,35.02,35.02,34.25,34.87,0.0119,-0.0094,4.2003,34.41
2253,000423.XSHE,2014-04-21,34.87,34.55,34.9,34.35,34.41,0.0075,-0.0132,4.1449,34.51
2254,000423.XSHE,2014-04-22,34.41,34.48,34.8,34.24,34.51,0.0075,0.0029,4.1569,34.61
2255,000423.XSHE,2014-04-23,34.51,34.58,34.99,34.47,34.61,0.0051,0.0029,4.169,34.32
2256,000423.XSHE,2014-04-24,34.61,34.58,34.74,34.28,34.32,0.0041,-0.0084,4.134,33.76
2257,000423.XSHE,2014-04-25,34.32,34.32,34.49,33.71,33.76,0.0071,-0.0163,4.0666,31.65
2258,000423.XSHE,2014-04-28,33.76,33.6,33.8,31.61,31.65,0.0192,-0.0625,3.8124,32.39
2259,000423.XSHE,2014-04-29,31.65,31.67,32.69,31.66,32.39,0.0088,0.0234,3.9016,32.2
2260,000423.XSHE,2014-04-30,32.39,32.39,32.75,32.09,32.2,0.0076,-0.0059,3.8787,32.2
2261,000423.XSHE,2014-05-05,32.2,32.25,32.32,31.89,32.2,0.005,0.0,3.8787,32.66
2262,000423.XSHE,2014-05-06,32.2,32.21,32.86,32.2,32.66,0.0053,0.0143,3.9341,32.09
2263,000423.XSHE,2014-05-07,32.66,32.5,32.55,32.06,32.09,0.0062,-0.0175,3.8654,32.39
2264,000423.XSHE,2014-05-08,32.09,32.1,32.72,32.05,32.39,0.0054,0.0093,3.9016,32.44
2265,000423.XSHE,2014-05-09,32.39,32.38,32.57,32.06,32.44,0.004,0.0015,3.9076,32.88
2266,000423.XSHE,2014-05-12,32.44,32.6,32.97,32.51,32.88,0.0076,0.0136,3.9606,32.3
2267,000423.XSHE,2014-05-13,32.88,32.88,32.94,32.13,32.3,0.0102,-0.0176,3.8907,32.47
2268,000423.XSHE,2014-05-14,32.3,32.25,32.55,31.98,32.47,0.0065,0.0053,3.9112,32.05
2269,000423.XSHE,2014-05-15,32.47,32.29,32.45,31.95,32.05,0.0041,-0.0129,3.8606,31.79
2270,000423.XSHE,2014-05-16,32.05,31.91,32.1,31.62,31.79,0.0063,-0.0081,3.8293,30.75
2271,000423.XSHE,2014-05-19,31.79,31.65,31.66,30.38,30.75,0.0137,-0.0327,3.704,30.68
2272,000423.XSHE,2014-05-20,30.75,30.75,30.95,30.46,30.68,0.006,-0.0023,3.6956,30.95
2273,000423.XSHE,2014-05-21,30.68,30.5,30.95,30.45,30.95,0.0043,0.0088,3.7281,30.71
2274,000423.XSHE,2014-05-22,30.95,30.9,31.25,30.7,30.71,0.0057,-0.0078,3.6992,30.87
2275,000423.XSHE,2014-05-23,30.71,30.6,30.89,30.6,30.87,0.0048,0.0052,3.7185,31.24
2276,000423.XSHE,2014-05-26,30.87,31.0,31.25,30.94,31.24,0.0072,0.012,3.763,31.19
2277,000423.XSHE,2014-05-27,31.24,31.23,31.38,31.12,31.19,0.0055,-0.0016,3.757,31.56
2278,000423.XSHE,2014-05-28,31.19,31.2,31.57,30.85,31.56,0.0071,0.0119,3.8016,31.5
2279,000423.XSHE,2014-05-29,31.56,31.55,31.94,31.5,31.5,0.007,-0.0019,3.7944,31.49
2280,000423.XSHE,2014-05-30,31.5,31.5,31.68,31.12,31.49,0.0057,-0.0003,3.7932,31.19
2281,000423.XSHE,2014-06-03,31.49,31.45,31.63,31.19,31.19,0.0034,-0.0095,3.757,30.47
2282,000423.XSHE,2014-06-04,31.19,31.0,31.0,30.3,30.47,0.0071,-0.0231,3.6703,30.68
2283,000423.XSHE,2014-06-05,30.47,30.5,30.8,30.42,30.68,0.0034,0.0069,3.6956,30.62
2284,000423.XSHE,2014-06-06,30.68,30.75,30.86,30.5,30.62,0.0034,-0.002,3.6884,30.51
2285,000423.XSHE,2014-06-09,30.62,30.68,30.8,30.36,30.51,0.0036,-0.0036,3.6751,30.98
2286,000423.XSHE,2014-06-10,30.51,30.6,31.1,30.48,30.98,0.0081,0.0154,3.7317,31.35
2287,000423.XSHE,2014-06-11,30.98,30.99,31.53,30.85,31.35,0.0066,0.0119,3.7763,31.06
2288,000423.XSHE,2014-06-12,31.35,31.35,31.49,30.86,31.06,0.0045,-0.0093,3.7414,31.4
2289,000423.XSHE,2014-06-13,31.06,31.05,31.45,30.96,31.4,0.0055,0.0109,3.7823,31.97
2290,000423.XSHE,2014-06-16,31.4,31.4,32.03,31.14,31.97,0.0109,0.0182,3.851,33.32
2291,000423.XSHE,2014-06-17,31.97,31.9,34.25,31.82,33.32,0.0338,0.0422,4.0136,32.69
2292,000423.XSHE,2014-06-18,33.32,33.29,33.75,32.59,32.69,0.0117,-0.0189,3.9377,32.99
2293,000423.XSHE,2014-06-19,32.69,32.82,33.52,32.39,32.99,0.012,0.0092,3.9738,33.35
2294,000423.XSHE,2014-06-20,32.99,32.99,33.39,32.67,33.35,0.0082,0.0109,4.0172,32.95
2295,000423.XSHE,2014-06-23,33.35,33.33,33.68,32.84,32.95,0.0072,-0.012,3.969,32.73
2296,000423.XSHE,2014-06-24,32.95,32.97,33.07,32.38,32.73,0.009,-0.0067,3.9425,32.76
2297,000423.XSHE,2014-06-25,32.73,32.72,33.07,32.55,32.76,0.0058,0.0009,3.9461,32.81
2298,000423.XSHE,2014-06-26,32.76,32.8,33.2,32.76,32.81,0.0063,0.0015,3.9522,32.62
2299,000423.XSHE,2014-06-27,32.81,32.85,32.9,32.32,32.62,0.0066,-0.0058,3.9293,33.32
2300,000423.XSHE,2014-06-30,32.62,32.88,33.6,32.63,33.32,0.0106,0.0215,3.8639,33.28
2301,000423.XSHE,2014-07-01,33.32,33.5,33.58,33.09,33.28,0.0064,-0.0012,3.8593,33.44
2302,000423.XSHE,2014-07-02,33.28,33.3,33.65,33.23,33.44,0.0068,0.0048,3.8778,33.65
2303,000423.XSHE,2014-07-03,33.44,33.44,33.75,33.26,33.65,0.0075,0.0063,3.9022,33.22
2304,000423.XSHE,2014-07-04,33.65,33.66,33.75,33.2,33.22,0.0052,-0.0128,3.8523,33.77
2305,000423.XSHE,2014-07-07,33.22,33.26,34.0,33.12,33.77,0.0128,0.0166,3.9161,35.0
2306,000423.XSHE,2014-07-08,33.77,33.77,35.16,33.76,35.0,0.0211,0.0364,4.0587,34.59
2307,000423.XSHE,2014-07-09,35.0,35.01,35.28,34.4,34.59,0.0108,-0.0117,4.0112,34.73
2308,000423.XSHE,2014-07-10,34.59,34.48,35.15,34.45,34.73,0.0072,0.004,4.0274,34.68
2309,000423.XSHE,2014-07-11,34.73,34.7,35.45,34.52,34.68,0.0101,-0.0014,4.0216,34.65
2310,000423.XSHE,2014-07-14,34.68,34.8,34.89,34.3,34.65,0.0074,-0.0009,4.0182,35.52
2311,000423.XSHE,2014-07-15,34.65,34.65,35.55,34.42,35.52,0.0115,0.0251,4.119,35.23
2312,000423.XSHE,2014-07-16,35.52,35.48,35.94,35.1,35.23,0.0079,-0.0082,4.0854,34.59
2313,000423.XSHE,2014-07-17,35.23,35.23,35.34,34.46,34.59,0.0072,-0.0182,4.0112,34.6
2314,000423.XSHE,2014-07-18,34.59,34.55,34.94,34.47,34.6,0.0065,0.0003,4.0124,34.96
2315,000423.XSHE,2014-07-21,34.6,34.6,35.38,34.51,34.96,0.0095,0.0104,4.0541,35.61
2316,000423.XSHE,2014-07-22,34.96,34.76,35.63,34.76,35.61,0.0101,0.0186,4.1295,35.52
2317,000423.XSHE,2014-07-23,35.61,35.5,35.78,35.18,35.52,0.0064,-0.0025,4.119,35.88
2318,000423.XSHE,2014-07-24,35.52,35.5,36.06,35.2,35.88,0.0114,0.0101,4.1608,35.9
2319,000423.XSHE,2014-07-25,35.88,36.0,36.04,35.61,35.9,0.0054,0.0006,4.1631,36.75
2320,000423.XSHE,2014-07-28,35.9,35.96,36.87,35.8,36.75,0.0155,0.0237,4.2617,36.55
2321,000423.XSHE,2014-07-29,36.75,36.89,36.9,36.36,36.55,0.0098,-0.0054,4.2385,36.76
2322,000423.XSHE,2014-07-30,36.55,36.36,37.11,36.25,36.76,0.0114,0.0057,4.2628,37.04
2323,000423.XSHE,2014-07-31,36.76,36.8,37.17,36.65,37.04,0.0085,0.0076,4.2953,36.43
2324,000423.XSHE,2014-08-01,37.04,36.87,37.45,36.4,36.43,0.0145,-0.0165,4.2246,36.69
2325,000423.XSHE,2014-08-04,36.43,36.53,37.07,36.53,36.69,0.0106,0.0071,4.2547,35.95
2326,000423.XSHE,2014-08-05,35.99,36.2,36.39,35.65,35.95,0.0133,-0.0011,4.1689,36.5
2327,000423.XSHE,2014-08-06,35.95,35.69,36.65,35.35,36.5,0.0133,0.0153,4.2327,35.92
2328,000423.XSHE,2014-08-07,36.5,36.49,36.5,35.9,35.92,0.0057,-0.0159,4.1654,35.45
2329,000423.XSHE,2014-08-08,35.92,35.76,35.95,35.42,35.45,0.0097,-0.0131,4.1109,35.71
2330,000423.XSHE,2014-08-11,35.45,35.5,35.77,35.33,35.71,0.0121,0.0073,4.1411,36.27
2331,000423.XSHE,2014-08-12,35.71,35.68,36.34,35.55,36.27,0.011,0.0157,4.206,36.9
2332,000423.XSHE,2014-08-13,36.27,36.26,37.01,36.18,36.9,0.0174,0.0174,4.2791,36.39
2333,000423.XSHE,2014-08-14,36.9,36.96,37.29,36.3,36.39,0.009,-0.0138,4.2199,37.82
2334,000423.XSHE,2014-08-15,36.39,36.55,38.12,36.26,37.82,0.0204,0.0393,4.3858,37.62
2335,000423.XSHE,2014-08-18,37.82,38.25,38.82,37.36,37.62,0.0176,-0.0053,4.3626,37.73
2336,000423.XSHE,2014-08-19,37.62,37.71,37.88,37.47,37.73,0.0117,0.0029,4.3753,37.69
2337,000423.XSHE,2014-08-20,37.73,37.65,38.11,37.3,37.69,0.0081,-0.0011,4.3707,37.4
2338,000423.XSHE,2014-08-21,37.69,37.5,37.62,36.99,37.4,0.008,-0.0077,4.3371,37.5
2339,000423.XSHE,2014-08-22,37.4,37.45,37.55,37.29,37.5,0.0051,0.0027,4.3487,36.2
2340,000423.XSHE,2014-08-25,37.5,37.41,37.5,35.8,36.2,0.0188,-0.0347,4.1979,35.1
2341,000423.XSHE,2014-08-26,36.2,36.19,36.19,34.7,35.1,0.0145,-0.0304,4.0703,35.27
2342,000423.XSHE,2014-08-27,35.1,35.0,35.69,34.9,35.27,0.0067,0.0048,4.0901,35.18
2343,000423.XSHE,2014-08-28,35.27,35.37,35.45,34.8,35.18,0.0065,-0.0026,4.0796,35.37
2344,000423.XSHE,2014-08-29,35.18,35.28,35.52,34.82,35.37,0.0079,0.0054,4.1017,35.71
2345,000423.XSHE,2014-09-01,35.37,35.35,35.85,35.07,35.71,0.0076,0.0096,4.1411,35.97
2346,000423.XSHE,2014-09-02,35.71,35.81,35.98,35.61,35.97,0.0091,0.0073,4.1712,36.16
2347,000423.XSHE,2014-09-03,35.97,36.05,36.49,36.0,36.16,0.0095,0.0053,4.1933,36.11
2348,000423.XSHE,2014-09-04,36.16,36.16,36.2,35.8,36.11,0.0098,-0.0014,4.1875,36.31
2349,000423.XSHE,2014-09-05,36.11,36.15,36.35,36.0,36.31,0.0107,0.0055,4.2107,35.94
2350,000423.XSHE,2014-09-09,36.31,36.32,36.49,35.73,35.94,0.0134,-0.0102,4.1678,35.58
2351,000423.XSHE,2014-09-10,35.94,35.96,35.96,35.37,35.58,0.0122,-0.01,4.126,35.77
2352,000423.XSHE,2014-09-11,35.58,35.62,35.95,35.57,35.77,0.0109,0.0053,4.148,35.45
2353,000423.XSHE,2014-09-12,35.77,35.7,35.7,34.98,35.45,0.0187,-0.0089,4.1109,35.86
2354,000423.XSHE,2014-09-15,35.45,35.99,36.0,35.15,35.86,0.0264,0.0116,4.1585,34.88
2355,000423.XSHE,2014-09-16,35.86,35.94,35.96,34.88,34.88,0.0184,-0.0273,4.0448,34.5
2356,000423.XSHE,2014-09-17,34.88,34.88,34.94,34.05,34.5,0.0163,-0.0109,4.0008,34.58
2357,000423.XSHE,2014-09-18,34.5,34.55,34.85,34.29,34.58,0.0108,0.0023,4.01,34.71
2358,000423.XSHE,2014-09-19,34.58,34.53,34.9,34.46,34.71,0.015,0.0038,4.0251,34.1
2359,000423.XSHE,2014-09-22,34.71,34.71,34.74,34.0,34.1,0.0112,-0.0176,3.9544,34.18
2360,000423.XSHE,2014-09-23,34.1,34.1,34.37,34.0,34.18,0.0109,0.0023,3.9637,34.73
2361,000423.XSHE,2014-09-24,34.18,34.1,34.76,33.94,34.73,0.0147,0.0161,4.0274,35.27
2362,000423.XSHE,2014-09-25,34.73,34.84,35.67,34.81,35.27,0.0185,0.0155,4.0901,34.99
2363,000423.XSHE,2014-09-26,35.27,35.2,35.29,34.85,34.99,0.0089,-0.0079,4.0576,34.8
2364,000423.XSHE,2014-09-29,34.99,35.16,35.3,34.7,34.8,0.0144,-0.0054,4.0356,34.85
2365,000423.XSHE,2014-09-30,34.8,34.9,34.95,34.7,34.85,0.0107,0.0014,4.1544,36.63
2366,000423.XSHE,2014-10-08,34.85,35.08,36.68,35.01,36.63,0.0369,0.0511,4.3666,36.16
2367,000423.XSHE,2014-10-09,36.63,36.5,36.67,35.85,36.16,0.0228,-0.0128,4.3105,36.43
2368,000423.XSHE,2014-10-10,36.16,36.06,36.67,35.85,36.43,0.0197,0.0075,4.3427,36.25
2369,000423.XSHE,2014-10-13,36.43,36.4,36.42,35.81,36.25,0.0185,-0.0049,4.3213,35.82
2370,000423.XSHE,2014-10-14,36.25,36.2,36.23,35.68,35.82,0.0123,-0.0119,4.27,36.53
2371,000423.XSHE,2014-10-15,35.82,35.79,36.78,35.78,36.53,0.0239,0.0198,4.3546,36.05
2372,000423.XSHE,2014-10-16,36.53,36.3,37.15,36.04,36.05,0.0223,-0.0131,4.2974,35.6
2373,000423.XSHE,2014-10-17,36.05,36.04,36.15,35.02,35.6,0.0175,-0.0125,4.2438,36.5
2374,000423.XSHE,2014-10-20,35.6,35.75,36.64,35.74,36.5,0.0151,0.0253,4.3511,35.12
2375,000423.XSHE,2014-10-21,36.5,36.0,36.3,35.09,35.12,0.0282,-0.0378,4.1866,34.21
2376,000423.XSHE,2014-10-22,35.12,35.1,35.24,34.1,34.21,0.0207,-0.0259,4.0781,33.64
2377,000423.XSHE,2014-10-23,34.21,34.06,34.34,33.55,33.64,0.0128,-0.0167,4.0101,33.07
2378,000423.XSHE,2014-10-24,33.64,33.64,33.82,32.95,33.07,0.015,-0.0169,3.9422,33.81
2379,000423.XSHE,2014-10-27,33.07,33.01,34.0,32.9,33.81,0.0118,0.0224,4.0304,34.17
2380,000423.XSHE,2014-10-28,33.81,33.8,34.27,33.75,34.17,0.0119,0.0106,4.0733,34.12
2381,000423.XSHE,2014-10-29,34.17,34.19,34.37,33.9,34.12,0.0141,-0.0015,4.0674,34.2
2382,000423.XSHE,2014-10-30,34.12,34.18,34.45,33.94,34.2,0.0114,0.0023,4.0769,34.16
2383,000423.XSHE,2014-10-31,34.2,34.28,34.36,33.91,34.16,0.012,-0.0012,4.0721,34.35
2384,000423.XSHE,2014-11-03,34.16,34.22,34.66,34.21,34.35,0.0123,0.0056,4.0948,33.97
2385,000423.XSHE,2014-11-04,34.35,34.49,34.49,33.89,33.97,0.0092,-0.0111,4.0495,34.55
2386,000423.XSHE,2014-11-05,33.97,33.9,34.55,33.66,34.55,0.0123,0.0171,4.1186,34.73
2387,000423.XSHE,2014-11-06,34.55,34.56,34.73,34.31,34.73,0.0101,0.0052,4.1401,34.73
2388,000423.XSHE,2014-11-07,34.73,34.75,34.79,34.48,34.73,0.0126,0.0,4.1401,35.05
2389,000423.XSHE,2014-11-10,34.73,34.75,35.21,34.57,35.05,0.0134,0.0092,4.1782,35.05
2390,000423.XSHE,2014-11-11,35.05,35.08,35.8,34.72,35.05,0.0194,0.0,4.1782,35.13
2391,000423.XSHE,2014-11-12,35.05,35.0,35.19,34.72,35.13,0.009,0.0023,4.1878,35.11
2392,000423.XSHE,2014-11-13,35.13,35.13,35.26,34.8,35.11,0.01,-0.0006,4.1854,35.59
2393,000423.XSHE,2014-11-14,35.11,35.09,35.96,34.9,35.59,0.0186,0.0137,4.2426,35.75
2394,000423.XSHE,2014-11-17,35.59,35.62,35.9,35.35,35.75,0.0135,0.0045,4.2617,35.15
2395,000423.XSHE,2014-11-18,35.75,35.7,36.19,35.03,35.15,0.0147,-0.0168,4.1901,35.03
2396,000423.XSHE,2014-11-19,35.15,35.01,35.22,34.66,35.03,0.0102,-0.0034,4.1758,34.78
2397,000423.XSHE,2014-11-20,35.03,34.88,34.96,34.67,34.78,0.0059,-0.0071,4.146,34.95
2398,000423.XSHE,2014-11-21,34.78,34.85,35.01,34.72,34.95,0.0056,0.0049,4.1663,35.04
2399,000423.XSHE,2014-11-24,34.95,35.15,35.22,34.71,35.04,0.0165,0.0026,4.177,34.82
2400,000423.XSHE,2014-11-25,35.04,35.05,35.05,34.5,34.82,0.0178,-0.0063,4.1508,34.99
2401,000423.XSHE,2014-11-26,34.82,34.83,35.03,34.59,34.99,0.0167,0.0049,4.1711,35.08
2402,000423.XSHE,2014-11-27,34.99,35.02,35.35,34.94,35.08,0.0174,0.0026,4.1818,34.77
2403,000423.XSHE,2014-11-28,35.08,35.09,35.09,34.48,34.77,0.0206,-0.0088,4.1448,36.26
2404,000423.XSHE,2014-12-01,34.77,35.0,36.5,34.79,36.26,0.0447,0.0429,4.3225,36.51
2405,000423.XSHE,2014-12-02,36.26,36.0,36.8,35.9,36.51,0.0316,0.0069,4.3523,36.87
2406,000423.XSHE,2014-12-03,36.51,36.55,37.4,36.21,36.87,0.0318,0.0099,4.3952,37.6
2407,000423.XSHE,2014-12-04,36.87,36.9,37.7,36.82,37.6,0.0347,0.0198,4.4822,36.32
2408,000423.XSHE,2014-12-05,37.6,37.59,37.59,35.91,36.32,0.035,-0.034,4.3296,36.93
2409,000423.XSHE,2014-12-08,36.32,36.25,36.98,35.65,36.93,0.0253,0.0168,4.4023,36.43
2410,000423.XSHE,2014-12-09,36.93,36.94,38.51,36.4,36.43,0.0413,-0.0135,4.3427,38.0
2411,000423.XSHE,2014-12-10,36.43,36.5,38.26,36.5,38.0,0.0368,0.0431,4.5299,37.6
2412,000423.XSHE,2014-12-11,38.0,38.01,38.48,37.42,37.6,0.0245,-0.0105,4.4822,37.59
2413,000423.XSHE,2014-12-12,37.6,37.61,38.1,37.24,37.59,0.0161,-0.0003,4.481,38.0
2414,000423.XSHE,2014-12-15,37.59,37.56,38.29,37.35,38.0,0.0218,0.0109,4.5299,37.48
2415,000423.XSHE,2014-12-16,38.0,37.98,38.09,37.2,37.48,0.0206,-0.0137,4.4679,36.82
2416,000423.XSHE,2014-12-17,37.48,37.36,37.4,36.45,36.82,0.0213,-0.0176,4.3892,36.55
2417,000423.XSHE,2014-12-18,36.82,36.76,37.08,36.51,36.55,0.0139,-0.0073,4.357,36.4
2418,000423.XSHE,2014-12-19,36.55,36.55,36.87,36.0,36.4,0.016,-0.0041,4.3391,36.31
2419,000423.XSHE,2014-12-22,36.4,36.4,36.61,35.97,36.31,0.0244,-0.0025,4.3284,36.61
2420,000423.XSHE,2014-12-23,36.31,36.31,37.23,36.3,36.61,0.0169,0.0083,4.3642,36.25
2421,000423.XSHE,2014-12-24,36.61,36.79,36.98,36.1,36.25,0.0147,-0.0098,4.3213,35.95
2422,000423.XSHE,2014-12-25,36.25,36.38,36.54,35.71,35.95,0.0219,-0.0083,4.2855,36.63
2423,000423.XSHE,2014-12-26,35.95,36.32,36.9,36.32,36.63,0.0205,0.0189,4.3666,36.36
2424,000423.XSHE,2014-12-29,36.63,36.68,36.85,35.65,36.36,0.035,-0.0074,4.3344,37.09
2425,000423.XSHE,2014-12-30,36.36,36.37,37.25,36.11,37.09,0.0324,0.0201,4.4214,37.28
2426,000423.XSHE,2014-12-31,37.09,37.09,37.48,36.72,37.28,0.0257,0.0051,4.1169,38.9
2427,000423.XSHE,2015-01-05,37.28,37.28,39.29,37.2,38.9,0.0434,0.0435,4.2958,41.22
2428,000423.XSHE,2015-01-06,38.9,38.87,42.69,38.71,41.22,0.0624,0.0596,4.552,40.72
2429,000423.XSHE,2015-01-07,41.22,40.9,41.39,40.07,40.72,0.029,-0.0121,4.4967,40.52
2430,000423.XSHE,2015-01-08,40.72,40.48,41.94,40.48,40.52,0.0304,-0.0049,4.4747,39.13
2431,000423.XSHE,2015-01-09,40.52,40.3,40.88,39.05,39.13,0.0335,-0.0343,4.3212,39.76
2432,000423.XSHE,2015-01-12,39.13,39.4,40.19,39.05,39.76,0.0232,0.0161,4.3907,39.84
2433,000423.XSHE,2015-01-13,39.76,39.92,40.63,39.49,39.84,0.0191,0.002,4.3996,38.97
2434,000423.XSHE,2015-01-14,39.84,39.84,40.08,38.69,38.97,0.0203,-0.0218,4.3035,39.4
2435,000423.XSHE,2015-01-15,38.97,38.95,39.54,38.72,39.4,0.0133,0.011,4.351,39.96
2436,000423.XSHE,2015-01-16,39.4,39.5,40.06,39.23,39.96,0.019,0.0142,4.4128,37.94
2437,000423.XSHE,2015-01-19,39.96,39.0,39.88,37.56,37.94,0.034,-0.0506,4.1898,38.82
2438,000423.XSHE,2015-01-20,37.94,38.41,38.97,38.0,38.82,0.0215,0.0232,4.2869,39.54
2439,000423.XSHE,2015-01-21,38.82,38.86,39.54,38.52,39.54,0.0239,0.0185,4.3664,39.83
2440,000423.XSHE,2015-01-22,39.54,39.54,39.93,39.46,39.83,0.0165,0.0073,4.3985,39.11
2441,000423.XSHE,2015-01-23,39.83,39.88,40.12,38.92,39.11,0.0188,-0.0181,4.319,40.0
2442,000423.XSHE,2015-01-26,39.11,39.11,40.11,39.1,40.0,0.02,0.0228,4.4172,40.08
2443,000423.XSHE,2015-01-27,40.0,40.01,40.55,39.11,40.08,0.0216,0.002,4.4261,39.46
2444,000423.XSHE,2015-01-28,40.08,39.84,40.12,39.4,39.46,0.0135,-0.0155,4.3576,38.58
2445,000423.XSHE,2015-01-29,39.46,39.02,39.17,38.52,38.58,0.0144,-0.0223,4.2604,38.27
2446,000423.XSHE,2015-01-30,38.58,38.68,38.98,38.19,38.27,0.01,-0.008,4.2262,38.22
2447,000423.XSHE,2015-02-02,38.27,37.81,38.61,37.76,38.22,0.0107,-0.0013,4.2207,38.4
