,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
2045,000727.XSHE,2013-06-13,4.56,4.47,4.48,4.25,4.45,0.0153,-0.0241,3.6783,4.44
2046,000727.XSHE,2013-06-14,4.45,4.44,4.5,4.39,4.44,0.0139,-0.0022,3.6701,4.47
2047,000727.XSHE,2013-06-17,4.44,4.46,4.59,4.45,4.47,0.0131,0.0068,3.6949,4.47
2048,000727.XSHE,2013-06-18,4.47,4.45,4.53,4.33,4.47,0.0107,0.0,3.6949,4.49
2049,000727.XSHE,2013-06-19,4.47,4.44,4.54,4.29,4.49,0.0148,0.0045,3.7114,4.33
2050,000727.XSHE,2013-06-20,4.49,4.43,4.43,4.33,4.33,0.0067,-0.0356,3.5792,4.25
2051,000727.XSHE,2013-06-21,4.33,4.2,4.33,4.17,4.25,0.0105,-0.0185,3.513,3.97
2052,000727.XSHE,2013-06-24,4.25,4.24,4.32,3.9,3.97,0.0146,-0.0659,3.2816,4.36
2053,000727.XSHE,2013-06-25,3.97,4.2,4.37,4.01,4.36,0.072,0.0982,3.6039,4.29
2054,000727.XSHE,2013-06-26,4.36,4.2,4.38,4.14,4.29,0.0434,-0.0161,3.5461,4.05
2055,000727.XSHE,2013-06-27,4.29,4.28,4.35,4.04,4.05,0.0325,-0.0559,3.3477,3.92
2056,000727.XSHE,2013-06-28,4.05,4.05,4.1,3.83,3.92,0.0246,-0.0321,3.2402,3.99
2057,000727.XSHE,2013-07-01,3.92,3.91,3.99,3.88,3.99,0.0105,0.0179,3.4783,4.04
2058,000727.XSHE,2013-07-02,3.99,4.0,4.08,3.96,4.04,0.0143,0.0125,3.5219,4.03
2059,000727.XSHE,2013-07-03,4.04,4.02,4.07,3.91,4.03,0.0135,-0.0025,3.5132,4.05
2060,000727.XSHE,2013-07-04,4.03,4.0,4.08,3.91,4.05,0.0149,0.005,3.5306,4.04
2061,000727.XSHE,2013-07-05,4.05,4.05,4.1,4.01,4.04,0.0131,-0.0025,3.5219,3.85
2062,000727.XSHE,2013-07-08,4.04,4.0,4.0,3.83,3.85,0.012,-0.047,3.3563,3.84
2063,000727.XSHE,2013-07-09,3.85,3.83,3.89,3.81,3.84,0.0074,-0.0026,3.3476,3.96
2064,000727.XSHE,2013-07-10,3.84,3.84,3.97,3.8,3.96,0.0107,0.0313,3.4522,4.04
2065,000727.XSHE,2013-07-11,3.96,3.95,4.09,3.92,4.04,0.0169,0.0202,3.5219,4.03
2066,000727.XSHE,2013-07-12,4.04,4.0,4.1,4.0,4.03,0.0131,-0.0025,3.5132,4.13
2067,000727.XSHE,2013-07-15,4.03,4.02,4.14,4.02,4.13,0.0148,0.0248,3.6004,4.14
2068,000727.XSHE,2013-07-16,4.13,4.1,4.16,4.07,4.14,0.0119,0.0024,3.6091,4.06
2069,000727.XSHE,2013-07-17,4.14,4.13,4.16,4.05,4.06,0.0116,-0.0193,3.5393,4.01
2070,000727.XSHE,2013-07-18,4.06,4.05,4.05,3.96,4.01,0.0101,-0.0123,3.4957,4.06
2071,000727.XSHE,2013-07-19,4.01,4.01,4.18,4.0,4.06,0.0208,0.0125,3.5393,4.15
2072,000727.XSHE,2013-07-22,4.06,4.05,4.25,4.03,4.15,0.0162,0.0222,3.6178,4.44
2073,000727.XSHE,2013-07-23,4.15,4.18,4.45,4.13,4.44,0.0424,0.0699,3.8706,4.43
2074,000727.XSHE,2013-07-24,4.44,4.47,4.47,4.33,4.43,0.0392,-0.0023,3.8619,4.22
2075,000727.XSHE,2013-07-25,4.43,4.43,4.43,4.22,4.22,0.0219,-0.0474,3.6788,4.26
2076,000727.XSHE,2013-07-26,4.22,4.2,4.28,4.15,4.26,0.0135,0.0095,3.7137,4.5
2077,000727.XSHE,2013-07-29,4.26,4.35,4.58,4.25,4.5,0.0516,0.0563,3.9229,4.41
2078,000727.XSHE,2013-07-30,4.5,4.42,4.57,4.3,4.41,0.0364,-0.02,3.8445,4.46
2079,000727.XSHE,2013-07-31,4.41,4.43,4.6,4.42,4.46,0.0331,0.0113,3.888,4.56
2080,000727.XSHE,2013-08-01,4.46,4.42,4.64,4.41,4.56,0.036,0.0224,3.9752,4.51
2081,000727.XSHE,2013-08-02,4.56,4.53,4.67,4.5,4.51,0.0293,-0.011,3.9316,4.48
2082,000727.XSHE,2013-08-05,4.51,4.51,4.54,4.44,4.48,0.0215,-0.0067,3.9055,4.5
2083,000727.XSHE,2013-08-06,4.48,4.5,4.51,4.39,4.5,0.0253,0.0045,3.9229,4.48
2084,000727.XSHE,2013-08-07,4.5,4.48,4.49,4.37,4.48,0.0231,-0.0044,3.9055,4.43
2085,000727.XSHE,2013-08-08,4.48,4.46,4.49,4.4,4.43,0.0162,-0.0112,3.8619,4.45
2086,000727.XSHE,2013-08-09,4.43,4.43,4.52,4.42,4.45,0.0188,0.0045,3.8793,4.49
2087,000727.XSHE,2013-08-12,4.45,4.46,4.49,4.43,4.49,0.0174,0.009,3.9142,4.51
2088,000727.XSHE,2013-08-13,4.49,4.49,4.57,4.48,4.51,0.0178,0.0045,3.9316,4.44
2089,000727.XSHE,2013-08-14,4.51,4.51,4.55,4.43,4.44,0.0148,-0.0155,3.8706,4.45
2090,000727.XSHE,2013-08-15,4.44,4.44,4.52,4.42,4.45,0.0135,0.0023,3.8793,4.28
2091,000727.XSHE,2013-08-16,4.45,4.45,4.47,4.28,4.28,0.0198,-0.0382,3.7311,4.38
2092,000727.XSHE,2013-08-19,4.28,4.25,4.38,4.15,4.38,0.0141,0.0234,3.8183,4.53
2093,000727.XSHE,2013-08-20,4.38,4.35,4.57,4.3,4.53,0.0362,0.0342,3.9491,4.56
2094,000727.XSHE,2013-08-21,4.53,4.5,4.6,4.47,4.56,0.0301,0.0066,3.9752,4.65
2095,000727.XSHE,2013-08-22,4.56,4.57,4.78,4.52,4.65,0.0492,0.0197,4.0537,4.63
2096,000727.XSHE,2013-08-23,4.65,4.61,4.73,4.49,4.63,0.0301,-0.0043,4.0362,4.63
2097,000727.XSHE,2013-08-26,4.63,4.55,4.65,4.5,4.63,0.024,0.0,4.0362,4.61
2098,000727.XSHE,2013-08-27,4.63,4.62,4.63,4.54,4.61,0.0193,-0.0043,4.0188,4.45
2099,000727.XSHE,2013-08-28,4.61,4.54,4.57,4.4,4.45,0.0237,-0.0347,3.8793,4.48
2100,000727.XSHE,2013-08-29,4.45,4.45,4.52,4.42,4.48,0.0146,0.0067,3.9055,4.36
2101,000727.XSHE,2013-08-30,4.48,4.47,4.56,4.35,4.36,0.022,-0.0268,3.8009,4.48
2102,000727.XSHE,2013-09-02,4.36,4.36,4.48,4.29,4.48,0.0125,0.0275,3.9055,4.56
2103,000727.XSHE,2013-09-03,4.48,4.47,4.64,4.45,4.56,0.0212,0.0179,3.9752,4.53
2104,000727.XSHE,2013-09-04,4.56,4.53,4.61,4.49,4.53,0.0143,-0.0066,3.9491,4.65
2105,000727.XSHE,2013-09-05,4.53,4.55,4.74,4.51,4.65,0.0383,0.0265,4.0537,4.61
2106,000727.XSHE,2013-09-06,4.65,4.65,4.69,4.55,4.61,0.0205,-0.0086,4.0188,4.6
2107,000727.XSHE,2013-09-09,4.61,4.61,4.62,4.53,4.6,0.0191,-0.0022,4.0101,4.66
2108,000727.XSHE,2013-09-10,4.6,4.6,4.69,4.57,4.66,0.0218,0.013,4.0624,4.7
2109,000727.XSHE,2013-09-11,4.66,4.63,4.79,4.52,4.7,0.0339,0.0086,4.0973,4.63
2110,000727.XSHE,2013-09-12,4.7,4.67,4.77,4.61,4.63,0.0248,-0.0149,4.0362,4.68
2111,000727.XSHE,2013-09-13,4.63,4.63,4.73,4.56,4.68,0.0154,0.0108,4.0798,4.64
2112,000727.XSHE,2013-09-16,4.68,4.67,4.8,4.64,4.64,0.0181,-0.0085,4.045,4.77
2113,000727.XSHE,2013-09-17,4.64,4.61,4.95,4.59,4.77,0.0483,0.028,4.1583,4.8
2114,000727.XSHE,2013-09-18,4.77,4.78,4.9,4.71,4.8,0.0323,0.0063,4.1844,4.88
2115,000727.XSHE,2013-09-23,4.8,4.8,4.96,4.78,4.88,0.0293,0.0167,4.2542,4.83
2116,000727.XSHE,2013-09-24,4.88,4.9,4.9,4.79,4.83,0.0232,-0.0102,4.2106,4.77
2117,000727.XSHE,2013-09-25,4.83,4.83,4.88,4.73,4.77,0.0234,-0.0124,4.1583,4.62
2118,000727.XSHE,2013-09-26,4.77,4.77,4.8,4.62,4.62,0.0149,-0.0314,4.0275,4.62
2119,000727.XSHE,2013-09-27,4.62,4.6,4.7,4.58,4.62,0.0116,0.0,4.0275,4.74
2120,000727.XSHE,2013-09-30,4.62,4.63,4.75,4.62,4.74,0.0114,0.026,4.2791,4.77
2121,000727.XSHE,2013-10-08,4.74,4.71,4.78,4.66,4.77,0.017,0.0063,4.3062,4.75
2122,000727.XSHE,2013-10-09,4.77,4.75,4.8,4.71,4.75,0.0148,-0.0042,4.2881,4.75
2123,000727.XSHE,2013-10-10,4.75,4.75,4.87,4.73,4.75,0.0182,0.0,4.2881,4.77
2124,000727.XSHE,2013-10-11,4.75,4.76,4.85,4.76,4.77,0.0143,0.0042,4.3062,4.85
2125,000727.XSHE,2013-10-14,4.77,4.76,4.86,4.74,4.85,0.0206,0.0168,4.3784,4.77
2126,000727.XSHE,2013-10-15,4.85,4.87,4.88,4.73,4.77,0.0198,-0.0165,4.3062,4.59
2127,000727.XSHE,2013-10-16,4.77,4.75,4.76,4.56,4.59,0.0221,-0.0377,4.1437,4.59
2128,000727.XSHE,2013-10-17,4.59,4.63,4.67,4.56,4.59,0.0124,0.0,4.1437,4.63
2129,000727.XSHE,2013-10-18,4.59,4.62,4.66,4.59,4.63,0.0087,0.0087,4.1798,4.7
2130,000727.XSHE,2013-10-21,4.63,4.65,4.7,4.61,4.7,0.0143,0.0151,4.243,4.66
2131,000727.XSHE,2013-10-22,4.7,4.69,4.71,4.65,4.66,0.0134,-0.0085,4.2069,4.71
2132,000727.XSHE,2013-10-23,4.66,4.66,4.84,4.64,4.71,0.0253,0.0107,4.252,4.89
2133,000727.XSHE,2013-10-24,4.71,4.73,4.95,4.67,4.89,0.0521,0.0382,4.4145,4.81
2134,000727.XSHE,2013-10-25,4.89,4.89,4.89,4.75,4.81,0.0246,-0.0164,4.3423,4.64
2135,000727.XSHE,2013-10-28,4.81,4.8,4.81,4.61,4.64,0.0205,-0.0353,4.1888,4.37
2136,000727.XSHE,2013-10-29,4.64,4.62,4.79,4.23,4.37,0.0331,-0.0582,3.9451,4.42
2137,000727.XSHE,2013-10-30,4.37,4.31,4.44,4.31,4.42,0.009,0.0114,3.9902,4.4
2138,000727.XSHE,2013-10-31,4.42,4.41,4.41,4.36,4.4,0.0083,-0.0045,3.9721,4.4
2139,000727.XSHE,2013-11-01,4.4,4.41,4.45,4.34,4.4,0.0069,0.0,3.9721,4.53
2140,000727.XSHE,2013-11-04,4.4,4.44,4.55,4.38,4.53,0.011,0.0295,4.0895,4.68
2141,000727.XSHE,2013-11-05,4.53,4.53,4.71,4.49,4.68,0.0177,0.0331,4.2249,4.73
2142,000727.XSHE,2013-11-06,4.68,4.62,4.75,4.62,4.73,0.0176,0.0107,4.2701,4.72
2143,000727.XSHE,2013-11-07,4.73,4.71,4.9,4.65,4.72,0.0171,-0.0021,4.261,4.63
2144,000727.XSHE,2013-11-08,4.72,4.75,4.83,4.61,4.63,0.0123,-0.0191,4.1798,4.7
2145,000727.XSHE,2013-11-11,4.63,4.62,4.77,4.57,4.7,0.0103,0.0151,4.243,4.66
2146,000727.XSHE,2013-11-12,4.7,4.7,4.75,4.64,4.66,0.009,-0.0085,4.2069,4.51
2147,000727.XSHE,2013-11-13,4.66,4.64,4.66,4.45,4.51,0.0145,-0.0322,4.0715,4.65
2148,000727.XSHE,2013-11-14,4.51,4.56,4.79,4.46,4.65,0.029,0.031,4.1978,4.75
2149,000727.XSHE,2013-11-15,4.65,4.65,4.83,4.63,4.75,0.0272,0.0215,4.2881,4.8
2150,000727.XSHE,2013-11-18,4.75,4.76,4.83,4.7,4.8,0.0305,0.0105,4.3333,5.28
2151,000727.XSHE,2013-11-19,4.8,4.77,5.28,4.74,5.28,0.062,0.1,4.7666,5.28
2152,000727.XSHE,2013-11-20,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2153,000727.XSHE,2013-11-21,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2154,000727.XSHE,2013-11-22,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2155,000727.XSHE,2013-11-25,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2156,000727.XSHE,2013-11-26,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2157,000727.XSHE,2013-11-27,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2158,000727.XSHE,2013-11-28,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2159,000727.XSHE,2013-11-29,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2160,000727.XSHE,2013-12-02,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2161,000727.XSHE,2013-12-03,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2162,000727.XSHE,2013-12-04,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2163,000727.XSHE,2013-12-05,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2164,000727.XSHE,2013-12-06,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2165,000727.XSHE,2013-12-09,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2166,000727.XSHE,2013-12-10,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2167,000727.XSHE,2013-12-11,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2168,000727.XSHE,2013-12-12,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2169,000727.XSHE,2013-12-13,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2170,000727.XSHE,2013-12-16,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2171,000727.XSHE,2013-12-17,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2172,000727.XSHE,2013-12-18,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2173,000727.XSHE,2013-12-19,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2174,000727.XSHE,2013-12-20,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2175,000727.XSHE,2013-12-23,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2176,000727.XSHE,2013-12-24,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2177,000727.XSHE,2013-12-25,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2178,000727.XSHE,2013-12-26,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2179,000727.XSHE,2013-12-27,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2180,000727.XSHE,2013-12-30,5.28,0.0,0.0,0.0,5.28,0.0,0.0,4.7666,5.28
2181,000727.XSHE,2013-12-31,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2182,000727.XSHE,2014-01-02,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2183,000727.XSHE,2014-01-03,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2184,000727.XSHE,2014-01-06,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2185,000727.XSHE,2014-01-07,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2186,000727.XSHE,2014-01-08,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2187,000727.XSHE,2014-01-09,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2188,000727.XSHE,2014-01-10,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2189,000727.XSHE,2014-01-13,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2190,000727.XSHE,2014-01-14,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2191,000727.XSHE,2014-01-15,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2192,000727.XSHE,2014-01-16,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2193,000727.XSHE,2014-01-17,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2194,000727.XSHE,2014-01-20,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,5.28
2195,000727.XSHE,2014-01-21,5.28,0.0,0.0,0.0,5.28,0.0,0.0,5.431,4.95
2196,000727.XSHE,2014-01-22,5.28,5.19,5.19,4.75,4.95,0.1292,-0.0625,5.0915,4.71
2197,000727.XSHE,2014-01-23,4.95,4.8,4.85,4.67,4.71,0.0775,-0.0485,4.8447,4.72
2198,000727.XSHE,2014-01-24,4.71,4.66,4.76,4.64,4.72,0.043,0.0021,4.855,4.6
2199,000727.XSHE,2014-01-27,4.72,4.71,4.71,4.5,4.6,0.0366,-0.0254,4.7315,4.54
2200,000727.XSHE,2014-01-28,4.6,4.6,4.64,4.52,4.54,0.0202,-0.013,4.6698,4.61
2201,000727.XSHE,2014-01-29,4.54,4.56,4.63,4.54,4.61,0.0188,0.0154,4.7418,4.59
2202,000727.XSHE,2014-01-30,4.61,4.6,4.69,4.55,4.59,0.0166,-0.0043,4.7213,4.65
2203,000727.XSHE,2014-02-07,4.59,4.58,4.65,4.56,4.65,0.0176,0.0131,4.783,4.77
2204,000727.XSHE,2014-02-10,4.65,4.67,4.77,4.65,4.77,0.0407,0.0258,4.9064,4.75
2205,000727.XSHE,2014-02-11,4.77,4.75,4.83,4.71,4.75,0.0362,-0.0042,4.8858,4.9
2206,000727.XSHE,2014-02-12,4.75,4.78,4.97,4.73,4.9,0.0626,0.0316,5.0401,4.81
2207,000727.XSHE,2014-02-13,4.9,4.87,4.96,4.8,4.81,0.0444,-0.0184,4.9475,4.91
2208,000727.XSHE,2014-02-14,4.81,4.82,4.93,4.8,4.91,0.035,0.0208,5.0504,5.06
2209,000727.XSHE,2014-02-17,4.91,4.95,5.09,4.91,5.06,0.047,0.0305,5.2047,4.98
2210,000727.XSHE,2014-02-18,5.06,5.03,5.04,4.95,4.98,0.0354,-0.0158,5.1224,5.01
2211,000727.XSHE,2014-02-19,4.98,4.99,5.03,4.88,5.01,0.0376,0.006,5.1533,5.51
2212,000727.XSHE,2014-02-20,5.01,4.99,5.51,4.92,5.51,0.1302,0.0998,5.6676,5.34
2213,000727.XSHE,2014-02-21,5.51,5.5,5.5,5.25,5.34,0.0831,-0.0309,5.4927,5.55
2214,000727.XSHE,2014-02-24,5.34,5.32,5.65,5.29,5.55,0.0853,0.0393,5.7087,5.39
2215,000727.XSHE,2014-02-25,5.55,5.5,5.79,5.26,5.39,0.0918,-0.0288,5.5441,5.79
2216,000727.XSHE,2014-02-26,5.39,5.32,5.88,5.32,5.79,0.0911,0.0742,5.9556,5.7
2217,000727.XSHE,2014-02-27,5.79,5.73,6.05,5.55,5.7,0.087,-0.0155,5.863,5.66
2218,000727.XSHE,2014-02-28,5.7,5.64,5.77,5.46,5.66,0.0471,-0.007,5.8219,5.84
2219,000727.XSHE,2014-03-03,5.66,5.67,5.86,5.54,5.84,0.047,0.0318,6.007,5.73
2220,000727.XSHE,2014-03-04,5.84,5.75,5.81,5.64,5.73,0.0373,-0.0188,5.8939,5.51
2221,000727.XSHE,2014-03-05,5.73,5.74,5.75,5.5,5.51,0.0377,-0.0384,5.6676,5.52
2222,000727.XSHE,2014-03-06,5.51,5.46,5.63,5.43,5.52,0.0284,0.0018,5.6778,5.41
2223,000727.XSHE,2014-03-07,5.52,5.52,5.59,5.35,5.41,0.0261,-0.0199,5.5647,5.49
2224,000727.XSHE,2014-03-10,5.41,5.37,5.66,5.33,5.49,0.041,0.0148,5.647,5.42
2225,000727.XSHE,2014-03-11,5.49,5.45,5.6,5.35,5.42,0.0284,-0.0128,5.575,5.25
2226,000727.XSHE,2014-03-12,5.42,5.38,5.38,5.13,5.25,0.0279,-0.0314,5.4001,5.29
2227,000727.XSHE,2014-03-13,5.25,5.27,5.34,5.22,5.29,0.0144,0.0076,5.4413,5.26
2228,000727.XSHE,2014-03-14,5.29,5.3,5.38,5.24,5.26,0.015,-0.0057,5.4104,5.38
2229,000727.XSHE,2014-03-17,5.26,5.3,5.38,5.23,5.38,0.0175,0.0228,5.5338,5.45
2230,000727.XSHE,2014-03-18,5.38,5.38,5.57,5.37,5.45,0.026,0.013,5.6058,5.55
2231,000727.XSHE,2014-03-19,5.45,5.41,5.56,5.39,5.55,0.0222,0.0183,5.7087,5.26
2232,000727.XSHE,2014-03-20,5.55,5.53,5.59,5.26,5.26,0.0244,-0.0523,5.4104,5.31
2233,000727.XSHE,2014-03-21,5.26,5.22,5.34,5.08,5.31,0.0229,0.0095,5.4618,5.3
2234,000727.XSHE,2014-03-24,5.31,5.29,5.38,5.23,5.3,0.0144,-0.0019,5.4516,5.29
2235,000727.XSHE,2014-03-25,5.3,5.3,5.36,5.25,5.29,0.0118,-0.0019,5.4413,5.42
2236,000727.XSHE,2014-03-26,5.29,5.3,5.46,5.28,5.42,0.0204,0.0246,5.575,5.26
2237,000727.XSHE,2014-03-27,5.42,5.44,5.44,5.24,5.26,0.0155,-0.0295,5.4104,5.16
2238,000727.XSHE,2014-03-28,5.26,5.34,5.35,5.09,5.16,0.0164,-0.019,5.3076,5.14
2239,000727.XSHE,2014-03-31,5.16,5.16,5.18,5.05,5.14,0.012,-0.0039,5.3804,5.2
2240,000727.XSHE,2014-04-01,5.14,5.12,5.21,5.12,5.2,0.0087,0.0117,5.4432,5.13
2241,000727.XSHE,2014-04-02,5.2,5.2,5.22,5.09,5.13,0.01,-0.0135,5.3699,5.13
2242,000727.XSHE,2014-04-03,5.13,5.13,5.17,5.09,5.13,0.0083,0.0,5.3699,5.26
2243,000727.XSHE,2014-04-04,5.13,5.12,5.27,5.1,5.26,0.014,0.0253,5.506,5.28
2244,000727.XSHE,2014-04-08,5.26,5.22,5.31,5.16,5.28,0.0117,0.0038,5.5269,5.28
2245,000727.XSHE,2014-04-09,5.28,5.29,5.35,5.26,5.28,0.0133,0.0,5.5269,5.34
2246,000727.XSHE,2014-04-10,5.28,5.28,5.39,5.28,5.34,0.0163,0.0114,5.5897,5.37
2247,000727.XSHE,2014-04-11,5.34,5.33,5.38,5.28,5.37,0.0118,0.0056,5.6211,5.34
2248,000727.XSHE,2014-04-14,5.37,5.36,5.37,5.28,5.34,0.01,-0.0056,5.5897,5.38
2249,000727.XSHE,2014-04-15,5.34,5.35,5.47,5.33,5.38,0.0185,0.0075,5.6316,5.32
2250,000727.XSHE,2014-04-16,5.38,5.38,5.42,5.25,5.32,0.0126,-0.0112,5.5688,5.35
2251,000727.XSHE,2014-04-17,5.32,5.32,5.39,5.3,5.35,0.0109,0.0056,5.6002,5.41
2252,000727.XSHE,2014-04-18,5.35,5.36,5.41,5.32,5.41,0.0109,0.0112,5.663,5.28
2253,000727.XSHE,2014-04-21,5.41,5.39,5.49,5.26,5.28,0.0166,-0.024,5.5269,5.17
2254,000727.XSHE,2014-04-22,5.28,5.25,5.29,5.09,5.17,0.0161,-0.0208,5.4118,5.19
2255,000727.XSHE,2014-04-23,5.17,5.15,5.25,5.14,5.19,0.0065,0.0039,5.4327,5.07
2256,000727.XSHE,2014-04-24,5.19,5.19,5.2,5.05,5.07,0.0081,-0.0231,5.3071,4.91
2257,000727.XSHE,2014-04-25,5.07,5.04,5.12,4.89,4.91,0.0122,-0.0316,5.1396,4.63
2258,000727.XSHE,2014-04-28,4.91,4.87,4.9,4.6,4.63,0.0151,-0.057,4.8465,4.72
2259,000727.XSHE,2014-04-29,4.63,4.63,4.76,4.61,4.72,0.0094,0.0194,4.9407,4.72
2260,000727.XSHE,2014-04-30,4.72,4.68,4.75,4.67,4.72,0.0075,0.0,4.9407,4.88
2261,000727.XSHE,2014-05-05,4.72,4.7,4.93,4.7,4.88,0.0128,0.0339,5.1082,4.9
2262,000727.XSHE,2014-05-06,4.88,4.88,4.98,4.85,4.9,0.0079,0.0041,5.1292,4.86
2263,000727.XSHE,2014-05-07,4.9,4.85,4.94,4.83,4.86,0.0063,-0.0082,5.0873,4.87
2264,000727.XSHE,2014-05-08,4.86,4.89,4.93,4.83,4.87,0.0056,0.0021,5.0978,4.75
2265,000727.XSHE,2014-05-09,4.87,4.88,4.88,4.69,4.75,0.0073,-0.0246,4.9721,4.85
2266,000727.XSHE,2014-05-12,4.75,4.79,4.87,4.74,4.85,0.0064,0.0211,5.0768,4.88
2267,000727.XSHE,2014-05-13,4.85,4.85,4.94,4.84,4.88,0.0075,0.0062,5.1082,4.86
2268,000727.XSHE,2014-05-14,4.88,4.84,4.9,4.83,4.86,0.0039,-0.0041,5.0873,4.69
2269,000727.XSHE,2014-05-15,4.86,4.88,4.88,4.69,4.69,0.0058,-0.035,4.9093,4.74
2270,000727.XSHE,2014-05-16,4.69,4.7,4.75,4.61,4.74,0.0053,0.0107,4.9617,4.72
2271,000727.XSHE,2014-05-19,4.74,4.67,4.78,4.67,4.72,0.004,-0.0042,4.9407,4.7
2272,000727.XSHE,2014-05-20,4.72,4.76,4.77,4.68,4.7,0.0038,-0.0042,4.9198,4.74
2273,000727.XSHE,2014-05-21,4.7,4.7,4.74,4.62,4.74,0.0045,0.0085,4.9617,4.74
2274,000727.XSHE,2014-05-22,4.74,4.75,4.78,4.72,4.74,0.0059,0.0,4.9617,4.81
2275,000727.XSHE,2014-05-23,4.74,4.74,4.81,4.72,4.81,0.0045,0.0148,5.035,4.84
2276,000727.XSHE,2014-05-26,4.81,4.83,4.87,4.8,4.84,0.0049,0.0062,5.0664,4.8
2277,000727.XSHE,2014-05-27,4.84,4.81,4.84,4.79,4.8,0.0048,-0.0083,5.0245,4.89
2278,000727.XSHE,2014-05-28,4.8,4.8,4.92,4.79,4.89,0.0096,0.0188,5.1187,4.82
2279,000727.XSHE,2014-05-29,4.89,4.9,4.9,4.8,4.82,0.0078,-0.0143,5.0454,4.87
2280,000727.XSHE,2014-05-30,4.82,4.79,4.93,4.78,4.87,0.0099,0.0104,5.0978,4.83
2281,000727.XSHE,2014-06-03,4.87,4.84,4.88,4.79,4.83,0.0073,-0.0082,5.0559,4.74
2282,000727.XSHE,2014-06-04,4.83,4.84,4.85,4.71,4.74,0.0057,-0.0186,4.9617,4.78
2283,000727.XSHE,2014-06-05,4.74,4.71,4.78,4.71,4.78,0.0048,0.0084,5.0035,4.76
2284,000727.XSHE,2014-06-06,4.78,4.79,4.82,4.71,4.76,0.0054,-0.0042,4.9826,4.73
2285,000727.XSHE,2014-06-09,4.76,4.77,4.82,4.73,4.73,0.0057,-0.0063,4.9512,4.83
2286,000727.XSHE,2014-06-10,4.73,4.69,4.83,4.69,4.83,0.0064,0.0211,5.0559,4.84
2287,000727.XSHE,2014-06-11,4.83,4.81,4.86,4.79,4.84,0.0063,0.0021,5.0664,4.84
2288,000727.XSHE,2014-06-12,4.84,4.85,4.85,4.79,4.84,0.0054,0.0,5.0664,4.87
2289,000727.XSHE,2014-06-13,4.84,4.84,4.9,4.75,4.87,0.0096,0.0062,5.0978,4.89
2290,000727.XSHE,2014-06-16,4.87,4.88,4.89,4.83,4.89,0.0089,0.0041,5.1187,4.85
