,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1975,000039.XSHE,2013-02-25,13.1,13.22,13.47,13.1,13.36,0.0066,0.0198,1.8229,12.81
1976,000039.XSHE,2013-02-26,13.36,13.29,13.31,12.7,12.81,0.0077,-0.0412,1.7478,13.02
1977,000039.XSHE,2013-02-27,12.81,12.85,13.1,12.8,13.02,0.0055,0.0164,1.7765,13.49
1978,000039.XSHE,2013-02-28,13.02,13.05,13.56,13.05,13.49,0.0071,0.0361,1.8406,13.33
1979,000039.XSHE,2013-03-01,13.49,13.53,13.58,13.24,13.33,0.008,-0.0119,1.8188,12.86
1980,000039.XSHE,2013-03-04,13.33,13.25,13.26,12.76,12.86,0.0084,-0.0353,1.7546,13.26
1981,000039.XSHE,2013-03-05,12.86,12.98,13.32,12.78,13.26,0.0064,0.0311,1.8092,13.37
1982,000039.XSHE,2013-03-06,13.26,13.28,13.5,13.2,13.37,0.0077,0.0083,1.8242,13.52
1983,000039.XSHE,2013-03-07,13.37,13.35,13.8,13.23,13.52,0.0091,0.0112,1.8447,13.52
1984,000039.XSHE,2013-03-08,13.52,13.51,13.83,13.48,13.52,0.0044,0.0,1.8447,13.5
1985,000039.XSHE,2013-03-11,13.52,13.52,13.82,13.49,13.5,0.0048,-0.0015,1.842,13.33
1986,000039.XSHE,2013-03-12,13.5,13.54,13.57,12.96,13.33,0.0072,-0.0126,1.8188,12.87
1987,000039.XSHE,2013-03-13,13.33,13.25,13.33,12.8,12.87,0.0053,-0.0345,1.756,12.77
1988,000039.XSHE,2013-03-14,12.87,12.79,12.98,12.64,12.77,0.0038,-0.0078,1.7424,12.52
1989,000039.XSHE,2013-03-15,12.77,12.87,13.03,12.49,12.52,0.0065,-0.0196,1.7082,12.2
1990,000039.XSHE,2013-03-18,12.52,12.47,12.61,12.11,12.2,0.0057,-0.0256,1.6646,12.41
1991,000039.XSHE,2013-03-19,12.2,12.31,12.53,12.26,12.41,0.0036,0.0172,1.6932,12.77
1992,000039.XSHE,2013-03-20,12.41,12.41,12.83,12.36,12.77,0.0063,0.029,1.7424,13.13
1993,000039.XSHE,2013-03-21,12.77,12.84,13.25,12.8,13.13,0.0076,0.0282,1.7915,13.01
1994,000039.XSHE,2013-03-22,13.13,13.1,13.1,12.81,13.01,0.0044,-0.0091,1.7751,12.95
1995,000039.XSHE,2013-03-25,13.01,13.01,13.19,12.86,12.95,0.0037,-0.0046,1.7669,12.72
1996,000039.XSHE,2013-03-26,12.95,12.9,12.9,12.63,12.72,0.0042,-0.0178,1.7355,12.85
1997,000039.XSHE,2013-03-27,12.72,12.73,13.03,12.7,12.85,0.0031,0.0102,1.7533,12.49
1998,000039.XSHE,2013-03-28,12.85,12.65,12.86,12.45,12.49,0.007,-0.028,1.7041,12.47
1999,000039.XSHE,2013-03-29,12.49,12.63,12.68,12.46,12.47,0.0031,-0.0016,1.7014,12.53
2000,000039.XSHE,2013-04-01,12.47,12.47,12.69,12.41,12.53,0.003,0.0048,1.7017,12.65
2001,000039.XSHE,2013-04-02,12.53,12.44,12.84,12.44,12.65,0.0044,0.0096,1.718,12.6
2002,000039.XSHE,2013-04-03,12.65,12.71,12.88,12.43,12.6,0.0042,-0.004,1.7112,12.42
2003,000039.XSHE,2013-04-08,12.6,12.25,12.62,12.11,12.42,0.0055,-0.0143,1.6868,12.36
2004,000039.XSHE,2013-04-09,12.42,12.53,12.58,12.32,12.36,0.0047,-0.0048,1.6786,12.23
2005,000039.XSHE,2013-04-10,12.36,12.36,12.49,12.19,12.23,0.0039,-0.0105,1.661,12.0
2006,000039.XSHE,2013-04-11,12.23,12.37,12.4,11.96,12.0,0.0041,-0.0188,1.6298,11.86
2007,000039.XSHE,2013-04-12,12.0,12.0,12.07,11.85,11.86,0.0025,-0.0117,1.6107,11.75
2008,000039.XSHE,2013-04-15,11.86,11.88,11.97,11.67,11.75,0.0026,-0.0093,1.5958,11.86
2009,000039.XSHE,2013-04-16,11.75,11.68,11.86,11.59,11.86,0.0039,0.0094,1.6107,11.78
2010,000039.XSHE,2013-04-17,11.86,11.88,11.97,11.63,11.78,0.0029,-0.0067,1.5999,11.84
2011,000039.XSHE,2013-04-18,11.78,11.77,11.88,11.63,11.84,0.0032,0.0051,1.608,12.14
2012,000039.XSHE,2013-04-19,11.84,11.89,12.17,11.8,12.14,0.0043,0.0253,1.6488,12.44
2013,000039.XSHE,2013-04-22,12.14,12.16,12.49,12.05,12.44,0.0078,0.0247,1.6895,11.74
2014,000039.XSHE,2013-04-23,12.44,12.35,12.35,11.61,11.74,0.0082,-0.0563,1.5944,11.95
2015,000039.XSHE,2013-04-24,11.74,11.78,12.02,11.68,11.95,0.004,0.0179,1.623,11.8
2016,000039.XSHE,2013-04-25,11.95,11.89,12.02,11.7,11.8,0.0037,-0.0126,1.6026,11.46
2017,000039.XSHE,2013-04-26,11.8,11.85,11.95,11.45,11.46,0.0037,-0.0288,1.5564,11.01
2018,000039.XSHE,2013-05-02,11.46,11.01,11.17,10.78,11.01,0.0072,-0.0393,1.4953,11.14
2019,000039.XSHE,2013-05-03,11.01,11.03,11.37,11.03,11.14,0.0035,0.0118,1.513,11.2
2020,000039.XSHE,2013-05-06,11.14,11.15,11.29,11.08,11.2,0.0044,0.0054,1.5211,11.16
2021,000039.XSHE,2013-05-07,11.2,11.19,11.2,11.08,11.16,0.0029,-0.0036,1.5157,11.31
2022,000039.XSHE,2013-05-08,11.16,11.26,11.41,11.25,11.31,0.0047,0.0134,1.536,11.15
2023,000039.XSHE,2013-05-09,11.31,11.32,11.37,11.04,11.15,0.0031,-0.0141,1.5143,11.4
2024,000039.XSHE,2013-05-10,11.15,11.11,11.45,11.07,11.4,0.005,0.0224,1.5483,11.64
2025,000039.XSHE,2013-05-13,11.4,11.4,11.8,11.3,11.64,0.0077,0.0211,1.5809,11.94
2026,000039.XSHE,2013-05-14,11.64,11.64,12.14,11.35,11.94,0.009,0.0258,1.6216,11.78
2027,000039.XSHE,2013-05-15,11.94,12.02,12.1,11.72,11.78,0.0046,-0.0134,1.5999,12.07
2028,000039.XSHE,2013-05-16,11.78,11.81,12.1,11.71,12.07,0.0061,0.0246,1.6393,12.52
2029,000039.XSHE,2013-05-17,12.07,12.1,12.56,12.1,12.52,0.0098,0.0373,1.7004,12.61
2030,000039.XSHE,2013-05-20,12.52,12.53,12.7,12.4,12.61,0.0076,0.0072,1.7126,12.58
2031,000039.XSHE,2013-05-21,12.61,12.62,12.72,12.44,12.58,0.006,-0.0024,1.7085,12.19
2032,000039.XSHE,2013-05-22,12.58,12.58,12.59,12.16,12.19,0.0079,-0.031,1.6556,12.08
2033,000039.XSHE,2013-05-23,12.19,12.1,12.28,11.98,12.08,0.0054,-0.009,1.6406,12.3
2034,000039.XSHE,2013-05-24,12.08,12.14,12.44,12.08,12.3,0.0061,0.0182,1.6705,12.19
2035,000039.XSHE,2013-05-27,12.3,12.36,12.39,12.14,12.19,0.0052,-0.0089,1.6556,12.5
2036,000039.XSHE,2013-05-28,12.19,12.25,12.53,12.06,12.5,0.0092,0.0254,1.6977,12.25
2037,000039.XSHE,2013-05-29,12.5,12.56,12.59,12.24,12.25,0.0119,-0.02,1.6637,12.26
2038,000039.XSHE,2013-05-30,12.25,12.21,12.33,12.18,12.26,0.0044,0.0008,1.6651,12.8
2039,000039.XSHE,2013-05-31,12.26,12.27,12.99,12.22,12.8,0.0191,0.044,1.7384,12.66
2040,000039.XSHE,2013-06-03,12.8,12.88,12.88,12.6,12.66,0.008,-0.0109,1.7194,12.35
2041,000039.XSHE,2013-06-04,12.66,12.64,12.64,12.22,12.35,0.0064,-0.0245,1.6773,12.09
2042,000039.XSHE,2013-06-05,12.35,12.35,12.44,12.07,12.09,0.0078,-0.0211,1.642,11.68
2043,000039.XSHE,2013-06-06,12.09,12.1,12.17,11.63,11.68,0.0099,-0.0339,1.5863,11.23
2044,000039.XSHE,2013-06-07,11.68,11.68,11.74,11.09,11.23,0.008,-0.0385,1.5252,10.86
2045,000039.XSHE,2013-06-13,11.23,11.01,11.08,10.81,10.86,0.007,-0.0329,1.4749,10.92
2046,000039.XSHE,2013-06-14,10.86,10.91,11.03,10.9,10.92,0.004,0.0055,1.4831,11.2
2047,000039.XSHE,2013-06-17,10.92,10.95,11.3,10.95,11.2,0.0062,0.0256,1.5211,11.34
2048,000039.XSHE,2013-06-18,11.2,11.2,11.35,11.14,11.34,0.0052,0.0125,1.5401,11.15
2049,000039.XSHE,2013-06-19,11.34,11.3,11.43,11.1,11.15,0.0047,-0.0168,1.5143,10.76
2050,000039.XSHE,2013-06-20,11.15,11.2,11.21,10.72,10.76,0.0044,-0.035,1.4613,10.52
2051,000039.XSHE,2013-06-21,10.76,10.5,10.72,10.4,10.52,0.0053,-0.0223,1.4288,9.61
2052,000039.XSHE,2013-06-24,10.52,10.52,10.53,9.57,9.61,0.0083,-0.0865,1.3052,9.55
2053,000039.XSHE,2013-06-25,9.61,9.57,9.6,8.99,9.55,0.0081,-0.0062,1.297,9.71
2054,000039.XSHE,2013-06-26,9.55,9.63,9.85,9.58,9.71,0.0117,0.0168,1.3187,10.07
2055,000039.XSHE,2013-06-27,9.71,9.8,10.49,9.62,10.07,0.0089,0.0371,1.3676,10.33
2056,000039.XSHE,2013-06-28,10.07,10.2,10.55,10.12,10.33,0.0098,0.0258,1.4029,10.28
2057,000039.XSHE,2013-07-01,10.33,10.34,10.35,9.93,10.28,0.0061,-0.0048,1.3962,10.17
2058,000039.XSHE,2013-07-02,10.28,10.28,10.29,10.05,10.17,0.0045,-0.0107,1.3812,9.97
2059,000039.XSHE,2013-07-03,10.17,10.11,10.11,9.86,9.97,0.0047,-0.0197,1.3541,10.53
2060,000039.XSHE,2013-07-04,9.97,10.0,10.54,9.97,10.53,0.0084,0.0562,1.4301,10.29
2061,000039.XSHE,2013-07-05,10.53,10.56,10.56,10.25,10.29,0.0096,-0.0228,1.3975,9.91
2062,000039.XSHE,2013-07-08,10.29,10.08,10.18,9.89,9.91,0.0048,-0.0369,1.3459,9.84
2063,000039.XSHE,2013-07-09,9.91,9.92,10.06,9.7,9.84,0.0028,-0.0071,1.3364,10.2
2064,000039.XSHE,2013-07-10,9.84,9.85,10.2,9.76,10.2,0.006,0.0366,1.3853,10.6
2065,000039.XSHE,2013-07-11,10.2,10.27,10.72,10.15,10.6,0.0114,0.0392,1.4396,10.31
2066,000039.XSHE,2013-07-12,10.6,10.51,10.6,10.24,10.31,0.0059,-0.0274,1.4003,10.34
2067,000039.XSHE,2013-07-15,10.31,10.26,10.51,10.26,10.34,0.0048,0.0029,1.4043,10.46
2068,000039.XSHE,2013-07-16,10.34,10.27,10.52,10.12,10.46,0.0057,0.0116,1.4206,10.19
2069,000039.XSHE,2013-07-17,10.46,10.39,10.63,10.1,10.19,0.0099,-0.0258,1.384,9.99
2070,000039.XSHE,2013-07-18,10.19,10.23,10.41,9.98,9.99,0.0072,-0.0196,1.3568,9.85
2071,000039.XSHE,2013-07-19,9.99,10.04,10.09,9.74,9.85,0.0061,-0.014,1.3378,9.93
2072,000039.XSHE,2013-07-22,9.85,9.77,9.98,9.7,9.93,0.003,0.0081,1.3486,10.54
2073,000039.XSHE,2013-07-23,9.93,10.0,10.65,10.0,10.54,0.0135,0.0614,1.4315,11.03
2074,000039.XSHE,2013-07-24,10.54,10.48,11.08,10.4,11.03,0.0192,0.0465,1.498,11.01
2075,000039.XSHE,2013-07-25,11.03,11.05,11.14,10.87,11.01,0.0101,-0.0018,1.4953,11.03
2076,000039.XSHE,2013-07-26,11.01,11.04,11.35,10.82,11.03,0.0102,0.0018,1.498,10.6
2077,000039.XSHE,2013-07-29,11.03,10.9,10.9,10.42,10.6,0.0135,-0.039,1.4396,10.85
2078,000039.XSHE,2013-07-30,10.6,10.6,11.11,10.5,10.85,0.0096,0.0236,1.4736,10.82
2079,000039.XSHE,2013-07-31,10.85,10.9,11.28,10.75,10.82,0.0056,-0.0028,1.4695,11.23
2080,000039.XSHE,2013-08-01,10.82,10.9,11.3,10.9,11.23,0.0093,0.0379,1.5252,11.21
2081,000039.XSHE,2013-08-02,11.23,11.35,11.65,11.15,11.21,0.0082,-0.0018,1.5225,11.31
2082,000039.XSHE,2013-08-05,11.21,11.21,11.37,11.19,11.31,0.0059,0.0089,1.5361,11.24
2083,000039.XSHE,2013-08-06,11.31,11.26,11.29,11.08,11.24,0.0061,-0.0062,1.5266,11.21
2084,000039.XSHE,2013-08-07,11.24,11.19,11.46,11.13,11.21,0.006,-0.0027,1.5225,11.06
2085,000039.XSHE,2013-08-08,11.21,11.2,11.23,11.04,11.06,0.0043,-0.0134,1.5021,11.05
2086,000039.XSHE,2013-08-09,11.06,11.12,11.24,10.85,11.05,0.0039,-0.0009,1.5008,11.39
2087,000039.XSHE,2013-08-12,11.05,11.18,11.45,11.1,11.39,0.008,0.0308,1.5469,11.31
2088,000039.XSHE,2013-08-13,11.39,11.41,11.42,11.25,11.31,0.0047,-0.007,1.5361,11.59
2089,000039.XSHE,2013-08-14,11.31,11.33,11.72,11.3,11.59,0.0105,0.0248,1.5741,11.21
2090,000039.XSHE,2013-08-15,11.36,11.4,11.41,11.2,11.21,0.0051,-0.0132,1.5225,11.05
2091,000039.XSHE,2013-08-16,11.21,11.25,11.55,11.0,11.05,0.0077,-0.0143,1.5008,11.17
2092,000039.XSHE,2013-08-19,11.05,11.03,11.23,10.99,11.17,0.0039,0.0109,1.5171,11.07
2093,000039.XSHE,2013-08-20,11.17,11.17,11.33,11.03,11.07,0.0048,-0.009,1.5035,10.95
2094,000039.XSHE,2013-08-21,11.07,11.15,11.15,10.85,10.95,0.0045,-0.0108,1.4872,10.88
2095,000039.XSHE,2013-08-22,10.95,10.88,11.08,10.83,10.88,0.0068,-0.0064,1.4777,10.54
2096,000039.XSHE,2013-08-23,10.88,10.97,11.04,10.4,10.54,0.0078,-0.0313,1.4315,11.0
2097,000039.XSHE,2013-08-26,10.54,10.56,11.03,10.46,11.0,0.0087,0.0436,1.494,11.3
2098,000039.XSHE,2013-08-27,11.0,11.09,11.57,11.01,11.3,0.0171,0.0273,1.5347,11.94
2099,000039.XSHE,2013-08-28,11.3,11.15,12.3,11.03,11.94,0.0281,0.0566,1.6216,12.15
2100,000039.XSHE,2013-08-29,11.94,11.87,12.4,11.78,12.15,0.0234,0.0176,1.6502,12.48
2101,000039.XSHE,2013-08-30,12.15,12.07,12.96,12.03,12.48,0.0367,0.0272,1.695,11.97
2102,000039.XSHE,2013-09-02,12.48,12.57,12.63,11.83,11.97,0.018,-0.0409,1.6257,12.3
2103,000039.XSHE,2013-09-03,11.97,11.97,12.44,11.95,12.3,0.0137,0.0276,1.6705,12.08
2104,000039.XSHE,2013-09-04,12.3,12.38,12.5,12.01,12.08,0.0124,-0.0179,1.6407,12.52
2105,000039.XSHE,2013-09-05,12.08,12.05,12.67,11.79,12.52,0.0148,0.0364,1.7004,13.06
2106,000039.XSHE,2013-09-06,12.52,12.34,13.21,12.24,13.06,0.0255,0.0431,1.7738,13.82
2107,000039.XSHE,2013-09-09,13.06,13.0,14.2,12.95,13.82,0.0347,0.0582,1.877,13.8
2108,000039.XSHE,2013-09-10,13.82,13.76,14.15,13.52,13.8,0.0279,-0.0014,1.8743,13.58
2109,000039.XSHE,2013-09-11,13.8,13.83,14.06,13.45,13.58,0.0219,-0.0159,1.8444,13.46
2110,000039.XSHE,2013-09-12,13.58,13.5,13.68,12.98,13.46,0.02,-0.0088,1.8281,14.81
2111,000039.XSHE,2013-09-13,13.46,13.38,14.81,13.26,14.81,0.0394,0.1003,2.0114,14.61
2112,000039.XSHE,2013-09-16,14.81,15.0,15.24,14.36,14.61,0.0383,-0.0135,1.9843,14.13
2113,000039.XSHE,2013-09-17,14.61,14.64,14.98,14.03,14.13,0.0246,-0.0329,1.9191,14.17
2114,000039.XSHE,2013-09-18,14.13,14.0,14.25,13.74,14.17,0.0142,0.0028,1.9245,14.35
2115,000039.XSHE,2013-09-23,14.17,14.15,14.75,14.01,14.35,0.0137,0.0127,1.949,14.19
2116,000039.XSHE,2013-09-24,14.35,14.26,14.34,13.7,14.19,0.0154,-0.0111,1.9272,13.82
2117,000039.XSHE,2013-09-25,14.19,14.05,14.26,13.8,13.82,0.0114,-0.0261,1.877,12.88
2118,000039.XSHE,2013-09-26,13.82,13.71,13.81,12.82,12.88,0.0187,-0.068,1.7493,12.95
2119,000039.XSHE,2013-09-27,12.88,12.83,13.15,12.7,12.95,0.0094,0.0054,1.7588,13.17
2120,000039.XSHE,2013-09-30,12.95,12.9,13.32,12.88,13.17,0.0064,0.017,1.7427,13.49
2121,000039.XSHE,2013-10-08,13.17,13.1,13.59,13.0,13.49,0.0128,0.0243,1.785,13.61
2122,000039.XSHE,2013-10-09,13.49,13.4,13.77,13.32,13.61,0.0093,0.0089,1.8009,13.84
2123,000039.XSHE,2013-10-10,13.61,13.56,14.12,13.47,13.84,0.0202,0.0169,1.8313,13.77
2124,000039.XSHE,2013-10-11,13.84,13.88,13.96,13.71,13.77,0.0104,-0.0051,1.8221,13.73
2125,000039.XSHE,2013-10-14,13.77,13.8,13.97,13.69,13.73,0.0101,-0.0029,1.8168,14.11
2126,000039.XSHE,2013-10-15,13.73,13.85,14.35,13.5,14.11,0.0183,0.0277,1.8671,13.37
2127,000039.XSHE,2013-10-16,14.11,13.91,13.95,13.0,13.37,0.0136,-0.0524,1.7691,13.2
2128,000039.XSHE,2013-10-17,13.37,13.42,13.56,13.14,13.2,0.0075,-0.0127,1.7466,13.23
2129,000039.XSHE,2013-10-18,13.2,13.19,13.42,13.02,13.23,0.0053,0.0023,1.7506,13.42
2130,000039.XSHE,2013-10-21,13.23,13.23,13.49,13.18,13.42,0.0061,0.0144,1.7757,13.19
2131,000039.XSHE,2013-10-22,13.42,13.43,13.7,13.17,13.19,0.0082,-0.0171,1.7453,12.76
2132,000039.XSHE,2013-10-23,13.19,13.24,13.35,12.71,12.76,0.0091,-0.0326,1.6884,12.77
2133,000039.XSHE,2013-10-24,12.76,12.77,13.11,12.66,12.77,0.0055,0.0008,1.6897,12.3
2134,000039.XSHE,2013-10-25,12.77,12.61,12.84,12.1,12.3,0.0114,-0.0368,1.6276,12.19
2135,000039.XSHE,2013-10-28,12.3,12.27,12.45,12.18,12.19,0.0075,-0.0089,1.613,11.93
2136,000039.XSHE,2013-10-29,12.19,12.18,12.37,11.79,11.93,0.0089,-0.0213,1.5786,12.39
2137,000039.XSHE,2013-10-30,11.93,11.96,12.44,11.9,12.39,0.0106,0.0386,1.6395,12.68
2138,000039.XSHE,2013-10-31,12.39,12.81,13.17,12.49,12.68,0.0157,0.0234,1.6778,12.48
2139,000039.XSHE,2013-11-01,12.68,12.3,12.66,12.2,12.48,0.0063,-0.0158,1.6514,12.69
2140,000039.XSHE,2013-11-04,12.48,12.48,12.86,12.47,12.69,0.0056,0.0168,1.6792,12.86
2141,000039.XSHE,2013-11-05,12.69,12.74,12.94,12.59,12.86,0.0071,0.0134,1.7016,12.5
2142,000039.XSHE,2013-11-06,12.86,12.8,12.87,12.48,12.5,0.0072,-0.028,1.654,12.34
2143,000039.XSHE,2013-11-07,12.5,12.42,12.56,12.24,12.34,0.0053,-0.0128,1.6328,12.2
2144,000039.XSHE,2013-11-08,12.34,12.35,12.5,12.18,12.2,0.005,-0.0113,1.6143,12.33
2145,000039.XSHE,2013-11-11,12.2,12.2,12.41,12.1,12.33,0.0046,0.0107,1.6315,12.55
2146,000039.XSHE,2013-11-12,12.33,12.34,12.58,12.34,12.55,0.0051,0.0178,1.6606,12.24
2147,000039.XSHE,2013-11-13,12.55,12.46,12.52,12.19,12.24,0.0052,-0.0247,1.6196,12.51
2148,000039.XSHE,2013-11-14,12.24,12.34,12.59,12.15,12.51,0.0063,0.0221,1.6553,12.88
2149,000039.XSHE,2013-11-15,12.51,12.56,13.04,12.55,12.88,0.0124,0.0296,1.7043,14.0
2150,000039.XSHE,2013-11-18,12.88,13.21,14.17,13.21,14.0,0.0345,0.087,1.8525,13.88
2151,000039.XSHE,2013-11-19,14.0,13.96,14.12,13.65,13.88,0.0146,-0.0086,1.8366,14.21
2152,000039.XSHE,2013-11-20,13.88,13.95,14.38,13.79,14.21,0.0166,0.0238,1.8803,14.13
2153,000039.XSHE,2013-11-21,14.21,14.13,14.81,13.83,14.13,0.0257,-0.0056,1.8697,14.07
2154,000039.XSHE,2013-11-22,14.13,14.02,14.14,13.66,14.07,0.0153,-0.0042,1.8618,14.01
2155,000039.XSHE,2013-11-25,14.07,13.99,14.36,13.81,14.01,0.0172,-0.0043,1.8538,13.76
2156,000039.XSHE,2013-11-26,14.01,13.99,14.05,13.69,13.76,0.0094,-0.0178,1.8207,13.91
2157,000039.XSHE,2013-11-27,13.76,13.74,14.11,13.73,13.91,0.0103,0.0109,1.8406,14.12
2158,000039.XSHE,2013-11-28,13.91,13.95,14.43,13.9,14.12,0.0141,0.0151,1.8684,14.39
2159,000039.XSHE,2013-11-29,14.12,14.13,14.58,14.12,14.39,0.0155,0.0191,1.9041,14.87
2160,000039.XSHE,2013-12-02,14.39,14.18,14.87,13.75,14.87,0.0337,0.0334,1.9676,14.93
2161,000039.XSHE,2013-12-03,14.87,14.66,15.2,14.56,14.93,0.0186,0.004,1.9756,15.29
2162,000039.XSHE,2013-12-04,14.93,14.89,15.74,14.76,15.29,0.0342,0.0241,2.0232,14.99
2163,000039.XSHE,2013-12-05,15.29,15.23,15.5,14.95,14.99,0.0171,-0.0196,1.9835,15.03
2164,000039.XSHE,2013-12-06,14.99,14.95,15.37,14.9,15.03,0.0128,0.0027,1.9888,15.06
2165,000039.XSHE,2013-12-09,15.03,15.0,15.3,14.6,15.06,0.0138,0.002,1.9928,14.62
2166,000039.XSHE,2013-12-10,15.06,15.05,15.12,14.55,14.62,0.0136,-0.0292,1.9345,14.31
2167,000039.XSHE,2013-12-11,14.62,14.65,14.77,13.94,14.31,0.0197,-0.0212,1.8935,14.13
2168,000039.XSHE,2013-12-12,14.31,14.25,14.45,14.09,14.13,0.007,-0.0126,1.8697,14.28
2169,000039.XSHE,2013-12-13,14.13,14.01,14.46,14.0,14.28,0.0074,0.0106,1.8895,14.2
2170,000039.XSHE,2013-12-16,14.28,14.21,14.57,14.08,14.2,0.0086,-0.0056,1.879,13.91
2171,000039.XSHE,2013-12-17,14.2,14.2,14.24,13.88,13.91,0.009,-0.0204,1.8406,14.03
2172,000039.XSHE,2013-12-18,13.91,13.95,14.3,13.83,14.03,0.0054,0.0086,1.8565,14.05
2173,000039.XSHE,2013-12-19,14.03,14.08,14.25,14.0,14.05,0.006,0.0014,1.8591,13.8
2174,000039.XSHE,2013-12-20,14.05,14.04,14.22,13.76,13.8,0.0071,-0.0178,1.826,13.82
2175,000039.XSHE,2013-12-23,13.8,13.88,13.98,13.57,13.82,0.0049,0.0014,1.8287,13.82
2176,000039.XSHE,2013-12-24,13.82,0.0,0.0,0.0,13.82,0.0,0.0,1.8287,14.77
2177,000039.XSHE,2013-12-25,13.82,14.28,14.8,14.15,14.77,0.0211,0.0687,1.9544,14.95
2178,000039.XSHE,2013-12-26,14.77,14.67,15.35,14.67,14.95,0.0244,0.0122,1.9782,15.11
2179,000039.XSHE,2013-12-27,14.95,14.9,15.29,14.78,15.11,0.0108,0.0107,1.9994,15.22
2180,000039.XSHE,2013-12-30,15.11,15.12,15.31,14.85,15.22,0.0096,0.0073,2.0139,14.86
2181,000039.XSHE,2013-12-31,15.22,15.09,15.12,14.71,14.86,0.0107,-0.0237,1.9137,15.48
2182,000039.XSHE,2014-01-02,14.86,14.78,15.66,14.77,15.48,0.0167,0.0417,1.9935,15.72
2183,000039.XSHE,2014-01-03,15.48,15.63,16.35,15.55,15.72,0.0202,0.0155,2.0244,15.2
2184,000039.XSHE,2014-01-06,15.72,15.45,15.76,15.16,15.2,0.0142,-0.0331,1.9575,15.66
2185,000039.XSHE,2014-01-07,15.2,15.1,15.73,15.04,15.66,0.0131,0.0303,2.0167,15.59
2186,000039.XSHE,2014-01-08,15.66,15.66,15.96,15.47,15.59,0.0075,-0.0045,2.0077,15.87
2187,000039.XSHE,2014-01-09,15.59,15.56,16.15,15.56,15.87,0.0116,0.018,2.0437,15.38
2188,000039.XSHE,2014-01-10,15.87,16.0,16.0,15.08,15.38,0.011,-0.0309,1.9806,15.35
2189,000039.XSHE,2014-01-13,15.38,15.4,15.62,14.93,15.35,0.0137,-0.002,1.9768,15.96
2190,000039.XSHE,2014-01-14,15.35,15.2,16.22,15.2,15.96,0.0135,0.0397,2.0553,16.05
2191,000039.XSHE,2014-01-15,15.96,16.05,16.17,15.74,16.05,0.0088,0.0056,2.0669,16.52
2192,000039.XSHE,2014-01-16,16.05,16.04,16.75,16.01,16.52,0.0178,0.0293,2.1274,16.3
2193,000039.XSHE,2014-01-17,16.52,16.6,16.73,16.15,16.3,0.0084,-0.0133,2.0991,16.33
2194,000039.XSHE,2014-01-20,16.3,16.25,16.69,16.05,16.33,0.0061,0.0018,2.103,16.95
2195,000039.XSHE,2014-01-21,16.33,16.37,16.96,16.37,16.95,0.0114,0.038,2.1828,16.9
2196,000039.XSHE,2014-01-22,16.95,16.95,17.2,16.76,16.9,0.0195,-0.0029,2.1764,16.8
2197,000039.XSHE,2014-01-23,16.9,16.89,17.1,16.5,16.8,0.0102,-0.0059,2.1635,16.71
2198,000039.XSHE,2014-01-24,16.8,16.83,16.89,16.38,16.71,0.0108,-0.0054,2.1519,15.97
2199,000039.XSHE,2014-01-27,16.71,16.6,16.6,15.96,15.97,0.0141,-0.0443,2.0566,16.12
2200,000039.XSHE,2014-01-28,15.97,16.0,16.38,16.0,16.12,0.0074,0.0094,2.0759,15.72
2201,000039.XSHE,2014-01-29,16.12,16.15,16.65,15.59,15.72,0.0103,-0.0248,2.0244,15.75
2202,000039.XSHE,2014-01-30,15.72,15.7,16.0,15.58,15.75,0.007,0.0019,2.0283,15.96
2203,000039.XSHE,2014-02-07,15.75,15.46,16.2,15.4,15.96,0.0054,0.0133,2.0553,15.91
2204,000039.XSHE,2014-02-10,15.96,16.01,16.43,15.75,15.91,0.0184,-0.0031,2.0489,15.77
2205,000039.XSHE,2014-02-11,15.91,15.91,16.09,15.57,15.77,0.0112,-0.0088,2.0309,16.37
2206,000039.XSHE,2014-02-12,15.77,15.81,16.37,15.81,16.37,0.0147,0.038,2.1081,16.06
2207,000039.XSHE,2014-02-13,16.37,16.34,16.34,16.05,16.06,0.0086,-0.0189,2.0682,16.13
2208,000039.XSHE,2014-02-14,16.06,16.04,16.23,16.02,16.13,0.0058,0.0044,2.0772,16.17
2209,000039.XSHE,2014-02-17,16.13,16.19,16.28,15.91,16.17,0.0067,0.0025,2.0824,15.75
2210,000039.XSHE,2014-02-18,16.17,16.15,16.15,15.67,15.75,0.0109,-0.026,2.0283,15.47
2211,000039.XSHE,2014-02-19,15.75,15.7,15.7,15.4,15.47,0.013,-0.0178,1.9922,15.49
2212,000039.XSHE,2014-02-20,15.47,15.51,15.84,15.44,15.49,0.0082,0.0013,1.9948,15.35
2213,000039.XSHE,2014-02-21,15.49,15.53,15.62,15.25,15.35,0.0071,-0.009,1.9768,14.91
2214,000039.XSHE,2014-02-24,15.35,15.32,15.32,14.51,14.91,0.0137,-0.0287,1.9201,14.35
2215,000039.XSHE,2014-02-25,14.91,14.9,14.97,14.31,14.35,0.0093,-0.0376,1.848,14.54
2216,000039.XSHE,2014-02-26,14.35,14.33,14.59,13.92,14.54,0.0113,0.0132,1.8725,14.15
2217,000039.XSHE,2014-02-27,14.54,14.52,14.54,14.1,14.15,0.0079,-0.0268,1.8222,14.72
