,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1867,000008.XSHE,2012-09-07,10.83,10.9,11.2,10.9,11.05,0.0046,0.0203,11.011,11.15
1868,000008.XSHE,2012-09-10,11.05,11.12,11.2,11.01,11.15,0.0042,0.009,11.1107,10.91
1869,000008.XSHE,2012-09-11,11.15,11.08,11.14,10.71,10.91,0.0034,-0.0215,10.8715,10.98
1870,000008.XSHE,2012-09-12,10.91,11.15,11.17,10.82,10.98,0.0029,0.0064,10.9413,10.85
1871,000008.XSHE,2012-09-13,10.98,10.99,11.05,10.85,10.85,0.0027,-0.0118,10.8117,10.96
1872,000008.XSHE,2012-09-14,10.85,10.84,10.96,10.71,10.96,0.0038,0.0101,10.9213,10.8
1873,000008.XSHE,2012-09-17,10.96,10.86,10.99,10.71,10.8,0.0037,-0.0146,10.7619,10.79
1874,000008.XSHE,2012-09-18,10.8,10.35,10.8,10.35,10.79,0.0031,-0.0009,10.7519,10.83
1875,000008.XSHE,2012-09-19,10.79,10.81,10.85,10.6,10.83,0.0038,0.0037,10.7918,10.83
1876,000008.XSHE,2012-09-20,10.83,0.0,0.0,0.0,10.83,0.0,0.0,10.7918,10.83
1877,000008.XSHE,2012-09-21,10.83,0.0,0.0,0.0,10.83,0.0,0.0,10.7918,10.83
1878,000008.XSHE,2012-09-24,10.83,0.0,0.0,0.0,10.83,0.0,0.0,10.7918,10.83
1879,000008.XSHE,2012-09-25,10.83,0.0,0.0,0.0,10.83,0.0,0.0,10.7918,10.83
1880,000008.XSHE,2012-09-26,10.83,0.0,0.0,0.0,10.83,0.0,0.0,10.7918,11.12
1881,000008.XSHE,2012-09-27,10.83,10.8,11.18,10.75,11.12,0.0101,0.0268,11.0808,11.0
1882,000008.XSHE,2012-09-28,11.12,11.12,11.12,10.9,11.0,0.005,-0.0108,10.9612,10.84
1883,000008.XSHE,2012-10-08,11.0,10.98,10.98,10.7,10.84,0.0025,-0.0145,10.7969,10.93
1884,000008.XSHE,2012-10-09,10.84,10.83,11.02,10.83,10.93,0.0037,0.0083,10.8866,10.96
1885,000008.XSHE,2012-10-10,10.93,11.01,11.01,10.83,10.96,0.0033,0.0027,10.9164,11.25
1886,000008.XSHE,2012-10-11,10.96,10.9,11.51,10.83,11.25,0.0106,0.0265,11.2053,11.25
1887,000008.XSHE,2012-10-12,11.25,11.22,11.39,11.06,11.25,0.0033,0.0,11.2053,11.26
1888,000008.XSHE,2012-10-15,11.25,11.25,11.3,10.9,11.26,0.0041,0.0009,11.2152,11.17
1889,000008.XSHE,2012-10-16,11.26,11.21,11.24,11.06,11.17,0.0026,-0.008,11.1256,11.15
1890,000008.XSHE,2012-10-17,11.17,11.01,11.25,11.01,11.15,0.0024,-0.0018,11.1057,11.14
1891,000008.XSHE,2012-10-18,11.15,11.04,11.17,11.03,11.14,0.0038,-0.0009,11.0957,11.15
1892,000008.XSHE,2012-10-19,11.14,11.07,11.2,10.6,11.15,0.0035,0.0009,11.1057,11.3
1893,000008.XSHE,2012-10-22,11.15,11.1,11.44,10.88,11.3,0.0055,0.0135,11.2551,11.35
1894,000008.XSHE,2012-10-23,11.3,11.48,11.75,11.31,11.35,0.0111,0.0044,11.3049,11.47
1895,000008.XSHE,2012-10-24,11.35,11.34,11.6,11.34,11.47,0.0045,0.0106,11.4244,11.33
1896,000008.XSHE,2012-10-25,11.47,11.38,11.56,11.25,11.33,0.0031,-0.0122,11.285,11.24
1897,000008.XSHE,2012-10-26,11.33,11.5,11.6,10.92,11.24,0.0037,-0.0079,11.1953,11.19
1898,000008.XSHE,2012-10-29,11.24,11.23,11.27,10.95,11.19,0.0025,-0.0044,11.1455,11.15
1899,000008.XSHE,2012-10-30,11.19,11.05,11.22,11.05,11.15,0.0027,-0.0036,11.1057,11.14
1900,000008.XSHE,2012-10-31,11.15,11.02,11.15,11.02,11.14,0.0013,-0.0009,11.0957,11.24
1901,000008.XSHE,2012-11-01,11.14,11.06,11.34,11.06,11.24,0.0036,0.009,11.1953,11.1
1902,000008.XSHE,2012-11-02,11.24,11.11,11.21,11.05,11.1,0.0019,-0.0125,11.0559,11.16
1903,000008.XSHE,2012-11-05,11.1,11.1,11.18,11.02,11.16,0.0012,0.0054,11.1156,11.21
1904,000008.XSHE,2012-11-06,11.16,11.23,11.28,11.11,11.21,0.0019,0.0045,11.1654,11.17
1905,000008.XSHE,2012-11-07,11.21,11.31,11.31,11.16,11.17,0.0017,-0.0036,11.1256,10.99
1906,000008.XSHE,2012-11-08,11.17,11.15,11.15,10.98,10.99,0.0029,-0.0161,10.9463,11.02
1907,000008.XSHE,2012-11-09,10.99,10.99,11.18,10.8,11.02,0.0013,0.0027,10.9762,11.09
1908,000008.XSHE,2012-11-12,11.02,11.33,11.33,11.02,11.09,0.0016,0.0064,11.0459,10.97
1909,000008.XSHE,2012-11-13,11.09,11.2,11.2,10.88,10.97,0.0021,-0.0108,10.9264,10.93
1910,000008.XSHE,2012-11-14,10.97,11.05,11.05,10.88,10.93,0.0023,-0.0036,10.8866,10.68
1911,000008.XSHE,2012-11-15,10.93,10.95,10.95,10.6,10.68,0.0023,-0.0229,10.6376,10.26
1912,000008.XSHE,2012-11-16,10.68,10.56,10.59,10.15,10.26,0.0059,-0.0393,10.2192,10.22
1913,000008.XSHE,2012-11-19,10.26,9.8,10.22,9.8,10.22,0.0038,-0.0039,10.1794,10.72
1914,000008.XSHE,2012-11-20,10.22,10.19,10.73,10.02,10.72,0.0049,0.0489,10.6774,10.88
1915,000008.XSHE,2012-11-21,10.72,10.6,11.2,10.6,10.88,0.0049,0.0149,10.8368,10.87
1916,000008.XSHE,2012-11-22,10.88,10.88,10.98,10.73,10.87,0.0016,-0.0009,10.8268,10.83
1917,000008.XSHE,2012-11-23,10.87,10.87,10.97,10.6,10.83,0.0022,-0.0037,10.787,10.67
1918,000008.XSHE,2012-11-26,10.83,10.82,10.85,10.59,10.67,0.0036,-0.0148,10.6276,10.24
1919,000008.XSHE,2012-11-27,10.67,10.57,10.58,10.14,10.24,0.0024,-0.0403,10.1993,9.97
1920,000008.XSHE,2012-11-28,10.24,10.1,10.11,9.9,9.97,0.0027,-0.0264,9.9304,9.71
1921,000008.XSHE,2012-11-29,9.97,9.97,10.18,9.71,9.71,0.0021,-0.0261,9.6714,9.82
1922,000008.XSHE,2012-11-30,9.71,9.84,9.93,9.61,9.82,0.0012,0.0113,9.781,9.6
1923,000008.XSHE,2012-12-03,9.82,9.82,9.97,9.6,9.6,0.0017,-0.0224,9.5618,9.77
1924,000008.XSHE,2012-12-04,9.6,9.5,9.86,9.5,9.77,0.0007,0.0177,9.7312,9.92
1925,000008.XSHE,2012-12-05,9.77,9.84,10.23,9.84,9.92,0.0023,0.0154,9.8806,9.95
1926,000008.XSHE,2012-12-06,9.92,9.99,10.06,9.77,9.95,0.0013,0.003,9.9105,10.16
1927,000008.XSHE,2012-12-07,9.95,9.8,10.22,9.8,10.16,0.002,0.0211,10.1196,10.23
1928,000008.XSHE,2012-12-10,10.16,10.16,10.3,10.06,10.23,0.0018,0.0069,10.1893,10.03
1929,000008.XSHE,2012-12-11,10.23,10.3,10.3,10.02,10.03,0.0013,-0.0196,9.9901,10.15
1930,000008.XSHE,2012-12-12,10.03,10.02,10.27,10.02,10.15,0.0013,0.012,10.1097,10.25
1931,000008.XSHE,2012-12-13,10.15,10.15,10.62,10.15,10.25,0.005,0.0099,10.2093,10.5
1932,000008.XSHE,2012-12-14,10.25,10.01,10.51,10.01,10.5,0.0053,0.0244,10.4583,10.64
1933,000008.XSHE,2012-12-17,10.5,10.5,10.75,10.3,10.64,0.0034,0.0133,10.5977,10.53
1934,000008.XSHE,2012-12-18,10.64,10.4,10.72,10.4,10.53,0.0051,-0.0103,10.4882,10.35
1935,000008.XSHE,2012-12-19,10.53,10.52,10.56,10.31,10.35,0.0029,-0.0171,10.3089,10.39
1936,000008.XSHE,2012-12-20,10.35,10.35,10.56,10.28,10.39,0.0019,0.0039,10.3487,10.22
1937,000008.XSHE,2012-12-21,10.39,10.36,10.45,10.2,10.22,0.0017,-0.0164,10.1794,10.27
1938,000008.XSHE,2012-12-24,10.22,10.03,10.32,10.03,10.27,0.0021,0.0049,10.2292,10.41
1939,000008.XSHE,2012-12-25,10.27,10.1,10.41,10.1,10.41,0.0025,0.0136,10.3686,10.43
1940,000008.XSHE,2012-12-26,10.41,10.4,10.48,10.31,10.43,0.0024,0.0019,10.3885,10.51
1941,000008.XSHE,2012-12-27,10.43,10.34,10.68,10.34,10.51,0.0048,0.0077,10.4682,10.81
1942,000008.XSHE,2012-12-28,10.51,10.5,10.9,10.5,10.81,0.0065,0.0285,22.1911,10.73
1943,000008.XSHE,2012-12-31,10.81,10.81,10.99,10.61,10.73,0.0049,-0.0074,3.0117,10.61
1944,000008.XSHE,2013-01-04,10.73,10.68,10.74,10.55,10.61,0.0047,-0.0112,2.978,10.68
1945,000008.XSHE,2013-01-07,10.61,10.63,10.73,10.32,10.68,0.0032,0.0066,2.9977,10.85
1946,000008.XSHE,2013-01-08,10.68,10.72,10.93,10.67,10.85,0.0038,0.0159,3.0454,11.01
1947,000008.XSHE,2013-01-09,10.85,10.83,11.14,10.76,11.01,0.0087,0.0147,3.0903,11.08
1948,000008.XSHE,2013-01-10,11.01,10.91,11.24,10.91,11.08,0.0068,0.0064,3.11,10.86
1949,000008.XSHE,2013-01-11,11.08,11.08,11.14,10.82,10.86,0.0035,-0.0199,3.0482,11.05
1950,000008.XSHE,2013-01-14,10.86,10.8,11.09,10.8,11.05,0.0054,0.0175,3.1015,11.05
1951,000008.XSHE,2013-01-15,11.05,11.09,11.1,10.96,11.05,0.0053,0.0,3.1015,10.92
1952,000008.XSHE,2013-01-16,11.05,11.05,11.05,10.88,10.92,0.0043,-0.0118,3.0651,11.47
1953,000008.XSHE,2013-01-17,10.92,10.96,11.47,10.88,11.47,0.0157,0.0504,3.2194,11.44
1954,000008.XSHE,2013-01-18,11.47,11.6,11.68,11.27,11.44,0.0057,-0.0026,3.211,11.6
1955,000008.XSHE,2013-01-21,11.44,11.46,11.64,11.32,11.6,0.0065,0.014,3.2559,11.99
1956,000008.XSHE,2013-01-22,11.6,11.61,12.18,11.42,11.99,0.0181,0.0336,3.3654,11.98
1957,000008.XSHE,2013-01-23,11.99,11.98,12.28,11.72,11.98,0.0064,-0.0008,3.3626,11.6
1958,000008.XSHE,2013-01-24,11.98,11.96,12.06,11.57,11.6,0.01,-0.0317,3.2559,11.81
1959,000008.XSHE,2013-01-25,11.6,11.5,11.99,11.43,11.81,0.0061,0.0181,3.3149,11.82
1960,000008.XSHE,2013-01-28,11.81,11.65,11.99,11.65,11.82,0.0041,0.0008,3.3177,11.95
1961,000008.XSHE,2013-01-29,11.82,11.82,11.99,11.76,11.95,0.0055,0.011,3.3542,12.42
1962,000008.XSHE,2013-01-30,11.95,11.9,12.53,11.9,12.42,0.017,0.0393,3.4861,12.31
1963,000008.XSHE,2013-01-31,12.42,12.45,12.65,11.85,12.31,0.0149,-0.0089,3.4552,12.23
1964,000008.XSHE,2013-02-01,12.31,12.31,12.31,12.0,12.23,0.0046,-0.0065,3.4328,12.15
1965,000008.XSHE,2013-02-04,12.23,12.27,12.43,12.08,12.15,0.0066,-0.0065,3.4103,12.18
1966,000008.XSHE,2013-02-05,12.15,12.09,12.23,12.09,12.18,0.006,0.0025,3.4187,12.38
1967,000008.XSHE,2013-02-06,12.18,12.39,12.52,12.08,12.38,0.0064,0.0164,3.4749,12.3
1968,000008.XSHE,2013-02-07,12.38,12.38,12.6,12.3,12.3,0.0046,-0.0065,3.4524,12.72
1969,000008.XSHE,2013-02-08,12.3,12.22,12.78,12.12,12.72,0.0103,0.0341,3.5703,13.36
1970,000008.XSHE,2013-02-18,12.72,12.65,13.36,12.6,13.36,0.0171,0.0503,3.7499,14.03
1971,000008.XSHE,2013-02-19,13.36,13.5,14.03,13.47,14.03,0.0257,0.0501,3.938,13.8
1972,000008.XSHE,2013-02-20,14.03,14.2,14.25,13.34,13.8,0.0224,-0.0164,3.8734,13.4
1973,000008.XSHE,2013-02-21,13.8,13.82,13.99,13.19,13.4,0.0135,-0.029,3.7612,13.7
1974,000008.XSHE,2013-02-22,13.4,13.1,14.07,13.1,13.7,0.0193,0.0224,3.8454,13.68
1975,000008.XSHE,2013-02-25,13.7,13.63,13.88,13.59,13.68,0.0135,-0.0015,3.8397,13.61
1976,000008.XSHE,2013-02-26,13.68,13.86,13.99,13.56,13.61,0.0088,-0.0051,3.8201,14.18
1977,000008.XSHE,2013-02-27,13.61,13.67,14.22,13.51,14.18,0.0131,0.0419,3.9801,13.79
1978,000008.XSHE,2013-02-28,14.18,14.15,14.37,13.75,13.79,0.0133,-0.0275,3.8706,13.7
1979,000008.XSHE,2013-03-01,13.79,13.62,14.0,13.62,13.7,0.0081,-0.0065,3.8454,13.35
1980,000008.XSHE,2013-03-04,13.7,13.7,13.91,13.32,13.35,0.0102,-0.0255,3.7471,13.52
1981,000008.XSHE,2013-03-05,13.35,13.3,13.7,13.18,13.52,0.0123,0.0127,3.7948,13.73
1982,000008.XSHE,2013-03-06,13.52,13.45,13.9,13.45,13.73,0.0075,0.0155,3.8538,13.5
1983,000008.XSHE,2013-03-07,13.73,13.89,13.89,13.46,13.5,0.0062,-0.0168,3.7892,13.56
1984,000008.XSHE,2013-03-08,13.5,13.66,13.83,13.46,13.56,0.0043,0.0044,3.8061,13.15
1985,000008.XSHE,2013-03-11,13.56,13.56,13.68,13.15,13.15,0.0065,-0.0302,3.691,12.81
1986,000008.XSHE,2013-03-12,13.15,13.1,13.49,12.71,12.81,0.0098,-0.0259,3.5956,12.87
1987,000008.XSHE,2013-03-13,12.81,12.81,12.96,12.66,12.87,0.0035,0.0047,3.6124,12.91
1988,000008.XSHE,2013-03-14,12.87,13.05,13.05,12.71,12.91,0.0039,0.0031,3.6236,12.87
1989,000008.XSHE,2013-03-15,12.91,12.88,13.05,12.6,12.87,0.0048,-0.0031,3.6124,12.6
1990,000008.XSHE,2013-03-18,12.87,12.78,12.9,12.5,12.6,0.0038,-0.021,3.5366,12.91
1991,000008.XSHE,2013-03-19,12.6,12.75,12.95,12.6,12.91,0.0048,0.0246,3.6236,13.11
1992,000008.XSHE,2013-03-20,12.91,12.99,13.17,12.85,13.11,0.0033,0.0155,3.6798,13.29
1993,000008.XSHE,2013-03-21,13.11,13.2,13.39,13.0,13.29,0.0087,0.0137,3.7303,13.78
1994,000008.XSHE,2013-03-22,13.29,13.3,13.88,13.2,13.78,0.0119,0.0369,3.8678,13.95
1995,000008.XSHE,2013-03-25,13.78,14.0,14.15,13.73,13.95,0.01,0.0123,3.9155,13.92
1996,000008.XSHE,2013-03-26,13.95,13.93,14.02,13.71,13.92,0.0091,-0.0022,3.9071,14.62
1997,000008.XSHE,2013-03-27,13.92,13.97,14.62,13.74,14.62,0.015,0.0503,4.1036,14.96
1998,000008.XSHE,2013-03-28,14.62,14.9,15.34,14.44,14.96,0.033,0.0233,4.199,14.77
1999,000008.XSHE,2013-03-29,14.96,15.71,15.71,14.7,14.77,0.0236,-0.0127,4.1457,14.2
2000,000008.XSHE,2013-04-01,14.77,14.95,14.95,14.1,14.2,0.0152,-0.0386,3.9568,14.5
2001,000008.XSHE,2013-04-02,14.2,14.32,14.7,14.13,14.5,0.0127,0.0211,4.0404,13.95
2002,000008.XSHE,2013-04-03,14.5,14.31,14.6,13.78,13.95,0.0135,-0.0379,3.8871,14.13
2003,000008.XSHE,2013-04-08,13.95,13.84,14.25,13.31,14.13,0.0066,0.0129,3.9373,14.24
2004,000008.XSHE,2013-04-09,14.13,13.99,14.4,13.95,14.24,0.0058,0.0078,3.968,14.18
2005,000008.XSHE,2013-04-10,14.24,14.43,14.43,14.07,14.18,0.0036,-0.0042,3.9512,14.0
2006,000008.XSHE,2013-04-11,14.18,14.3,14.3,13.93,14.0,0.0033,-0.0127,3.9011,14.08
2007,000008.XSHE,2013-04-12,14.0,14.0,14.27,13.9,14.08,0.004,0.0057,3.9234,13.67
2008,000008.XSHE,2013-04-15,14.08,14.0,14.01,13.46,13.67,0.0058,-0.0291,3.8091,13.64
2009,000008.XSHE,2013-04-16,13.67,13.68,13.68,13.31,13.64,0.0045,-0.0022,3.8008,13.86
2010,000008.XSHE,2013-04-17,13.64,13.65,13.87,13.57,13.86,0.0044,0.0161,3.8621,13.86
2011,000008.XSHE,2013-04-18,13.86,0.0,0.0,0.0,13.86,0.0,0.0,3.8621,14.44
2012,000008.XSHE,2013-04-19,13.86,14.88,15.23,14.3,14.44,0.0405,0.0418,4.0237,13.73
2013,000008.XSHE,2013-04-22,14.44,14.21,14.25,13.54,13.73,0.022,-0.0492,3.8258,13.58
2014,000008.XSHE,2013-04-23,13.73,13.55,13.8,13.42,13.58,0.0109,-0.0109,3.784,13.58
2015,000008.XSHE,2013-04-24,13.58,13.62,13.67,13.37,13.58,0.0105,0.0,3.784,14.2
2016,000008.XSHE,2013-04-25,13.58,13.6,14.85,13.5,14.2,0.0313,0.0457,3.9568,13.7
2017,000008.XSHE,2013-04-26,14.2,14.3,14.35,13.7,13.7,0.0118,-0.0352,3.8175,12.54
2018,000008.XSHE,2013-05-02,13.7,13.51,13.78,12.33,12.54,0.0235,-0.0847,3.4942,12.64
2019,000008.XSHE,2013-05-03,12.54,12.5,12.83,12.5,12.64,0.0104,0.008,3.5221,12.83
2020,000008.XSHE,2013-05-06,12.64,12.68,12.85,12.51,12.83,0.0113,0.015,3.5751,13.16
2021,000008.XSHE,2013-05-07,12.83,12.83,13.27,12.72,13.16,0.011,0.0257,3.667,13.01
2022,000008.XSHE,2013-05-08,13.16,13.19,13.29,12.82,13.01,0.0115,-0.0114,3.6252,12.81
2023,000008.XSHE,2013-05-09,13.01,12.92,13.0,12.68,12.81,0.0077,-0.0154,3.5695,13.36
2024,000008.XSHE,2013-05-10,12.81,12.87,13.47,12.72,13.36,0.0125,0.0429,3.7227,13.8
2025,000008.XSHE,2013-05-13,13.36,13.14,13.9,13.14,13.8,0.0129,0.0329,3.8453,13.6
2026,000008.XSHE,2013-05-14,13.8,13.87,14.2,13.44,13.6,0.0144,-0.0145,3.7896,14.05
2027,000008.XSHE,2013-05-15,13.6,13.6,14.2,13.49,14.05,0.0157,0.0331,3.915,13.98
2028,000008.XSHE,2013-05-16,14.05,13.89,14.34,13.88,13.98,0.0168,-0.005,3.8955,14.06
2029,000008.XSHE,2013-05-17,13.98,13.94,14.1,13.9,14.06,0.0101,0.0057,3.9178,13.97
2030,000008.XSHE,2013-05-20,14.06,14.06,14.25,13.84,13.97,0.0163,-0.0064,3.8927,14.3
2031,000008.XSHE,2013-05-21,13.97,14.2,14.78,14.12,14.3,0.0284,0.0236,3.9847,14.52
2032,000008.XSHE,2013-05-22,14.3,14.0,14.67,13.94,14.52,0.0281,0.0154,4.046,14.43
2033,000008.XSHE,2013-05-23,14.52,14.51,14.75,14.26,14.43,0.0227,-0.0062,4.0209,14.28
2034,000008.XSHE,2013-05-24,14.43,14.43,14.46,14.03,14.28,0.0159,-0.0104,3.9791,14.4
2035,000008.XSHE,2013-05-27,14.28,14.26,14.58,14.14,14.4,0.0259,0.0084,4.0125,7.16
2036,000008.XSHE,2013-05-28,7.2,7.18,7.43,7.05,7.16,0.0278,-0.0056,3.9902,7.47
2037,000008.XSHE,2013-05-29,7.16,7.13,7.55,7.06,7.47,0.0352,0.0433,4.163,8.22
2038,000008.XSHE,2013-05-30,7.47,7.44,8.22,7.31,8.22,0.1074,0.1004,4.581,8.72
2039,000008.XSHE,2013-05-31,8.22,8.27,8.95,8.24,8.72,0.1249,0.0608,4.8596,8.38
2040,000008.XSHE,2013-06-03,8.72,8.69,8.7,8.26,8.38,0.0672,-0.039,4.6701,9.22
2041,000008.XSHE,2013-06-04,8.38,8.38,9.22,8.35,9.22,0.1014,0.1002,5.1383,9.68
2042,000008.XSHE,2013-06-05,9.22,9.35,10.14,9.31,9.68,0.1858,0.0499,5.3946,10.27
2043,000008.XSHE,2013-06-06,9.68,9.5,10.59,9.25,10.27,0.1689,0.061,5.7234,9.99
2044,000008.XSHE,2013-06-07,10.27,10.0,10.55,9.59,9.99,0.1148,-0.0273,5.5674,9.3
2045,000008.XSHE,2013-06-13,9.99,9.79,9.89,8.99,9.3,0.0927,-0.0691,5.1829,9.54
2046,000008.XSHE,2013-06-14,9.3,9.4,9.67,9.12,9.54,0.0746,0.0258,5.3166,9.21
2047,000008.XSHE,2013-06-17,9.54,9.4,9.46,9.02,9.21,0.0719,-0.0346,5.1327,9.15
2048,000008.XSHE,2013-06-18,9.21,9.14,9.35,8.98,9.15,0.0593,-0.0065,5.0993,9.06
2049,000008.XSHE,2013-06-19,9.15,9.1,9.1,8.73,9.06,0.0529,-0.0098,5.0491,8.72
2050,000008.XSHE,2013-06-20,9.06,9.07,9.35,8.67,8.72,0.0547,-0.0375,4.8596,8.18
2051,000008.XSHE,2013-06-21,8.72,8.29,8.45,7.86,8.18,0.0512,-0.0619,4.5587,7.58
2052,000008.XSHE,2013-06-24,8.18,8.22,8.35,7.37,7.58,0.0547,-0.0733,4.2243,7.8
2053,000008.XSHE,2013-06-25,7.58,7.55,7.98,6.9,7.8,0.0543,0.029,4.3469,8.16
2054,000008.XSHE,2013-06-26,7.8,7.71,8.2,7.6,8.16,0.0556,0.0462,4.5475,8.14
2055,000008.XSHE,2013-06-27,8.16,8.17,8.49,8.13,8.14,0.0475,-0.0025,4.5364,8.22
2056,000008.XSHE,2013-06-28,8.14,8.03,8.43,7.95,8.22,0.0328,0.0098,4.581,8.38
2057,000008.XSHE,2013-07-01,8.22,8.18,8.5,8.12,8.38,0.0278,0.0195,4.6143,8.51
2058,000008.XSHE,2013-07-02,8.38,8.49,8.62,8.35,8.51,0.0252,0.0155,4.6859,8.36
2059,000008.XSHE,2013-07-03,8.51,8.51,8.51,8.0,8.36,0.0296,-0.0176,4.6033,8.19
2060,000008.XSHE,2013-07-04,8.36,8.19,8.36,8.05,8.19,0.0241,-0.0203,4.5097,8.0
2061,000008.XSHE,2013-07-05,8.19,8.15,8.24,8.0,8.0,0.0232,-0.0232,4.405,7.58
2062,000008.XSHE,2013-07-08,8.0,7.88,7.88,7.46,7.58,0.0276,-0.0525,4.1738,7.5
2063,000008.XSHE,2013-07-09,7.58,7.47,7.75,7.4,7.5,0.0193,-0.0106,4.1297,7.71
2064,000008.XSHE,2013-07-10,7.5,7.5,7.74,7.48,7.71,0.0183,0.028,4.2454,7.88
2065,000008.XSHE,2013-07-11,7.71,7.73,7.97,7.71,7.88,0.021,0.022,4.339,8.01
2066,000008.XSHE,2013-07-12,7.88,7.88,8.18,7.81,8.01,0.0233,0.0165,4.4105,8.49
2067,000008.XSHE,2013-07-15,8.01,8.7,8.7,8.3,8.49,0.0536,0.0599,4.6748,8.5
2068,000008.XSHE,2013-07-16,8.49,8.54,8.58,8.32,8.5,0.031,0.0012,4.6804,9.35
2069,000008.XSHE,2013-07-17,8.5,8.52,9.35,8.4,9.35,0.0965,0.1,5.1484,9.42
2070,000008.XSHE,2013-07-18,9.35,9.28,9.65,9.11,9.42,0.089,0.0075,5.1869,8.81
2071,000008.XSHE,2013-07-19,9.42,9.48,9.48,8.81,8.81,0.0587,-0.0648,4.851,9.1
2072,000008.XSHE,2013-07-22,8.81,8.78,9.12,8.6,9.1,0.036,0.0329,5.0107,9.41
2073,000008.XSHE,2013-07-23,9.1,9.0,9.46,9.0,9.41,0.0492,0.0341,5.1814,9.25
2074,000008.XSHE,2013-07-24,9.41,9.4,9.4,9.04,9.25,0.0345,-0.017,5.0933,8.78
2075,000008.XSHE,2013-07-25,9.25,9.25,9.25,8.7,8.78,0.0333,-0.0508,4.8345,8.75
2076,000008.XSHE,2013-07-26,8.78,8.73,8.8,8.56,8.75,0.0208,-0.0034,4.818,9.38
2077,000008.XSHE,2013-07-29,8.75,8.79,9.59,8.79,9.38,0.063,0.072,5.1649,9.04
2078,000008.XSHE,2013-07-30,9.38,9.21,9.54,8.7,9.04,0.0381,-0.0362,4.9777,9.02
2079,000008.XSHE,2013-07-31,9.04,9.29,9.29,8.84,9.02,0.0215,-0.0022,4.9667,9.17
2080,000008.XSHE,2013-08-01,9.02,9.12,9.27,8.92,9.17,0.0317,0.0166,5.0493,9.1
2081,000008.XSHE,2013-08-02,9.17,9.25,9.5,9.07,9.1,0.038,-0.0076,5.0107,9.24
2082,000008.XSHE,2013-08-05,9.1,9.1,9.37,8.95,9.24,0.025,0.0154,5.0878,9.3
2083,000008.XSHE,2013-08-06,9.24,9.2,9.35,9.13,9.3,0.0278,0.0065,5.1209,9.97
2084,000008.XSHE,2013-08-07,9.3,9.58,10.23,9.4,9.97,0.09,0.072,5.4898,10.06
2085,000008.XSHE,2013-08-08,9.97,9.85,10.3,9.6,10.06,0.0745,0.009,5.5393,10.16
2086,000008.XSHE,2013-08-09,10.06,9.99,10.33,9.8,10.16,0.0524,0.0099,5.5944,10.21
2087,000008.XSHE,2013-08-12,10.16,10.35,10.55,10.1,10.21,0.0525,0.0049,5.6219,9.95
2088,000008.XSHE,2013-08-13,10.21,10.12,10.18,9.85,9.95,0.0422,-0.0255,5.4788,10.21
2089,000008.XSHE,2013-08-14,9.95,9.96,10.21,9.81,10.21,0.0416,0.0261,5.6219,9.54
2090,000008.XSHE,2013-08-15,10.21,9.98,10.1,9.51,9.54,0.0502,-0.0656,5.253,9.37
2091,000008.XSHE,2013-08-16,9.54,9.45,9.69,9.26,9.37,0.0248,-0.0178,5.1594,9.41
2092,000008.XSHE,2013-08-19,9.37,9.21,9.45,9.02,9.41,0.0155,0.0043,5.1814,9.58
2093,000008.XSHE,2013-08-20,9.41,9.4,9.66,9.33,9.58,0.0188,0.0181,5.275,9.44
2094,000008.XSHE,2013-08-21,9.58,9.61,9.65,9.4,9.44,0.0172,-0.0146,5.1979,9.29
2095,000008.XSHE,2013-08-22,9.44,9.38,9.49,9.2,9.29,0.019,-0.0159,5.1154,9.21
2096,000008.XSHE,2013-08-23,9.29,9.25,9.34,9.1,9.21,0.0175,-0.0086,5.0713,9.39
2097,000008.XSHE,2013-08-26,9.21,9.21,9.43,9.13,9.39,0.0156,0.0195,5.1704,9.42
2098,000008.XSHE,2013-08-27,9.39,9.39,9.46,9.33,9.42,0.0122,0.0032,5.1869,9.22
2099,000008.XSHE,2013-08-28,9.42,9.42,9.42,9.22,9.22,0.0153,-0.0212,5.0768,9.1
2100,000008.XSHE,2013-08-29,9.22,9.2,9.28,9.05,9.1,0.017,-0.013,5.0107,8.9
2101,000008.XSHE,2013-08-30,9.1,9.17,9.25,8.8,8.9,0.02,-0.022,4.9006,9.35
2102,000008.XSHE,2013-09-02,8.9,8.9,9.4,8.74,9.35,0.023,0.0506,5.1484,9.49
2103,000008.XSHE,2013-09-03,9.35,9.33,9.66,9.25,9.49,0.0234,0.015,5.2255,9.31
2104,000008.XSHE,2013-09-04,9.49,9.49,9.49,9.28,9.31,0.0128,-0.019,5.1264,9.25
2105,000008.XSHE,2013-09-05,9.31,9.26,9.46,9.21,9.25,0.0112,-0.0064,5.0933,9.39
2106,000008.XSHE,2013-09-06,9.25,9.26,9.45,9.2,9.39,0.0137,0.0151,5.1704,9.53
2107,000008.XSHE,2013-09-09,9.39,9.39,9.6,9.36,9.53,0.0262,0.0149,5.2475,9.47
2108,000008.XSHE,2013-09-10,9.53,9.56,9.6,9.4,9.47,0.0163,-0.0063,5.2145,9.43
2109,000008.XSHE,2013-09-11,9.47,9.45,9.59,9.4,9.43,0.016,-0.0042,5.1924,9.21
2110,000008.XSHE,2013-09-12,9.43,9.36,9.45,9.18,9.21,0.0222,-0.0233,5.0713,9.29
