,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1953,600461.XSHG,2013-01-17,7.37,7.35,7.36,7.16,7.21,0.0119,-0.0217,1.42,7.34
1954,600461.XSHG,2013-01-18,7.21,7.2,7.35,7.2,7.34,0.0114,0.018,1.4456,7.39
1955,600461.XSHG,2013-01-21,7.34,7.35,7.44,7.3,7.39,0.011,0.0068,1.4555,7.26
1956,600461.XSHG,2013-01-22,7.39,7.44,7.44,7.22,7.26,0.0091,-0.0176,1.4299,7.35
1957,600461.XSHG,2013-01-23,7.26,7.25,7.36,7.23,7.35,0.007,0.0124,1.4476,7.19
1958,600461.XSHG,2013-01-24,7.35,7.39,7.43,7.12,7.19,0.0122,-0.0218,1.4161,7.15
1959,600461.XSHG,2013-01-25,7.19,7.23,7.23,7.12,7.15,0.0057,-0.0056,1.4082,7.27
1960,600461.XSHG,2013-01-28,7.15,7.18,7.28,7.17,7.27,0.0063,0.0168,1.4318,7.37
1961,600461.XSHG,2013-01-29,7.27,7.28,7.4,7.26,7.37,0.0111,0.0138,1.4515,7.33
1962,600461.XSHG,2013-01-30,7.37,7.36,7.39,7.27,7.33,0.0091,-0.0054,1.4437,7.44
1963,600461.XSHG,2013-01-31,7.33,7.34,7.45,7.28,7.44,0.0105,0.015,1.4653,7.41
1964,600461.XSHG,2013-02-01,7.44,7.44,7.45,7.35,7.41,0.0113,-0.004,1.4594,7.36
1965,600461.XSHG,2013-02-04,7.41,7.41,7.45,7.34,7.36,0.0101,-0.0067,1.4496,7.5
1966,600461.XSHG,2013-02-05,7.36,7.35,7.59,7.3,7.5,0.0177,0.019,1.4771,7.6
1967,600461.XSHG,2013-02-06,7.5,7.52,7.74,7.46,7.6,0.0226,0.0133,1.4968,7.6
1968,600461.XSHG,2013-02-07,7.6,7.55,7.73,7.52,7.6,0.0127,0.0,1.4968,7.59
1969,600461.XSHG,2013-02-08,7.6,7.63,7.67,7.56,7.59,0.0102,-0.0013,1.4949,7.85
1970,600461.XSHG,2013-02-18,7.59,7.65,7.93,7.61,7.85,0.024,0.0343,1.5461,7.79
1971,600461.XSHG,2013-02-19,7.85,7.86,7.93,7.74,7.79,0.0225,-0.0076,1.5343,7.91
1972,600461.XSHG,2013-02-20,7.79,7.8,8.07,7.75,7.91,0.0303,0.0154,1.5579,7.71
1973,600461.XSHG,2013-02-21,7.91,7.89,7.95,7.62,7.71,0.021,-0.0253,1.5185,7.71
1974,600461.XSHG,2013-02-22,7.71,7.68,7.83,7.68,7.71,0.0125,0.0,1.5185,8.1
1975,600461.XSHG,2013-02-25,7.71,7.79,8.21,7.79,8.1,0.0581,0.0506,1.5953,7.93
1976,600461.XSHG,2013-02-26,8.1,8.09,8.21,7.9,7.93,0.0322,-0.021,1.5618,7.93
1977,600461.XSHG,2013-02-27,7.93,7.97,8.12,7.8,7.93,0.0208,0.0,1.5618,7.95
1978,600461.XSHG,2013-02-28,7.93,7.9,7.96,7.71,7.95,0.0361,0.0025,1.5658,8.26
1979,600461.XSHG,2013-03-01,7.95,7.92,8.44,7.88,8.26,0.0527,0.039,1.6268,8.23
1980,600461.XSHG,2013-03-04,8.26,8.2,8.78,8.11,8.23,0.0784,-0.0036,1.6209,8.66
1981,600461.XSHG,2013-03-05,8.23,8.22,8.85,8.03,8.66,0.0638,0.0522,1.7056,8.68
1982,600461.XSHG,2013-03-06,8.66,8.58,9.02,8.53,8.68,0.0645,0.0023,1.7096,8.37
1983,600461.XSHG,2013-03-07,8.68,8.6,8.64,8.2,8.37,0.0365,-0.0357,1.6485,8.29
1984,600461.XSHG,2013-03-08,8.37,8.3,8.44,8.25,8.29,0.0143,-0.0096,1.6327,8.34
1985,600461.XSHG,2013-03-11,8.29,8.3,8.5,8.26,8.34,0.0148,0.006,1.6426,8.0
1986,600461.XSHG,2013-03-12,8.34,8.4,8.45,7.84,8.0,0.0277,-0.0408,1.5756,7.74
1987,600461.XSHG,2013-03-13,8.0,7.91,7.98,7.62,7.74,0.0154,-0.0325,1.5244,7.75
1988,600461.XSHG,2013-03-14,7.74,7.75,7.9,7.71,7.75,0.0103,0.0013,1.5264,7.8
1989,600461.XSHG,2013-03-15,7.75,7.76,7.97,7.73,7.8,0.0148,0.0065,1.5362,8.06
1990,600461.XSHG,2013-03-18,7.8,7.8,8.07,7.77,8.06,0.0259,0.0333,1.5874,8.15
1991,600461.XSHG,2013-03-19,8.06,8.05,8.16,7.78,8.15,0.0224,0.0112,1.6052,8.3
1992,600461.XSHG,2013-03-20,8.15,8.12,8.37,8.12,8.3,0.0214,0.0184,1.6347,8.58
1993,600461.XSHG,2013-03-21,8.3,8.3,8.75,8.24,8.58,0.0436,0.0337,1.6899,8.47
1994,600461.XSHG,2013-03-22,8.58,8.53,8.59,8.35,8.47,0.0217,-0.0128,1.6682,8.43
1995,600461.XSHG,2013-03-25,8.47,8.42,8.7,8.4,8.43,0.0334,-0.0047,1.6603,8.1
1996,600461.XSHG,2013-03-26,8.43,8.3,8.35,8.09,8.1,0.024,-0.0391,1.5953,8.03
1997,600461.XSHG,2013-03-27,8.1,8.12,8.25,7.98,8.03,0.0159,-0.0086,1.5815,7.78
1998,600461.XSHG,2013-03-28,8.03,7.97,7.97,7.76,7.78,0.0138,-0.0311,1.5323,7.87
1999,600461.XSHG,2013-03-29,7.78,7.8,7.92,7.79,7.87,0.0094,0.0116,1.55,8.04
2000,600461.XSHG,2013-04-01,7.87,7.81,8.05,7.81,8.04,0.01,0.0216,1.5654,7.89
2001,600461.XSHG,2013-04-02,8.04,8.08,8.12,7.87,7.89,0.0094,-0.0187,1.5362,7.83
2002,600461.XSHG,2013-04-03,7.89,7.89,8.02,7.77,7.83,0.0084,-0.0076,1.5246,7.75
2003,600461.XSHG,2013-04-08,7.83,7.7,7.79,7.47,7.75,0.0115,-0.0102,1.509,7.83
2004,600461.XSHG,2013-04-09,7.75,7.76,7.88,7.72,7.83,0.0081,0.0103,1.5246,7.6
2005,600461.XSHG,2013-04-10,7.83,7.85,7.85,7.52,7.6,0.0094,-0.0294,1.4798,7.58
2006,600461.XSHG,2013-04-11,7.6,7.66,7.72,7.55,7.58,0.0071,-0.0026,1.4759,7.41
2007,600461.XSHG,2013-04-12,7.58,7.55,7.61,7.41,7.41,0.0071,-0.0224,1.4428,7.37
2008,600461.XSHG,2013-04-15,7.41,7.41,7.45,7.34,7.37,0.0045,-0.0054,1.435,7.5
2009,600461.XSHG,2013-04-16,7.37,7.3,7.5,7.26,7.5,0.0057,0.0176,1.4603,7.56
2010,600461.XSHG,2013-04-17,7.5,7.5,7.6,7.49,7.56,0.0059,0.008,1.472,7.65
2011,600461.XSHG,2013-04-18,7.56,7.5,7.73,7.45,7.65,0.0088,0.0119,1.4895,7.79
2012,600461.XSHG,2013-04-19,7.65,7.6,7.8,7.58,7.79,0.0123,0.0183,1.5168,7.75
2013,600461.XSHG,2013-04-22,7.79,7.75,7.78,7.65,7.75,0.01,-0.0051,1.509,7.51
2014,600461.XSHG,2013-04-23,7.75,7.74,7.75,7.5,7.51,0.01,-0.031,1.4622,7.65
2015,600461.XSHG,2013-04-24,7.51,7.51,7.69,7.5,7.65,0.0085,0.0186,1.4895,7.38
2016,600461.XSHG,2013-04-25,7.65,7.6,7.61,7.35,7.38,0.0101,-0.0353,1.4369,7.32
2017,600461.XSHG,2013-04-26,7.38,7.45,7.46,7.29,7.32,0.0059,-0.0081,1.4253,7.37
2018,600461.XSHG,2013-05-02,7.32,7.32,7.39,7.23,7.37,0.0036,0.0068,1.435,7.45
2019,600461.XSHG,2013-05-03,7.37,7.37,7.53,7.37,7.45,0.0061,0.0109,1.4506,7.61
2020,600461.XSHG,2013-05-06,7.45,7.5,7.66,7.5,7.61,0.0129,0.0215,1.4817,7.67
2021,600461.XSHG,2013-05-07,7.61,7.59,7.74,7.56,7.67,0.0123,0.0079,1.4934,7.65
2022,600461.XSHG,2013-05-08,7.67,7.65,7.71,7.59,7.65,0.0092,-0.0026,1.4895,7.74
2023,600461.XSHG,2013-05-09,7.65,7.66,7.79,7.58,7.74,0.017,0.0118,1.507,7.81
2024,600461.XSHG,2013-05-10,7.74,7.71,7.92,7.71,7.81,0.0149,0.009,1.5207,7.72
2025,600461.XSHG,2013-05-13,7.81,7.78,7.85,7.66,7.72,0.0087,-0.0115,1.5031,7.53
2026,600461.XSHG,2013-05-14,7.72,7.71,7.71,7.48,7.53,0.0093,-0.0246,1.4661,7.61
2027,600461.XSHG,2013-05-15,7.53,7.54,7.62,7.52,7.61,0.0061,0.0106,1.4817,7.66
2028,600461.XSHG,2013-05-16,7.61,7.57,7.67,7.46,7.66,0.0123,0.0066,1.4915,7.73
2029,600461.XSHG,2013-05-17,7.66,7.65,7.75,7.61,7.73,0.0124,0.0091,1.5051,7.87
2030,600461.XSHG,2013-05-20,7.73,7.74,7.89,7.71,7.87,0.0171,0.0181,1.5323,8.06
2031,600461.XSHG,2013-05-21,7.87,7.82,8.11,7.78,8.06,0.0268,0.0241,1.5693,7.95
2032,600461.XSHG,2013-05-22,8.06,8.01,8.04,7.89,7.95,0.0166,-0.0136,1.5479,7.86
2033,600461.XSHG,2013-05-23,7.95,7.95,8.04,7.82,7.86,0.0118,-0.0113,1.5304,7.91
2034,600461.XSHG,2013-05-24,7.76,7.79,7.92,7.73,7.91,0.0069,0.0193,1.5401,7.96
2035,600461.XSHG,2013-05-27,7.91,7.91,8.07,7.89,7.96,0.0119,0.0063,1.5499,8.03
2036,600461.XSHG,2013-05-28,7.96,7.98,8.05,7.86,8.03,0.0147,0.0088,1.5635,8.02
2037,600461.XSHG,2013-05-29,8.03,8.05,8.11,7.96,8.02,0.0143,-0.0012,1.5615,7.94
2038,600461.XSHG,2013-05-30,8.02,8.01,8.02,7.86,7.94,0.0134,-0.01,1.546,8.03
2039,600461.XSHG,2013-05-31,7.94,7.94,8.08,7.87,8.03,0.0227,0.0113,1.5635,7.91
2040,600461.XSHG,2013-06-03,8.03,8.05,8.06,7.9,7.91,0.0178,-0.0149,1.5401,7.97
2041,600461.XSHG,2013-06-04,7.91,7.92,8.14,7.91,7.97,0.0232,0.0076,1.5518,7.9
2042,600461.XSHG,2013-06-05,7.97,7.96,7.98,7.81,7.9,0.0125,-0.0088,1.5382,7.63
2043,600461.XSHG,2013-06-06,7.9,7.85,7.89,7.59,7.63,0.0122,-0.0342,1.4856,7.44
2044,600461.XSHG,2013-06-07,7.63,7.63,7.67,7.4,7.44,0.0111,-0.0249,1.4486,7.21
2045,600461.XSHG,2013-06-13,7.44,7.43,7.43,7.1,7.21,0.0073,-0.0309,1.4038,7.32
2046,600461.XSHG,2013-06-14,7.21,7.26,7.34,7.2,7.32,0.0068,0.0153,1.4253,7.36
2047,600461.XSHG,2013-06-17,7.32,7.38,7.45,7.28,7.36,0.0064,0.0055,1.433,7.42
2048,600461.XSHG,2013-06-18,7.36,7.36,7.54,7.2,7.42,0.0091,0.0082,1.4447,7.41
2049,600461.XSHG,2013-06-19,7.42,7.4,7.48,7.29,7.41,0.0093,-0.0013,1.4428,7.22
2050,600461.XSHG,2013-06-20,7.41,7.38,7.43,7.21,7.22,0.006,-0.0256,1.4058,7.17
2051,600461.XSHG,2013-06-21,7.22,7.13,7.19,6.9,7.17,0.006,-0.0069,1.396,6.65
2052,600461.XSHG,2013-06-24,7.17,7.16,7.16,6.45,6.65,0.0088,-0.0725,1.2948,6.51
2053,600461.XSHG,2013-06-25,6.65,6.6,6.7,6.11,6.51,0.0114,-0.0211,1.2675,6.62
2054,600461.XSHG,2013-06-26,6.51,6.49,6.63,6.43,6.62,0.01,0.0169,1.289,6.63
2055,600461.XSHG,2013-06-27,6.62,6.67,6.88,6.63,6.63,0.0148,0.0015,1.2909,6.61
2056,600461.XSHG,2013-06-28,6.63,6.59,6.78,6.46,6.61,0.0083,-0.003,1.287,6.74
2057,600461.XSHG,2013-07-01,6.61,6.59,6.78,6.52,6.74,0.0061,0.0197,1.308,6.84
2058,600461.XSHG,2013-07-02,6.74,6.69,6.85,6.67,6.84,0.0081,0.0148,1.3274,6.7
2059,600461.XSHG,2013-07-03,6.84,6.81,6.81,6.59,6.7,0.0069,-0.0205,1.3002,6.73
2060,600461.XSHG,2013-07-04,6.7,6.67,6.81,6.62,6.73,0.0073,0.0045,1.3061,6.69
2061,600461.XSHG,2013-07-05,6.73,6.72,6.8,6.68,6.69,0.0084,-0.0059,1.2983,6.26
2062,600461.XSHG,2013-07-08,6.69,6.58,6.58,6.25,6.26,0.0081,-0.0643,1.2149,6.32
2063,600461.XSHG,2013-07-09,6.26,6.29,6.37,6.24,6.32,0.0044,0.0096,1.2265,6.56
2064,600461.XSHG,2013-07-10,6.32,6.33,6.57,6.27,6.56,0.0074,0.038,1.2731,6.75
2065,600461.XSHG,2013-07-11,6.56,6.59,6.82,6.53,6.75,0.0123,0.029,1.3099,6.68
2066,600461.XSHG,2013-07-12,6.75,6.75,6.86,6.66,6.68,0.0102,-0.0104,1.2964,6.8
2067,600461.XSHG,2013-07-15,6.68,6.8,6.82,6.7,6.8,0.0094,0.018,1.3196,6.9
2068,600461.XSHG,2013-07-16,6.8,6.8,6.93,6.74,6.9,0.0097,0.0147,1.3391,7.0
2069,600461.XSHG,2013-07-17,6.9,6.83,7.08,6.82,7.0,0.0176,0.0145,1.3585,7.03
2070,600461.XSHG,2013-07-18,7.0,6.96,7.13,6.89,7.03,0.0125,0.0043,1.3643,6.95
2071,600461.XSHG,2013-07-19,7.03,6.99,7.13,6.89,6.95,0.0144,-0.0114,1.3488,7.18
2072,600461.XSHG,2013-07-22,6.95,6.9,7.2,6.81,7.18,0.0227,0.0331,1.3934,7.4
2073,600461.XSHG,2013-07-23,7.18,7.18,7.46,7.15,7.4,0.0267,0.0306,1.4361,7.45
2074,600461.XSHG,2013-07-24,7.4,7.65,7.65,7.21,7.45,0.0329,0.0068,1.4458,7.1
2075,600461.XSHG,2013-07-25,7.45,7.42,7.47,7.09,7.1,0.0154,-0.047,1.3779,7.16
2076,600461.XSHG,2013-07-26,7.1,7.1,7.29,7.01,7.16,0.0155,0.0085,1.3895,7.12
2077,600461.XSHG,2013-07-29,7.16,7.09,7.21,7.01,7.12,0.0196,-0.0056,1.3817,7.17
2078,600461.XSHG,2013-07-30,7.12,7.16,7.24,7.03,7.17,0.0239,0.007,1.3915,7.23
2079,600461.XSHG,2013-07-31,7.17,7.2,7.31,7.15,7.23,0.0201,0.0084,1.4031,7.4
2080,600461.XSHG,2013-08-01,7.23,7.33,7.43,7.27,7.4,0.022,0.0235,1.4361,7.28
2081,600461.XSHG,2013-08-02,7.4,7.37,7.44,7.22,7.28,0.0187,-0.0162,1.4128,7.33
2082,600461.XSHG,2013-08-05,7.28,7.28,7.35,7.26,7.33,0.0116,0.0069,1.4225,7.34
2083,600461.XSHG,2013-08-06,7.33,7.35,7.36,7.25,7.34,0.013,0.0014,1.4244,7.32
2084,600461.XSHG,2013-08-07,7.34,7.33,7.48,7.18,7.32,0.022,-0.0027,1.4206,7.26
2085,600461.XSHG,2013-08-08,7.32,7.27,7.37,7.22,7.26,0.0114,-0.0082,1.4089,7.29
2086,600461.XSHG,2013-08-09,7.26,7.26,7.32,7.17,7.29,0.0094,0.0041,1.4147,7.42
2087,600461.XSHG,2013-08-12,7.29,7.38,7.52,7.38,7.42,0.02,0.0178,1.44,7.43
2088,600461.XSHG,2013-08-13,7.42,7.47,7.5,7.42,7.43,0.0112,0.0013,1.4419,7.36
2089,600461.XSHG,2013-08-14,7.43,7.45,7.46,7.31,7.36,0.0105,-0.0094,1.4283,7.28
2090,600461.XSHG,2013-08-15,7.36,7.37,7.39,7.28,7.28,0.0083,-0.0109,1.4128,7.1
2091,600461.XSHG,2013-08-16,7.28,7.23,7.42,7.09,7.1,0.0127,-0.0247,1.3779,7.18
2092,600461.XSHG,2013-08-19,7.1,7.06,7.2,7.01,7.18,0.0078,0.0113,1.3934,7.04
2093,600461.XSHG,2013-08-20,7.18,7.15,7.21,7.0,7.04,0.0107,-0.0195,1.3662,7.09
2094,600461.XSHG,2013-08-21,7.04,7.07,7.13,7.01,7.09,0.0066,0.0071,1.3759,7.05
2095,600461.XSHG,2013-08-22,7.09,7.06,7.1,7.02,7.05,0.006,-0.0056,1.3682,6.99
2096,600461.XSHG,2013-08-23,7.05,7.09,7.12,6.92,6.99,0.0078,-0.0085,1.3565,7.14
2097,600461.XSHG,2013-08-26,6.99,7.02,7.14,6.99,7.14,0.0079,0.0215,1.3856,7.12
2098,600461.XSHG,2013-08-27,7.14,7.14,7.14,7.07,7.12,0.0088,-0.0028,1.3817,7.06
2099,600461.XSHG,2013-08-28,7.12,7.09,7.11,7.01,7.06,0.0095,-0.0084,1.3701,7.06
2100,600461.XSHG,2013-08-29,7.06,7.06,7.12,6.99,7.06,0.0072,0.0,1.3701,7.02
2101,600461.XSHG,2013-08-30,7.06,7.07,7.1,7.01,7.02,0.0093,-0.0057,1.3623,7.13
2102,600461.XSHG,2013-09-02,7.02,7.02,7.14,6.93,7.13,0.0115,0.0157,1.3837,7.29
2103,600461.XSHG,2013-09-03,7.13,7.16,7.35,7.15,7.29,0.0243,0.0224,1.4147,7.24
2104,600461.XSHG,2013-09-04,7.29,7.25,7.3,7.18,7.24,0.0106,-0.0069,1.405,7.26
2105,600461.XSHG,2013-09-05,7.24,7.23,7.31,7.19,7.26,0.0102,0.0028,1.4089,7.28
2106,600461.XSHG,2013-09-06,7.26,7.25,7.37,7.2,7.28,0.0116,0.0028,1.4128,7.32
2107,600461.XSHG,2013-09-09,7.28,7.27,7.4,7.22,7.32,0.018,0.0055,1.4206,7.34
2108,600461.XSHG,2013-09-10,7.32,7.37,7.39,7.28,7.34,0.0143,0.0027,1.4244,7.31
2109,600461.XSHG,2013-09-11,7.34,7.35,7.36,7.26,7.31,0.0159,-0.0041,1.4186,7.59
2110,600461.XSHG,2013-09-12,7.31,7.28,7.61,7.25,7.59,0.0383,0.0383,1.473,7.69
2111,600461.XSHG,2013-09-13,7.59,7.54,7.74,7.44,7.69,0.0441,0.0132,1.4924,7.76
2112,600461.XSHG,2013-09-16,7.69,7.7,7.8,7.58,7.76,0.0404,0.0091,1.5059,7.51
2113,600461.XSHG,2013-09-17,7.76,7.74,7.92,7.5,7.51,0.0348,-0.0322,1.4574,7.54
2114,600461.XSHG,2013-09-18,7.51,7.51,7.65,7.45,7.54,0.0109,0.004,1.4633,7.71
2115,600461.XSHG,2013-09-23,7.54,7.58,7.72,7.54,7.71,0.0142,0.0225,1.4962,7.63
2116,600461.XSHG,2013-09-24,7.71,7.7,7.74,7.58,7.63,0.0122,-0.0104,1.4807,7.49
2117,600461.XSHG,2013-09-25,7.63,7.62,7.67,7.43,7.49,0.014,-0.0183,1.4536,7.39
2118,600461.XSHG,2013-09-26,7.49,7.48,7.55,7.36,7.39,0.0101,-0.0134,1.4341,7.42
2119,600461.XSHG,2013-09-27,7.39,7.37,7.46,7.37,7.42,0.0055,0.0041,1.44,7.59
2120,600461.XSHG,2013-09-30,7.42,7.4,7.61,7.4,7.59,0.0096,0.0229,1.4493,7.64
2121,600461.XSHG,2013-10-08,7.59,7.58,7.68,7.52,7.64,0.0102,0.0066,1.4589,7.69
2122,600461.XSHG,2013-10-09,7.64,7.6,7.74,7.58,7.69,0.0141,0.0065,1.4684,7.61
2123,600461.XSHG,2013-10-10,7.69,7.69,7.71,7.59,7.61,0.0107,-0.0104,1.4531,7.9
2124,600461.XSHG,2013-10-11,7.61,7.62,7.91,7.62,7.9,0.0331,0.0381,1.5085,7.99
2125,600461.XSHG,2013-10-14,7.9,7.85,8.13,7.85,7.99,0.0289,0.0114,1.5257,7.94
2126,600461.XSHG,2013-10-15,7.99,8.0,8.13,7.88,7.94,0.02,-0.0063,1.5162,7.9
2127,600461.XSHG,2013-10-16,7.94,7.92,7.98,7.72,7.9,0.0159,-0.005,1.5085,8.69
2128,600461.XSHG,2013-10-17,7.9,8.09,8.69,8.08,8.69,0.0507,0.1,1.6594,8.37
2129,600461.XSHG,2013-10-18,8.69,8.89,8.89,8.28,8.37,0.0604,-0.0368,1.5983,8.63
2130,600461.XSHG,2013-10-21,8.37,8.25,8.86,8.21,8.63,0.0546,0.0311,1.6479,8.8
2131,600461.XSHG,2013-10-22,8.63,8.63,9.04,8.58,8.8,0.0618,0.0197,1.6804,8.51
2132,600461.XSHG,2013-10-23,8.8,8.76,8.88,8.37,8.51,0.031,-0.033,1.625,8.44
2133,600461.XSHG,2013-10-24,8.51,8.4,8.61,8.35,8.44,0.0143,-0.0082,1.6116,8.52
2134,600461.XSHG,2013-10-25,8.44,8.51,8.83,8.37,8.52,0.0283,0.0095,1.6269,8.33
2135,600461.XSHG,2013-10-28,8.52,8.56,8.61,8.2,8.33,0.0198,-0.0223,1.5906,7.92
2136,600461.XSHG,2013-10-29,8.33,8.36,8.4,7.56,7.92,0.028,-0.0492,1.5123,7.96
2137,600461.XSHG,2013-10-30,7.92,7.76,8.02,7.55,7.96,0.0225,0.0051,1.52,7.75
2138,600461.XSHG,2013-10-31,7.96,7.86,7.96,7.75,7.75,0.0121,-0.0264,1.4799,7.75
2139,600461.XSHG,2013-11-01,7.75,7.8,7.82,7.65,7.75,0.0096,0.0,1.4799,7.95
2140,600461.XSHG,2013-11-04,7.75,7.76,8.05,7.76,7.95,0.0149,0.0258,1.5181,8.03
2141,600461.XSHG,2013-11-05,7.95,7.95,8.07,7.82,8.03,0.0117,0.0101,1.5333,7.98
2142,600461.XSHG,2013-11-06,8.03,8.03,8.24,7.95,7.98,0.0167,-0.0062,1.5238,8.04
2143,600461.XSHG,2013-11-07,7.98,7.92,8.16,7.92,8.04,0.0113,0.0075,1.5353,7.95
2144,600461.XSHG,2013-11-08,8.04,8.04,8.12,7.84,7.95,0.0105,-0.0112,1.5181,8.13
2145,600461.XSHG,2013-11-11,7.95,8.04,8.17,7.94,8.13,0.016,0.0226,1.5524,8.02
2146,600461.XSHG,2013-11-12,8.13,8.1,8.12,7.85,8.02,0.0168,-0.0135,1.5314,7.84
2147,600461.XSHG,2013-11-13,8.02,8.0,8.02,7.77,7.84,0.0132,-0.0224,1.4971,7.82
2148,600461.XSHG,2013-11-14,7.84,7.8,7.88,7.67,7.82,0.0117,-0.0026,1.4932,8.01
2149,600461.XSHG,2013-11-15,7.82,7.8,8.16,7.79,8.01,0.0198,0.0243,1.5295,8.17
2150,600461.XSHG,2013-11-18,8.01,8.12,8.19,8.02,8.17,0.0182,0.02,1.5601,8.33
2151,600461.XSHG,2013-11-19,8.17,8.18,8.4,8.11,8.33,0.0244,0.0196,1.5906,8.35
2152,600461.XSHG,2013-11-20,8.33,8.33,8.39,8.26,8.35,0.0167,0.0024,1.5944,8.33
2153,600461.XSHG,2013-11-21,8.35,8.33,8.34,8.23,8.33,0.0141,-0.0024,1.5906,8.35
2154,600461.XSHG,2013-11-22,8.33,8.33,8.49,8.3,8.35,0.0119,0.0024,1.5944,8.41
2155,600461.XSHG,2013-11-25,8.35,8.3,8.54,8.22,8.41,0.0171,0.0072,1.6059,8.23
2156,600461.XSHG,2013-11-26,8.41,8.41,8.43,8.22,8.23,0.014,-0.0214,1.5715,8.36
2157,600461.XSHG,2013-11-27,8.23,8.24,8.36,8.22,8.36,0.0127,0.0158,1.5964,8.36
2158,600461.XSHG,2013-11-28,8.36,8.36,8.44,8.3,8.36,0.0136,0.0,1.5964,8.48
2159,600461.XSHG,2013-11-29,8.36,8.37,8.53,8.33,8.48,0.0182,0.0144,1.6193,8.29
2160,600461.XSHG,2013-12-02,8.48,8.28,8.42,7.93,8.29,0.0228,-0.0224,1.583,8.48
2161,600461.XSHG,2013-12-03,8.29,8.2,8.49,8.2,8.48,0.0141,0.0229,1.6193,8.53
2162,600461.XSHG,2013-12-04,8.48,8.48,8.63,8.45,8.53,0.0229,0.0059,1.6288,8.8
2163,600461.XSHG,2013-12-05,8.53,8.5,9.13,8.48,8.8,0.0439,0.0317,1.6804,8.75
2164,600461.XSHG,2013-12-06,8.8,8.79,9.0,8.66,8.75,0.0177,-0.0057,1.6708,9.15
2165,600461.XSHG,2013-12-09,8.75,9.0,9.18,8.84,9.15,0.0401,0.0457,1.7472,9.14
2166,600461.XSHG,2013-12-10,9.15,9.16,9.35,9.02,9.14,0.0303,-0.0011,1.7453,9.05
2167,600461.XSHG,2013-12-11,9.14,9.11,9.24,8.83,9.05,0.0225,-0.0098,1.7281,8.98
2168,600461.XSHG,2013-12-12,9.05,9.0,9.14,8.91,8.98,0.0116,-0.0077,1.7147,9.03
2169,600461.XSHG,2013-12-13,8.98,8.91,9.13,8.88,9.03,0.0101,0.0056,1.7243,8.66
2170,600461.XSHG,2013-12-16,9.03,8.96,9.03,8.61,8.66,0.0134,-0.041,1.6536,8.64
2171,600461.XSHG,2013-12-17,8.66,8.73,8.8,8.61,8.64,0.007,-0.0023,1.6498,8.76
2172,600461.XSHG,2013-12-18,8.64,8.64,8.86,8.6,8.76,0.0082,0.0139,1.6727,8.57
2173,600461.XSHG,2013-12-19,8.76,8.76,8.87,8.46,8.57,0.0147,-0.0217,1.6365,8.65
2174,600461.XSHG,2013-12-20,8.57,8.53,8.65,8.4,8.65,0.012,0.0093,1.6517,8.49
2175,600461.XSHG,2013-12-23,8.65,8.65,8.7,8.45,8.49,0.0076,-0.0185,1.6212,8.53
2176,600461.XSHG,2013-12-24,8.49,8.49,8.63,8.46,8.53,0.0074,0.0047,1.6288,8.74
2177,600461.XSHG,2013-12-25,8.53,8.57,8.77,8.53,8.74,0.0115,0.0246,1.6689,8.32
2178,600461.XSHG,2013-12-26,8.74,8.74,8.78,8.28,8.32,0.0169,-0.0481,1.5887,8.41
2179,600461.XSHG,2013-12-27,8.32,8.31,8.49,8.28,8.41,0.0096,0.0108,1.6059,8.43
2180,600461.XSHG,2013-12-30,8.41,8.48,8.52,8.33,8.43,0.0084,0.0024,1.6097,8.42
2181,600461.XSHG,2013-12-31,8.43,8.38,8.45,8.21,8.42,0.0087,-0.0012,1.5917,8.48
2182,600461.XSHG,2014-01-02,8.42,8.42,8.5,8.34,8.48,0.0067,0.0071,1.603,8.53
2183,600461.XSHG,2014-01-03,8.48,8.48,8.59,8.29,8.53,0.0137,0.0059,1.6125,8.06
2184,600461.XSHG,2014-01-06,8.53,8.52,8.52,7.98,8.06,0.0191,-0.0551,1.5236,7.92
2185,600461.XSHG,2014-01-07,8.06,7.97,8.1,7.88,7.92,0.0095,-0.0174,1.4971,7.92
2186,600461.XSHG,2014-01-08,7.92,7.93,8.04,7.85,7.92,0.0112,0.0,1.4971,7.73
2187,600461.XSHG,2014-01-09,7.92,7.9,7.97,7.68,7.73,0.0084,-0.024,1.4612,7.45
2188,600461.XSHG,2014-01-10,7.73,7.71,7.74,7.43,7.45,0.0137,-0.0362,1.4083,7.37
2189,600461.XSHG,2014-01-13,7.45,7.45,7.5,7.33,7.37,0.0078,-0.0107,1.3932,7.52
2190,600461.XSHG,2014-01-14,7.37,7.41,7.53,7.36,7.52,0.006,0.0204,1.4215,7.52
2191,600461.XSHG,2014-01-15,7.52,7.52,7.54,7.4,7.52,0.0063,0.0,1.4215,7.56
2192,600461.XSHG,2014-01-16,7.52,7.59,7.66,7.52,7.56,0.0086,0.0053,1.4291,7.36
2193,600461.XSHG,2014-01-17,7.56,7.51,7.51,7.36,7.36,0.0056,-0.0265,1.3913,7.34
2194,600461.XSHG,2014-01-20,7.36,7.33,7.46,7.3,7.34,0.0045,-0.0027,1.3875,7.49
2195,600461.XSHG,2014-01-21,7.34,7.35,7.52,7.34,7.49,0.0051,0.0204,1.4159,7.78
2196,600461.XSHG,2014-01-22,7.49,7.5,7.83,7.47,7.78,0.0141,0.0387,1.4707,7.77
