,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1824,000933.XSHE,2012-07-10,8.69,8.6,8.75,8.51,8.71,0.0063,0.0023,2.4691,8.79
1825,000933.XSHE,2012-07-11,8.71,8.61,8.85,8.6,8.79,0.0047,0.0092,2.4917,9.17
1826,000933.XSHE,2012-07-12,8.79,8.8,9.3,8.69,9.17,0.0163,0.0432,2.5995,9.11
1827,000933.XSHE,2012-07-13,9.17,9.14,9.31,9.04,9.11,0.0081,-0.0065,2.5824,8.86
1828,000933.XSHE,2012-07-16,9.11,9.14,9.15,8.86,8.86,0.0069,-0.0274,2.5116,9.08
1829,000933.XSHE,2012-07-17,8.86,8.81,9.12,8.8,9.08,0.006,0.0248,2.5739,9.15
1830,000933.XSHE,2012-07-18,9.08,9.04,9.15,8.92,9.15,0.0065,0.0077,2.5938,9.1
1831,000933.XSHE,2012-07-19,9.15,9.13,9.28,9.08,9.1,0.0075,-0.0055,2.9182,8.9
1832,000933.XSHE,2012-07-20,9.1,9.09,9.18,8.88,8.9,0.0054,-0.022,2.854,8.6
1833,000933.XSHE,2012-07-23,8.9,8.8,8.89,8.58,8.6,0.0091,-0.0337,2.7578,8.66
1834,000933.XSHE,2012-07-24,8.6,8.52,8.78,8.48,8.66,0.0066,0.007,2.7771,8.64
1835,000933.XSHE,2012-07-25,8.66,8.6,8.7,8.56,8.64,0.0042,-0.0023,2.7707,8.6
1836,000933.XSHE,2012-07-26,8.64,8.65,8.75,8.55,8.6,0.0055,-0.0046,2.7578,8.69
1837,000933.XSHE,2012-07-27,8.6,8.64,8.82,8.59,8.69,0.0057,0.0105,2.7867,8.76
1838,000933.XSHE,2012-07-30,8.69,8.7,8.94,8.68,8.76,0.0064,0.0081,2.8092,8.5
1839,000933.XSHE,2012-07-31,8.76,8.76,8.8,8.39,8.5,0.0055,-0.0297,2.7258,8.69
1840,000933.XSHE,2012-08-01,8.5,8.48,8.77,8.48,8.69,0.0038,0.0224,2.7867,8.6
1841,000933.XSHE,2012-08-02,8.69,8.69,8.74,8.53,8.6,0.0026,-0.0104,2.7578,8.82
1842,000933.XSHE,2012-08-03,8.6,8.63,8.83,8.6,8.82,0.0048,0.0256,2.8284,9.03
1843,000933.XSHE,2012-08-06,8.82,8.76,9.06,8.65,9.03,0.0072,0.0238,2.8957,9.02
1844,000933.XSHE,2012-08-07,9.03,9.03,9.1,8.96,9.02,0.0059,-0.0011,2.8925,9.05
1845,000933.XSHE,2012-08-08,9.02,9.07,9.28,9.02,9.05,0.0081,0.0033,2.9022,9.08
1846,000933.XSHE,2012-08-09,9.05,9.03,9.13,8.92,9.08,0.0061,0.0033,2.9118,8.97
1847,000933.XSHE,2012-08-10,9.08,9.08,9.08,8.91,8.97,0.0051,-0.0121,2.8765,8.69
1848,000933.XSHE,2012-08-13,8.97,8.83,8.93,8.68,8.69,0.0047,-0.0312,2.7867,8.88
1849,000933.XSHE,2012-08-14,8.69,8.7,8.89,8.63,8.88,0.0043,0.0219,2.8476,8.81
1850,000933.XSHE,2012-08-15,8.88,8.86,8.93,8.78,8.81,0.0032,-0.0079,2.8252,8.84
1851,000933.XSHE,2012-08-16,8.81,8.81,8.92,8.8,8.84,0.0034,0.0034,2.8348,8.9
1852,000933.XSHE,2012-08-17,8.84,8.85,8.98,8.8,8.9,0.0034,0.0068,2.854,8.79
1853,000933.XSHE,2012-08-20,8.9,8.8,8.87,8.67,8.79,0.0033,-0.0124,2.8188,8.9
1854,000933.XSHE,2012-08-21,8.79,8.76,8.95,8.76,8.9,0.0037,0.0125,2.854,8.85
1855,000933.XSHE,2012-08-22,8.9,8.91,8.96,8.81,8.85,0.0035,-0.0056,2.838,9.03
1856,000933.XSHE,2012-08-23,8.85,8.89,9.04,8.83,9.03,0.0044,0.0203,2.8957,8.71
1857,000933.XSHE,2012-08-24,9.03,8.96,8.98,8.7,8.71,0.0039,-0.0354,2.7931,8.45
1858,000933.XSHE,2012-08-27,8.71,8.69,8.69,8.43,8.45,0.0049,-0.0299,2.7097,8.57
1859,000933.XSHE,2012-08-28,8.45,8.46,8.7,8.46,8.57,0.0028,0.0142,2.7482,8.39
1860,000933.XSHE,2012-08-29,8.57,8.53,8.66,8.38,8.39,0.0038,-0.021,2.6905,8.15
1861,000933.XSHE,2012-08-30,8.39,8.42,8.44,8.05,8.15,0.0056,-0.0286,2.6135,8.12
1862,000933.XSHE,2012-08-31,8.15,8.16,8.22,8.08,8.12,0.0033,-0.0037,2.6039,8.15
1863,000933.XSHE,2012-09-03,8.12,8.1,8.24,8.1,8.15,0.0046,0.0037,2.6135,8.1
1864,000933.XSHE,2012-09-04,8.15,8.18,8.24,8.09,8.1,0.0036,-0.0061,2.5975,8.02
1865,000933.XSHE,2012-09-05,8.1,8.08,8.12,7.89,8.02,0.0053,-0.0099,2.5719,8.08
1866,000933.XSHE,2012-09-06,8.02,8.06,8.13,7.99,8.08,0.003,0.0075,2.5911,8.56
1867,000933.XSHE,2012-09-07,8.08,8.16,8.68,8.16,8.56,0.0127,0.0594,2.745,8.62
1868,000933.XSHE,2012-09-10,8.56,8.5,8.67,8.37,8.62,0.0109,0.007,2.7643,8.47
1869,000933.XSHE,2012-09-11,8.62,8.51,8.54,8.38,8.47,0.0054,-0.0174,2.7162,8.59
1870,000933.XSHE,2012-09-12,8.47,8.55,8.66,8.48,8.59,0.0063,0.0142,2.7546,8.41
1871,000933.XSHE,2012-09-13,8.59,8.59,8.59,8.41,8.41,0.0036,-0.021,2.6969,8.55
1872,000933.XSHE,2012-09-14,8.41,8.62,8.75,8.48,8.55,0.0071,0.0166,2.7418,8.29
1873,000933.XSHE,2012-09-17,8.55,8.54,8.6,8.29,8.29,0.005,-0.0304,2.6584,8.12
1874,000933.XSHE,2012-09-18,8.29,8.25,8.25,8.04,8.12,0.0035,-0.0205,2.6039,8.17
1875,000933.XSHE,2012-09-19,8.12,8.13,8.2,8.0,8.17,0.0041,0.0062,2.62,7.83
1876,000933.XSHE,2012-09-20,8.17,8.14,8.14,7.83,7.83,0.0058,-0.0416,2.5109,7.89
1877,000933.XSHE,2012-09-21,7.83,7.83,8.08,7.8,7.89,0.0042,0.0077,2.5302,8.02
1878,000933.XSHE,2012-09-24,7.89,7.81,8.14,7.61,8.02,0.0046,0.0165,2.5719,7.92
1879,000933.XSHE,2012-09-25,8.02,7.95,8.0,7.86,7.92,0.0028,-0.0125,2.5398,7.8
1880,000933.XSHE,2012-09-26,7.92,7.87,7.98,7.78,7.8,0.0022,-0.0152,2.5013,8.1
1881,000933.XSHE,2012-09-27,7.8,7.82,8.21,7.79,8.1,0.0068,0.0385,2.5975,8.35
1882,000933.XSHE,2012-09-28,8.1,8.04,8.38,8.0,8.35,0.0102,0.0309,2.6777,8.15
1883,000933.XSHE,2012-10-08,8.35,8.3,8.36,8.11,8.15,0.0039,-0.024,2.0233,8.35
1884,000933.XSHE,2012-10-09,8.15,8.24,8.42,8.19,8.35,0.0056,0.0245,2.073,8.35
1885,000933.XSHE,2012-10-10,8.35,8.31,8.4,8.28,8.35,0.0049,0.0,2.073,8.17
1886,000933.XSHE,2012-10-11,8.35,8.33,8.34,8.14,8.17,0.0051,-0.0216,2.0283,8.28
1887,000933.XSHE,2012-10-12,8.17,8.25,8.32,8.13,8.28,0.0043,0.0135,2.0556,8.2
1888,000933.XSHE,2012-10-15,8.28,8.28,8.3,8.12,8.2,0.0029,-0.0097,2.0357,8.19
1889,000933.XSHE,2012-10-16,8.2,8.2,8.31,8.15,8.19,0.0037,-0.0012,2.0332,8.11
1890,000933.XSHE,2012-10-17,8.19,8.21,8.25,8.0,8.11,0.0037,-0.0098,2.0134,8.26
1891,000933.XSHE,2012-10-18,8.11,8.15,8.29,8.12,8.26,0.0053,0.0185,2.0506,8.26
1892,000933.XSHE,2012-10-19,8.26,8.27,8.32,8.2,8.26,0.0039,0.0,2.0506,8.27
1893,000933.XSHE,2012-10-22,8.26,8.21,8.3,8.13,8.27,0.0034,0.0012,2.0531,8.04
1894,000933.XSHE,2012-10-23,8.27,8.18,8.2,8.03,8.04,0.0075,-0.0278,1.996,7.89
1895,000933.XSHE,2012-10-24,8.04,7.99,7.99,7.82,7.89,0.007,-0.0187,1.9588,7.83
1896,000933.XSHE,2012-10-25,7.89,7.87,7.94,7.82,7.83,0.0045,-0.0076,1.9439,7.72
1897,000933.XSHE,2012-10-26,7.83,7.82,7.89,7.64,7.72,0.0047,-0.014,1.9166,7.67
1898,000933.XSHE,2012-10-29,7.72,7.7,7.74,7.62,7.67,0.0034,-0.0065,1.9042,7.74
1899,000933.XSHE,2012-10-30,7.67,7.69,7.81,7.69,7.74,0.0029,0.0091,1.9215,7.81
1900,000933.XSHE,2012-10-31,7.74,7.74,7.84,7.7,7.81,0.0036,0.009,1.9389,7.89
1901,000933.XSHE,2012-11-01,7.81,7.81,7.93,7.81,7.89,0.0048,0.0102,1.9588,7.91
1902,000933.XSHE,2012-11-02,7.89,7.9,7.94,7.83,7.91,0.0032,0.0025,1.9637,7.96
1903,000933.XSHE,2012-11-05,7.91,7.86,8.08,7.86,7.96,0.0056,0.0063,1.9761,7.82
1904,000933.XSHE,2012-11-06,7.96,7.97,7.99,7.71,7.82,0.0047,-0.0176,1.9414,7.8
1905,000933.XSHE,2012-11-07,7.82,7.84,7.89,7.73,7.8,0.0026,-0.0026,1.9364,7.53
1906,000933.XSHE,2012-11-08,7.8,7.74,7.74,7.53,7.53,0.0058,-0.0346,1.8694,7.47
1907,000933.XSHE,2012-11-09,7.53,7.54,7.55,7.44,7.47,0.0032,-0.008,1.8545,7.55
1908,000933.XSHE,2012-11-12,7.47,7.5,7.56,7.47,7.55,0.0024,0.0107,1.8744,7.31
1909,000933.XSHE,2012-11-13,7.55,7.55,7.55,7.3,7.31,0.0037,-0.0318,1.8148,7.38
1910,000933.XSHE,2012-11-14,7.31,7.33,7.44,7.22,7.38,0.0031,0.0096,1.8322,7.11
1911,000933.XSHE,2012-11-15,7.38,7.31,7.31,7.06,7.11,0.004,-0.0366,1.7651,6.95
1912,000933.XSHE,2012-11-16,7.11,7.08,7.13,6.9,6.95,0.0047,-0.0225,1.7254,7.02
1913,000933.XSHE,2012-11-19,6.95,6.95,7.04,6.91,7.02,0.0031,0.0101,1.7428,6.97
1914,000933.XSHE,2012-11-20,7.02,7.05,7.09,6.91,6.97,0.004,-0.0071,1.7304,7.12
1915,000933.XSHE,2012-11-21,6.97,6.95,7.12,6.9,7.12,0.0036,0.0215,1.7676,6.98
1916,000933.XSHE,2012-11-22,7.12,7.08,7.08,6.97,6.98,0.0028,-0.0197,1.7329,6.99
1917,000933.XSHE,2012-11-23,6.98,7.02,7.08,6.96,6.99,0.0026,0.0014,1.7353,6.86
1918,000933.XSHE,2012-11-26,6.99,7.01,7.01,6.85,6.86,0.0029,-0.0186,1.7031,6.58
1919,000933.XSHE,2012-11-27,6.86,6.86,6.86,6.58,6.58,0.0047,-0.0408,1.6335,6.42
1920,000933.XSHE,2012-11-28,6.58,6.57,6.57,6.41,6.42,0.0038,-0.0243,1.5938,6.38
1921,000933.XSHE,2012-11-29,6.42,6.43,6.49,6.36,6.38,0.0029,-0.0062,1.5839,6.43
1922,000933.XSHE,2012-11-30,6.38,6.41,6.47,6.36,6.43,0.0027,0.0078,1.5963,6.04
1923,000933.XSHE,2012-12-03,6.43,6.43,6.44,6.02,6.04,0.0047,-0.0607,1.4995,6.1
1924,000933.XSHE,2012-12-04,6.04,6.0,6.14,5.94,6.1,0.0052,0.0099,1.5144,6.4
1925,000933.XSHE,2012-12-05,6.1,6.09,6.55,6.05,6.4,0.0087,0.0492,1.5889,6.36
1926,000933.XSHE,2012-12-06,6.4,6.41,6.51,6.31,6.36,0.0039,-0.0063,1.5789,6.59
1927,000933.XSHE,2012-12-07,6.36,6.35,6.69,6.33,6.59,0.008,0.0362,1.636,6.69
1928,000933.XSHE,2012-12-10,6.59,6.59,6.76,6.59,6.69,0.0063,0.0152,1.6609,6.79
1929,000933.XSHE,2012-12-11,6.69,6.61,6.97,6.58,6.79,0.0079,0.0149,1.6857,6.75
1930,000933.XSHE,2012-12-12,6.79,6.77,6.79,6.63,6.75,0.005,-0.0059,1.6758,6.62
1931,000933.XSHE,2012-12-13,6.75,6.74,6.77,6.62,6.62,0.0035,-0.0193,1.6435,6.92
1932,000933.XSHE,2012-12-14,6.62,6.62,6.94,6.6,6.92,0.0097,0.0453,1.718,7.14
1933,000933.XSHE,2012-12-17,6.92,6.92,7.37,6.92,7.14,0.0153,0.0318,1.7726,7.12
1934,000933.XSHE,2012-12-18,7.14,7.13,7.25,7.05,7.12,0.0091,-0.0028,1.7676,7.12
1935,000933.XSHE,2012-12-19,7.12,7.12,7.26,7.08,7.12,0.0069,0.0,1.7676,7.16
1936,000933.XSHE,2012-12-20,7.12,7.09,7.18,6.96,7.16,0.0073,0.0056,1.7775,7.2
1937,000933.XSHE,2012-12-21,7.16,7.21,7.55,7.15,7.2,0.015,0.0056,1.7875,7.19
1938,000933.XSHE,2012-12-24,7.2,7.23,7.36,7.16,7.19,0.0057,-0.0014,1.785,7.37
1939,000933.XSHE,2012-12-25,7.19,7.19,7.46,7.1,7.37,0.0111,0.025,1.8297,7.38
1940,000933.XSHE,2012-12-26,7.37,7.4,7.43,7.3,7.38,0.0082,0.0014,1.8322,7.45
1941,000933.XSHE,2012-12-27,7.38,7.41,7.55,7.33,7.45,0.0118,0.0095,1.8495,7.46
1942,000933.XSHE,2012-12-28,7.45,7.44,7.5,7.35,7.46,0.0074,0.0013,1.852,7.53
1943,000933.XSHE,2012-12-31,7.46,7.46,7.55,7.39,7.53,0.0086,0.0094,1.9381,7.44
1944,000933.XSHE,2013-01-04,7.53,7.61,7.65,7.36,7.44,0.0094,-0.012,1.9149,7.4
1945,000933.XSHE,2013-01-07,7.44,7.45,7.51,7.36,7.4,0.0093,-0.0054,1.9046,7.34
1946,000933.XSHE,2013-01-08,7.4,7.4,7.42,7.23,7.34,0.0104,-0.0081,1.8892,7.61
1947,000933.XSHE,2013-01-09,7.34,7.31,7.66,7.3,7.61,0.0151,0.0368,1.9587,7.67
1948,000933.XSHE,2013-01-10,7.61,7.61,7.82,7.56,7.67,0.0168,0.0079,1.9741,7.37
1949,000933.XSHE,2013-01-11,7.67,7.68,7.74,7.33,7.37,0.0091,-0.0391,1.8969,7.58
1950,000933.XSHE,2013-01-14,7.37,7.29,7.62,7.28,7.58,0.0094,0.0285,1.9509,7.78
1951,000933.XSHE,2013-01-15,7.58,7.6,7.86,7.58,7.78,0.0151,0.0264,2.0024,7.78
1952,000933.XSHE,2013-01-16,7.78,7.78,8.01,7.66,7.78,0.0129,0.0,2.0024,7.63
1953,000933.XSHE,2013-01-17,7.78,7.77,7.84,7.6,7.63,0.0068,-0.0193,1.9638,7.76
1954,000933.XSHE,2013-01-18,7.63,7.75,7.85,7.68,7.76,0.0079,0.017,1.9973,7.91
1955,000933.XSHE,2013-01-21,7.76,7.8,8.06,7.69,7.91,0.0184,0.0193,2.0359,7.94
1956,000933.XSHE,2013-01-22,7.91,7.92,8.11,7.8,7.94,0.0156,0.0038,2.0436,7.82
1957,000933.XSHE,2013-01-23,7.94,7.89,7.95,7.65,7.82,0.008,-0.0151,2.0127,7.3
1958,000933.XSHE,2013-01-24,7.82,7.68,7.68,7.2,7.3,0.024,-0.0665,1.8789,7.1
1959,000933.XSHE,2013-01-25,7.3,7.24,7.29,7.02,7.1,0.0124,-0.0274,1.8274,7.29
1960,000933.XSHE,2013-01-28,7.1,7.12,7.3,7.09,7.29,0.0122,0.0268,1.8763,7.59
1961,000933.XSHE,2013-01-29,7.29,7.33,7.65,7.33,7.59,0.0176,0.0412,1.9535,7.83
1962,000933.XSHE,2013-01-30,7.59,7.6,7.98,7.56,7.83,0.0178,0.0316,2.0153,7.78
1963,000933.XSHE,2013-01-31,7.83,7.8,7.96,7.7,7.78,0.0098,-0.0064,2.0024,8.2
1964,000933.XSHE,2013-02-01,7.78,7.75,8.2,7.7,8.2,0.0176,0.054,2.1105,8.59
1965,000933.XSHE,2013-02-04,8.2,8.27,8.86,8.23,8.59,0.0237,0.0476,2.2109,8.5
1966,000933.XSHE,2013-02-05,8.59,8.5,8.79,8.41,8.5,0.0152,-0.0105,2.1877,8.41
1967,000933.XSHE,2013-02-06,8.5,8.44,8.57,8.36,8.41,0.0061,-0.0106,2.1646,8.52
1968,000933.XSHE,2013-02-07,8.41,8.36,8.62,8.2,8.52,0.0106,0.0131,2.1929,8.5
1969,000933.XSHE,2013-02-08,8.52,8.49,8.71,8.47,8.5,0.0061,-0.0023,2.1877,8.32
1970,000933.XSHE,2013-02-18,8.5,8.55,8.59,8.26,8.32,0.0059,-0.0212,2.1414,7.95
1971,000933.XSHE,2013-02-19,8.32,8.33,8.38,7.86,7.95,0.0097,-0.0445,2.0462,8.05
1972,000933.XSHE,2013-02-20,7.95,7.91,8.16,7.9,8.05,0.0075,0.0126,2.0719,7.7
1973,000933.XSHE,2013-02-21,8.05,8.0,8.0,7.62,7.7,0.0106,-0.0435,1.9818,7.64
1974,000933.XSHE,2013-02-22,7.7,7.65,7.73,7.61,7.64,0.0039,-0.0078,1.9664,7.57
1975,000933.XSHE,2013-02-25,7.64,7.66,7.76,7.55,7.57,0.0047,-0.0092,1.9484,7.4
1976,000933.XSHE,2013-02-26,7.57,7.48,7.65,7.4,7.4,0.0058,-0.0225,1.9046,7.48
1977,000933.XSHE,2013-02-27,7.4,7.44,7.55,7.4,7.48,0.0039,0.0108,1.9252,7.81
1978,000933.XSHE,2013-02-28,7.48,7.53,7.81,7.49,7.81,0.0073,0.0441,2.0101,7.69
1979,000933.XSHE,2013-03-01,7.81,7.77,7.85,7.6,7.69,0.0078,-0.0154,1.9793,7.0
1980,000933.XSHE,2013-03-04,7.69,7.59,7.59,7.0,7.0,0.0162,-0.0897,1.8017,7.21
1981,000933.XSHE,2013-03-05,7.0,7.07,7.24,7.05,7.21,0.0067,0.03,1.8557,7.27
1982,000933.XSHE,2013-03-06,7.21,7.28,7.28,7.12,7.27,0.0075,0.0083,1.8712,7.41
1983,000933.XSHE,2013-03-07,7.27,7.22,7.57,7.15,7.41,0.0099,0.0193,1.9072,7.29
1984,000933.XSHE,2013-03-08,7.41,7.3,7.44,7.28,7.29,0.005,-0.0162,1.8763,7.26
1985,000933.XSHE,2013-03-11,7.29,7.29,7.34,7.22,7.26,0.003,-0.0041,1.8686,7.11
1986,000933.XSHE,2013-03-12,7.26,7.26,7.37,7.02,7.11,0.0057,-0.0207,1.83,7.1
1987,000933.XSHE,2013-03-13,7.11,7.1,7.17,7.0,7.1,0.0044,-0.0014,1.8274,7.02
1988,000933.XSHE,2013-03-14,7.1,7.06,7.14,6.91,7.02,0.007,-0.0113,1.8068,6.97
1989,000933.XSHE,2013-03-15,7.02,7.06,7.14,6.93,6.97,0.0057,-0.0071,1.7939,6.81
1990,000933.XSHE,2013-03-18,6.97,6.95,7.01,6.8,6.81,0.0052,-0.023,1.7528,6.8
1991,000933.XSHE,2013-03-19,6.81,6.85,6.87,6.68,6.8,0.0039,-0.0015,1.7502,7.02
1992,000933.XSHE,2013-03-20,6.8,6.83,7.04,6.76,7.02,0.0056,0.0324,1.8068,7.11
1993,000933.XSHE,2013-03-21,7.02,7.02,7.14,6.97,7.11,0.005,0.0128,1.83,7.07
1994,000933.XSHE,2013-03-22,7.11,7.04,7.11,7.04,7.07,0.0029,-0.0056,1.8197,7.01
1995,000933.XSHE,2013-03-25,7.07,7.08,7.16,6.98,7.01,0.0051,-0.0085,1.8042,6.84
1996,000933.XSHE,2013-03-26,7.01,6.97,6.97,6.75,6.84,0.0054,-0.0243,1.7605,6.8
1997,000933.XSHE,2013-03-27,6.84,6.82,6.94,6.78,6.8,0.0041,-0.0058,1.7502,6.64
1998,000933.XSHE,2013-03-28,6.8,6.77,6.77,6.63,6.64,0.0052,-0.0235,1.709,6.61
1999,000933.XSHE,2013-03-29,6.64,6.65,6.77,6.61,6.61,0.0029,-0.0045,1.7013,6.64
2000,000933.XSHE,2013-04-01,6.61,6.58,6.68,6.57,6.64,0.0029,0.0045,1.6955,6.63
2001,000933.XSHE,2013-04-02,6.64,6.66,6.74,6.6,6.63,0.003,-0.0015,1.6929,6.67
2002,000933.XSHE,2013-04-03,6.63,6.68,6.7,6.61,6.67,0.0029,0.006,1.7031,6.49
2003,000933.XSHE,2013-04-08,6.67,6.59,6.59,6.37,6.49,0.0054,-0.027,1.6572,6.47
2004,000933.XSHE,2013-04-09,6.49,6.49,6.59,6.44,6.47,0.0047,-0.0031,1.6521,6.76
2005,000933.XSHE,2013-04-10,6.47,6.48,6.76,6.46,6.76,0.0073,0.0448,1.7261,6.61
2006,000933.XSHE,2013-04-11,6.76,6.77,6.78,6.59,6.61,0.0042,-0.0222,1.6878,6.56
2007,000933.XSHE,2013-04-12,6.61,6.62,6.62,6.53,6.56,0.0031,-0.0076,1.675,6.36
2008,000933.XSHE,2013-04-15,6.56,6.48,6.48,6.33,6.36,0.0033,-0.0305,1.624,6.38
2009,000933.XSHE,2013-04-16,6.36,6.26,6.38,6.16,6.38,0.0044,0.0031,1.6291,6.29
2010,000933.XSHE,2013-04-17,6.38,6.38,6.38,6.22,6.29,0.0031,-0.0141,1.6061,6.3
2011,000933.XSHE,2013-04-18,6.29,6.24,6.39,6.17,6.3,0.0027,0.0016,1.6087,6.5
2012,000933.XSHE,2013-04-19,6.3,6.31,6.52,6.3,6.5,0.0044,0.0317,1.6597,6.58
2013,000933.XSHE,2013-04-22,6.5,6.45,6.68,6.42,6.58,0.0058,0.0123,1.6802,6.36
2014,000933.XSHE,2013-04-23,6.58,6.57,6.57,6.32,6.36,0.0032,-0.0334,1.624,6.5
2015,000933.XSHE,2013-04-24,6.36,6.36,6.54,6.34,6.5,0.0027,0.022,1.6597,6.56
2016,000933.XSHE,2013-04-25,6.5,6.48,6.64,6.4,6.56,0.0047,0.0092,1.675,6.37
2017,000933.XSHE,2013-04-26,6.56,6.65,6.65,6.33,6.37,0.0033,-0.029,1.6265,6.23
2018,000933.XSHE,2013-05-02,6.37,6.31,6.33,6.2,6.23,0.0027,-0.022,1.5908,6.29
2019,000933.XSHE,2013-05-03,6.23,6.24,6.42,6.24,6.29,0.0027,0.0096,1.6061,6.41
2020,000933.XSHE,2013-05-06,6.29,6.43,6.46,6.36,6.41,0.0029,0.0191,1.6367,6.53
2021,000933.XSHE,2013-05-07,6.41,6.36,6.61,6.36,6.53,0.0058,0.0187,1.6674,6.68
2022,000933.XSHE,2013-05-08,6.53,6.58,6.75,6.54,6.68,0.0074,0.023,1.7057,6.51
2023,000933.XSHE,2013-05-09,6.68,6.65,6.68,6.39,6.51,0.0057,-0.0254,1.6623,6.65
2024,000933.XSHE,2013-05-10,6.51,6.46,6.66,6.45,6.65,0.0041,0.0215,1.698,6.63
2025,000933.XSHE,2013-05-13,6.65,6.65,6.7,6.54,6.63,0.0035,-0.003,1.6929,6.5
2026,000933.XSHE,2013-05-14,6.63,6.63,6.63,6.45,6.5,0.0031,-0.0196,1.6597,6.47
2027,000933.XSHE,2013-05-15,6.5,6.5,6.58,6.43,6.47,0.003,-0.0046,1.6521,6.54
2028,000933.XSHE,2013-05-16,6.47,6.44,6.55,6.35,6.54,0.0082,0.0108,1.6699,6.8
2029,000933.XSHE,2013-05-17,6.54,6.47,6.83,6.47,6.8,0.0111,0.0398,1.7363,6.73
2030,000933.XSHE,2013-05-20,6.8,6.77,6.81,6.69,6.73,0.0086,-0.0103,1.7185,6.77
2031,000933.XSHE,2013-05-21,6.73,6.72,6.81,6.71,6.77,0.0054,0.0059,1.7287,6.7
2032,000933.XSHE,2013-05-22,6.77,6.76,6.76,6.62,6.7,0.0065,-0.0103,1.7108,6.56
2033,000933.XSHE,2013-05-23,6.7,6.65,6.68,6.52,6.56,0.0063,-0.0209,1.675,6.6
2034,000933.XSHE,2013-05-24,6.56,6.6,6.63,6.52,6.6,0.0034,0.0061,1.6853,6.53
2035,000933.XSHE,2013-05-27,6.6,6.58,6.59,6.5,6.53,0.0042,-0.0106,1.6674,6.64
2036,000933.XSHE,2013-05-28,6.53,6.52,6.66,6.39,6.64,0.0093,0.0168,1.6955,6.56
2037,000933.XSHE,2013-05-29,6.64,6.65,6.65,6.54,6.56,0.0063,-0.012,1.675,6.54
2038,000933.XSHE,2013-05-30,6.56,6.52,6.58,6.48,6.54,0.0041,-0.003,1.6699,6.45
2039,000933.XSHE,2013-05-31,6.54,6.57,6.61,6.44,6.45,0.0059,-0.0138,1.647,6.43
2040,000933.XSHE,2013-06-03,6.45,6.43,6.56,6.39,6.43,0.0064,-0.0031,1.6419,6.28
2041,000933.XSHE,2013-06-04,6.43,6.43,6.43,6.25,6.28,0.006,-0.0233,1.6036,6.31
2042,000933.XSHE,2013-06-05,6.28,6.3,6.33,6.28,6.31,0.0031,0.0048,1.6112,6.23
2043,000933.XSHE,2013-06-06,6.28,6.3,6.35,6.21,6.23,0.0037,-0.008,1.5908,5.98
2044,000933.XSHE,2013-06-07,6.23,6.23,6.27,5.88,5.98,0.007,-0.0401,1.5269,5.56
2045,000933.XSHE,2013-06-13,5.98,5.9,5.91,5.46,5.56,0.0087,-0.0702,1.4197,5.54
2046,000933.XSHE,2013-06-14,5.56,5.58,5.59,5.49,5.54,0.0059,-0.0036,1.4146,5.48
2047,000933.XSHE,2013-06-17,5.54,5.55,5.57,5.42,5.48,0.0053,-0.0108,1.3993,5.45
2048,000933.XSHE,2013-06-18,5.48,5.5,5.58,5.34,5.45,0.0073,-0.0055,1.3916,5.39
2049,000933.XSHE,2013-06-19,5.45,5.41,5.48,5.19,5.39,0.0085,-0.011,1.3763,5.18
2050,000933.XSHE,2013-06-20,5.39,5.33,5.33,5.17,5.18,0.0057,-0.039,1.3227,5.08
2051,000933.XSHE,2013-06-21,5.18,5.06,5.15,4.93,5.08,0.0056,-0.0193,1.2971,4.66
2052,000933.XSHE,2013-06-24,5.08,5.02,5.03,4.65,4.66,0.0081,-0.0827,1.1899,4.55
2053,000933.XSHE,2013-06-25,4.66,4.65,4.73,4.26,4.55,0.0086,-0.0236,1.1618,4.45
2054,000933.XSHE,2013-06-26,4.55,4.55,4.59,4.37,4.45,0.0087,-0.022,1.1363,4.46
2055,000933.XSHE,2013-06-27,4.45,4.48,4.6,4.46,4.46,0.0087,0.0022,1.1388,4.46
2056,000933.XSHE,2013-06-28,4.46,4.45,4.61,4.35,4.46,0.0081,0.0,1.1388,4.6
2057,000933.XSHE,2013-07-01,4.46,4.44,4.67,4.4,4.6,0.0092,0.0314,1.1631,4.57
2058,000933.XSHE,2013-07-02,4.6,4.59,4.61,4.52,4.57,0.0044,-0.0065,1.1555,4.51
2059,000933.XSHE,2013-07-03,4.57,4.57,4.57,4.45,4.51,0.0045,-0.0131,1.1404,4.64
2060,000933.XSHE,2013-07-04,4.51,4.48,4.76,4.38,4.64,0.0104,0.0288,1.1732,4.61
2061,000933.XSHE,2013-07-05,4.64,4.62,4.72,4.55,4.61,0.0066,-0.0065,1.1657,4.36
2062,000933.XSHE,2013-07-08,4.61,4.53,4.53,4.36,4.36,0.0062,-0.0542,1.1024,4.37
2063,000933.XSHE,2013-07-09,4.36,4.35,4.46,4.34,4.37,0.0032,0.0023,1.105,4.58
2064,000933.XSHE,2013-07-10,4.37,4.38,4.62,4.36,4.58,0.0064,0.0481,1.1581,4.74
2065,000933.XSHE,2013-07-11,4.58,4.61,4.85,4.6,4.74,0.011,0.0349,1.1985,4.62
2066,000933.XSHE,2013-07-12,4.74,4.73,4.77,4.61,4.62,0.0062,-0.0253,1.1682,4.64
