,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
2466,000407.XSHE,2015-03-06,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2467,000407.XSHE,2015-03-09,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2468,000407.XSHE,2015-03-10,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2469,000407.XSHE,2015-03-11,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2470,000407.XSHE,2015-03-12,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2471,000407.XSHE,2015-03-13,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2472,000407.XSHE,2015-03-16,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2473,000407.XSHE,2015-03-17,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2474,000407.XSHE,2015-03-18,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2475,000407.XSHE,2015-03-19,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2476,000407.XSHE,2015-03-20,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2477,000407.XSHE,2015-03-23,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2478,000407.XSHE,2015-03-24,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2479,000407.XSHE,2015-03-25,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,7.37
2480,000407.XSHE,2015-03-26,7.37,0.0,0.0,0.0,7.37,0.0,0.0,3.2333,8.11
2481,000407.XSHE,2015-03-27,7.37,8.11,8.11,8.11,8.11,0.0023,0.1004,3.558,8.92
2482,000407.XSHE,2015-03-30,8.11,8.92,8.92,8.92,8.92,0.0019,0.0999,3.9134,8.58
2483,000407.XSHE,2015-03-31,8.92,9.0,9.0,8.41,8.58,0.1341,-0.0381,3.7462,9.08
2484,000407.XSHE,2015-04-01,8.58,8.56,9.4,8.42,9.08,0.1027,0.0583,3.9645,9.23
2485,000407.XSHE,2015-04-02,9.08,9.1,9.32,8.91,9.23,0.0789,0.0165,4.03,9.15
2486,000407.XSHE,2015-04-03,9.23,9.15,9.18,8.95,9.15,0.0619,-0.0087,3.9951,9.27
2487,000407.XSHE,2015-04-07,9.15,9.15,9.58,9.15,9.27,0.0659,0.0131,4.0475,9.12
2488,000407.XSHE,2015-04-08,9.27,9.35,9.5,9.0,9.12,0.064,-0.0162,3.982,8.78
2489,000407.XSHE,2015-04-09,9.12,9.12,9.12,8.51,8.78,0.0596,-0.0373,3.8335,9.01
2490,000407.XSHE,2015-04-10,8.78,8.77,9.08,8.6,9.01,0.0496,0.0262,3.9339,9.07
2491,000407.XSHE,2015-04-13,9.01,9.05,9.15,8.89,9.07,0.0568,0.0067,3.9601,9.09
2492,000407.XSHE,2015-04-14,9.07,9.07,9.27,8.92,9.09,0.0545,0.0022,3.9689,8.71
2493,000407.XSHE,2015-04-15,9.09,9.1,9.14,8.67,8.71,0.0434,-0.0418,3.8029,8.84
2494,000407.XSHE,2015-04-16,8.71,8.52,8.91,8.42,8.84,0.0412,0.0149,3.8597,8.8
2495,000407.XSHE,2015-04-17,8.84,8.86,8.98,8.71,8.8,0.0499,-0.0045,3.8422,8.7
2496,000407.XSHE,2015-04-20,8.8,8.78,8.92,8.58,8.7,0.0462,-0.0114,3.7986,9.25
2497,000407.XSHE,2015-04-21,8.7,8.71,9.37,8.71,9.25,0.0746,0.0632,4.0387,9.4
2498,000407.XSHE,2015-04-22,9.25,9.28,9.9,9.26,9.4,0.1126,0.0162,4.1042,9.29
2499,000407.XSHE,2015-04-23,9.4,9.39,9.5,9.16,9.29,0.0724,-0.0117,4.0562,9.6
2500,000407.XSHE,2015-04-24,9.29,9.18,9.64,9.06,9.6,0.0895,0.0334,4.1915,9.57
2501,000407.XSHE,2015-04-27,9.6,9.65,9.9,9.4,9.57,0.0611,-0.0031,4.1784,8.88
2502,000407.XSHE,2015-04-28,9.57,9.51,9.51,8.81,8.88,0.0764,-0.0721,3.8772,9.14
2503,000407.XSHE,2015-04-29,8.88,8.89,9.16,8.67,9.14,0.0391,0.0293,3.9907,8.91
2504,000407.XSHE,2015-04-30,9.14,9.13,9.13,8.9,8.91,0.0298,-0.0252,3.8903,9.08
2505,000407.XSHE,2015-05-04,8.91,8.97,9.16,8.82,9.08,0.0338,0.0191,3.9645,8.95
2506,000407.XSHE,2015-05-05,9.08,9.05,9.4,8.91,8.95,0.057,-0.0143,3.9077,8.66
2507,000407.XSHE,2015-05-06,8.95,9.0,9.08,8.59,8.66,0.0396,-0.0324,3.7811,8.19
2508,000407.XSHE,2015-05-07,8.66,8.68,8.68,8.16,8.19,0.039,-0.0543,3.5759,8.45
2509,000407.XSHE,2015-05-08,8.19,8.33,8.48,8.25,8.45,0.033,0.0317,3.6894,8.73
2510,000407.XSHE,2015-05-11,8.45,8.55,8.74,8.4,8.73,0.0375,0.0331,3.8117,8.99
2511,000407.XSHE,2015-05-12,8.73,8.74,9.04,8.66,8.99,0.0484,0.0298,3.9252,9.03
2512,000407.XSHE,2015-05-13,8.99,8.93,9.14,8.83,9.03,0.0543,0.0044,3.9427,9.08
2513,000407.XSHE,2015-05-14,9.03,9.01,9.16,8.87,9.08,0.0401,0.0055,3.9645,9.11
2514,000407.XSHE,2015-05-15,9.08,9.11,9.34,8.74,9.11,0.0538,0.0033,3.9776,9.42
2515,000407.XSHE,2015-05-18,9.11,9.11,9.45,8.98,9.42,0.0613,0.034,4.1129,9.55
2516,000407.XSHE,2015-05-19,9.42,9.39,9.66,9.18,9.55,0.0601,0.0138,4.1697,9.54
2517,000407.XSHE,2015-05-20,9.55,9.57,9.84,9.43,9.54,0.0681,-0.001,4.1653,10.27
2518,000407.XSHE,2015-05-21,9.54,9.51,10.49,9.5,10.27,0.1693,0.0765,4.4841,10.27
2519,000407.XSHE,2015-05-22,10.27,10.3,10.49,10.01,10.27,0.09,0.0,4.4841,10.47
2520,000407.XSHE,2015-05-25,10.27,10.2,10.76,10.12,10.47,0.0915,0.0195,4.5714,10.81
2521,000407.XSHE,2015-05-26,10.47,10.48,10.89,10.3,10.81,0.0916,0.0325,4.7198,11.32
2522,000407.XSHE,2015-05-27,10.81,10.88,11.55,10.55,11.32,0.1031,0.0472,4.9425,10.19
2523,000407.XSHE,2015-05-28,11.32,11.35,11.52,10.19,10.19,0.1039,-0.0998,4.4491,9.88
2524,000407.XSHE,2015-05-29,10.19,10.19,10.38,9.41,9.88,0.0817,-0.0304,4.3138,10.38
2525,000407.XSHE,2015-06-01,9.88,10.0,10.41,9.96,10.38,0.0614,0.0506,4.5321,10.81
2526,000407.XSHE,2015-06-02,10.38,10.44,10.85,10.39,10.81,0.071,0.0414,4.7198,10.75
2527,000407.XSHE,2015-06-03,10.81,10.84,11.06,10.3,10.75,0.0793,-0.0056,4.6936,10.94
2528,000407.XSHE,2015-06-04,10.75,10.64,11.09,10.1,10.94,0.0862,0.0177,4.7766,11.4
2529,000407.XSHE,2015-06-05,10.94,11.11,11.43,10.9,11.4,0.112,0.042,4.9774,12.26
2530,000407.XSHE,2015-06-08,11.4,11.61,12.54,11.61,12.26,0.1717,0.0754,5.3529,11.88
2531,000407.XSHE,2015-06-09,12.26,12.0,12.17,11.66,11.88,0.0976,-0.031,5.187,12.09
2532,000407.XSHE,2015-06-10,11.88,11.8,12.42,11.58,12.09,0.0855,0.0177,5.2787,12.4
2533,000407.XSHE,2015-06-11,12.09,12.1,12.48,11.89,12.4,0.0771,0.0256,5.4141,12.53
2534,000407.XSHE,2015-06-12,12.4,12.38,12.89,12.3,12.53,0.0876,0.0105,5.4708,12.0
2535,000407.XSHE,2015-06-15,12.53,12.54,12.77,11.98,12.0,0.0946,-0.0423,5.2394,11.42
2536,000407.XSHE,2015-06-16,12.0,11.99,11.99,11.4,11.42,0.0642,-0.0483,4.9862,12.14
2537,000407.XSHE,2015-06-17,11.42,11.44,12.18,11.3,12.14,0.0651,0.063,5.3005,11.7
2538,000407.XSHE,2015-06-18,12.14,12.14,12.37,11.6,11.7,0.0613,-0.0362,5.1084,10.53
2539,000407.XSHE,2015-06-19,11.7,11.3,11.48,10.53,10.53,0.0564,-0.1,4.5976,10.68
2540,000407.XSHE,2015-06-23,10.53,10.43,10.74,9.5,10.68,0.0514,0.0142,4.6631,10.95
2541,000407.XSHE,2015-06-24,10.68,10.8,11.0,10.5,10.95,0.0536,0.0253,4.781,10.3
2542,000407.XSHE,2015-06-25,10.95,10.9,10.9,10.0,10.3,0.0488,-0.0594,4.4972,9.27
2543,000407.XSHE,2015-06-26,10.3,10.0,10.0,9.27,9.27,0.0521,-0.1,4.0475,8.35
2544,000407.XSHE,2015-06-29,9.27,9.54,9.54,8.34,8.35,0.06,-0.0992,3.6458,8.92
2545,000407.XSHE,2015-06-30,8.35,8.39,8.96,7.6,8.92,0.0618,0.0683,3.8736,8.2
2546,000407.XSHE,2015-07-01,8.92,8.8,9.1,8.1,8.2,0.0482,-0.0807,3.561,7.45
2547,000407.XSHE,2015-07-02,8.2,8.24,8.36,7.38,7.45,0.0577,-0.0915,3.2353,6.82
2548,000407.XSHE,2015-07-03,7.45,7.23,7.95,6.72,6.82,0.0602,-0.0846,2.9617,6.67
2549,000407.XSHE,2015-07-06,6.82,7.5,7.5,6.18,6.67,0.0681,-0.022,2.8965,6.0
2550,000407.XSHE,2015-07-07,6.67,6.41,6.48,6.0,6.0,0.0393,-0.1004,2.6056,6.0
2551,000407.XSHE,2015-07-08,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.6056,6.0
2552,000407.XSHE,2015-07-09,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.6056,6.0
2553,000407.XSHE,2015-07-10,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.6056,6.0
2554,000407.XSHE,2015-07-13,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.6056,6.0
2555,000407.XSHE,2015-07-14,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.6056,6.6
2556,000407.XSHE,2015-07-15,6.0,6.6,6.6,6.6,6.6,0.0048,0.1,2.8661,6.95
2557,000407.XSHE,2015-07-16,6.6,6.5,7.1,6.06,6.95,0.0863,0.053,3.0181,7.43
2558,000407.XSHE,2015-07-17,6.95,6.93,7.54,6.9,7.43,0.0726,0.0691,3.2266,7.53
2559,000407.XSHE,2015-07-20,7.43,7.55,7.75,7.27,7.53,0.0798,0.0135,3.27,7.67
2560,000407.XSHE,2015-07-21,7.53,7.4,7.88,7.23,7.67,0.0721,0.0186,3.3308,7.71
2561,000407.XSHE,2015-07-22,7.67,7.68,7.8,7.41,7.71,0.0624,0.0052,3.3482,8.13
2562,000407.XSHE,2015-07-23,7.71,7.68,8.15,7.65,8.13,0.0837,0.0545,3.5306,7.88
2563,000407.XSHE,2015-07-24,8.13,8.17,8.34,7.81,7.88,0.0886,-0.0308,3.422,7.09
2564,000407.XSHE,2015-07-27,7.88,7.75,8.02,7.09,7.09,0.0769,-0.1003,3.0789,6.8
2565,000407.XSHE,2015-07-28,7.09,6.7,7.18,6.39,6.8,0.0687,-0.0409,2.953,7.28
2566,000407.XSHE,2015-07-29,6.8,6.95,7.29,6.66,7.28,0.0466,0.0706,3.1614,6.92
2567,000407.XSHE,2015-07-30,7.28,7.28,7.38,6.9,6.92,0.045,-0.0495,3.0051,6.89
2568,000407.XSHE,2015-07-31,6.92,6.8,7.06,6.7,6.89,0.0306,-0.0043,2.9921,6.7
2569,000407.XSHE,2015-08-03,6.89,6.87,6.9,6.45,6.7,0.0371,-0.0276,2.9096,7.18
2570,000407.XSHE,2015-08-04,6.7,6.74,7.19,6.7,7.18,0.0371,0.0716,3.118,7.14
2571,000407.XSHE,2015-08-05,7.18,7.15,7.3,7.06,7.14,0.0412,-0.0056,3.1006,7.25
2572,000407.XSHE,2015-08-06,7.14,7.01,7.32,6.91,7.25,0.0342,0.0154,3.1484,7.54
2573,000407.XSHE,2015-08-07,7.25,7.24,7.64,7.24,7.54,0.0534,0.04,3.2743,7.84
2574,000407.XSHE,2015-08-10,7.54,7.52,7.98,7.51,7.84,0.0663,0.0398,3.4046,7.86
2575,000407.XSHE,2015-08-11,7.84,7.86,8.1,7.78,7.86,0.0582,0.0026,3.4133,7.57
2576,000407.XSHE,2015-08-12,7.86,7.77,7.85,7.55,7.57,0.0465,-0.0369,3.2874,8.04
2577,000407.XSHE,2015-08-13,7.57,7.5,8.04,7.46,8.04,0.0611,0.0621,3.4915,7.99
2578,000407.XSHE,2015-08-14,8.04,8.11,8.26,7.93,7.99,0.0697,-0.0062,3.4698,8.79
2579,000407.XSHE,2015-08-17,7.99,8.0,8.79,7.96,8.79,0.1167,0.1001,3.8172,8.0
2580,000407.XSHE,2015-08-18,8.79,8.95,9.26,7.91,8.0,0.124,-0.0899,3.4741,8.8
2581,000407.XSHE,2015-08-19,8.0,7.7,8.8,7.52,8.8,0.0983,0.1,3.8215,8.75
2582,000407.XSHE,2015-08-20,8.8,8.74,9.21,8.61,8.75,0.1064,-0.0057,3.7998,8.1
2583,000407.XSHE,2015-08-21,8.75,8.62,8.63,7.98,8.1,0.0713,-0.0743,3.5175,7.29
2584,000407.XSHE,2015-08-24,8.1,7.66,7.89,7.29,7.29,0.0299,-0.1,3.1658,6.56
2585,000407.XSHE,2015-08-25,7.29,6.56,6.75,6.56,6.56,0.0511,-0.1001,2.8488,6.0
2586,000407.XSHE,2015-08-26,6.56,6.58,6.87,5.92,6.0,0.0627,-0.0854,2.6056,6.3
2587,000407.XSHE,2015-08-27,6.0,6.11,6.3,5.96,6.3,0.0562,0.05,2.7359,6.73
2588,000407.XSHE,2015-08-28,6.3,6.41,6.77,6.36,6.73,0.051,0.0683,2.9226,6.29
2589,000407.XSHE,2015-08-31,6.73,6.68,6.69,6.28,6.29,0.0301,-0.0654,2.7315,5.94
2590,000407.XSHE,2015-09-01,6.29,6.26,6.44,5.87,5.94,0.0299,-0.0556,2.5795,5.5
2591,000407.XSHE,2015-09-02,5.94,5.64,6.07,5.45,5.5,0.0373,-0.0741,2.3884,5.66
2592,000407.XSHE,2015-09-07,5.5,5.64,5.9,5.5,5.66,0.0382,0.0291,2.4579,6.18
2593,000407.XSHE,2015-09-08,5.66,5.66,6.21,5.57,6.18,0.0388,0.0919,2.6837,6.32
2594,000407.XSHE,2015-09-09,6.18,6.18,6.46,6.14,6.32,0.0408,0.0227,2.7445,6.19
2595,000407.XSHE,2015-09-10,6.32,6.27,6.33,6.16,6.19,0.0228,-0.0206,2.6881,6.22
2596,000407.XSHE,2015-09-11,6.19,6.18,6.27,6.08,6.22,0.0215,0.0048,2.7011,5.6
2597,000407.XSHE,2015-09-14,6.22,6.22,6.31,5.6,5.6,0.0293,-0.0997,2.4319,5.61
2598,000407.XSHE,2015-09-15,5.6,5.55,5.72,5.48,5.61,0.0348,0.0018,2.4362,6.05
2599,000407.XSHE,2015-09-16,5.61,5.7,6.17,5.65,6.05,0.0302,0.0784,2.6273,6.02
2600,000407.XSHE,2015-09-17,6.05,6.06,6.27,5.86,6.02,0.0405,-0.005,2.6143,6.52
2601,000407.XSHE,2015-09-18,6.02,6.06,6.62,6.02,6.52,0.0459,0.0831,2.8314,6.84
2602,000407.XSHE,2015-09-21,6.52,6.41,6.88,6.25,6.84,0.0373,0.0491,2.9704,6.68
2603,000407.XSHE,2015-09-22,6.84,6.8,6.94,6.55,6.68,0.03,-0.0234,2.9009,6.67
2604,000407.XSHE,2015-09-23,6.68,6.58,6.79,6.49,6.67,0.0226,-0.0015,2.8965,6.6
2605,000407.XSHE,2015-09-24,6.67,6.66,6.73,6.54,6.6,0.0151,-0.0105,2.8661,6.09
2606,000407.XSHE,2015-09-25,6.6,6.58,6.7,6.01,6.09,0.0281,-0.0773,2.6447,6.25
2607,000407.XSHE,2015-09-28,6.09,6.11,6.25,5.99,6.25,0.0145,0.0263,2.7141,6.35
2608,000407.XSHE,2015-09-29,6.25,6.19,6.49,6.07,6.35,0.0267,0.016,2.7576,6.19
2609,000407.XSHE,2015-09-30,6.35,6.34,6.39,6.17,6.19,0.0109,-0.0252,2.6803,6.81
2610,000407.XSHE,2015-10-08,6.19,6.33,6.81,6.33,6.81,0.0415,0.1002,2.9488,6.8
2611,000407.XSHE,2015-10-09,6.81,6.7,6.82,6.64,6.8,0.026,-0.0015,2.9445,7.24
2612,000407.XSHE,2015-10-12,6.8,6.79,7.36,6.79,7.24,0.0384,0.0647,3.135,7.11
2613,000407.XSHE,2015-10-13,7.24,7.21,7.22,7.0,7.11,0.0338,-0.018,3.0787,6.87
2614,000407.XSHE,2015-10-14,7.11,7.1,7.16,6.82,6.87,0.0289,-0.0338,2.9748,7.0
2615,000407.XSHE,2015-10-15,6.87,6.81,7.05,6.75,7.0,0.0374,0.0189,3.0311,7.1
2616,000407.XSHE,2015-10-16,7.0,7.11,7.21,6.96,7.1,0.0402,0.0143,3.0744,6.99
2617,000407.XSHE,2015-10-19,7.1,7.11,7.19,6.89,6.99,0.0286,-0.0155,3.0267,7.11
2618,000407.XSHE,2015-10-20,6.99,6.99,7.16,6.97,7.11,0.0327,0.0172,3.0787,6.42
2619,000407.XSHE,2015-10-21,7.11,7.12,7.14,6.4,6.42,0.0407,-0.097,2.7799,6.64
2620,000407.XSHE,2015-10-22,6.42,6.46,6.66,6.39,6.64,0.0218,0.0343,2.8752,6.81
2621,000407.XSHE,2015-10-23,6.64,6.67,6.85,6.61,6.81,0.0273,0.0256,2.9488,6.81
2622,000407.XSHE,2015-10-26,6.81,6.88,6.92,6.74,6.81,0.0289,0.0,2.9488,6.76
2623,000407.XSHE,2015-10-27,6.81,6.8,6.81,6.48,6.76,0.0235,-0.0073,2.9271,6.78
2624,000407.XSHE,2015-10-28,6.76,6.77,6.92,6.71,6.78,0.0311,0.003,2.9358,6.86
2625,000407.XSHE,2015-10-29,6.78,6.73,6.94,6.73,6.86,0.0337,0.0118,2.9704,6.85
2626,000407.XSHE,2015-10-30,6.86,6.88,6.9,6.68,6.85,0.0267,-0.0015,2.9661,6.65
2627,000407.XSHE,2015-11-02,6.85,6.69,6.79,6.55,6.65,0.0254,-0.0292,2.8795,6.55
2628,000407.XSHE,2015-11-03,6.65,6.61,6.68,6.5,6.55,0.0156,-0.015,2.8362,6.86
2629,000407.XSHE,2015-11-04,6.55,6.6,6.87,6.55,6.86,0.0372,0.0473,2.9704,6.94
2630,000407.XSHE,2015-11-05,6.86,6.86,6.99,6.81,6.94,0.0442,0.0117,3.0051,7.12
2631,000407.XSHE,2015-11-06,6.94,6.94,7.25,6.91,7.12,0.0507,0.0259,3.083,7.11
2632,000407.XSHE,2015-11-09,7.12,7.08,7.2,6.92,7.11,0.0426,-0.0014,3.0787,7.16
2633,000407.XSHE,2015-11-10,7.11,7.08,7.2,7.0,7.16,0.0387,0.007,3.1003,7.42
2634,000407.XSHE,2015-11-11,7.16,7.14,7.43,7.13,7.42,0.0553,0.0363,3.2129,7.25
2635,000407.XSHE,2015-11-12,7.42,7.4,7.45,7.22,7.25,0.0374,-0.0229,3.1393,6.99
2636,000407.XSHE,2015-11-13,7.25,7.15,7.19,6.92,6.99,0.0351,-0.0359,3.0267,7.15
2637,000407.XSHE,2015-11-16,6.99,6.9,7.15,6.81,7.15,0.0184,0.0229,3.096,7.08
2638,000407.XSHE,2015-11-17,7.15,7.18,7.27,7.01,7.08,0.0303,-0.0098,3.0657,7.26
2639,000407.XSHE,2015-11-18,7.08,7.1,7.42,7.01,7.26,0.0422,0.0254,3.1436,7.61
2640,000407.XSHE,2015-11-19,7.26,7.38,7.75,7.3,7.61,0.0855,0.0482,3.2952,7.51
2641,000407.XSHE,2015-11-20,7.61,7.76,7.77,7.42,7.51,0.0429,-0.0131,3.2519,7.43
2642,000407.XSHE,2015-11-23,7.51,7.5,7.62,7.41,7.43,0.0317,-0.0107,3.2173,7.57
2643,000407.XSHE,2015-11-24,7.43,7.47,7.66,7.45,7.57,0.0387,0.0188,3.2779,7.48
2644,000407.XSHE,2015-11-25,7.57,7.53,7.56,7.39,7.48,0.0375,-0.0119,3.2389,7.37
2645,000407.XSHE,2015-11-26,7.48,7.52,7.56,7.28,7.37,0.0469,-0.0147,3.1913,6.94
2646,000407.XSHE,2015-11-27,7.37,7.3,7.43,6.76,6.94,0.0463,-0.0583,3.0051,6.91
2647,000407.XSHE,2015-11-30,6.94,6.94,7.0,6.6,6.91,0.0293,-0.0043,2.9921,7.09
2648,000407.XSHE,2015-12-01,6.91,6.92,7.17,6.82,7.09,0.0281,0.026,3.07,7.31
2649,000407.XSHE,2015-12-02,7.09,7.1,7.35,7.09,7.31,0.0382,0.031,3.1653,7.41
2650,000407.XSHE,2015-12-03,7.31,7.28,7.44,7.24,7.41,0.0359,0.0137,3.2086,7.84
2651,000407.XSHE,2015-12-04,7.41,7.38,8.15,7.37,7.84,0.1446,0.058,3.3948,7.91
2652,000407.XSHE,2015-12-07,7.84,7.89,8.07,7.71,7.91,0.0713,0.0089,3.4251,7.76
2653,000407.XSHE,2015-12-08,7.91,7.84,8.04,7.73,7.76,0.0438,-0.019,3.3601,7.83
2654,000407.XSHE,2015-12-09,7.76,7.7,7.84,7.51,7.83,0.0354,0.009,3.3905,7.78
2655,000407.XSHE,2015-12-10,7.83,7.82,7.82,7.63,7.78,0.0282,-0.0064,3.3688,7.81
2656,000407.XSHE,2015-12-11,7.78,7.75,7.85,7.53,7.81,0.0262,0.0039,3.3818,7.83
2657,000407.XSHE,2015-12-14,7.81,7.7,7.94,7.67,7.83,0.0369,0.0026,3.3905,7.85
2658,000407.XSHE,2015-12-15,7.83,7.83,7.97,7.82,7.85,0.0331,0.0026,3.3991,7.83
2659,000407.XSHE,2015-12-16,7.85,7.95,8.16,7.71,7.83,0.0791,-0.0025,3.3905,7.85
2660,000407.XSHE,2015-12-17,7.83,7.83,7.9,7.71,7.85,0.0564,0.0026,3.3991,7.68
2661,000407.XSHE,2015-12-18,7.85,7.83,7.86,7.66,7.68,0.0383,-0.0217,3.3255,7.84
2662,000407.XSHE,2015-12-21,7.68,7.66,7.96,7.65,7.84,0.0472,0.0208,3.3948,7.92
2663,000407.XSHE,2015-12-22,7.84,7.9,7.97,7.73,7.92,0.0381,0.0102,3.4294,7.98
2664,000407.XSHE,2015-12-23,7.92,7.93,8.1,7.88,7.98,0.0697,0.0076,3.4554,7.79
2665,000407.XSHE,2015-12-24,7.98,7.98,7.98,7.7,7.79,0.0358,-0.0238,3.3731,8.1
2666,000407.XSHE,2015-12-25,7.79,7.79,8.16,7.76,8.1,0.0616,0.0398,3.5074,8.09
2667,000407.XSHE,2015-12-28,8.1,8.03,8.46,8.02,8.09,0.0718,-0.0012,3.503,8.25
2668,000407.XSHE,2015-12-29,8.09,8.09,8.27,7.85,8.25,0.0469,0.0198,3.5723,8.49
2669,000407.XSHE,2015-12-30,8.25,8.3,8.65,8.24,8.49,0.0818,0.0291,3.6762,8.31
2670,000407.XSHE,2015-12-31,8.49,8.47,8.6,8.31,8.31,0.0505,-0.0212,3.5804,7.5
2671,000407.XSHE,2016-01-04,8.31,8.3,8.3,7.48,7.5,0.0352,-0.0975,3.2314,7.25
2672,000407.XSHE,2016-01-05,7.5,7.1,7.65,6.9,7.25,0.0437,-0.0333,3.1237,7.45
2673,000407.XSHE,2016-01-06,7.25,7.28,7.53,7.26,7.45,0.0244,0.0276,3.2099,6.71
2674,000407.XSHE,2016-01-07,7.45,7.34,7.36,6.71,6.71,0.0075,-0.0993,2.891,6.82
2675,000407.XSHE,2016-01-08,6.71,6.95,7.0,6.31,6.82,0.0308,0.0164,2.9384,6.14
2676,000407.XSHE,2016-01-11,6.82,6.69,6.8,6.14,6.14,0.032,-0.0997,2.6455,6.22
2677,000407.XSHE,2016-01-12,6.14,6.25,6.29,6.02,6.22,0.0201,0.013,2.6799,5.99
2678,000407.XSHE,2016-01-13,6.22,6.23,6.36,5.99,5.99,0.0172,-0.037,2.5808,6.16
2679,000407.XSHE,2016-01-14,5.99,5.89,6.23,5.61,6.16,0.029,0.0284,2.6541,5.85
2680,000407.XSHE,2016-01-15,6.16,6.16,6.16,5.78,5.85,0.0221,-0.0503,2.5205,5.86
2681,000407.XSHE,2016-01-18,5.85,5.7,5.97,5.65,5.86,0.0153,0.0017,2.5248,6.06
2682,000407.XSHE,2016-01-19,5.86,5.84,6.08,5.8,6.06,0.0216,0.0341,2.611,5.98
2683,000407.XSHE,2016-01-20,6.06,6.05,6.15,5.91,5.98,0.0182,-0.0132,2.5765,5.73
2684,000407.XSHE,2016-01-21,5.98,5.83,6.04,5.72,5.73,0.0151,-0.0418,2.4688,5.81
2685,000407.XSHE,2016-01-22,5.73,5.82,5.87,5.65,5.81,0.0132,0.014,2.5033,5.87
2686,000407.XSHE,2016-01-25,5.81,5.85,5.95,5.81,5.87,0.0113,0.0103,2.5291,5.28
2687,000407.XSHE,2016-01-26,5.87,5.8,5.82,5.28,5.28,0.0237,-0.1005,2.2749,5.21
2688,000407.XSHE,2016-01-27,5.28,5.33,5.37,4.9,5.21,0.021,-0.0133,2.2448,4.95
2689,000407.XSHE,2016-01-28,5.21,5.12,5.21,4.95,4.95,0.0134,-0.0499,2.1327,5.14
2690,000407.XSHE,2016-01-29,4.95,4.94,5.22,4.91,5.14,0.0151,0.0384,2.2146,5.2
2691,000407.XSHE,2016-02-01,5.14,5.14,5.29,5.13,5.2,0.0174,0.0117,2.2404,5.39
2692,000407.XSHE,2016-02-02,5.2,5.19,5.45,5.19,5.39,0.019,0.0365,2.3223,5.38
2693,000407.XSHE,2016-02-03,5.39,5.35,5.42,5.27,5.38,0.0102,-0.0019,2.318,5.49
2694,000407.XSHE,2016-02-04,5.38,5.4,5.56,5.39,5.49,0.0147,0.0204,2.3654,5.46
2695,000407.XSHE,2016-02-05,5.49,5.52,5.58,5.45,5.46,0.0087,-0.0055,2.3525,5.54
2696,000407.XSHE,2016-02-15,5.46,5.26,5.6,5.25,5.54,0.0116,0.0147,2.3869,5.74
2697,000407.XSHE,2016-02-16,5.54,5.56,5.77,5.56,5.74,0.022,0.0361,2.4731,5.75
2698,000407.XSHE,2016-02-17,5.74,5.73,5.79,5.67,5.75,0.0159,0.0017,2.4774,5.92
2699,000407.XSHE,2016-02-18,5.75,5.8,6.12,5.8,5.92,0.0387,0.0296,2.5507,6.04
2700,000407.XSHE,2016-02-19,5.92,5.9,6.16,5.85,6.04,0.0363,0.0203,2.6024,6.21
2701,000407.XSHE,2016-02-22,6.04,6.17,6.21,6.04,6.21,0.0187,0.0281,2.6756,6.09
2702,000407.XSHE,2016-02-23,6.21,6.4,6.49,6.07,6.09,0.0324,-0.0193,2.6239,6.09
2703,000407.XSHE,2016-02-24,6.09,6.0,6.14,5.93,6.09,0.0194,0.0,2.6239,5.49
2704,000407.XSHE,2016-02-25,6.09,6.08,6.09,5.48,5.49,0.0267,-0.0985,2.3654,5.59
2705,000407.XSHE,2016-02-26,5.49,5.56,5.7,5.46,5.59,0.019,0.0182,2.4085,5.19
2706,000407.XSHE,2016-02-29,5.59,5.6,5.6,5.11,5.19,0.0239,-0.0716,2.2361,5.33
2707,000407.XSHE,2016-03-01,5.19,5.2,5.38,5.16,5.33,0.0166,0.027,2.2965,5.6
2708,000407.XSHE,2016-03-02,5.33,5.34,5.62,5.31,5.6,0.0201,0.0507,2.4128,5.71
2709,000407.XSHE,2016-03-03,5.6,5.59,5.83,5.58,5.71,0.0233,0.0196,2.4602,5.52
