,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
2481,000610.XSHE,2015-03-27,13.57,13.45,13.61,13.36,13.57,0.0284,0.0,7.3778,14.05
2482,000610.XSHE,2015-03-30,13.57,13.53,14.09,13.45,14.05,0.0514,0.0354,7.6388,14.37
2483,000610.XSHE,2015-03-31,14.05,14.05,15.2,14.05,14.37,0.0637,0.0228,4.4339,14.65
2484,000610.XSHE,2015-04-01,14.37,14.4,14.75,14.15,14.65,0.0372,0.0195,4.5203,14.58
2485,000610.XSHE,2015-04-02,14.65,14.65,14.75,14.4,14.58,0.0337,-0.0048,4.4987,14.6
2486,000610.XSHE,2015-04-03,14.58,14.4,14.67,14.3,14.6,0.0322,0.0014,4.5049,14.51
2487,000610.XSHE,2015-04-07,14.6,14.7,14.8,14.4,14.51,0.0448,-0.0062,4.4771,13.95
2488,000610.XSHE,2015-04-08,14.51,14.51,14.51,13.8,13.95,0.0546,-0.0386,4.3043,13.7
2489,000610.XSHE,2015-04-09,13.95,13.94,13.95,12.98,13.7,0.045,-0.0179,4.2272,13.9
2490,000610.XSHE,2015-04-10,13.7,13.67,13.97,13.45,13.9,0.0373,0.0146,4.2889,14.2
2491,000610.XSHE,2015-04-13,13.9,13.98,14.29,13.73,14.2,0.0499,0.0216,4.3815,13.93
2492,000610.XSHE,2015-04-14,14.2,14.1,14.12,13.8,13.93,0.0452,-0.019,4.2982,14.95
2493,000610.XSHE,2015-04-15,13.93,14.0,15.04,13.75,14.95,0.0829,0.0732,4.6129,14.6
2494,000610.XSHE,2015-04-16,14.95,14.8,14.87,14.15,14.6,0.0642,-0.0234,4.5049,14.86
2495,000610.XSHE,2015-04-17,14.6,14.61,14.98,14.46,14.86,0.0688,0.0178,4.5851,15.04
2496,000610.XSHE,2015-04-20,14.86,14.6,15.5,14.4,15.04,0.0881,0.0121,4.6407,15.65
2497,000610.XSHE,2015-04-21,15.04,15.15,15.86,14.75,15.65,0.0927,0.0406,4.8289,15.91
2498,000610.XSHE,2015-04-22,15.65,15.5,16.25,15.27,15.91,0.0765,0.0166,4.9091,15.47
2499,000610.XSHE,2015-04-23,15.91,15.88,15.89,15.38,15.47,0.0594,-0.0277,4.7734,15.23
2500,000610.XSHE,2015-04-24,15.47,15.38,15.72,15.09,15.23,0.0396,-0.0155,4.6993,15.31
2501,000610.XSHE,2015-04-27,15.23,15.23,15.78,15.1,15.31,0.0424,0.0053,4.724,14.6
2502,000610.XSHE,2015-04-28,15.31,15.31,15.31,14.5,14.6,0.0361,-0.0464,4.5049,14.95
2503,000610.XSHE,2015-04-29,14.6,14.5,15.0,14.3,14.95,0.0264,0.024,4.6129,14.8
2504,000610.XSHE,2015-04-30,14.95,14.95,15.0,14.63,14.8,0.0346,-0.01,4.5666,15.25
2505,000610.XSHE,2015-05-04,14.8,14.9,15.44,14.78,15.25,0.0493,0.0304,4.7055,14.15
2506,000610.XSHE,2015-05-05,15.25,15.19,15.19,14.15,14.15,0.0395,-0.0721,4.3661,13.6
2507,000610.XSHE,2015-05-06,14.15,14.1,14.37,13.41,13.6,0.0322,-0.0389,4.1964,13.62
2508,000610.XSHE,2015-05-07,13.6,13.59,13.86,13.45,13.62,0.019,0.0015,4.2025,14.18
2509,000610.XSHE,2015-05-08,13.62,13.75,14.21,13.72,14.18,0.0266,0.0411,4.3753,15.31
2510,000610.XSHE,2015-05-11,14.18,14.29,15.35,14.2,15.31,0.0508,0.0797,4.724,15.46
2511,000610.XSHE,2015-05-12,15.31,15.28,15.5,15.0,15.46,0.059,0.0098,4.7703,17.0
2512,000610.XSHE,2015-05-13,15.46,15.55,17.01,15.42,17.0,0.1239,0.0996,5.2454,16.14
2513,000610.XSHE,2015-05-14,17.0,17.04,17.39,16.04,16.14,0.1035,-0.0506,4.9801,15.75
2514,000610.XSHE,2015-05-15,16.14,16.2,16.3,15.28,15.75,0.0612,-0.0242,4.8597,15.76
2515,000610.XSHE,2015-05-18,15.75,15.5,15.92,15.35,15.76,0.0457,0.0006,4.8628,16.12
2516,000610.XSHE,2015-05-19,15.76,15.6,16.22,15.55,16.12,0.0492,0.0228,4.9739,16.75
2517,000610.XSHE,2015-05-20,16.12,16.14,17.28,16.09,16.75,0.0733,0.0391,5.1683,16.75
2518,000610.XSHE,2015-05-21,16.75,16.6,16.98,16.52,16.75,0.048,0.0,5.1683,17.36
2519,000610.XSHE,2015-05-22,16.75,16.99,17.9,16.99,17.36,0.0759,0.0364,5.3565,17.53
2520,000610.XSHE,2015-05-25,17.36,17.31,17.87,16.0,17.53,0.0716,0.0098,5.409,18.06
2521,000610.XSHE,2015-05-26,17.53,17.53,18.5,17.22,18.06,0.0665,0.0302,5.5725,18.39
2522,000610.XSHE,2015-05-27,18.06,18.1,18.75,17.86,18.39,0.0633,0.0183,5.6743,18.62
2523,000610.XSHE,2015-05-28,18.39,18.46,20.23,18.05,18.62,0.0895,0.0125,5.7453,20.38
2524,000610.XSHE,2015-05-29,18.62,18.62,20.48,18.27,20.38,0.1073,0.0945,6.2884,21.46
2525,000610.XSHE,2015-06-01,20.38,20.3,21.97,19.0,21.46,0.0954,0.053,6.6216,22.18
2526,000610.XSHE,2015-06-02,21.46,21.5,22.25,20.81,22.18,0.0868,0.0336,6.8438,21.65
2527,000610.XSHE,2015-06-03,22.18,21.93,22.9,21.0,21.65,0.0565,-0.0239,6.6802,21.29
2528,000610.XSHE,2015-06-04,21.65,21.6,21.65,19.49,21.29,0.061,-0.0166,6.5691,23.17
2529,000610.XSHE,2015-06-05,21.29,21.5,23.35,21.0,23.17,0.0923,0.0883,7.1492,24.69
2530,000610.XSHE,2015-06-08,23.17,23.17,25.21,22.51,24.69,0.1,0.0656,7.6182,23.95
2531,000610.XSHE,2015-06-09,24.69,24.69,24.69,23.28,23.95,0.0732,-0.03,7.3899,25.05
2532,000610.XSHE,2015-06-10,23.95,23.89,25.99,23.2,25.05,0.0756,0.0459,7.7293,25.24
2533,000610.XSHE,2015-06-11,25.05,25.05,25.88,24.57,25.24,0.0549,0.0076,7.7879,24.55
2534,000610.XSHE,2015-06-12,25.24,25.24,26.18,23.5,24.55,0.0973,-0.0273,7.575,23.75
2535,000610.XSHE,2015-06-15,24.55,24.55,25.0,23.6,23.75,0.0651,-0.0326,7.3282,22.15
2536,000610.XSHE,2015-06-16,23.75,23.55,23.55,21.45,22.15,0.0526,-0.0674,6.8345,23.08
2537,000610.XSHE,2015-06-17,22.15,21.89,23.24,20.2,23.08,0.0636,0.042,7.1215,21.8
2538,000610.XSHE,2015-06-18,23.08,22.73,22.78,20.88,21.8,0.0413,-0.0555,6.7265,19.71
2539,000610.XSHE,2015-06-19,21.8,21.01,21.37,19.63,19.71,0.0395,-0.0959,6.0816,18.88
2540,000610.XSHE,2015-06-23,19.71,19.58,19.58,17.75,18.88,0.0434,-0.0421,5.8255,19.25
2541,000610.XSHE,2015-06-24,18.88,19.01,19.32,18.65,19.25,0.0376,0.0196,5.9397,19.3
2542,000610.XSHE,2015-06-25,19.25,19.26,20.17,18.76,19.3,0.0557,0.0026,5.9551,17.37
2543,000610.XSHE,2015-06-26,19.3,18.91,18.95,17.37,17.37,0.0372,-0.1,5.3596,15.63
2544,000610.XSHE,2015-06-29,17.37,17.7,18.15,15.63,15.63,0.0481,-0.1002,4.8227,16.25
2545,000610.XSHE,2015-06-30,15.63,15.0,16.5,14.07,16.25,0.0681,0.0397,5.0146,14.66
2546,000610.XSHE,2015-07-01,16.25,16.24,17.0,14.65,14.66,0.049,-0.0978,4.5239,13.19
2547,000610.XSHE,2015-07-02,14.66,14.4,14.68,13.19,13.19,0.0483,-0.1003,4.0703,11.87
2548,000610.XSHE,2015-07-03,13.19,12.37,12.98,11.87,11.87,0.0388,-0.1001,3.663,10.68
2549,000610.XSHE,2015-07-06,11.87,13.06,13.06,10.68,10.68,0.0534,-0.1003,3.2957,9.61
2550,000610.XSHE,2015-07-07,10.68,10.1,10.1,9.61,9.61,0.0164,-0.1002,2.9655,9.61
2551,000610.XSHE,2015-07-08,9.61,0.0,0.0,0.0,9.61,0.0,0.0,2.9655,9.61
2552,000610.XSHE,2015-07-09,9.61,0.0,0.0,0.0,9.61,0.0,0.0,2.9655,9.61
2553,000610.XSHE,2015-07-10,9.61,0.0,0.0,0.0,9.61,0.0,0.0,2.9655,9.61
2554,000610.XSHE,2015-07-13,9.61,0.0,0.0,0.0,9.61,0.0,0.0,2.9655,9.61
2555,000610.XSHE,2015-07-14,9.61,0.0,0.0,0.0,9.61,0.0,0.0,2.9655,9.61
2556,000610.XSHE,2015-07-15,9.61,0.0,0.0,0.0,9.61,0.0,0.0,2.9655,10.57
2557,000610.XSHE,2015-07-16,9.61,10.57,10.57,10.57,10.57,0.0188,0.0999,3.2618,11.63
2558,000610.XSHE,2015-07-17,10.57,11.63,11.63,11.21,11.63,0.0533,0.1003,3.5889,12.79
2559,000610.XSHE,2015-07-20,11.63,12.75,12.79,12.43,12.79,0.0792,0.0997,3.9469,13.99
2560,000610.XSHE,2015-07-21,12.79,13.2,14.07,12.8,13.99,0.175,0.0938,4.3172,13.71
2561,000610.XSHE,2015-07-22,13.99,13.68,14.14,13.22,13.71,0.1333,-0.02,4.2308,14.28
2562,000610.XSHE,2015-07-23,13.71,13.68,14.56,13.41,14.28,0.1059,0.0416,4.4067,14.54
2563,000610.XSHE,2015-07-24,14.28,14.6,15.4,14.02,14.54,0.1175,0.0182,4.4869,13.52
2564,000610.XSHE,2015-07-27,14.54,14.0,15.36,13.3,13.52,0.1285,-0.0702,4.1721,12.59
2565,000610.XSHE,2015-07-28,13.52,12.58,13.68,12.17,12.59,0.0806,-0.0688,3.8851,13.8
2566,000610.XSHE,2015-07-29,12.59,12.9,13.85,12.52,13.8,0.0788,0.0961,4.2585,14.22
2567,000610.XSHE,2015-07-30,13.8,14.3,15.15,13.9,14.22,0.1414,0.0304,4.3881,13.16
2568,000610.XSHE,2015-07-31,14.22,13.8,14.43,12.88,13.16,0.0795,-0.0745,4.061,11.84
2569,000610.XSHE,2015-08-03,13.16,12.7,12.99,11.84,11.84,0.0589,-0.1003,3.6537,12.81
2570,000610.XSHE,2015-08-04,11.84,11.68,12.95,11.68,12.81,0.0584,0.0819,3.953,12.45
2571,000610.XSHE,2015-08-05,12.81,12.89,13.15,12.3,12.45,0.0504,-0.0281,3.8419,12.29
2572,000610.XSHE,2015-08-06,12.45,11.89,12.6,11.83,12.29,0.0324,-0.0129,3.7926,12.98
2573,000610.XSHE,2015-08-07,12.29,12.35,12.99,12.35,12.98,0.0476,0.0561,4.0055,13.98
2574,000610.XSHE,2015-08-10,12.98,13.2,14.03,13.2,13.98,0.0803,0.077,4.3141,15.38
2575,000610.XSHE,2015-08-11,13.98,14.18,15.38,13.9,15.38,0.152,0.1001,4.7461,15.5
2576,000610.XSHE,2015-08-12,15.38,15.61,16.18,14.74,15.5,0.2035,0.0078,4.7831,15.75
2577,000610.XSHE,2015-08-13,15.5,15.3,16.2,15.2,15.75,0.1544,0.0161,4.8603,15.46
2578,000610.XSHE,2015-08-14,15.75,15.75,16.08,15.31,15.46,0.1118,-0.0184,4.7708,15.47
2579,000610.XSHE,2015-08-17,15.46,15.2,15.5,14.77,15.47,0.0818,0.0006,4.7739,13.92
2580,000610.XSHE,2015-08-18,15.47,15.36,15.45,13.92,13.92,0.0802,-0.1002,4.2956,13.9
2581,000610.XSHE,2015-08-19,13.92,13.0,14.3,12.6,13.9,0.077,-0.0014,4.2894,13.3
2582,000610.XSHE,2015-08-20,13.9,13.65,14.19,13.28,13.3,0.0565,-0.0432,4.1042,12.93
2583,000610.XSHE,2015-08-21,13.3,13.0,13.8,12.72,12.93,0.0859,-0.0278,3.9901,11.64
2584,000610.XSHE,2015-08-24,12.93,12.1,12.39,11.64,11.64,0.0423,-0.0998,3.592,10.48
2585,000610.XSHE,2015-08-25,11.64,10.48,11.06,10.48,10.48,0.0505,-0.0997,3.234,10.37
2586,000610.XSHE,2015-08-26,10.48,10.72,11.5,9.9,10.37,0.0696,-0.0105,3.2001,11.21
2587,000610.XSHE,2015-08-27,10.37,10.57,11.21,10.33,11.21,0.0579,0.081,3.4593,11.88
2588,000610.XSHE,2015-08-28,11.21,11.51,11.98,11.0,11.88,0.068,0.0598,3.666,11.67
2589,000610.XSHE,2015-08-31,11.88,11.86,12.1,11.45,11.67,0.0532,-0.0177,3.6012,10.69
2590,000610.XSHE,2015-09-01,11.67,11.8,11.8,10.51,10.69,0.0536,-0.084,3.2988,10.0
2591,000610.XSHE,2015-09-02,10.69,10.01,10.88,9.79,10.0,0.0445,-0.0645,3.0859,10.29
2592,000610.XSHE,2015-09-07,10.0,10.18,10.6,10.06,10.29,0.0315,0.029,3.1754,11.32
2593,000610.XSHE,2015-09-08,10.29,10.33,11.32,10.33,11.32,0.0599,0.1001,3.4932,11.86
2594,000610.XSHE,2015-09-09,11.32,11.4,11.95,11.28,11.86,0.0724,0.0477,3.6599,11.34
2595,000610.XSHE,2015-09-10,11.86,11.48,11.75,11.3,11.34,0.0498,-0.0438,3.4994,11.67
2596,000610.XSHE,2015-09-11,11.34,11.56,11.86,11.38,11.67,0.0531,0.0291,3.6012,10.5
2597,000610.XSHE,2015-09-14,11.67,11.8,11.87,10.5,10.5,0.0543,-0.1003,3.2402,9.65
2598,000610.XSHE,2015-09-15,10.5,10.0,10.39,9.51,9.65,0.0415,-0.081,2.9779,10.6
2599,000610.XSHE,2015-09-16,9.65,9.82,10.62,9.6,10.6,0.0427,0.0984,3.271,10.4
2600,000610.XSHE,2015-09-17,10.6,10.42,11.38,10.26,10.4,0.0613,-0.0189,3.2093,10.92
2601,000610.XSHE,2015-09-18,10.4,10.26,11.0,10.26,10.92,0.0459,0.05,3.3698,11.78
2602,000610.XSHE,2015-09-21,10.92,10.78,11.78,10.64,11.78,0.0967,0.0788,3.6352,11.43
2603,000610.XSHE,2015-09-22,11.78,11.77,11.85,11.2,11.43,0.0807,-0.0297,3.5272,11.52
2604,000610.XSHE,2015-09-23,11.43,11.2,11.62,11.11,11.52,0.0574,0.0079,3.5549,11.5
2605,000610.XSHE,2015-09-24,11.52,11.52,11.77,11.41,11.5,0.0481,-0.0017,3.5488,10.76
2606,000610.XSHE,2015-09-25,11.5,11.53,11.53,10.61,10.76,0.0377,-0.0643,3.3204,11.27
2607,000610.XSHE,2015-09-28,10.76,10.95,11.34,10.83,11.27,0.0392,0.0474,3.4778,10.73
2608,000610.XSHE,2015-09-29,11.27,10.98,11.1,10.71,10.73,0.026,-0.0479,3.3112,10.68
2609,000610.XSHE,2015-09-30,10.73,10.8,10.96,10.58,10.68,0.0176,-0.0047,3.3075,11.02
2610,000610.XSHE,2015-10-08,10.68,11.01,11.1,10.82,11.02,0.035,0.0318,3.4127,11.09
2611,000610.XSHE,2015-10-09,11.02,11.02,11.17,10.86,11.09,0.0321,0.0064,3.4344,11.84
2612,000610.XSHE,2015-10-12,11.09,11.21,11.93,11.2,11.84,0.073,0.0676,3.6667,12.17
2613,000610.XSHE,2015-10-13,11.84,11.88,12.36,11.8,12.17,0.0894,0.0279,3.7689,11.7
2614,000610.XSHE,2015-10-14,12.17,11.85,12.13,11.55,11.7,0.07,-0.0386,3.6233,12.12
2615,000610.XSHE,2015-10-15,11.7,11.51,12.28,11.5,12.12,0.0717,0.0359,3.7534,12.26
2616,000610.XSHE,2015-10-16,12.12,12.15,12.28,11.88,12.26,0.0696,0.0116,3.7968,12.58
2617,000610.XSHE,2015-10-19,12.26,12.31,12.8,12.18,12.58,0.0932,0.0261,3.8959,12.46
2618,000610.XSHE,2015-10-20,12.58,12.49,12.56,12.22,12.46,0.0579,-0.0095,3.8587,11.88
2619,000610.XSHE,2015-10-21,12.46,12.56,12.6,11.3,11.88,0.0637,-0.0465,3.6791,12.12
2620,000610.XSHE,2015-10-22,11.88,11.81,12.25,11.63,12.12,0.0452,0.0202,3.7534,12.65
2621,000610.XSHE,2015-10-23,12.12,12.2,12.9,12.04,12.65,0.1205,0.0437,3.9175,12.51
2622,000610.XSHE,2015-10-26,12.65,12.7,12.7,12.31,12.51,0.067,-0.0111,3.8742,12.35
2623,000610.XSHE,2015-10-27,12.51,12.35,12.47,11.76,12.35,0.0474,-0.0128,3.8246,12.23
2624,000610.XSHE,2015-10-28,12.35,12.19,12.5,12.08,12.23,0.0501,-0.0097,3.7875,12.36
2625,000610.XSHE,2015-10-29,12.23,12.25,12.54,12.15,12.36,0.0472,0.0106,3.8277,13.2
2626,000610.XSHE,2015-10-30,12.36,12.3,13.6,12.15,13.2,0.1285,0.068,4.0879,12.5
2627,000610.XSHE,2015-11-02,13.2,12.7,13.0,12.38,12.5,0.0644,-0.053,3.8711,12.55
2628,000610.XSHE,2015-11-03,12.5,12.6,12.63,12.14,12.55,0.0482,0.004,3.8866,13.1
2629,000610.XSHE,2015-11-04,12.55,12.61,13.15,12.55,13.1,0.0582,0.0438,4.0569,12.98
2630,000610.XSHE,2015-11-05,13.1,13.05,13.29,12.9,12.98,0.0607,-0.0092,4.0197,13.21
2631,000610.XSHE,2015-11-06,12.98,13.0,13.33,12.98,13.21,0.0655,0.0177,4.091,13.65
2632,000610.XSHE,2015-11-09,13.21,13.21,13.84,13.09,13.65,0.0891,0.0333,4.2272,13.62
2633,000610.XSHE,2015-11-10,13.65,13.53,14.1,13.42,13.62,0.0722,-0.0022,4.2179,14.98
2634,000610.XSHE,2015-11-11,13.62,13.55,14.98,13.54,14.98,0.116,0.0999,4.6391,15.1
2635,000610.XSHE,2015-11-12,14.98,15.25,15.6,14.57,15.1,0.1159,0.008,4.6763,14.51
2636,000610.XSHE,2015-11-13,15.1,14.85,15.14,14.5,14.51,0.0533,-0.0391,4.4936,14.85
2637,000610.XSHE,2015-11-16,14.51,14.02,14.86,13.83,14.85,0.0455,0.0234,4.5988,14.4
2638,000610.XSHE,2015-11-17,14.85,14.9,14.99,14.3,14.4,0.0546,-0.0303,4.4595,13.85
2639,000610.XSHE,2015-11-18,14.4,14.32,14.45,13.8,13.85,0.033,-0.0382,4.2892,14.27
2640,000610.XSHE,2015-11-19,13.85,14.0,14.3,13.9,14.27,0.0267,0.0303,4.4192,14.55
2641,000610.XSHE,2015-11-20,14.27,14.27,14.75,14.12,14.55,0.0432,0.0196,4.5059,14.14
2642,000610.XSHE,2015-11-23,14.55,14.3,14.61,14.05,14.14,0.0347,-0.0282,4.379,14.87
2643,000610.XSHE,2015-11-24,14.14,14.19,14.95,13.86,14.87,0.06,0.0516,4.605,15.54
2644,000610.XSHE,2015-11-25,14.87,14.8,16.08,14.65,15.54,0.0875,0.0451,4.8125,15.26
2645,000610.XSHE,2015-11-26,15.54,15.5,15.54,14.94,15.26,0.05,-0.018,4.7258,14.1
2646,000610.XSHE,2015-11-27,15.26,15.08,15.26,13.73,14.1,0.0464,-0.076,4.3666,13.79
2647,000610.XSHE,2015-11-30,14.1,14.0,14.29,12.7,13.79,0.0516,-0.022,4.2706,13.81
2648,000610.XSHE,2015-12-01,13.79,13.8,14.23,13.55,13.81,0.0283,0.0015,4.2768,13.63
2649,000610.XSHE,2015-12-02,13.81,13.9,13.93,13.3,13.63,0.0217,-0.013,4.221,13.9
2650,000610.XSHE,2015-12-03,13.63,13.63,13.96,13.63,13.9,0.0174,0.0198,4.3046,14.08
2651,000610.XSHE,2015-12-04,13.9,13.9,14.37,13.85,14.08,0.0311,0.0129,4.3604,14.39
2652,000610.XSHE,2015-12-07,14.08,14.08,14.54,14.01,14.39,0.025,0.022,4.4564,14.07
2653,000610.XSHE,2015-12-08,14.39,14.26,14.38,13.96,14.07,0.0266,-0.0222,4.3573,14.34
2654,000610.XSHE,2015-12-09,14.07,14.1,14.44,14.05,14.34,0.0241,0.0192,4.4409,14.12
2655,000610.XSHE,2015-12-10,14.34,14.32,14.5,14.12,14.12,0.0243,-0.0153,4.3728,13.69
2656,000610.XSHE,2015-12-11,14.12,14.17,14.19,13.5,13.69,0.0293,-0.0305,4.2396,13.99
2657,000610.XSHE,2015-12-14,13.69,13.59,14.07,13.41,13.99,0.0167,0.0219,4.3325,14.45
2658,000610.XSHE,2015-12-15,13.99,14.0,14.5,13.93,14.45,0.0288,0.0329,4.475,14.31
2659,000610.XSHE,2015-12-16,14.45,14.4,14.52,14.26,14.31,0.0266,-0.0097,4.4316,14.7
2660,000610.XSHE,2015-12-17,14.31,14.4,14.78,14.4,14.7,0.0404,0.0273,4.5524,14.6
2661,000610.XSHE,2015-12-18,14.7,14.71,14.85,14.41,14.6,0.0349,-0.0068,4.5214,15.2
2662,000610.XSHE,2015-12-21,14.6,14.59,15.47,14.4,15.2,0.0713,0.0411,4.7072,14.99
2663,000610.XSHE,2015-12-22,15.2,15.1,15.16,14.85,14.99,0.0391,-0.0138,4.6422,15.25
2664,000610.XSHE,2015-12-23,14.99,14.98,15.52,14.82,15.25,0.074,0.0173,4.7227,14.88
2665,000610.XSHE,2015-12-24,15.25,15.06,15.17,14.61,14.88,0.0323,-0.0243,4.6081,15.31
2666,000610.XSHE,2015-12-25,14.88,14.78,15.37,14.78,15.31,0.0391,0.0289,4.7413,15.1
2667,000610.XSHE,2015-12-28,15.31,15.22,15.79,15.08,15.1,0.062,-0.0137,4.6763,15.38
2668,000610.XSHE,2015-12-29,15.1,14.96,15.38,14.77,15.38,0.0293,0.0185,4.763,15.73
2669,000610.XSHE,2015-12-30,15.38,15.4,15.93,15.36,15.73,0.054,0.0228,4.8714,15.73
2670,000610.XSHE,2015-12-31,15.73,15.61,16.01,15.42,15.73,0.0463,0.0,4.7339,14.16
2671,000610.XSHE,2016-01-04,15.73,15.75,15.8,14.16,14.16,0.0318,-0.0998,4.2614,13.77
2672,000610.XSHE,2016-01-05,14.16,13.5,14.55,12.95,13.77,0.0305,-0.0275,4.144,14.12
2673,000610.XSHE,2016-01-06,13.77,13.89,14.14,13.58,14.12,0.0223,0.0254,4.2493,12.71
2674,000610.XSHE,2016-01-07,14.12,13.7,13.78,12.71,12.71,0.0054,-0.0999,3.825,12.58
2675,000610.XSHE,2016-01-08,12.71,13.15,13.2,11.8,12.58,0.0276,-0.0102,3.7859,11.32
2676,000610.XSHE,2016-01-11,12.58,12.23,12.46,11.32,11.32,0.0206,-0.1002,3.4067,11.34
2677,000610.XSHE,2016-01-12,11.32,11.39,11.57,10.97,11.34,0.0141,0.0018,3.4127,10.79
2678,000610.XSHE,2016-01-13,11.34,11.49,11.55,10.72,10.79,0.0166,-0.0485,3.2472,11.17
2679,000610.XSHE,2016-01-14,10.79,10.48,11.23,10.35,11.17,0.0242,0.0352,3.3615,10.68
2680,000610.XSHE,2016-01-15,11.17,11.08,11.24,10.6,10.68,0.0155,-0.0439,3.2141,10.93
2681,000610.XSHE,2016-01-18,10.68,10.58,11.11,10.35,10.93,0.0148,0.0234,3.2893,11.36
2682,000610.XSHE,2016-01-19,10.93,10.98,11.43,10.83,11.36,0.0175,0.0393,3.4187,11.38
2683,000610.XSHE,2016-01-20,11.36,11.4,11.66,11.22,11.38,0.0192,0.0018,3.4247,10.89
2684,000610.XSHE,2016-01-21,11.38,11.1,11.54,10.85,10.89,0.0184,-0.0431,3.2773,11.1
2685,000610.XSHE,2016-01-22,10.89,10.95,11.2,10.62,11.1,0.0144,0.0193,3.3405,11.77
2686,000610.XSHE,2016-01-25,11.1,11.22,11.8,11.11,11.77,0.0255,0.0604,3.5421,10.83
2687,000610.XSHE,2016-01-26,11.77,11.6,11.75,10.6,10.83,0.0217,-0.0799,3.2592,10.89
2688,000610.XSHE,2016-01-27,10.83,10.85,11.15,10.2,10.89,0.0197,0.0055,3.2773,10.88
2689,000610.XSHE,2016-01-28,10.89,10.75,11.08,10.5,10.88,0.0136,-0.0009,3.2743,11.37
2690,000610.XSHE,2016-01-29,10.88,10.7,11.6,10.7,11.37,0.0189,0.045,3.4217,11.2
2691,000610.XSHE,2016-02-01,11.37,11.3,11.45,10.98,11.2,0.0148,-0.015,3.3706,11.62
2692,000610.XSHE,2016-02-02,11.2,11.13,11.69,11.13,11.62,0.0148,0.0375,3.497,11.7
2693,000610.XSHE,2016-02-03,11.62,11.5,11.75,11.31,11.7,0.0146,0.0069,3.521,11.94
2694,000610.XSHE,2016-02-04,11.7,11.66,12.05,11.6,11.94,0.0232,0.0205,3.5933,11.69
2695,000610.XSHE,2016-02-05,11.94,12.0,12.1,11.65,11.69,0.0144,-0.0209,3.518,11.77
2696,000610.XSHE,2016-02-15,11.69,11.31,11.8,11.22,11.77,0.0088,0.0068,3.5421,12.4
2697,000610.XSHE,2016-02-16,11.77,11.77,12.45,11.75,12.4,0.0186,0.0535,3.7317,12.31
2698,000610.XSHE,2016-02-17,12.4,12.31,12.72,12.2,12.31,0.0183,-0.0073,3.7046,12.25
2699,000610.XSHE,2016-02-18,12.31,12.39,12.45,12.13,12.25,0.0124,-0.0049,3.6866,12.24
2700,000610.XSHE,2016-02-19,12.25,12.16,12.35,12.16,12.24,0.0086,-0.0008,3.6836,12.6
2701,000610.XSHE,2016-02-22,12.24,12.58,12.67,12.35,12.6,0.0246,0.0294,3.7919,12.92
2702,000610.XSHE,2016-02-23,12.6,12.66,12.98,12.48,12.92,0.0331,0.0254,3.8882,12.93
2703,000610.XSHE,2016-02-24,12.92,12.8,13.04,12.6,12.93,0.0199,0.0008,3.8912,11.64
2704,000610.XSHE,2016-02-25,12.93,12.8,12.86,11.64,11.64,0.0233,-0.0998,3.503,11.36
2705,000610.XSHE,2016-02-26,11.64,11.74,11.79,11.02,11.36,0.0238,-0.0241,3.4187,10.31
2706,000610.XSHE,2016-02-29,11.36,11.2,11.28,10.22,10.31,0.0189,-0.0924,3.1027,10.78
2707,000610.XSHE,2016-03-01,10.31,10.4,10.85,9.98,10.78,0.0148,0.0456,3.2442,11.33
2708,000610.XSHE,2016-03-02,10.78,10.66,11.5,10.66,11.33,0.0166,0.051,3.4097,11.34
2709,000610.XSHE,2016-03-03,11.33,11.28,11.47,11.22,11.34,0.013,0.0009,3.4127,10.97
2710,000610.XSHE,2016-03-04,11.34,11.28,11.45,10.71,10.97,0.0145,-0.0326,3.3014,11.26
2711,000610.XSHE,2016-03-07,10.97,10.9,11.37,10.9,11.26,0.0114,0.0264,3.3886,11.97
2712,000610.XSHE,2016-03-08,11.26,11.21,12.1,10.78,11.97,0.0275,0.0631,3.6023,11.45
2713,000610.XSHE,2016-03-09,11.97,11.65,11.9,11.4,11.45,0.0199,-0.0434,3.4458,11.44
2714,000610.XSHE,2016-03-10,11.45,11.4,11.57,11.11,11.44,0.0144,-0.0009,3.4428,11.69
2715,000610.XSHE,2016-03-11,11.44,11.37,11.84,11.09,11.69,0.0215,0.0219,3.518,11.88
2716,000610.XSHE,2016-03-14,11.69,11.81,12.09,11.66,11.88,0.027,0.0163,3.5752,11.57
2717,000610.XSHE,2016-03-15,11.88,11.8,11.85,11.52,11.57,0.0137,-0.0261,3.4819,11.57
2718,000610.XSHE,2016-03-16,11.57,11.7,11.88,11.5,11.57,0.0158,0.0,3.4819,11.87
2719,000610.XSHE,2016-03-17,11.57,11.52,11.94,11.47,11.87,0.0205,0.0259,3.5722,12.2
2720,000610.XSHE,2016-03-18,11.87,11.85,12.37,11.82,12.2,0.0281,0.0278,3.6715,12.3
2721,000610.XSHE,2016-03-21,12.2,12.24,12.4,12.15,12.3,0.0255,0.0082,3.7016,12.29
2722,000610.XSHE,2016-03-22,12.3,12.25,12.38,12.15,12.29,0.02,-0.0008,3.6986,12.25
2723,000610.XSHE,2016-03-23,12.29,12.3,12.39,12.03,12.25,0.0255,-0.0033,3.6866,12.1
2724,000610.XSHE,2016-03-24,12.25,12.07,12.23,11.87,12.1,0.0183,-0.0122,3.6414,12.24
